date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2023-09-18,Burnley,Nottingham Forest,1,1,D,14,10,4,3,16,10,5,4,3,,1,,2023,A,2.0,0.0,1,0.0,0.0,0.0,0,5,0.3333333333333333,0.9375,1.0465116279069768
2023-09-23,Burnley,Manchester United,0,1,A,12,11,4,4,6,12,9,5,1,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.9259259259259259,1.8
2023-09-30,Burnley,Newcastle United,0,2,H,20,8,8,2,7,15,5,3,3,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,0.9146341463414634,1.462809917355372
2023-10-03,Burnley,Luton Town,2,1,A,18,14,3,4,14,6,7,6,2,,0,,2023,A,4.0,0.0,3,0.0,0.0,0.0,0,2,1.0,0.9397590361445783,0.5714285714285714
2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,11,8,7,3,2,4.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.0,0.9285714285714286,1.6065573770491803
2023-10-21,Burnley,Brentford,0,3,H,23,6,10,1,14,12,5,5,2,,1,,2023,A,5.0,0.0,0,0.0,0.0,0.0,0,4,1.0,0.9176470588235294,1.3529411764705883
2023-10-28,Burnley,Bournemouth,1,2,H,13,6,6,3,9,12,10,5,3,,0,,2023,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.0,0.9069767441860465,0.9375
2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,9,12,12,1,0,5.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,0.0,0.896551724137931,1.216
2023-11-11,Burnley,Arsenal,1,3,H,16,8,6,5,8,9,3,3,1,,0,,2023,A,0.0,1.0,0,0.0,0.0,0.0,0,1,0.0,0.8863636363636364,1.9126984126984128
2023-11-25,Burnley,West Ham United,1,2,A,11,11,5,3,11,7,4,5,1,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.0,0.8764044943820225,1.4251968503937007
2023-12-02,Burnley,Sheffield United,5,0,H,19,6,7,3,9,12,6,1,2,5.0,0,1.0,2023,H,,,3,0.0,0.0,0.0,1,2,1.0,0.9,0.5384615384615384
2023-12-05,Burnley,Wolverhampton Wanderers,0,1,H,7,12,4,3,11,15,6,8,4,,0,,2023,A,2.0,0.0,0,0.0,0.0,0.0,0,4,1.0,0.8901098901098901,1.2015503875968991
2023-12-09,Burnley,Brighton and Hove Albion,1,1,D,29,6,11,3,5,8,9,1,4,,0,,2023,A,0.0,0.0,1,0.0,0.0,0.0,0,4,1.3333333333333333,0.8913043478260869,1.3846153846153846
2023-12-16,Burnley,Everton,0,2,A,14,9,2,6,9,8,8,6,0,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,0.8817204301075269,1.2213740458015268
2023-12-23,Burnley,Fulham,2,0,A,19,7,5,2,5,17,8,6,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,1,1.3333333333333333,0.9042553191489362,1.074468085106383
2023-12-26,Burnley,Liverpool,0,2,A,9,19,0,10,7,10,4,4,2,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.0,0.8947368421052632,2.030075187969925
2023-12-30,Burnley,Aston Villa,2,3,H,19,9,7,5,9,14,6,2,1,,1,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,3,1.0,0.8854166666666666,1.5149253731343284
2024-01-12,Burnley,Luton Town,1,1,D,13,14,7,5,7,12,2,8,1,0.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,0.8865979381443299,0.8
2024-01-31,Burnley,Manchester City,1,3,H,14,8,4,3,3,13,7,3,2,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.8775510204081632,2.325925925925926
2024-02-03,Burnley,Fulham,2,2,D,12,15,4,7,11,7,2,13,2,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,2,0.6666666666666666,0.8787878787878788,1.0707070707070707
2024-02-10,Burnley,Liverpool,1,3,H,25,9,10,4,11,13,9,3,2,,0,,2024,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.87,2.0434782608695654
2024-02-17,Burnley,Arsenal,0,5,A,8,16,0,7,11,8,4,6,2,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.8613861386138614,1.935251798561151
2024-02-24,Burnley,Crystal Palace,0,3,H,15,2,6,0,8,13,12,3,1,,1,,2024,A,3.0,0.0,0,0.0,0.0,0.0,0,3,0.0,0.8529411764705882,1.1785714285714286
2024-03-03,Burnley,Bournemouth,0,2,A,20,10,6,3,8,13,7,2,2,4.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,0.0,0.8446601941747572,1.09375
2024-03-10,Burnley,West Ham United,2,2,D,22,11,4,4,11,18,4,4,4,,0,,2024,A,2.0,0.0,1,0.0,0.0,0.0,0,4,0.3333333333333333,0.8461538461538461,1.4366197183098592
2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,14,17,5,4,2,4.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,0.8666666666666667,1.2476190476190476
2024-03-30,Burnley,Chelsea,2,2,D,33,18,13,7,12,7,12,4,2,,1,,2024,A,2.0,0.0,1,0.0,0.0,0.0,0,4,1.6666666666666667,0.8679245283018868,1.5845070422535212
2024-04-02,Burnley,Wolverhampton Wanderers,1,1,D,13,8,6,2,10,12,7,4,0,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,0,1.6666666666666667,0.8691588785046729,1.2430555555555556
2024-04-06,Burnley,Everton,0,1,H,12,6,3,1,11,13,3,5,1,,1,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.6666666666666666,0.8611111111111112,1.1655172413793105
2024-04-13,Burnley,Brighton and Hove Albion,1,1,D,11,20,3,8,18,8,4,5,1,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,1,0.6666666666666666,0.8623853211009175,1.356164383561644
2024-04-20,Burnley,Sheffield United,4,1,A,18,16,11,9,10,9,11,2,0,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,0,0,1.3333333333333333,0.8818181818181818,0.5492957746478874
2024-04-27,Burnley,Manchester United,1,1,D,27,16,10,7,7,11,6,5,3,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,3,1.6666666666666667,0.8828828828828829,1.7635135135135136
2024-05-04,Burnley,Newcastle United,1,4,A,17,23,5,11,8,8,4,11,2,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,0.875,1.483221476510067
2024-05-11,Burnley,Tottenham Hotspur,1,2,H,21,7,9,3,10,14,9,3,5,,0,,2024,A,3.0,0.0,0,0.0,0.0,0.0,0,5,0.3333333333333333,0.8672566371681416,1.7066666666666668
2024-05-19,Burnley,Nottingham Forest,1,2,A,20,12,3,6,11,5,4,3,1,0.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,0.0,0.8596491228070176,0.9736842105263158
2025-08-16,Burnley,Tottenham Hotspur,0,3,H,16,14,6,4,14,8,6,5,0,,0,,2025,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.8521739130434782,1.5706806282722514
2025-08-23,Burnley,Sunderland,2,0,H,7,9,2,1,9,5,4,3,0,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,1.0,0.8706896551724138,1.5
2025-08-30,Burnley,Manchester United,2,3,H,26,6,6,3,9,9,7,1,5,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,5,1.0,0.8632478632478633,1.621761658031088
2025-09-14,Burnley,Liverpool,0,1,A,3,27,0,4,9,9,1,13,0,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,0,1.0,0.8559322033898306,2.0927835051546393
2025-09-20,Burnley,Nottingham Forest,1,1,D,12,17,5,8,12,11,4,5,1,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,0.8571428571428571,1.2100840336134453
2025-09-27,Burnley,Manchester City,1,5,H,21,9,8,2,5,7,10,2,3,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,0.85,2.2448979591836733
2025-10-05,Burnley,Aston Villa,1,2,H,15,5,7,2,9,15,6,4,1,,0,,2025,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.8429752066115702,1.5431472081218274
2025-10-18,Burnley,Leeds United,2,0,H,4,19,3,4,10,7,1,5,2,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,1.0,0.860655737704918,1.1147540983606556
2025-10-26,Burnley,Wolverhampton Wanderers,3,2,A,15,11,7,7,12,7,5,3,0,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,0,2.0,0.8780487804878049,1.1407035175879396
2025-11-01,Burnley,Arsenal,0,2,A,3,12,0,8,10,13,1,6,2,1.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,2.0,0.8709677419354839,2.01
2025-11-08,Burnley,West Ham United,2,3,H,15,16,6,7,15,13,7,4,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,0.864,1.3233830845771144
2020-09-14,Chelsea,Brighton and Hove Albion,3,1,A,13,10,3,5,8,13,4,3,0,,0,,2020,A,1.0,0.0,3,0.0,0.0,0.0,0,0,3.0,3.0,0.0
2020-09-20,Chelsea,Liverpool,0,2,A,5,18,3,6,10,6,1,11,0,0.0,1,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,1.5,1.5,3.0
2020-09-26,Chelsea,West Brom,3,3,D,9,22,3,10,8,16,3,9,3,,0,,2020,A,1.0,0.0,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.3333333333333333,0.3333333333333333
2020-10-03,Chelsea,Crystal Palace,4,0,H,17,4,6,0,17,13,8,5,2,0.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.75,1.5
2020-10-17,Chelsea,Southampton,3,3,D,11,13,5,6,11,9,6,2,1,1.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.6,1.4
2020-10-24,Chelsea,Manchester United,0,0,D,14,6,4,1,8,6,9,6,1,,0,,2020,A,3.0,0.0,1,0.0,0.0,0.0,1,1,1.6666666666666667,1.5,1.4
2020-10-31,Chelsea,Burnley,3,0,A,5,14,0,9,10,15,3,4,0,,0,,2020,A,1.0,0.0,3,0.0,0.0,0.0,1,0,1.6666666666666667,1.7142857142857142,0.16666666666666666
2020-11-07,Chelsea,Sheffield United,4,1,H,20,6,9,3,5,14,6,7,0,2.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.875,0.125
2020-11-21,Chelsea,Newcastle United,2,0,A,8,14,1,3,11,12,7,4,0,,0,,2020,A,2.0,0.0,3,0.0,0.0,0.0,1,0,3.0,2.0,1.2222222222222223
2020-11-29,Chelsea,Tottenham Hotspur,0,0,D,13,5,3,1,20,9,3,3,4,2.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,1,4,2.3333333333333335,1.9,2.1
2020-12-05,Chelsea,Leeds United,3,1,H,23,8,11,3,12,9,8,4,0,2.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,2.0,1.2727272727272727
2020-12-12,Chelsea,Everton,0,1,H,9,10,4,3,10,11,6,6,3,,0,,2020,A,2.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.8333333333333333,1.6666666666666667
2020-12-15,Chelsea,Wolverhampton Wanderers,1,2,H,12,13,4,3,12,12,5,6,2,,0,,2020,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.6923076923076923,1.5384615384615385
2020-12-21,Chelsea,West Ham United,3,0,H,11,6,7,0,11,6,5,4,0,0.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,0,1.0,1.7857142857142858,1.5
2020-12-26,Chelsea,Arsenal,1,3,H,15,19,7,3,13,10,7,9,1,,0,,2020,A,2.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.6666666666666667,1.1333333333333333
2020-12-28,Chelsea,Aston Villa,1,1,D,16,10,5,2,16,3,11,4,3,1.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.625,1.8571428571428572
2021-01-03,Chelsea,Manchester City,1,3,A,9,18,2,6,11,10,5,3,3,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.5294117647058822,1.9333333333333333
2021-01-16,Chelsea,Fulham,1,0,A,10,21,3,6,11,10,1,12,3,,0,,2021,A,2.0,1.0,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.6111111111111112,0.7058823529411765
2021-01-19,Chelsea,Leicester City,0,2,H,8,9,6,5,7,16,6,3,3,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.5263157894736843,2.0
2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,D,14,4,5,0,14,7,13,1,1,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.5,1.15
2021-01-31,Chelsea,Burnley,2,0,H,19,1,8,0,7,9,4,2,0,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,1.5714285714285714,1.1
2021-02-04,Chelsea,Tottenham Hotspur,1,0,A,7,18,2,2,20,14,2,7,3,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.6363636363636365,1.5714285714285714
2021-02-07,Chelsea,Sheffield United,2,1,A,8,9,3,3,8,8,1,8,0,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,0,0,3.0,1.6956521739130435,0.4782608695652174
2021-02-15,Chelsea,Newcastle United,2,0,H,18,10,5,4,9,13,10,5,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,1.75,1.0416666666666667
2021-02-20,Chelsea,Southampton,1,1,D,4,9,1,3,10,10,3,6,1,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.72,1.25
2021-02-28,Chelsea,Manchester United,0,0,D,18,11,6,4,11,12,3,4,1,2.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,1,1.6666666666666667,1.6923076923076923,1.9230769230769231
2021-03-04,Chelsea,Liverpool,1,0,A,7,11,1,5,9,8,5,2,0,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,1,0,1.6666666666666667,1.7407407407407407,1.5925925925925926
2021-03-08,Chelsea,Everton,2,0,H,19,7,9,1,11,12,7,3,0,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.7857142857142858,1.7037037037037037
2021-03-13,Chelsea,Leeds United,0,0,D,7,15,4,8,16,6,8,5,0,,0,,2021,A,3.0,0.0,1,0.0,0.0,0.0,1,0,2.3333333333333335,1.7586206896551724,1.2857142857142858
2021-04-03,Chelsea,West Brom,2,5,A,18,14,8,7,11,6,10,3,1,1.0,1,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.7,0.7
2021-04-10,Chelsea,Crystal Palace,4,1,A,1,23,1,10,7,12,0,8,0,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,0,0,1.3333333333333333,1.7419354838709677,1.2258064516129032
2021-04-20,Chelsea,Brighton and Hove Albion,0,0,D,7,11,4,2,8,9,0,3,2,0.0,0,1.0,2021,H,,,1,0.0,0.0,0.0,1,2,1.3333333333333333,1.71875,1.0625
2021-04-24,Chelsea,West Ham United,1,0,A,9,17,2,6,9,11,4,2,4,,0,,2021,A,0.0,1.0,3,0.0,0.0,0.0,1,4,2.3333333333333335,1.7575757575757576,1.6666666666666667
2021-05-01,Chelsea,Fulham,2,0,H,9,10,5,3,15,8,1,8,1,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.7941176470588236,0.7941176470588235
2021-05-08,Chelsea,Manchester City,2,1,A,16,12,4,5,12,10,6,2,0,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,0,3.0,1.8285714285714285,2.2857142857142856
2021-05-12,Chelsea,Arsenal,0,1,A,19,5,5,2,7,6,9,1,0,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,2.0,1.7777777777777777,1.5277777777777777
2021-05-18,Chelsea,Leicester City,2,1,H,17,7,6,3,15,16,6,5,2,4.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,2.0,1.8108108108108107,1.7837837837837838
2021-05-23,Chelsea,Aston Villa,1,2,H,6,23,3,7,11,12,2,9,3,,1,,2021,A,3.0,0.0,0,0.0,0.0,0.0,0,5,1.0,1.763157894736842,1.4473684210526316
2021-08-14,Chelsea,Crystal Palace,3,0,H,13,4,6,1,15,11,5,2,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,2.0,1.794871794871795,1.1282051282051282
2021-08-22,Chelsea,Arsenal,2,0,A,6,22,3,5,10,4,9,8,0,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.825,1.525
2021-08-28,Chelsea,Liverpool,1,1,D,24,6,7,3,13,4,12,3,2,,1,,2021,A,0.0,0.0,1,0.0,0.0,0.0,0,4,2.3333333333333335,1.8048780487804879,1.853658536585366
2021-09-11,Chelsea,Aston Villa,3,0,H,12,18,4,6,11,11,4,11,1,4.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.8333333333333333,1.4047619047619047
2021-09-19,Chelsea,Tottenham Hotspur,3,0,A,8,20,2,10,4,15,5,11,1,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.8604651162790697,1.6511627906976745
2021-09-25,Chelsea,Manchester City,0,1,A,5,15,0,4,12,10,4,13,3,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,2.0,1.8181818181818181,2.25
2021-10-02,Chelsea,Southampton,3,1,H,20,6,9,2,11,13,7,2,1,3.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,0,1,2.0,1.8444444444444446,1.0444444444444445
2021-10-16,Chelsea,Brentford,1,0,A,17,5,7,1,13,8,5,5,1,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.8695652173913044,1.5
2021-10-23,Chelsea,Norwich City,7,0,H,23,3,13,1,14,16,5,0,0,2.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,1.8936170212765957,0.2222222222222222
2021-10-30,Chelsea,Newcastle United,3,0,A,6,19,1,6,14,12,0,2,2,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.9166666666666667,1.0208333333333333
2021-11-06,Chelsea,Burnley,1,1,D,25,5,4,2,6,9,14,2,1,4.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.8979591836734695,0.9591836734693877
2021-11-20,Chelsea,Leicester City,3,0,A,4,16,3,7,15,8,3,5,1,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.92,1.62
2021-11-28,Chelsea,Manchester United,1,1,D,24,3,6,2,13,14,15,2,2,5.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.9019607843137254,1.803921568627451
2021-12-01,Chelsea,Watford,2,1,A,13,8,6,4,18,16,6,0,3,,0,,2021,A,4.0,0.0,3,0.0,0.0,0.0,0,3,2.3333333333333335,1.9230769230769231,0.9285714285714286
2021-12-04,Chelsea,West Ham United,2,3,H,11,19,5,7,10,10,1,9,3,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.8867924528301887,1.7358490566037736
2021-12-11,Chelsea,Leeds United,3,2,H,16,12,6,5,9,15,5,2,2,5.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,2.0,1.9074074074074074,1.3888888888888888
2021-12-16,Chelsea,Everton,1,1,D,23,5,10,3,11,11,7,1,2,3.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.8909090909090909,1.4181818181818182
2021-12-19,Chelsea,Wolverhampton Wanderers,0,0,D,4,8,1,1,9,7,4,9,2,,0,,2021,A,0.0,0.0,1,0.0,0.0,0.0,1,2,1.6666666666666667,1.875,1.25
2021-12-26,Chelsea,Aston Villa,3,1,A,8,10,1,4,8,11,2,5,1,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,0,1,1.6666666666666667,1.894736842105263,1.375
2021-12-29,Chelsea,Brighton and Hove Albion,1,1,D,11,18,5,6,14,7,10,8,4,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,4,1.6666666666666667,1.8793103448275863,1.1607142857142858
2022-01-02,Chelsea,Liverpool,2,2,D,15,10,6,6,5,13,6,7,1,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.8644067796610169,1.9137931034482758
2022-01-15,Chelsea,Manchester City,0,1,H,11,4,6,1,11,6,9,1,2,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,1.8333333333333333,2.3666666666666667
2022-01-18,Chelsea,Brighton and Hove Albion,1,1,D,10,15,2,3,8,5,5,7,2,,0,,2022,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.819672131147541,1.1864406779661016
2022-01-23,Chelsea,Tottenham Hotspur,2,0,H,15,6,7,3,17,14,10,3,2,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.8387096774193548,1.6896551724137931
2022-02-19,Chelsea,Crystal Palace,1,0,A,7,9,0,3,4,20,4,4,3,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.8571428571428572,1.1111111111111112
2022-03-05,Chelsea,Burnley,4,0,A,6,11,1,5,12,7,5,2,0,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,0,3.0,1.875,0.9375
2022-03-10,Chelsea,Norwich City,3,1,A,9,15,3,7,8,15,3,8,2,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,0,2,3.0,1.8923076923076922,0.6071428571428571
2022-03-13,Chelsea,Newcastle United,1,0,H,8,7,3,2,17,16,7,2,4,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,4,3.0,1.9090909090909092,1.1515151515151516
2022-04-02,Chelsea,Brentford,1,4,A,21,17,8,6,11,7,12,7,0,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,2.0,1.8805970149253732,1.064516129032258
2022-04-09,Chelsea,Southampton,6,0,A,4,24,1,14,11,10,3,3,0,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.8970588235294117,1.144927536231884
2022-04-20,Chelsea,Arsenal,2,4,A,11,14,2,4,7,6,6,1,3,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,1.0,1.8695652173913044,1.6857142857142857
2022-04-24,Chelsea,West Ham United,1,0,H,26,6,5,2,11,9,3,1,1,0.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,1,1,2.0,1.8857142857142857,1.625
2022-04-28,Chelsea,Manchester United,1,1,D,6,21,3,6,9,12,2,9,1,,0,,2022,A,0.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.8732394366197183,1.7671232876712328
2022-05-01,Chelsea,Everton,0,1,H,9,17,4,5,9,12,3,8,5,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,5,1.3333333333333333,1.8472222222222223,1.2816901408450705
2022-05-07,Chelsea,Wolverhampton Wanderers,2,2,D,19,14,6,4,7,11,9,3,1,3.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.8356164383561644,1.3013698630136987
2022-05-11,Chelsea,Leeds United,3,0,A,5,17,0,4,10,14,1,5,0,,0,,2022,A,1.0,1.0,3,0.0,0.0,0.0,1,0,1.3333333333333333,1.8513513513513513,1.2567567567567568
2022-05-19,Chelsea,Leicester City,1,1,D,20,2,7,1,13,7,6,0,4,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,4,1.6666666666666667,1.84,1.5333333333333334
2022-05-22,Chelsea,Watford,2,1,H,19,8,8,3,9,9,3,3,0,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.855263157894737,0.6052631578947368
2022-08-06,Chelsea,Everton,1,0,A,8,15,4,6,14,11,4,16,2,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.87012987012987,1.2727272727272727
2022-08-14,Chelsea,Tottenham Hotspur,2,2,D,16,10,3,5,9,9,8,5,3,0.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.858974358974359,1.7564102564102564
2022-08-21,Chelsea,Leeds United,0,3,H,12,14,6,3,16,15,4,6,1,,1,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.8354430379746836,1.3164556962025316
2022-08-27,Chelsea,Leicester City,2,1,H,7,17,3,5,10,7,3,11,1,2.0,1,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,1.3333333333333333,1.85,1.4875
2022-08-30,Chelsea,Southampton,1,2,H,9,10,7,4,15,10,5,3,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.8271604938271604,1.1111111111111112
2022-09-03,Chelsea,West Ham United,2,1,H,8,6,3,3,6,11,10,3,4,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,4,2.0,1.8414634146341464,1.524390243902439
2022-10-01,Chelsea,Crystal Palace,2,1,A,7,13,3,3,11,13,5,2,3,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,3,2.0,1.855421686746988,1.180722891566265
2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,H,20,8,7,2,8,8,4,2,2,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,3.0,1.869047619047619,1.2
2022-10-16,Chelsea,Aston Villa,2,0,A,18,8,7,4,12,11,7,1,3,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,3,3.0,1.8823529411764706,1.2674418604651163
2022-10-19,Chelsea,Brentford,0,0,D,8,14,5,5,7,7,6,2,0,,0,,2022,A,0.0,0.0,1,0.0,0.0,0.0,1,0,2.3333333333333335,1.872093023255814,1.2244897959183674
2022-10-22,Chelsea,Manchester United,1,1,D,6,13,2,6,8,10,6,4,1,4.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.8620689655172413,1.7471264367816093
2022-10-29,Chelsea,Brighton and Hove Albion,1,4,H,19,15,9,7,16,6,8,7,2,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,1.8409090909090908,1.25
2022-11-06,Chelsea,Arsenal,0,1,A,5,14,1,2,20,13,4,6,5,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,5,0.3333333333333333,1.8202247191011236,1.8426966292134832
2022-11-12,Chelsea,Newcastle United,0,1,H,10,5,3,2,14,11,5,3,2,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.0,1.8,1.3626373626373627
2022-12-27,Chelsea,Bournemouth,2,0,H,15,9,5,4,8,10,6,8,0,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,1.0,1.8131868131868132,1.0
