date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts
2023-05-06,Manchester City,Leeds United,h,2,1,0,0,W,2.83472,0.140924,2.07355,0.140924,7.5,22.842105263157897,14.0,0.0,2.9147999999999996
2023-05-06,Tottenham Hotspur,Crystal Palace,h,1,0,3,0,W,,,,,,,,,
2023-05-06,Wolverhampton Wanderers,Aston Villa,h,1,0,3,0,W,,,,,,,,,
2023-05-06,Liverpool,Brentford,h,1,0,4,0,W,1.992,0.183892,1.992,0.183892,7.695652173913044,9.0,13.0,3.0,2.8451999999999997
2023-05-07,Newcastle United,Arsenal,h,0,2,2,0,L,,,,,,,,,
2023-05-07,West Ham United,Manchester United,h,1,0,0,0,W,,,,,,,,,
2023-05-08,Fulham,Leicester City,h,5,3,0,0,W,1.75276,2.92566,1.75276,1.31616,7.296296296296297,10.642857142857142,10.0,4.0,0.616
2023-05-08,Brighton and Hove Albion,Everton,h,1,5,1,0,L,,,,,,,,,
2023-05-08,Nottingham Forest,Southampton,h,4,3,1,0,W,,,,,,,,,
2023-05-13,Leeds United,Newcastle United United,h,2,2,3,1,D,2.01567,2.35118,1.2545,0.82884,7.892857142857143,3.6206896551724137,5.0,9.0,1.0808
2023-05-13,Aston Villa,Tottenham Hotspur Hotspur,h,2,1,3,0,W,1.79987,1.18505,1.79987,0.423878,10.423076923076923,8.875,10.0,6.0,1.8896
2023-05-13,Chelsea,Nottingham Forest,h,2,2,3,0,D,0.999181,1.96797,0.999181,1.96797,5.15,13.884615384615383,10.0,2.0,0.652
2023-05-13,Crystal Palace,Bournemouth,h,2,0,0,0,W,1.40237,0.262022,1.40237,0.262022,14.31578947368421,13.347826086956522,9.0,5.0,2.3794
2023-05-13,Manchester United,Wolverhampton Wanderers,h,2,0,3,0,W,,,,,,,,,
2023-05-13,southampton,Fulham,h,0,2,2,0,L,0.149649,1.27085,0.149649,1.27085,12.77777777777778,7.869565217391305,0.0,11.0,0.3339999999999999
2023-05-14,Brentford,West Ham United United,h,2,0,1,0,W,4.42571,0.203312,4.42571,0.203312,12.947368421052632,19.133333333333333,7.0,2.0,2.9901
2023-05-14,Everton,Manchester City,h,0,3,1,0,L,1.18597,1.04338,1.18597,1.04338,25.4,17.153846153846153,1.0,9.0,1.4578
2023-05-14,Arsenal,Brighton and Hove Albion,h,0,3,1,0,L,0.958651,2.21276,0.958651,2.21276,10.484848484848484,9.55,8.0,2.0,0.5195
2023-05-15,leicester city,Liverpool,h,0,3,2,0,L,0.527496,1.77085,0.527496,1.77085,12.166666666666666,5.466666666666667,3.0,13.0,0.4529999999999999
2023-05-18,Newcastle United,Brighton and Hove Albion,h,4,1,2,0,W,,,,,,,,,
2023-05-20,Tottenham Hotspur,Brentford,h,1,3,1,0,L,,,,,,,,,
2023-05-20,Bournemouth,Manchester United,h,0,1,1,0,L,0.815723,1.71783,0.815723,1.71783,20.0,13.227272727272728,8.0,12.0,0.6884
2023-05-20,Fulham,Crystal Palace,h,2,2,3,0,D,1.95519,1.70785,1.19402,1.70785,9.136363636363637,11.933333333333334,12.0,10.0,1.5603
2023-05-20,Liverpool,Aston Villa,h,1,1,3,0,D,0.918508,1.46948,0.918508,0.708313,3.0789473684210527,12.681818181818182,10.0,2.0,0.8110999999999999
2023-05-20,Wolverhampton Wanderers,Everton,h,1,1,5,0,D,,,,,,,,,
2023-05-20,Nottingham Forest,Arsenal,h,1,0,3,0,W,,,,,,,,,
2023-05-21,West Ham United,Leeds United,h,3,1,1,0,W,,,,,,,,,
2023-05-21,Brighton and Hove Albion,Southampton,h,3,1,2,0,W,,,,,,,,,
2023-05-21,Manchester City,Chelsea,h,1,0,0,0,W,1.20557,1.15648,1.20557,1.15648,9.695652173913045,22.842105263157897,12.0,7.0,1.3873
2023-05-22,Newcastle United,Leicester City,h,0,0,2,0,D,,,,,,,,,
2023-05-24,Brighton and Hove Albion,Manchester City,h,1,1,2,0,D,,,,,,,,,
2023-05-25,Manchester United,Chelsea,h,4,1,1,0,W,,,,,,,,,
2023-05-28,Arsenal,Wolverhampton Wanderers,h,5,0,0,0,W,3.02466,0.38772,3.02466,0.38772,12.625,15.928571428571429,12.0,3.0,2.8693999999999997
2023-05-28,Aston Villa,Brighton and Hove Albion,h,2,1,4,0,W,2.55845,1.23117,2.55845,1.23117,8.32258064516129,5.909090909090909,9.0,3.0,2.3253
2023-05-28,Brentford,Manchester City,h,1,0,4,0,W,1.43893,1.18649,1.43893,1.18649,8.125,14.666666666666666,12.0,11.0,1.5944999999999998
2023-05-28,Chelsea,Newcastle United United,h,1,1,0,0,D,2.01924,1.51899,2.01924,1.51899,6.724137931034483,16.333333333333332,17.0,5.0,1.7055999999999998
2023-05-28,Crystal Palace,Nottingham Forest,h,1,1,0,0,D,1.00786,0.436439,1.00786,0.436439,7.380952380952381,16.5625,11.0,1.0,1.8398
2023-05-28,Everton,Bournemouth,h,1,0,1,0,W,1.12933,0.432084,1.12933,0.432084,13.884615384615383,7.45,4.0,4.0,2.016
2023-05-28,Leeds United,Tottenham Hotspur Hotspur,h,1,4,3,0,L,1.19151,2.03315,1.19151,2.03315,8.689655172413794,13.733333333333333,6.0,5.0,0.7657999999999999
2023-05-28,leicester city,West Ham United United,h,2,1,1,0,W,2.03013,0.970352,2.03013,0.970352,14.666666666666666,15.65,8.0,8.0,2.1522
2023-05-28,Manchester United,Fulham,h,2,1,1,0,W,,,,,,,,,
2023-05-28,southampton,Liverpool,h,4,4,0,0,D,1.33964,4.00345,1.33964,4.00345,31.09090909090909,3.75,4.0,20.0,0.1953
2023-08-11,Burnley,Manchester City,h,0,3,0,1,L,0.311032,2.40074,0.311032,2.40074,33.07142857142857,15.8,4.0,9.0,0.1385
2023-08-12,Arsenal,Nottingham Forest,h,2,1,2,0,W,0.84262,0.966305,0.84262,0.966305,4.0,44.1,9.0,4.0,1.1754
2023-08-12,Bournemouth,West Ham United United,h,1,1,1,0,D,1.51025,1.4834,1.51025,1.4834,5.111111111111111,9.733333333333333,9.0,8.0,1.3845999999999998
2023-08-12,Brighton and Hove Albion,Luton Town,h,4,1,2,0,W,,,,,,,,,
2023-08-12,Everton,Fulham,h,0,1,0,0,L,2.59001,1.58144,2.59001,1.58144,14.826086956521738,17.4,7.0,6.0,2.1102
2023-08-12,sheffield united,Crystal Palace,h,0,1,3,0,L,0.422704,2.27616,0.422704,2.27616,14.181818181818182,4.391304347826087,2.0,9.0,0.2253
2023-08-12,Newcastle United,Aston Villa,h,5,1,4,0,W,,,,,,,,,
2023-08-13,Brentford,Tottenham Hotspur Hotspur,h,2,2,1,0,D,1.90756,1.45316,1.1464,1.45316,14.1,5.870967741935484,11.0,7.0,1.7563
2023-08-13,Chelsea,Liverpool,h,1,1,3,0,D,1.93258,1.29994,1.93258,1.29994,8.947368421052632,20.047619047619047,11.0,9.0,1.8441
2023-08-14,Manchester United,Wolverhampton Wanderers,h,1,0,2,0,W,,,,,,,,,
2023-08-18,Nottingham Forest,Sheffield United,h,2,1,2,0,W,,,,,,,,,
2023-08-19,Fulham,Brentford,h,0,3,2,1,L,0.399899,3.46888,0.399899,2.70772,10.478260869565217,12.789473684210526,8.0,13.0,0.0434
2023-08-19,Liverpool,Bournemouth,h,3,1,1,1,W,3.25448,1.3867,2.33406,1.3867,7.260869565217392,11.125,11.0,8.0,2.5404
2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,h,1,4,3,1,L,,,,,,,,,
2023-08-19,Tottenham Hotspur,Manchester United,h,2,0,1,0,W,,,,,,,,,
2023-08-19,Manchester City,Newcastle United United,h,1,0,1,0,W,1.22528,0.257154,1.22528,0.257154,13.61904761904762,15.51851851851852,9.0,5.0,2.2204
2023-08-20,Aston Villa,Everton,h,4,0,3,0,W,3.24336,0.721465,2.48219,0.721465,17.0,16.73913043478261,13.0,2.0,2.8068999999999997
2023-08-20,West Ham United,Chelsea,h,3,1,2,1,W,,,,,,,,,
2023-08-21,Crystal Palace,Arsenal,h,0,1,2,0,L,1.06916,2.20593,1.06916,1.4448,14.375,9.6,10.0,7.0,0.5810000000000001
2023-08-25,Chelsea,Luton Town,h,3,0,2,0,W,3.41419,0.465741,3.41419,0.465741,7.1,19.130434782608695,17.0,4.0,2.8739
2023-08-26,Bournemouth,Tottenham Hotspur Hotspur,h,0,2,1,0,L,0.483582,2.26115,0.483582,2.26115,10.193548387096774,7.6923076923076925,6.0,20.0,0.2603999999999999
2023-08-26,Arsenal,Fulham,h,2,2,0,0,D,3.23088,0.849817,2.46971,0.849817,8.0,35.55555555555556,22.0,2.0,2.7578
2023-08-26,Brentford,Crystal Palace,h,1,1,0,0,D,0.948011,1.06061,0.948011,1.06061,6.4,12.72,5.0,5.0,1.2513
2023-08-26,Everton,Wolverhampton Wanderers,h,0,1,3,0,L,1.89792,1.40228,1.89792,1.40228,13.041666666666666,10.210526315789474,7.0,4.0,1.7305
2023-08-26,Manchester United,Nottingham Forest,h,3,2,4,0,W,,,,,,,,,
2023-08-26,Brighton and Hove Albion,West Ham United United,h,1,3,1,0,L,,,,,,,,,
2023-08-27,Burnley,Aston Villa,h,1,3,2,0,L,0.630605,2.83691,0.630605,2.83691,8.193548387096774,24.333333333333332,8.0,9.0,0.1484
2023-08-27,sheffield united,Manchester City,h,1,2,3,0,L,0.762232,3.84804,0.762232,3.08687,36.90909090909091,6.571428571428571,3.0,22.0,0.074
2023-08-27,Newcastle United,Liverpool,h,1,2,1,0,L,,,,,,,,,
2023-09-01,luton town,West Ham United United,h,1,2,1,0,L,2.02244,1.22528,2.02244,1.22528,21.3125,6.869565217391305,8.0,6.0,1.9915000000000005
2023-09-02,sheffield united,Everton,h,2,2,1,0,D,1.575,2.73871,1.575,2.73871,12.8,8.653846153846153,5.0,3.0,0.5813999999999999
2023-09-02,Brentford,Bournemouth,h,2,2,1,0,D,3.07185,2.11013,3.07185,2.11013,5.708333333333333,14.0,15.0,5.0,2.0028
2023-09-02,Burnley,Tottenham Hotspur Hotspur,h,2,5,4,0,L,1.66604,2.39785,1.66604,2.39785,8.368421052631579,12.318181818181818,7.0,16.0,0.8858999999999999
2023-09-02,Chelsea,Nottingham Forest,h,0,1,3,0,L,2.28442,1.1505,2.28442,1.1505,6.2105263157894735,19.27777777777778,18.0,2.0,2.1948
2023-09-02,Manchester City,Fulham,h,5,1,2,0,W,2.00152,1.46427,1.24035,1.46427,7.964285714285714,24.5,8.0,4.0,1.8772
2023-09-02,Brighton and Hove Albion,Newcastle United United,h,3,1,4,0,W,,,,,,,,,
2023-09-03,Crystal Palace,Wolverhampton Wanderers,h,3,2,1,0,W,2.32935,1.13911,2.32935,1.13911,11.84,6.586206896551724,11.0,8.0,2.2419
2023-09-03,Liverpool,Aston Villa,h,3,0,0,0,W,2.73138,0.615503,2.73138,0.615503,8.551724137931034,67.875,11.0,3.0,2.705
2023-09-03,Arsenal,Manchester United,h,3,1,2,0,W,1.90973,0.966109,1.90973,0.966109,19.4375,26.1,11.0,4.0,2.1143
2023-09-16,Wolverhampton Wanderers,Liverpool,h,1,3,1,0,L,,,,,,,,,
2023-09-16,Aston Villa,Crystal Palace,h,3,1,5,0,W,2.31518,1.11696,1.55401,1.11696,4.548387096774194,9.533333333333331,14.0,7.0,2.2635
2023-09-16,Fulham,Luton Town,h,1,0,2,0,W,1.75704,1.45705,1.75704,1.45705,6.611111111111111,38.916666666666664,9.0,3.0,1.5918
2023-09-16,Manchester United,Brighton and Hove Albion,h,1,3,2,0,L,,,,,,,,,
2023-09-16,Tottenham Hotspur,Sheffield United,h,2,1,6,0,W,,,,,,,,,
2023-09-16,West Ham United,Manchester City,h,1,3,3,0,L,,,,,,,,,
2023-09-16,Newcastle United,Brentford,h,1,0,3,0,W,,,,,,,,,
2023-09-17,Bournemouth,Chelsea,h,0,0,1,0,D,1.32515,1.39677,1.32515,1.39677,16.333333333333332,5.714285714285714,9.0,17.0,1.3224
2023-09-17,Everton,Arsenal,h,0,1,1,0,L,0.28317,0.802605,0.28317,0.802605,23.764705882352946,7.0,3.0,10.0,0.75
2023-09-18,Nottingham Forest,Burnley,h,1,1,2,0,D,,,,,,,,,
2023-09-23,Crystal Palace,Fulham,h,0,0,3,0,D,0.37236,0.542678,0.37236,0.542678,14.055555555555555,9.166666666666666,3.0,9.0,1.0838
2023-09-23,luton town,Wolverhampton Wanderers,h,1,1,0,0,D,2.24101,0.762984,1.47984,0.762984,6.821428571428571,12.4,17.0,1.0,2.5128000000000004
2023-09-23,Manchester City,Nottingham Forest,h,2,0,3,1,W,1.33984,0.729109,1.33984,0.729109,21.0,14.157894736842104,7.0,7.0,1.9151
2023-09-23,Brentford,Everton,h,1,3,2,0,L,1.57402,2.51497,1.57402,2.51497,14.0,14.36,6.0,10.0,0.7358
2023-09-23,Burnley,Manchester United,h,0,1,1,0,L,0.935444,0.840273,0.935444,0.840273,17.923076923076923,20.842105263157897,8.0,9.0,1.4161
2023-09-24,Arsenal,Tottenham Hotspur Hotspur,h,2,2,3,0,D,2.3429,2.21166,1.58173,2.21166,9.096774193548388,6.678571428571429,4.0,9.0,1.4902
2023-09-24,Brighton and Hove Albion,Bournemouth,h,3,1,3,0,W,,,,,,,,,
2023-09-24,Chelsea,Aston Villa,h,0,1,2,0,L,1.19716,1.13479,1.19716,1.13479,8.84,21.76923076923077,8.0,6.0,1.4203
2023-09-24,Liverpool,West Ham United United,h,3,1,0,0,W,4.14262,1.53878,3.38145,1.53878,6.057142857142857,18.4,14.0,1.0,2.7253
2023-09-24,sheffield united,Newcastle United United,h,0,8,3,0,L,0.579392,5.1082,0.579392,5.1082,14.92,8.733333333333333,5.0,11.0,0.018
2023-09-30,Aston Villa,Brighton and Hove Albion,h,6,1,4,0,W,1.90746,1.72819,1.90746,1.72819,9.727272727272728,4.294117647058823,15.0,11.0,1.4983
2023-09-30,Bournemouth,Arsenal,h,0,4,0,0,L,0.644443,4.0742,0.644443,2.55187,15.0,5.964285714285714,13.0,15.0,0.0368
2023-09-30,Everton,Luton Town,h,1,2,0,0,L,3.65377,1.5102,3.65377,1.5102,5.6,12.5,11.0,1.0,2.6572
2023-09-30,Manchester United,Crystal Palace,h,0,1,3,0,L,,,,,,,,,
2023-09-30,Newcastle United,Burnley,h,2,0,1,0,W,,,,,,,,,
2023-09-30,West Ham United,Sheffield United,h,2,0,1,0,W,,,,,,,,,
2023-09-30,Wolverhampton Wanderers,Manchester City,h,2,1,5,0,W,,,,,,,,,
2023-09-30,Tottenham Hotspur,Liverpool,h,2,1,5,0,W,,,,,,,,,
2023-10-01,Nottingham Forest,Brentford,h,1,1,1,1,D,,,,,,,,,
2023-10-02,Fulham,Chelsea,h,0,2,1,0,L,0.889383,1.98461,0.889383,1.98461,10.551724137931034,14.44,7.0,8.0,0.554
2023-10-03,luton town,Burnley,h,1,2,4,0,L,1.53058,0.920206,1.53058,0.920206,12.846153846153848,8.0,4.0,5.0,1.853
2023-10-07,luton town,Tottenham Hotspur Hotspur,h,0,1,2,0,L,0.848118,2.37947,0.848118,2.37947,12.0,4.714285714285714,6.0,15.0,0.4079
2023-10-07,Burnley,Chelsea,h,1,4,2,0,L,0.956642,1.97566,0.956642,1.2145,22.95,7.828571428571428,3.0,10.0,0.5623
2023-10-07,Everton,Bournemouth,h,3,0,1,0,W,3.16482,0.981732,3.16482,0.981732,7.147058823529412,8.681818181818182,8.0,13.0,2.7104
2023-10-07,Fulham,Sheffield United,h,3,1,1,0,W,2.26612,0.251809,2.26612,0.251809,6.222222222222222,10.521739130434783,9.0,0.0,2.7355
2023-10-07,Manchester United,Brentford,h,2,1,0,0,W,,,,,,,,,
2023-10-07,Crystal Palace,Nottingham Forest,h,0,0,0,0,D,0.982452,1.22105,0.982452,1.22105,16.58823529411765,14.090909090909092,5.0,12.0,1.1564
2023-10-08,Brighton and Hove Albion,Liverpool,h,2,2,1,0,D,,,,,,,,,
2023-10-08,West Ham United,Newcastle United United,h,2,2,3,0,D,,,,,,,,,
2023-10-08,Wolverhampton Wanderers,Aston Villa,h,1,1,2,1,D,,,,,,,,,
2023-10-08,Arsenal,Manchester City,h,1,0,2,0,W,0.386558,0.858071,0.386558,0.858071,12.571428571428571,15.36842105263158,9.0,7.0,0.7785
2023-10-21,Liverpool,Everton,h,2,0,1,0,W,2.28568,0.0937725,1.52459,0.0937725,3.3461538461538463,29.153846153846153,13.0,5.0,2.8639
2023-10-21,Bournemouth,Wolverhampton Wanderers,h,1,2,2,1,L,1.01839,2.30454,1.01839,2.30454,14.19047619047619,6.476190476190476,5.0,15.0,0.506
2023-10-21,Brentford,Burnley,h,3,0,5,0,W,3.15685,0.693129,3.15685,0.693129,9.678571428571429,14.666666666666666,15.0,3.0,2.7946
2023-10-21,Manchester City,Brighton and Hove Albion,h,2,1,2,1,W,0.962509,0.963733,0.962509,0.963733,14.583333333333334,14.652173913043478,7.0,4.0,1.3387
2023-10-21,Newcastle United,Crystal Palace,h,4,0,2,0,W,,,,,,,,,
2023-10-21,Nottingham Forest,Luton Town,h,2,2,3,0,D,,,,,,,,,
2023-10-21,Chelsea,Arsenal,h,2,2,3,0,D,1.71838,1.05791,0.957211,1.05791,31.363636363636363,9.3,8.0,5.0,1.94
2023-10-21,sheffield united,Manchester United,h,1,2,3,0,L,1.41074,1.46187,0.649567,1.46187,14.095238095238097,12.272727272727272,7.0,7.0,1.3211
2023-10-22,Aston Villa,West Ham United United,h,4,1,0,0,W,2.34143,0.659622,1.58026,0.659622,11.823529411764708,14.421052631578949,9.0,4.0,2.5746
2023-10-23,Tottenham Hotspur,Fulham,h,2,0,2,0,W,,,,,,,,,
2023-10-27,Crystal Palace,Tottenham Hotspur Hotspur,h,1,2,2,0,L,0.561834,0.989103,0.561834,0.989103,13.911764705882351,4.130434782608695,3.0,12.0,0.8742000000000001
2023-10-28,Chelsea,Brentford,h,0,2,1,0,L,1.71801,2.48137,1.71801,2.48137,6.0344827586206895,20.76923076923077,16.0,6.0,0.8547
2023-10-28,Arsenal,Sheffield United,h,5,0,0,0,W,3.03496,0.0281554,2.27379,0.0281554,11.9375,30.923076923076923,9.0,1.0,2.9682
2023-10-28,Bournemouth,Burnley,h,2,1,2,0,W,1.10052,0.90255,1.10052,0.90255,9.3,11.333333333333334,8.0,4.0,1.4745
2023-10-28,Wolverhampton Wanderers,Newcastle United United,h,2,2,1,0,D,,,,,,,,,
2023-10-29,West Ham United,Everton,h,0,1,4,0,L,,,,,,,,,
2023-10-29,Aston Villa,Luton Town,h,3,1,3,0,W,3.07654,0.453117,3.07654,0.453117,13.4,24.647058823529413,15.0,2.0,2.8714
2023-10-29,Brighton and Hove Albion,Fulham,h,1,1,0,0,D,,,,,,,,,
2023-10-29,Liverpool,Nottingham Forest,h,3,0,2,0,W,2.70428,0.642014,2.70428,0.642014,7.947368421052632,31.285714285714285,11.0,3.0,2.7153
2023-10-29,Manchester United,Manchester City,h,0,3,4,0,L,,,,,,,,,
2023-11-04,Fulham,Manchester United,h,0,1,5,0,L,1.18241,0.697095,1.18241,0.697095,16.933333333333334,8.363636363636363,3.0,7.0,1.7575
2023-11-04,Brentford,West Ham United United,h,3,2,1,0,W,1.82944,1.75505,1.82944,1.75505,12.0,13.304347826086955,9.0,6.0,1.3871
2023-11-04,Burnley,Crystal Palace,h,0,2,0,0,L,1.4998,1.43653,1.4998,1.43653,8.0,25.357142857142858,9.0,2.0,1.3784999999999998
2023-11-04,Everton,Brighton and Hove Albion,h,1,1,4,0,D,0.617607,0.442489,0.617607,0.442489,41.07692307692308,9.333333333333334,0.0,11.0,1.4921
2023-11-04,Manchester City,Bournemouth,h,6,1,0,0,W,2.39949,0.643127,2.39949,0.643127,21.5,29.076923076923077,18.0,6.0,2.5352
2023-11-04,sheffield united,Wolverhampton Wanderers,h,2,1,2,0,W,1.10165,1.14803,0.340518,1.14803,9.6875,24.0,3.0,4.0,1.276
2023-11-04,Newcastle United,Arsenal,h,1,0,5,0,W,,,,,,,,,
2023-11-05,Nottingham Forest,Aston Villa,h,2,0,1,0,W,,,,,,,,,
2023-11-05,luton town,Liverpool,h,1,1,1,0,D,1.3411,3.03925,1.3411,3.03925,21.705882352941178,3.769230769230769,1.0,14.0,0.3685
2023-11-06,Tottenham Hotspur,Chelsea,h,1,4,1,2,L,,,,,,,,,
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur Hotspur,h,2,1,4,0,W,,,,,,,,,
2023-11-11,Arsenal,Burnley,h,3,1,0,1,W,2.63194,0.327706,2.63194,0.327706,9.842105263157896,19.692307692307693,14.0,2.0,2.9047
2023-11-11,Crystal Palace,Everton,h,2,3,1,0,L,1.89194,1.7904,1.13077,1.7904,6.2,14.48,10.0,8.0,1.4296
2023-11-11,Manchester United,Luton Town,h,1,0,0,0,W,,,,,,,,,
2023-11-11,Bournemouth,Newcastle United United,h,2,0,2,0,W,2.78424,0.306141,2.78424,0.306141,9.555555555555555,23.1,7.0,3.0,2.8638999999999997
2023-11-12,Aston Villa,Fulham,h,3,1,2,0,W,2.86039,0.648745,2.86039,0.648745,16.444444444444443,9.457142857142856,8.0,2.0,2.8323
2023-11-12,Brighton and Hove Albion,Sheffield United,h,1,1,3,1,D,,,,,,,,,
2023-11-12,Liverpool,Brentford,h,3,0,1,0,W,1.56004,1.44954,1.56004,1.44954,6.592592592592593,10.590909090909092,11.0,8.0,1.4565
2023-11-12,West Ham United,Nottingham Forest,h,3,2,2,0,W,,,,,,,,,
2023-11-12,Chelsea,Manchester City,h,4,4,5,0,D,3.47238,3.19324,2.71121,2.43208,17.875,12.208333333333334,4.0,17.0,1.5861
2023-11-25,Manchester City,Liverpool,h,1,1,1,0,D,1.79622,0.766278,1.79622,0.766278,11.714285714285714,23.0,11.0,6.0,2.166
2023-11-25,Burnley,West Ham United United,h,1,2,1,0,L,1.44228,1.36963,0.681108,1.36963,10.72,22.857142857142858,2.0,2.0,1.4204
2023-11-25,luton town,Crystal Palace,h,2,1,6,0,W,0.996153,1.83546,0.996153,1.83546,13.130434782608695,6.461538461538462,4.0,10.0,0.7188
2023-11-25,Newcastle United,Chelsea,h,4,1,4,0,W,,,,,,,,,
2023-11-25,Nottingham Forest,Brighton and Hove Albion,h,2,3,2,0,L,,,,,,,,,
2023-11-25,sheffield united,Bournemouth,h,1,3,4,0,L,0.816227,3.13975,0.816227,3.13975,10.576923076923077,17.545454545454547,7.0,7.0,0.2165
2023-11-25,Brentford,Arsenal,h,0,1,1,0,L,1.66315,1.82699,1.66315,1.82699,8.523809523809524,7.666666666666667,4.0,4.0,1.2754
2023-11-26,Tottenham Hotspur,Aston Villa,h,1,2,0,0,L,,,,,,,,,
2023-11-26,Everton,Manchester United,h,0,3,3,0,L,2.49764,2.07334,2.49764,1.31218,10.458333333333334,13.75,10.0,6.0,1.6502
2023-11-27,Fulham,Wolverhampton Wanderers,h,3,2,2,0,W,2.49057,1.57875,0.968233,0.817578,8.548387096774194,34.63636363636363,12.0,4.0,2.1248
2023-12-02,Arsenal,Wolverhampton Wanderers,h,2,1,1,0,W,3.30368,1.07886,3.30368,1.07886,8.625,17.058823529411764,16.0,1.0,2.6851999999999996
2023-12-02,Brentford,Luton Town,h,3,1,1,0,W,3.25952,0.227176,3.25952,0.227176,4.862068965517241,30.0,4.0,3.0,2.9280999999999997
2023-12-02,Burnley,Sheffield United,h,5,0,2,0,W,2.60469,0.618131,2.60469,0.618131,11.411764705882351,15.27777777777778,13.0,3.0,2.6651
2023-12-02,Nottingham Forest,Everton,h,0,1,1,0,L,,,,,,,,,
2023-12-02,Newcastle United,Manchester United,h,1,0,1,0,W,,,,,,,,,
2023-12-03,Bournemouth,Aston Villa,h,2,2,5,0,D,2.54937,0.89511,2.54937,0.89511,7.735294117647059,4.75,10.0,3.0,2.5224
2023-12-03,Chelsea,Brighton and Hove Albion,h,3,2,3,1,W,1.66304,0.855058,0.901874,0.855058,22.4375,7.083333333333333,8.0,13.0,2.0982
2023-12-03,Liverpool,Fulham,h,4,3,0,0,W,2.72831,1.51005,2.72831,1.51005,8.347826086956522,14.291666666666666,17.0,5.0,2.1870999999999996
2023-12-03,West Ham United,Crystal Palace,h,1,1,2,0,D,,,,,,,,,
2023-12-03,Manchester City,Tottenham Hotspur Hotspur,h,3,3,4,0,D,2.90729,0.433077,2.90729,0.433077,14.130434782608695,21.692307692307693,12.0,3.0,2.7992
2023-12-05,Wolverhampton Wanderers,Burnley,h,1,0,2,0,W,,,,,,,,,
2023-12-05,luton town,Arsenal,h,3,4,2,0,L,0.526254,2.58815,0.526254,2.58815,15.521739130434783,6.08,0.0,19.0,0.1929
2023-12-06,Brighton and Hove Albion,Brentford,h,2,1,3,0,W,,,,,,,,,
2023-12-06,Crystal Palace,Bournemouth,h,0,2,1,0,L,1.26441,1.79997,1.26441,1.79997,7.565217391304348,9.419354838709678,9.0,7.0,0.9216
2023-12-06,Fulham,Nottingham Forest,h,5,0,0,0,W,3.09427,0.218659,3.09427,0.218659,10.91304347826087,20.842105263157897,14.0,0.0,2.9511
2023-12-06,sheffield united,Liverpool,h,0,2,2,0,L,0.834172,1.80116,0.834172,1.80116,25.928571428571427,3.1666666666666665,2.0,14.0,0.6531
2023-12-06,Aston Villa,Manchester City,h,1,0,2,0,W,2.1922,1.00198,2.1922,1.00198,13.73913043478261,9.035714285714286,9.0,8.0,2.289
2023-12-06,Manchester United,Chelsea,h,2,1,4,0,W,,,,,,,,,
2023-12-07,Everton,Newcastle United United,h,3,0,3,0,W,2.95393,1.29564,2.95393,1.29564,9.0,12.083333333333334,13.0,4.0,2.4166
2023-12-07,Tottenham Hotspur,West Ham United United,h,1,2,3,0,L,,,,,,,,,
2023-12-09,Crystal Palace,Liverpool,h,1,2,5,1,L,1.79152,1.3708,1.03036,1.3708,16.0,3.1904761904761907,4.0,15.0,1.7298
2023-12-09,Brighton and Hove Albion,Burnley,h,1,1,0,0,D,,,,,,,,,
2023-12-09,Manchester United,Bournemouth,h,0,3,3,0,L,,,,,,,,,
2023-12-09,sheffield united,Brentford,h,1,0,5,0,W,0.841976,0.644638,0.841976,0.644638,12.181818181818182,7.35,6.0,7.0,1.5383
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,h,1,1,0,0,D,,,,,,,,,
2023-12-09,Aston Villa,Arsenal,h,1,0,4,0,W,0.628499,1.71667,0.628499,1.71667,9.620689655172416,5.346153846153846,3.0,10.0,0.5097
2023-12-10,Everton,Chelsea,h,2,0,2,0,W,1.11437,0.885512,1.11437,0.885512,14.535714285714286,4.48,3.0,9.0,1.6021
2023-12-10,Fulham,West Ham United United,h,5,0,2,0,W,2.1884,0.983,2.1884,0.983,18.6,20.208333333333332,10.0,5.0,2.2482
2023-12-10,luton town,Manchester City,h,1,2,2,0,L,0.689037,2.23353,0.689037,2.23353,10.607142857142858,9.5625,4.0,9.0,0.3399999999999999
2023-12-10,Tottenham Hotspur,Newcastle United United,h,4,1,1,0,W,,,,,,,,,
2023-12-15,Nottingham Forest,Tottenham Hotspur Hotspur,h,0,2,2,0,L,,,,,,,,,
2023-12-16,Chelsea,Sheffield United,h,2,0,1,0,W,3.27322,0.44014,3.27322,0.44014,3.740740740740741,21.40909090909091,13.0,3.0,2.913
2023-12-16,Manchester City,Crystal Palace,h,2,2,1,0,D,2.41646,1.64977,2.41646,0.888604,7.6,31.9,5.0,4.0,1.913
2023-12-16,Newcastle United,Fulham,h,3,0,0,0,W,,,,,,,,,
2023-12-16,Burnley,Everton,h,0,2,0,0,L,0.811435,2.22305,0.811435,2.22305,12.285714285714286,22.928571428571427,10.0,7.0,0.4071
