date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,pts,xG,xGA,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,mean_pts_season,surprise_pts,match_score,delta_P,start_price,cum_delta,price
2022-10-29,2022-2023,Brighton and Hove Albion,Chelsea,h,4,1,1,0,3,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.25,1.8409090909090908,1.3855263157894737,1.6144736842105263,2.8289473684210527,1.4144736842105263,115.8974358974359,-31.07631578947369,84.8211201079622
2022-11-05,2022-2023,Brighton and Hove Albion,Wolverhampton Wanderers,a,3,2,0,0,3,0.0,0.0,0.0,0.0,0.0,2.0,1.2696629213483146,1.1777777777777778,1.3855263157894737,1.6144736842105263,3.2289473684210526,1.6144736842105263,115.8974358974359,-29.461842105263162,86.43559379217274
2022-11-13,2022-2023,Brighton and Hove Albion,Aston Villa,h,1,2,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.2555555555555555,1.2967032967032968,1.3855263157894737,-1.3855263157894737,-3.5710526315789473,-1.7855263157894736,115.8974358974359,-31.247368421052638,84.65006747638326
2022-12-26,2022-2023,Brighton and Hove Albion,Southampton,a,3,1,2,0,3,0.0,0.0,0.0,0.0,2.0,2.0,1.2747252747252746,1.403732785096648,1.3855263157894737,1.6144736842105263,2.4289473684210527,1.2144736842105264,115.8974358974359,-30.03289473684211,85.86454116059379
2022-12-31,2022-2023,Brighton and Hove Albion,Arsenal,h,2,4,3,0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.2608695652173914,1.8804347826086956,1.3855263157894737,-1.3855263157894737,-3.9710526315789476,-1.9855263157894738,115.8974358974359,-32.01842105263158,83.87901484480432
2023-01-03,2022-2023,Brighton and Hove Albion,Everton,a,4,1,1,0,3,0.0,0.0,0.0,0.0,1.0,2.0,1.2795698924731185,1.202127659574468,1.3855263157894737,1.6144736842105263,2.8289473684210527,1.4144736842105263,115.8974358974359,-30.603947368421057,85.29348852901484
2023-01-14,2022-2023,Brighton and Hove Albion,Liverpool,h,3,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.0,1.297872340425532,2.0106382978723403,1.3855263157894737,1.6144736842105263,3.6289473684210525,1.8144736842105262,115.8974358974359,-28.78947368421053,87.10796221322536
2023-01-21,2022-2023,Brighton and Hove Albion,Leicester City,a,2,2,1,0,1,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,1.2947368421052632,1.403732785096648,1.3855263157894737,-0.3855263157894737,-1.1710526315789473,-0.5855263157894737,115.8974358974359,-29.375000000000007,86.52243589743588
2023-02-04,2022-2023,Brighton and Hove Albion,Bournemouth,h,1,0,3,0,3,0.0,0.0,0.0,1.0,3.0,2.3333333333333335,1.3125,0.8095238095238095,1.3855263157894737,1.6144736842105263,2.828947368421052,1.414473684210526,115.8974358974359,-27.96052631578948,87.93690958164642
2023-02-11,2022-2023,Brighton and Hove Albion,Crystal Palace,a,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.309278350515464,1.1938775510204085,1.3855263157894737,-0.3855263157894737,-1.1710526315789473,-0.5855263157894737,115.8974358974359,-28.546052631578952,87.35138326585695
2023-02-18,2022-2023,Brighton and Hove Albion,Fulham,h,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.2959183673469388,1.064516129032258,1.3855263157894737,-1.3855263157894737,-2.7710526315789474,-1.3855263157894737,115.8974358974359,-29.931578947368426,85.96585695006748
2023-03-04,2022-2023,Brighton and Hove Albion,West Ham United United,h,4,0,0,0,3,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.3131313131313131,1.403732785096648,1.3855263157894737,1.6144736842105263,4.028947368421052,2.014473684210526,115.8974358974359,-27.9171052631579,87.980330634278
2023-03-11,2022-2023,Brighton and Hove Albion,Leeds United,a,2,2,1,0,1,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.31,1.1764705882352942,1.3855263157894737,-0.3855263157894737,-1.1710526315789473,-0.5855263157894737,115.8974358974359,-28.502631578947373,87.39480431848853
2023-03-15,2022-2023,Brighton and Hove Albion,Crystal Palace,h,1,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.3267326732673268,1.1553398058252426,1.3855263157894737,1.6144736842105263,3.6289473684210525,1.8144736842105262,115.8974358974359,-26.688157894736847,89.20927800269905
2023-04-01,2022-2023,Brighton and Hove Albion,Brentford,h,3,3,2,0,1,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.3235294117647058,1.3484848484848484,1.3855263157894737,-0.3855263157894737,-1.5710526315789475,-0.7855263157894737,115.8974358974359,-27.473684210526322,88.42375168690958
2023-04-04,2022-2023,Brighton and Hove Albion,Bournemouth,a,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.3398058252427183,0.9310344827586208,1.3855263157894737,1.6144736842105263,3.6289473684210525,1.8144736842105262,115.8974358974359,-25.659210526315796,90.23822537112011
2023-04-08,2022-2023,Brighton and Hove Albion,Tottenham Hotspur Hotspur,a,1,2,1,0,0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3269230769230769,1.403732785096648,1.3855263157894737,-1.3855263157894737,-3.1710526315789473,-1.5855263157894737,115.8974358974359,-27.24473684210527,88.65269905533063
2023-04-15,2022-2023,Brighton and Hove Albion,Chelsea,a,2,1,2,0,3,0.0,0.0,0.0,0.0,2.0,2.0,1.3428571428571427,1.6822429906542056,1.3855263157894737,1.6144736842105263,2.4289473684210527,1.2144736842105264,115.8974358974359,-26.030263157894744,89.86717273954116
2023-04-26,2022-2023,Brighton and Hove Albion,Nottingham Forest,a,1,3,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.330188679245283,0.9090909090909092,1.3855263157894737,-1.3855263157894737,-2.7710526315789474,-1.3855263157894737,115.8974358974359,-27.415789473684217,88.48164642375168
2023-04-29,2022-2023,Brighton and Hove Albion,Wolverhampton Wanderers,h,6,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.0,1.3457943925233644,1.209090909090909,1.3855263157894737,1.6144736842105263,3.6289473684210525,1.8144736842105262,115.8974358974359,-25.60131578947369,90.29612010796221
2023-05-04,2022-2023,Brighton and Hove Albion,Manchester United,h,1,0,4,0,3,0.0,0.0,0.0,1.0,4.0,2.0,1.3611111111111112,1.788990825688073,1.3855263157894737,1.6144736842105263,2.4289473684210523,1.2144736842105261,115.8974358974359,-24.386842105263163,91.51059379217273
2023-05-08,2022-2023,Brighton and Hove Albion,Everton,h,1,5,1,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.348623853211009,1.1711711711711712,1.3855263157894737,-1.3855263157894737,-3.1710526315789473,-1.5855263157894737,115.8974358974359,-25.972368421052636,89.92506747638326
2023-05-14,2022-2023,Brighton and Hove Albion,Arsenal,a,3,0,2,0,3,0.0,0.0,0.0,1.0,2.0,2.0,1.3636363636363635,1.8839285714285712,1.3855263157894737,1.6144736842105263,3.2289473684210526,1.6144736842105263,115.8974358974359,-24.357894736842113,91.53954116059379
2023-05-18,2022-2023,Brighton and Hove Albion,Newcastle United United,a,1,4,4,0,0,0.0,0.0,0.0,0.0,4.0,1.0,1.351351351351351,1.403732785096648,1.3855263157894737,-1.3855263157894737,-4.371052631578948,-2.185526315789474,115.8974358974359,-26.543421052631587,89.35401484480431
2023-05-21,2022-2023,Brighton and Hove Albion,Southampton,h,3,1,2,0,3,0.0,0.0,0.0,0.0,2.0,2.0,1.3660714285714286,1.403732785096648,1.3855263157894737,1.6144736842105263,2.4289473684210527,1.2144736842105264,115.8974358974359,-25.32894736842106,90.56848852901484
2023-05-24,2022-2023,Brighton and Hove Albion,Manchester City,h,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3628318584070795,2.3716814159292037,1.3855263157894737,-0.3855263157894737,-1.5710526315789475,-0.7855263157894737,115.8974358974359,-26.114473684210534,89.78296221322536
2023-05-28,2022-2023,Brighton and Hove Albion,Aston Villa,a,1,2,4,0,0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.350877192982456,1.412280701754386,1.3855263157894737,-1.3855263157894737,-4.371052631578948,-2.185526315789474,115.8974358974359,-28.300000000000008,87.59743589743589
2023-08-12,2023-2024,Brighton and Hove Albion,Luton Town,h,4,1,2,0,3,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3652173913043475,1.403732785096648,1.3921052631578947,1.6078947368421053,2.4157894736842103,1.2078947368421051,115.8974358974359,-27.0921052631579,88.805330634278
2023-08-19,2023-2024,Brighton and Hove Albion,Wolverhampton Wanderers,a,4,1,6,0,3,0.0,0.0,0.0,0.0,6.0,2.0,1.3793103448275863,1.1810344827586208,1.3921052631578947,1.6078947368421053,0.8157894736842102,0.4078947368421051,115.8974358974359,-26.684210526315795,89.2132253711201
2023-08-26,2023-2024,Brighton and Hove Albion,West Ham United United,h,1,3,1,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.3675213675213675,1.403732785096648,1.3921052631578947,-1.3921052631578947,-3.1842105263157894,-1.5921052631578947,115.8974358974359,-28.276315789473692,87.62112010796221
2023-09-02,2023-2024,Brighton and Hove Albion,Newcastle United United,h,3,1,4,0,3,0.0,0.0,0.0,0.0,4.0,2.0,1.38135593220339,1.403732785096648,1.3921052631578947,1.6078947368421053,1.6157894736842104,0.8078947368421052,115.8974358974359,-27.468421052631587,88.42901484480431
2023-09-16,2023-2024,Brighton and Hove Albion,Manchester United,a,3,1,2,0,3,0.0,0.0,0.0,0.0,2.0,2.0,1.3949579831932772,1.7899159663865547,1.3921052631578947,1.6078947368421053,2.4157894736842103,1.2078947368421051,115.8974358974359,-26.26052631578948,89.63690958164642
2023-09-24,2023-2024,Brighton and Hove Albion,Bournemouth,h,3,1,3,0,3,0.0,0.0,0.0,0.0,3.0,3.0,1.4083333333333334,0.9545454545454546,1.3921052631578947,1.6078947368421053,2.0157894736842104,1.0078947368421052,115.8974358974359,-25.252631578947376,90.64480431848853
2023-09-30,2023-2024,Brighton and Hove Albion,Aston Villa,a,1,6,4,0,0,0.0,0.0,0.0,0.0,4.0,2.0,1.396694214876033,1.4545454545454546,1.3921052631578947,-1.3921052631578947,-4.38421052631579,-2.192105263157895,115.8974358974359,-27.44473684210527,88.45269905533063
2023-10-08,2023-2024,Brighton and Hove Albion,Liverpool,h,2,2,1,0,1,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3934426229508197,2.0081967213114753,1.3921052631578947,-0.39210526315789473,-1.1842105263157894,-0.5921052631578947,115.8974358974359,-28.036842105263165,87.86059379217274
2023-10-21,2023-2024,Brighton and Hove Albion,Manchester City,a,1,2,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.3821138211382114,2.3495934959349594,1.3921052631578947,-1.3921052631578947,-3.5842105263157897,-1.7921052631578949,115.8974358974359,-29.82894736842106,86.06848852901484
2023-10-29,2023-2024,Brighton and Hove Albion,Fulham,h,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3790322580645162,1.069767441860465,1.3921052631578947,-0.39210526315789473,-0.7842105263157895,-0.39210526315789473,115.8974358974359,-30.221052631578953,85.67638326585694
2023-11-04,2023-2024,Brighton and Hove Albion,Everton,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.376,1.16,1.3921052631578947,-0.39210526315789473,-1.5842105263157895,-0.7921052631578948,115.8974358974359,-31.01315789473685,84.88427800269905
2023-11-12,2023-2024,Brighton and Hove Albion,Sheffield United,h,1,1,3,1,1,0.0,0.0,0.0,0.0,5.0,1.0,1.373015873015873,1.403732785096648,1.3921052631578947,-0.39210526315789473,-2.7842105263157895,-1.3921052631578947,115.8974358974359,-32.405263157894744,83.49217273954116
2023-11-25,2023-2024,Brighton and Hove Albion,Nottingham Forest,a,3,2,4,1,3,0.0,0.0,0.0,0.0,6.0,1.6666666666666667,1.3858267716535433,1.0,1.3921052631578947,1.6078947368421053,0.8157894736842102,0.4078947368421051,115.8974358974359,-31.997368421052638,83.90006747638326
2023-12-03,2023-2024,Brighton and Hove Albion,Chelsea,a,2,3,5,0,0,0.0,0.0,0.0,0.0,5.0,1.3333333333333333,1.375,1.59375,1.3921052631578947,-1.3921052631578947,-4.784210526315789,-2.3921052631578945,115.8974358974359,-34.389473684210536,81.50796221322537
2023-12-06,2023-2024,Brighton and Hove Albion,Brentford,h,2,1,3,0,3,0.0,0.0,0.0,0.0,3.0,2.0,1.3875968992248062,1.362637362637363,1.3921052631578947,1.6078947368421053,2.0157894736842104,1.0078947368421052,115.8974358974359,-33.381578947368425,82.51585695006747
2023-12-09,2023-2024,Brighton and Hove Albion,Burnley,h,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3846153846153846,0.8913043478260869,1.3921052631578947,-0.39210526315789473,-0.7842105263157895,-0.39210526315789473,115.8974358974359,-33.773684210526326,82.12375168690957
2023-12-17,2023-2024,Brighton and Hove Albion,Arsenal,a,0,2,3,0,0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.3740458015267176,1.931297709923664,1.3921052631578947,-1.3921052631578947,-3.9842105263157896,-1.9921052631578948,115.8974358974359,-35.765789473684215,80.13164642375168
2023-12-21,2023-2024,Brighton and Hove Albion,Crystal Palace,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.371212121212121,1.1742424242424243,1.3921052631578947,-0.39210526315789473,-1.5842105263157895,-0.7921052631578948,115.8974358974359,-36.557894736842115,79.33954116059378
2023-12-28,2023-2024,Brighton and Hove Albion,Tottenham Hotspur Hotspur,h,4,2,3,0,3,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.3834586466165413,1.403732785096648,1.3921052631578947,1.6078947368421053,2.0157894736842104,1.0078947368421052,115.8974358974359,-35.550000000000004,80.3474358974359
2024-01-02,2023-2024,Brighton and Hove Albion,West Ham United United,a,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.3805970149253732,1.403732785096648,1.3921052631578947,-0.39210526315789473,0.015789473684210575,0.007894736842105288,115.8974358974359,-35.5421052631579,80.355330634278
2024-01-22,2023-2024,Brighton and Hove Albion,Wolverhampton Wanderers,h,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.3777777777777778,1.2296296296296296,1.3921052631578947,-0.39210526315789473,-0.38421052631578945,-0.19210526315789472,115.8974358974359,-35.7342105263158,80.16322537112009
2024-01-30,2023-2024,Brighton and Hove Albion,Luton Town,a,0,4,2,0,0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.3676470588235294,1.403732785096648,1.3921052631578947,-1.3921052631578947,-3.5842105263157897,-1.7921052631578949,115.8974358974359,-37.52631578947369,78.37112010796221
2024-02-03,2023-2024,Brighton and Hove Albion,Crystal Palace,h,4,1,1,0,3,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3795620437956204,1.1751824817518248,1.3921052631578947,1.6078947368421053,2.8157894736842106,1.4078947368421053,115.8974358974359,-36.11842105263159,79.77901484480431
2024-02-10,2023-2024,Brighton and Hove Albion,Tottenham Hotspur Hotspur,a,1,2,3,0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.3695652173913044,1.403732785096648,1.3921052631578947,-1.3921052631578947,-3.9842105263157896,-1.9921052631578948,115.8974358974359,-38.11052631578948,77.78690958164643
2024-02-18,2023-2024,Brighton and Hove Albion,Sheffield United,a,5,0,4,0,3,0.0,0.0,0.0,1.0,4.0,2.0,1.381294964028777,1.403732785096648,1.3921052631578947,1.6078947368421053,2.4157894736842107,1.2078947368421054,115.8974358974359,-36.90263157894738,78.99480431848852
2024-02-24,2023-2024,Brighton and Hove Albion,Everton,h,1,1,2,1,1,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.3785714285714286,1.1785714285714286,1.3921052631578947,-0.39210526315789473,-2.3842105263157896,-1.1921052631578948,115.8974358974359,-38.09473684210527,77.80269905533063
2024-03-02,2023-2024,Brighton and Hove Albion,Fulham,a,0,3,2,0,0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3687943262411348,1.116504854368932,1.3921052631578947,-1.3921052631578947,-3.5842105263157897,-1.7921052631578949,115.8974358974359,-39.88684210526316,76.01059379217273
2024-03-10,2023-2024,Brighton and Hove Albion,Nottingham Forest,h,1,0,4,0,3,0.0,0.0,0.0,1.0,4.0,1.3333333333333333,1.380281690140845,0.9393939393939394,1.3921052631578947,1.6078947368421053,2.4157894736842107,1.2078947368421054,115.8974358974359,-38.67894736842106,77.21848852901483
2024-03-31,2023-2024,Brighton and Hove Albion,Liverpool,a,1,2,3,0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.3706293706293706,2.062937062937063,1.3921052631578947,-1.3921052631578947,-3.9842105263157896,-1.9921052631578948,115.8974358974359,-40.67105263157895,75.22638326585695
2024-04-03,2023-2024,Brighton and Hove Albion,Brentford,a,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.3680555555555556,1.2429906542056075,1.3921052631578947,-0.39210526315789473,-0.38421052631578945,-0.19210526315789472,115.8974358974359,-40.86315789473685,75.03427800269904
2024-04-06,2023-2024,Brighton and Hove Albion,Arsenal,h,0,3,1,0,0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3586206896551725,1.9655172413793105,1.3921052631578947,-1.3921052631578947,-3.1842105263157894,-1.5921052631578947,115.8974358974359,-42.45526315789474,73.44217273954115
2024-04-13,2023-2024,Brighton and Hove Albion,Burnley,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.356164383561644,0.8623853211009175,1.3921052631578947,-0.39210526315789473,-1.5842105263157895,-0.7921052631578948,115.8974358974359,-43.24736842105264,72.65006747638326
2024-04-25,2023-2024,Brighton and Hove Albion,Manchester City,h,0,4,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.346938775510204,2.3401360544217686,1.3921052631578947,-1.3921052631578947,-3.5842105263157897,-1.7921052631578949,115.8974358974359,-45.039473684210535,70.85796221322536
2024-04-28,2023-2024,Brighton and Hove Albion,Bournemouth,a,0,3,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.337837837837838,1.1917808219178083,1.3921052631578947,-1.3921052631578947,-3.5842105263157897,-1.7921052631578949,115.8974358974359,-46.83157894736843,69.06585695006747
2024-05-05,2023-2024,Brighton and Hove Albion,Aston Villa,h,1,0,2,0,3,0.0,0.0,0.0,1.0,2.0,1.0,1.348993288590604,1.52,1.3921052631578947,1.6078947368421053,3.215789473684211,1.6078947368421055,115.8974358974359,-45.22368421052632,70.67375168690958
2024-05-11,2023-2024,Brighton and Hove Albion,Newcastle United United,a,1,1,4,0,1,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.346666666666667,1.403732785096648,1.3921052631578947,-0.39210526315789473,-2.3842105263157896,-1.1921052631578948,115.8974358974359,-46.41578947368422,69.48164642375167
2024-05-15,2023-2024,Brighton and Hove Albion,Chelsea,h,1,2,2,0,0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3377483443708609,1.6225165562913908,1.3921052631578947,-1.3921052631578947,-3.5842105263157897,-1.7921052631578949,115.8974358974359,-48.207894736842114,67.68954116059379
2024-05-19,2023-2024,Brighton and Hove Albion,Manchester United,h,0,2,1,0,0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3289473684210529,1.756578947368421,1.3921052631578947,-1.3921052631578947,-3.1842105263157894,-1.5921052631578947,115.8974358974359,-49.80000000000001,66.09743589743589
2024-08-17,2024-2025,Brighton and Hove Albion,Everton,a,3,0,1,0,3,0.0,0.0,0.0,1.0,1.0,1.0,1.3398692810457515,1.1895424836601307,1.3776315789473683,1.6223684210526317,3.6447368421052633,1.8223684210526316,115.8974358974359,-47.977631578947374,67.91980431848853
2024-08-24,2024-2025,Brighton and Hove Albion,Manchester United,h,2,1,1,0,3,0.0,0.0,0.0,0.0,1.0,2.0,1.3506493506493509,1.7532467532467533,1.3776315789473683,1.6223684210526317,2.8447368421052635,1.4223684210526317,115.8974358974359,-46.55526315789474,69.34217273954116
2024-08-31,2024-2025,Brighton and Hove Albion,Arsenal,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,1.3483870967741935,2.0,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,115.8974358974359,-47.332894736842114,68.56454116059379
2024-09-14,2024-2025,Brighton and Hove Albion,Ipswich Town,h,0,0,4,0,1,0.0,0.0,0.0,1.0,4.0,1.6666666666666667,1.3461538461538465,1.403732785096648,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,115.8974358974359,-48.11052631578948,67.78690958164643
2024-09-22,2024-2025,Brighton and Hove Albion,Nottingham Forest,h,2,2,3,0,1,0.0,0.0,0.0,0.0,3.0,1.0,1.3439490445859872,1.0246913580246917,1.3776315789473683,-0.3776315789473683,-1.9552631578947368,-0.9776315789473684,115.8974358974359,-49.08815789473685,66.80927800269905
2024-09-28,2024-2025,Brighton and Hove Albion,Chelsea,a,2,4,2,0,0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.3354430379746836,1.6518987341772151,1.3776315789473683,-1.3776315789473683,-3.5552631578947365,-1.7776315789473682,115.8974358974359,-50.86578947368422,65.03164642375168
2024-10-06,2024-2025,Brighton and Hove Albion,Tottenham Hotspur Hotspur,h,3,2,2,0,3,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3459119496855343,1.403732785096648,1.3776315789473683,1.6223684210526317,2.4447368421052635,1.2223684210526318,115.8974358974359,-49.64342105263159,66.25401484480432
2024-10-19,2024-2025,Brighton and Hove Albion,Newcastle United United,a,1,0,2,0,3,0.0,0.0,0.0,1.0,2.0,2.0,1.35625,1.403732785096648,1.3776315789473683,1.6223684210526317,3.2447368421052634,1.6223684210526317,115.8974358974359,-48.021052631578954,67.87638326585694
