date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,ppm_season,pts_surprise,delta_P,price
2024-11-23,Bournemouth,Brighton and Hove Albion,1,2,A,19,6,5,4,13,10,7,0,2,2.0,0,1.0,2024,H,,,0,0.0,0.0,0.0,0,2,1.0,1.1590909090909092,1.3658536585365857,1.394736842105263,-1.394736842105263,-4.091720154043646,47.666815240188
2024-11-30,Bournemouth,Wolverhampton Wanderers,4,2,A,10,12,3,8,13,11,3,4,1,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,0,1,1.0,1.1797752808988764,1.1636363636363636,1.394736842105263,1.605263157894737,3.6886124401913882,51.35542768037939
2024-12-05,Bournemouth,Tottenham Hotspur,1,0,H,21,12,8,4,15,8,5,9,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,2.0,1.2,1.680722891566265,1.394736842105263,1.605263157894737,4.161049461001902,55.516477141381294
2024-12-08,Bournemouth,Ipswich Town,2,1,A,18,22,5,6,9,13,6,13,1,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.21978021978022,0.6,1.394736842105263,1.605263157894737,3.7731578947368427,59.289635036118135
2024-12-16,Bournemouth,West Ham United,1,1,D,29,16,9,3,6,11,12,6,0,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,0,2.3333333333333335,1.2173913043478262,1.380952380952381,1.394736842105263,-0.39473684210526305,-1.0939849624060147,58.19565007371212
2024-12-22,Bournemouth,Manchester United,3,0,A,23,10,7,5,11,11,13,1,3,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.2365591397849462,1.7100591715976332,1.394736842105263,1.605263157894737,3.9066490189971974,62.10229909270932
2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,13,12,5,2,2,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,2,1.6666666666666667,1.2340425531914894,1.1941176470588235,1.394736842105263,-0.39473684210526305,-0.7659597523219811,61.33633934038734
2024-12-29,Bournemouth,Fulham,2,2,D,11,16,6,9,7,16,1,7,3,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.231578947368421,1.1729323308270676,1.394736842105263,-0.39473684210526305,-1.8127819548872175,59.523557385500126
2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,15,14,9,3,2,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,1.6666666666666667,1.25,1.1637426900584795,1.4666666666666666,1.5333333333333334,4.0587719298245615,63.582329315324685
2025-01-14,Bournemouth,Chelsea,2,2,D,26,7,10,3,15,16,9,3,3,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.2474226804123711,1.6473988439306355,1.4666666666666666,-0.46666666666666656,-2.063776493256262,61.51855282206842
2025-01-18,Bournemouth,Newcastle United,4,1,A,13,19,5,10,7,18,7,6,6,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,6,2.3333333333333335,1.2653061224489797,1.511494252873563,1.4666666666666666,1.5333333333333334,2.206609195402299,63.72516201747072
2025-01-25,Bournemouth,Nottingham Forest,5,0,H,16,18,10,4,9,12,3,9,2,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.2828282828282829,1.1919191919191918,1.4666666666666666,1.5333333333333334,4.054545454545455,67.77970747201618
2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,15,9,3,3,2,3.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,2.0,1.27,2.0914285714285716,1.4666666666666666,-1.4666666666666666,-4.3803809523809525,63.399326519635224
2025-02-15,Bournemouth,Southampton,3,1,A,11,14,4,7,13,15,4,6,3,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,3,2.0,1.2871287128712872,0.841726618705036,1.4666666666666666,1.5333333333333334,3.057074340527578,66.4564008601628
2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,A,8,13,3,5,17,9,6,7,3,3.0,1,0.0,2025,H,,,0,0.0,0.0,0.0,0,5,1.0,1.2745098039215683,1.151685393258427,1.4666666666666666,-1.4666666666666666,-4.98941947565543,61.46698138450737
2025-02-25,Bournemouth,Brighton and Hove Albion,1,2,H,11,19,4,5,12,14,1,9,1,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.2621359223300972,1.3687150837988826,1.4666666666666666,-1.4666666666666666,-4.021973929236499,57.44500745527087
2025-03-09,Bournemouth,Tottenham Hotspur,2,2,D,12,17,4,8,15,16,3,6,3,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.2596153846153846,1.6277777777777778,1.4666666666666666,-0.46666666666666656,-2.060833333333333,55.384174121937534
2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,13,7,4,3,3,0.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.2476190476190476,1.2937062937062938,1.4666666666666666,-1.4666666666666666,-4.510722610722611,50.873451511214924
2025-04-02,Bournemouth,Ipswich Town,1,2,A,24,10,7,2,14,15,8,3,1,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.2358490566037736,0.6666666666666666,1.4666666666666666,-1.4666666666666666,-3.9166666666666665,46.95678484454826
2025-04-05,Bournemouth,West Ham United,2,2,D,9,11,3,4,13,13,4,7,2,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.233644859813084,1.355191256830601,1.4666666666666666,-0.46666666666666656,-1.7699453551912565,45.186839489357006
2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,11,10,6,9,3,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.25,1.1986301369863013,1.4666666666666666,1.5333333333333334,3.803538812785389,48.990378302142396
2025-04-19,Bournemouth,Crystal Palace,0,0,D,5,15,0,4,13,10,5,4,4,,0,,2025,A,3.0,1.0,1,0.0,0.0,0.0,1,4,1.6666666666666667,1.2477064220183487,1.2432432432432432,1.4666666666666666,-0.46666666666666656,-1.4531531531531527,47.53722514898924
2025-04-27,Bournemouth,Manchester United,1,1,D,8,25,1,6,11,12,5,10,4,2.0,1,0.0,2025,H,,,1,0.0,0.0,0.0,0,6,1.6666666666666667,1.2454545454545454,1.6451612903225807,1.4666666666666666,-0.46666666666666656,-2.8134408602150534,44.72378428877419
2025-05-03,Bournemouth,Arsenal,2,1,A,13,9,4,2,7,16,2,3,2,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.2612612612612613,1.9786096256684491,1.4666666666666666,1.5333333333333334,3.136541889483066,47.86032617825725
2025-05-10,Bournemouth,Aston Villa,0,1,A,10,6,4,3,19,12,10,0,4,3.0,0,1.0,2025,H,,,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.25,1.553191489361702,1.4666666666666666,-1.4666666666666666,-4.799645390070921,43.06068078818633
2025-05-20,Bournemouth,Manchester City,1,3,H,12,8,5,2,7,13,3,1,3,,1,,2025,A,1.0,1.0,0,0.0,0.0,0.0,0,5,1.0,1.238938053097345,2.259259259259259,1.4666666666666666,-1.4666666666666666,-5.155555555555555,37.90512523263078
2025-05-25,Bournemouth,Leicester City,2,0,H,20,3,7,0,19,16,6,1,0,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,1.0,1.2543859649122806,1.1644736842105263,1.4666666666666666,1.5333333333333334,4.558662280701754,42.463787513332534
2025-08-15,Bournemouth,Liverpool,2,4,H,19,10,10,3,7,10,6,7,2,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.2434782608695651,2.0785340314136125,1.4666666666666666,-1.4666666666666666,-4.378446771378709,38.08534074195383
2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,H,14,6,4,1,13,16,8,3,2,4.0,0,1.0,2025,H,,,3,0.0,0.0,0.0,1,2,2.0,1.2586206896551724,1.171875,1.4666666666666666,1.5333333333333334,4.057552083333333,42.14289282528716
2025-08-30,Bournemouth,Tottenham Hotspur,1,0,A,5,20,1,6,17,13,0,8,4,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,4,2.0,1.2735042735042734,1.5699481865284974,1.4666666666666666,1.5333333333333334,3.4978411053540595,45.640733930641225
2025-09-13,Bournemouth,Brighton and Hove Albion,2,1,H,13,6,5,2,16,10,4,4,4,4.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,4,3.0,1.2881355932203389,1.3762886597938144,1.4666666666666666,1.5333333333333334,2.7268900343642613,48.367623965005485
2025-09-21,Bournemouth,Newcastle United,0,0,D,11,4,2,1,7,10,5,2,2,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,1,2,2.3333333333333335,1.2857142857142858,1.523076923076923,1.4666666666666666,-0.46666666666666656,-0.995128205128205,47.37249575987728
2025-09-27,Bournemouth,Leeds United,2,2,D,19,12,8,5,12,13,7,4,2,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.2833333333333334,1.1333333333333333,1.4666666666666666,-0.46666666666666656,-1.7366666666666664,45.63582909321062
2025-10-03,Bournemouth,Fulham,3,1,H,11,12,6,4,8,10,4,3,0,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,0,1.6666666666666667,1.2975206611570247,1.1886792452830188,1.4666666666666666,1.5333333333333334,3.755031446540881,49.3908605397515
2025-10-18,Bournemouth,Crystal Palace,3,3,D,20,8,7,5,8,16,6,5,4,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,0,4,1.6666666666666667,1.2950819672131149,1.2727272727272727,1.4666666666666666,-0.46666666666666656,-2.2575757575757573,47.13328478217574
2025-10-26,Bournemouth,Nottingham Forest,2,0,H,13,8,5,4,17,7,6,4,3,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.3089430894308942,1.170731707317073,1.4666666666666666,1.5333333333333334,3.8077235772357727,50.94100835941151
2025-11-02,Bournemouth,Manchester City,1,3,H,15,8,8,5,8,11,10,4,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.2983870967741935,2.245,1.4666666666666666,-1.4666666666666666,-4.403416666666667,46.53759169274485
2025-11-09,Bournemouth,Aston Villa,0,4,H,16,13,8,4,8,20,6,9,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.288,1.5572139303482586,1.4666666666666666,-1.4666666666666666,-4.300248756218905,42.23734293652594
2021-08-13,Brentford,Arsenal,2,0,H,8,22,3,4,12,8,2,5,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,3.0,1.564102564102564,1.1111111111111112,1.8888888888888888,5.387606837606837,95.38760683760684
2021-08-21,Brentford,Crystal Palace,0,0,D,7,14,2,3,12,9,3,5,1,,0,,2021,A,3.0,0.0,1,0.0,0.0,0.0,1,1,2.0,2.0,1.125,1.1111111111111112,-0.11111111111111116,0.20347222222222217,95.59107905982906
2021-08-28,Brentford,Aston Villa,1,1,D,7,9,5,2,15,14,3,2,3,,0,,2021,A,3.0,0.0,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.6666666666666667,1.4390243902439024,1.1111111111111112,-0.11111111111111116,-1.1436314363143631,94.44744762351469
2021-09-11,Brentford,Brighton and Hove Albion,0,1,A,7,4,1,2,9,12,1,6,3,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,0.6666666666666666,1.25,1.1904761904761905,1.1111111111111112,-1.1111111111111112,-3.606349206349206,90.84109841716548
2021-09-18,Brentford,Wolverhampton Wanderers,2,0,A,11,9,0,3,10,7,4,2,2,,1,,2021,A,4.0,0.0,3,0.0,0.0,0.0,1,4,1.3333333333333333,1.6,1.1162790697674418,1.1111111111111112,1.8888888888888888,4.454780361757106,95.2958787789226
2021-09-25,Brentford,Liverpool,3,3,D,12,16,4,6,8,7,2,11,1,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.5,1.8863636363636365,1.1111111111111112,-0.11111111111111116,-0.7107323232323234,94.58514645569028
2021-10-03,Brentford,West Ham United,2,1,A,18,13,5,6,16,13,11,6,3,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,3,2.3333333333333335,1.7142857142857142,1.6888888888888889,1.1111111111111112,1.8888888888888888,3.818888888888889,98.40403534457916
2021-10-16,Brentford,Chelsea,0,1,A,17,5,7,1,13,8,5,5,1,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.5,1.8695652173913044,1.1111111111111112,-1.1111111111111112,-3.2082125603864733,95.19582278419269
2021-10-24,Brentford,Leicester City,1,2,A,15,10,5,6,13,7,9,2,1,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.0,1.3333333333333333,1.702127659574468,1.1111111111111112,-1.1111111111111112,-3.1830969267139477,92.01272585747874
2021-10-30,Brentford,Burnley,1,3,H,15,12,6,5,7,10,4,2,1,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.2,0.9583333333333334,1.1111111111111112,-1.1111111111111112,-3.0715277777777774,88.94119807970097
2021-11-06,Brentford,Norwich City,1,2,A,19,9,7,5,12,13,6,2,2,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.0,1.0909090909090908,0.4545454545454545,1.1111111111111112,-1.1111111111111112,-3.245959595959596,85.69523848374136
2021-11-20,Brentford,Newcastle United,3,3,D,23,10,9,4,13,11,8,2,2,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.0833333333333333,1.02,1.1111111111111112,-0.11111111111111116,-0.830777777777778,84.8644607059636
2021-11-28,Brentford,Everton,1,0,H,6,14,4,5,8,11,3,3,4,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,4,1.3333333333333333,1.2307692307692308,1.4509803921568627,1.1111111111111112,1.8888888888888888,4.404575163398692,89.26903586936228
2021-12-02,Brentford,Tottenham Hotspur,0,2,H,11,6,6,2,13,11,11,5,0,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.1428571428571428,1.6470588235294117,1.1111111111111112,-1.1111111111111112,-2.9248366013071894,86.34419926805509
2021-12-05,Brentford,Leeds United,2,2,D,13,9,6,3,11,9,5,1,3,,0,,2021,A,5.0,0.0,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.1333333333333333,1.4150943396226414,1.1111111111111112,-0.11111111111111116,-1.140041928721174,85.20415733933392
2021-12-10,Brentford,Watford,2,1,H,14,6,5,2,12,18,8,2,4,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,4,1.3333333333333333,1.25,0.8125,1.1111111111111112,1.8888888888888888,3.7003472222222222,88.90450456155614
2021-12-26,Brentford,Brighton and Hove Albion,0,2,H,15,16,5,6,8,10,6,9,3,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.1764705882352942,1.1636363636363636,1.1111111111111112,-1.1111111111111112,-3.602323232323232,85.30218132923291
2021-12-29,Brentford,Manchester City,0,1,A,6,12,2,3,12,10,3,5,0,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,1.0,1.1111111111111112,2.3448275862068964,1.1111111111111112,-1.1111111111111112,-3.029501915708812,82.2726794135241
2022-01-02,Brentford,Aston Villa,2,1,H,10,16,4,5,17,11,3,7,2,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,1.0,1.2105263157894737,1.350877192982456,1.3243243243243243,1.6756756756756757,3.586557610241821,85.85923702376591
2022-01-11,Brentford,Southampton,1,4,H,12,5,6,4,9,8,5,2,1,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.15,1.1551724137931034,1.3243243243243243,-1.3243243243243243,-3.6340866728797763,82.22515035088614
2022-01-16,Brentford,Liverpool,0,3,H,27,6,13,1,6,6,9,0,1,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.0952380952380951,1.9322033898305084,1.3243243243243243,-1.3243243243243243,-3.750641319285387,78.47450903160075
2022-01-19,Brentford,Manchester United,1,3,A,18,13,8,5,7,9,6,9,0,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,0.0,1.0454545454545454,1.847457627118644,1.3243243243243243,-1.3243243243243243,-3.4879294548786075,74.98657957672215
2022-01-22,Brentford,Wolverhampton Wanderers,1,2,A,11,7,1,2,6,7,6,3,2,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,0.0,1.0,1.3389830508474576,1.3243243243243243,-1.3243243243243243,-3.9116582684379293,71.07492130828422
2022-02-09,Brentford,Manchester City,0,2,H,15,6,7,2,7,13,9,3,0,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.9583333333333334,2.3548387096774195,1.3243243243243243,-1.3243243243243243,-3.5640366172624236,67.5108846910218
2022-02-12,Brentford,Crystal Palace,0,0,D,9,6,2,3,10,10,3,9,1,0.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,1,0.3333333333333333,0.96,1.1290322580645162,1.3243243243243243,-0.32432432432432434,-0.3301656495204882,67.1807190415013
2022-02-19,Brentford,Arsenal,1,2,H,24,6,8,2,10,5,14,0,1,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.9230769230769232,1.6885245901639343,1.3243243243243243,-1.3243243243243243,-3.714089499335401,63.466629542165904
2022-02-26,Brentford,Newcastle United,0,2,A,6,26,1,11,9,7,6,6,3,1.0,1,0.0,2022,H,,,0,0.0,0.0,0.0,0,5,0.3333333333333333,0.8888888888888888,1.1111111111111112,1.3243243243243243,-1.3243243243243243,-4.627477477477478,58.83915206468843
2022-03-05,Brentford,Norwich City,3,1,A,15,10,7,6,13,18,5,5,5,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,5,1.0,0.9642857142857144,0.6296296296296297,1.3243243243243243,1.6756756756756757,2.944744744744745,61.78389680943317
2022-03-12,Brentford,Burnley,2,0,H,13,7,4,1,6,10,2,9,1,1.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,1,1,2.0,1.0344827586206895,0.9230769230769232,1.3243243243243243,1.6756756756756757,4.70072765072765,66.48462446016083
2022-03-20,Brentford,Leicester City,1,2,H,12,15,4,6,10,10,2,5,2,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.0,1.5692307692307692,1.3243243243243243,-1.3243243243243243,-3.9461954261954264,62.5384290339654
2022-04-02,Brentford,Chelsea,4,1,A,21,17,8,6,11,7,12,7,0,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,0,0,2.0,1.064516129032258,1.8805970149253732,1.3243243243243243,1.6756756756756757,4.007099636950383,66.54552867091579
2022-04-10,Brentford,West Ham United,2,0,H,15,5,7,1,2,6,4,6,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,2.0,1.125,1.6571428571428573,1.3243243243243243,1.6756756756756757,4.840617760617761,71.38614643153355
2022-04-16,Brentford,Watford,2,1,A,17,16,4,5,11,9,6,5,1,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.181818181818182,0.6875,1.3243243243243243,1.6756756756756757,3.9360641891891897,75.32221062072273
2022-04-23,Brentford,Tottenham Hotspur,0,0,D,15,9,2,0,8,7,12,8,2,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,2,2.3333333333333335,1.1764705882352942,1.6901408450704225,1.3243243243243243,-0.32432432432432434,-0.6643319375713742,74.65787868315135
2022-05-02,Brentford,Manchester United,0,3,H,9,12,5,4,4,6,3,8,0,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.1428571428571428,1.7837837837837838,1.3243243243243243,-1.3243243243243243,-3.4783783783783786,71.17950030477297
2022-05-07,Brentford,Southampton,3,0,H,18,19,5,4,12,9,4,7,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,1.1944444444444444,1.1216216216216215,1.3243243243243243,1.6756756756756757,4.920945945945946,76.10044625071892
2022-05-15,Brentford,Everton,3,2,A,10,18,5,7,8,8,5,2,3,,0,,2022,A,0.0,2.0,3,0.0,0.0,0.0,0,3,2.0,1.2432432432432432,1.2837837837837838,1.3243243243243243,1.6756756756756757,3.346621621621622,79.44706787234054
2022-05-22,Brentford,Leeds United,1,2,A,14,14,5,6,11,13,3,2,2,1.0,1,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,2.0,1.2105263157894737,1.2763157894736843,1.3243243243243243,-1.3243243243243243,-4.402258179231864,75.04480969310868
2022-08-07,Brentford,Leicester City,2,2,D,14,8,5,3,6,5,5,6,0,,0,,2022,A,0.0,0.0,1,0.0,0.0,0.0,0,0,1.3333333333333333,1.205128205128205,1.5454545454545454,1.3243243243243243,-0.32432432432432434,-0.9426289926289927,74.10218070047969
2022-08-13,Brentford,Manchester United,4,0,H,13,15,7,4,6,15,8,2,0,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,1.25,1.6923076923076923,1.3243243243243243,1.6756756756756757,4.835343035343035,78.93752373582272
2022-08-20,Brentford,Fulham,2,3,H,18,13,9,5,13,7,6,3,2,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.2195121951219512,0.8048780487804879,1.3243243243243243,-1.3243243243243243,-3.831542518127884,75.10598121769483
2022-08-27,Brentford,Everton,1,1,D,19,14,5,7,8,8,8,5,2,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.2142857142857142,1.25,1.3243243243243243,-0.32432432432432434,-1.3983108108108109,73.70767040688403
2022-08-30,Brentford,Crystal Palace,1,1,D,13,9,4,3,11,8,4,6,2,,0,,2022,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.2093023255813953,1.1975308641975309,1.3243243243243243,-0.32432432432432434,-1.3904404404404405,72.31722996644359
2022-09-03,Brentford,Leeds United,5,2,H,14,17,8,6,8,9,2,6,2,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.25,1.2804878048780488,1.3243243243243243,1.6756756756756757,3.5971160184574824,75.91434598490108
2022-09-18,Brentford,Arsenal,0,3,A,5,13,2,7,10,10,3,3,0,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.2222222222222223,1.783132530120482,1.3243243243243243,-1.3243243243243243,-3.478280690328883,72.43606529457219
2022-10-01,Brentford,Bournemouth,0,0,D,7,13,1,4,11,10,7,8,2,,0,,2022,A,1.0,0.0,1,0.0,0.0,0.0,1,2,1.3333333333333333,1.2173913043478262,1.125,1.3243243243243243,-0.32432432432432434,-0.5795608108108108,71.85650448376137
2022-10-08,Brentford,Newcastle United,1,5,H,16,6,6,3,14,9,9,5,1,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.1914893617021276,1.2705882352941176,1.3243243243243243,-1.3243243243243243,-3.6513990461049284,68.20510543765644
2022-10-14,Brentford,Brighton and Hove Albion,2,0,H,7,21,3,7,12,15,2,11,3,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.2291666666666667,1.2470588235294118,1.3243243243243243,1.6756756756756757,4.152130365659777,72.35723580331623
2022-10-19,Brentford,Chelsea,0,0,D,8,14,5,5,7,7,6,2,0,0.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,0,1.3333333333333333,1.2244897959183674,1.872093023255814,1.3243243243243243,-0.32432432432432434,-0.19162476429918288,72.16561103901705
2022-10-23,Brentford,Aston Villa,0,4,H,19,12,11,3,14,11,7,6,0,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.2,1.2727272727272727,1.3243243243243243,-1.3243243243243243,-3.401719901719902,68.76389113729715
2022-10-29,Brentford,Wolverhampton Wanderers,1,1,D,12,14,3,4,10,17,3,6,3,3.0,0,1.0,2022,H,,,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.196078431372549,1.1910112359550562,1.3243243243243243,-0.32432432432432434,-1.6394624962040694,67.12442864109308
2022-11-05,Brentford,Nottingham Forest,2,2,D,15,6,7,2,10,11,3,3,2,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.1923076923076923,0.7142857142857143,1.3243243243243243,-0.32432432432432434,-1.317953667953668,65.80647497313942
2022-11-12,Brentford,Manchester City,2,1,A,29,10,6,8,9,7,10,2,2,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.2264150943396226,2.344444444444445,1.3243243243243243,1.6756756756756757,3.437522522522523,69.24399749566193
2022-12-26,Brentford,Tottenham Hotspur,2,2,D,9,16,5,8,11,10,6,5,3,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.2222222222222223,1.7717391304347827,1.3243243243243243,-0.32432432432432434,-1.7265716803760283,67.5174258152859
2022-12-30,Brentford,West Ham United,2,0,A,20,9,5,6,9,5,8,1,0,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.2545454545454546,1.4516129032258065,1.3243243243243243,1.6756756756756757,4.871447253705318,72.38887306899122
2023-01-02,Brentford,Liverpool,3,1,H,10,16,7,6,5,8,4,9,1,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.2857142857142858,2.032258064516129,1.375,1.625,3.607661290322581,75.9965343593138
2023-01-14,Brentford,Bournemouth,2,0,H,12,7,4,2,5,9,5,3,1,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,3.0,1.3157894736842106,0.8421052631578947,1.375,1.625,4.586184210526315,80.58271856984013
2023-01-22,Brentford,Leeds United,0,0,D,9,6,5,0,10,18,2,3,2,,0,,2023,A,2.0,0.0,1,0.0,0.0,0.0,1,2,2.3333333333333335,1.3103448275862069,1.2105263157894737,1.375,-0.375,-0.719078947368421,79.8636396224717
2023-02-04,Brentford,Southampton,3,0,H,14,14,4,6,10,9,4,4,1,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.3389830508474576,1.0103092783505154,1.375,1.625,4.560953608247422,84.42459323071913
2023-02-11,Brentford,Arsenal,1,1,D,23,9,7,2,9,9,7,4,2,,0,,2023,A,0.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.3333333333333333,1.865979381443299,1.375,-0.375,-1.6173969072164947,82.80719632350262
2023-02-18,Brentford,Crystal Palace,1,1,D,12,10,5,4,10,8,2,6,2,2.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.3278688524590163,1.1919191919191918,1.375,-0.375,-1.5162878787878786,81.29090844471474
2023-03-06,Brentford,Fulham,3,2,H,14,9,6,5,12,17,2,3,0,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,1.6666666666666667,1.3548387096774193,1.046875,1.375,1.625,4.0054687499999995,85.29637719471475
2023-03-11,Brentford,Everton,0,1,H,13,12,6,4,11,12,5,8,1,,0,,2023,A,2.0,0.0,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.3333333333333333,1.194174757281553,1.375,-1.375,-3.766626213592233,81.5297509811225
