date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2022-08-30,2022_2023,2022,Everton,1.0,1.3333333333333333,-1.0445513333333325,0.0,0.0,-1.7796585025075387,0.778688,-1.3857987200005903,103.5678640443767,282.4419743010854
2022-09-03,2022_2023,2022,Everton,1.0,0.6666666666666666,-0.21683233333333263,0.0,0.0,-1.5706077755738421,0.778688,-1.223013427546044,102.34485061683066,280.8118403702182
2022-09-18,2022_2023,2022,Everton,3.0,1.3333333333333333,0.11712000000000011,0.0,0.0,1.5599130405245687,0.778688,1.2146855656999955,103.55953618253065,282.4308742347566
2022-10-01,2022_2023,2022,Everton,3.0,2.3333333333333335,-0.985337666666666,0.0,0.0,1.4288812523198076,0.778688,1.1126526846064064,104.67218886713705,283.9139101962559
2022-10-09,2022_2023,2022,Everton,0.0,2.0,0.1587733333333341,0.0,0.0,-0.23137571983173968,0.778688,-0.18016949652433772,104.49201937061271,283.67376531887635
2022-10-15,2022_2023,2022,Everton,0.0,2.0,-0.3021053333333328,0.0,0.0,-0.8361073950799209,0.778688,-0.6510667952599936,103.84095257535272,282.8059693893224
2022-10-19,2022_2023,2022,Everton,0.0,2.0,-1.1311203333333324,0.0,0.0,-1.92388095895907,0.778688,-1.4981030161699203,102.3428495591828,280.80917319429363
2022-10-22,2022_2023,2022,Everton,3.0,1.3333333333333333,-0.523171766666666,0.0,0.0,0.7197684629843838,0.778688,0.5604750649043839,102.90332462408718,281.55622093729255
2022-10-29,2022_2023,2022,Everton,1.0,1.3333333333333333,0.1571483333333341,0.0,0.0,-0.20287505573952347,0.778688,-0.15797637140369805,102.74534825268348,281.34565690136276
2022-11-05,2022_2023,2022,Everton,0.0,1.6666666666666667,0.6559016666666673,0.0,0.0,-0.017591011726906726,0.778688,-0.013697909739601546,102.73165034294388,281.3273991889406
2022-11-12,2022_2023,2022,Everton,0.0,1.0,-0.7179279999999995,0.0,0.0,-2.697253322788168,0.778688,-2.1003187954152733,100.6313315475286,278.5279197581102
2022-12-26,2022_2023,2022,Everton,0.0,0.0,-0.7016423333333326,0.0,0.0,-3.991417927200842,0.778688,-3.1080692428961694,97.52326230463244,274.3852267849875
2022-12-31,2022_2023,2022,Everton,1.0,1.0,-0.9905653333333327,0.0,0.0,-2.147333134988488,0.778688,-1.6721025442179158,95.85115976041452,272.1565095593
2023-01-03,2022_2023,2022,Everton,0.0,0.3333333333333333,-1.7361930333333322,0.0,0.0,-4.910369421307577,0.778688,-3.8236457439391542,92.02751401647537,267.0600367598822
2023-01-14,2022_2023,2022,Everton,0.0,2.0,-0.0018366666666660425,0.0,0.0,-0.44211655334455957,0.778688,-0.3442708546907684,91.6832431617846,266.601163955218
2023-01-21,2022_2023,2022,Everton,0.0,1.3333333333333333,0.13642100000000035,0.0,0.0,-1.1377271554783355,0.778688,-0.8859344832451141,90.7973086785395,265.42031685318665
2023-02-04,2022_2023,2022,Everton,3.0,0.6666666666666666,-0.9023833333333325,0.0,0.0,-0.6548278657536284,0.778688,-0.5099066011279614,90.28740207741153,264.74067096104
2023-02-13,2022_2023,2022,Everton,0.0,1.3333333333333333,0.7330490000000011,0.0,0.0,-0.35487501665082305,0.778688,-0.2763369169657961,90.01106516044574,264.37234615400905
2023-02-18,2022_2023,2022,Everton,3.0,0.6666666666666666,-1.2425983333333324,0.0,0.0,-1.1012333988684029,0.778688,-0.8575172328980389,89.1535479275477,263.22937592476535
2023-02-25,2022_2023,2022,Everton,0.0,2.3333333333333335,0.5646490000000005,0.0,0.0,0.7396961540035945,0.778688,0.575992518768751,89.72954044631646,263.9971066198032
2023-03-01,2022_2023,2022,Everton,0.0,2.0,0.4158932333333333,0.0,0.0,0.10599842896804032,0.778688,0.08253970465626538,89.81208015097273,264.10712239736824
2023-03-05,2022_2023,2022,Everton,1.0,1.0,-0.22693966666666698,0.0,0.0,-1.1453587281326523,0.778688,-0.8918770972921588,88.92020305368058,262.918354485493
2023-03-11,2022_2023,2022,Everton,3.0,1.3333333333333333,0.46833266666666684,0.0,0.0,2.0207489169556343,0.778688,1.573532932646349,90.49373598632693,265.01568994156446
2023-03-18,2022_2023,2022,Everton,1.0,3.0,0.0684776666666671,0.0,0.0,1.8733335028961198,0.778688,1.4587423187031738,91.9524783050301,266.9600229280642
2023-04-03,2022_2023,2022,Everton,1.0,1.0,0.1791566666666673,0.0,0.0,-0.6125084711550872,0.778688,-0.4769529963868126,91.47552530864328,266.32430033882093
2023-04-08,2022_2023,2022,Everton,0.0,1.6666666666666667,0.9663693333333335,0.0,0.0,0.38978222065036455,0.778688,0.3035187378337911,91.77904404647708,266.72885533556337
2023-04-15,2022_2023,2022,Everton,0.0,1.0,-0.33877399999999924,0.0,0.0,-2.199754848286458,0.778688,-1.7129227033024854,90.0661213431746,264.4457296096187
2023-04-22,2022_2023,2022,Everton,1.0,1.0,0.359773666666668,0.0,0.0,-0.37551589829794807,0.778688,-0.2924097238138326,89.77371161936077,264.0559816299413
2023-04-27,2022_2023,2022,Everton,0.0,1.3333333333333333,0.021858333333334867,0.0,0.0,-1.288048006376688,0.778688,-1.0029875259894505,88.77072409337131,262.7191165052202
2023-05-01,2022_2023,2022,Everton,1.0,0.3333333333333333,-0.7302939999999991,0.0,0.0,-2.6828462225634646,0.778688,-2.089100159355499,86.68162393401582,259.9345902048192
2023-05-08,2022_2023,2022,Everton,3.0,1.3333333333333333,-0.5889683333333326,0.0,0.0,0.6334349638148729,0.778688,0.49324820510307577,87.17487213911889,260.59203240240095
2023-05-14,2022_2023,2022,Everton,0.0,1.0,-0.6027026666666657,0.0,0.0,-2.5460629685856953,0.778688,-1.982588680882058,85.19228345823683,257.94947345180645
2023-05-20,2022_2023,2022,Everton,1.0,2.0,1.8351120000000005,0.0,0.0,2.8758499080805193,0.778688,2.2393898132234034,87.43167327146023,260.9343182922253
2023-05-28,2022_2023,2022,Everton,3.0,0.6666666666666666,-0.7686699999999989,0.0,0.0,-0.479378894217334,0.778688,-0.37328659238030737,87.05838667907992,260.43677090110805
2023-08-12,2023_2024,2023,Everton,0.0,1.3333333333333333,-0.01953766666666601,0.0,0.0,-1.342364845577839,0.8464,-1.136177605297083,85.92220907378284,258.9223789703486
2023-08-20,2023_2024,2023,Everton,0.0,0.3333333333333333,-0.3982899999999998,0.0,0.0,-3.1548697612366214,0.8464,-2.6702817659106763,83.25192730787217,255.3632055274854
2023-08-26,2023_2024,2023,Everton,0.0,1.0,-1.0637516666666669,0.0,0.0,-3.151018142922612,0.8464,-2.667021756169699,80.58490555170246,251.80837729651768
2023-09-02,2023_2024,2023,Everton,1.0,1.0,0.4125946666666671,0.0,0.0,-0.30620799986708785,0.8464,-0.2591744510875032,80.32573110061496,251.46292805024135
2023-09-17,2023_2024,2023,Everton,0.0,0.6666666666666666,0.44530333333333405,0.0,0.0,-1.60945640233423,0.8464,-1.3622438989356922,78.96348720167927,249.64721617680135
2023-09-23,2023_2024,2023,Everton,3.0,0.3333333333333333,-0.5385996666666663,0.0,0.0,-0.6160083914313901,0.8464,-0.5213895025075286,78.44209769917174,248.9522649194461
2023-09-30,2023_2024,2023,Everton,0.0,1.3333333333333333,0.2886010000000001,0.0,0.0,-0.9380475586663009,0.8464,-0.7939634536551571,77.64813424551659,247.89400444861164
2023-10-07,2023_2024,2023,Everton,3.0,2.0,0.9582890000000008,0.0,0.0,3.5406565241602186,0.8464,2.9968116820492092,80.6449459275658,251.88840409893248
2023-10-21,2023_2024,2023,Everton,0.0,2.3333333333333335,0.9878360000000008,0.0,0.0,1.2949715485107216,0.8464,1.0960639186594747,81.74100984622527,253.34932917462123
2023-10-29,2023_2024,2023,Everton,3.0,1.0,-0.16962516666666594,0.0,0.0,0.7451555983360753,0.8464,0.6306996984316541,82.37170954465692,254.18997814497968
2023-11-04,2023_2024,2023,Everton,1.0,1.0,-0.17000133333333267,0.0,0.0,-1.070648362492296,0.8464,-0.9061967740134794,81.46551277064344,252.98212377797915
2023-11-11,2023_2024,2023,Everton,3.0,1.3333333333333333,0.058372666666667294,0.0,0.0,1.4828290358341878,0.8464,1.2550664959300566,82.7205792665735,254.65498070205666
2023-11-26,2023_2024,2023,Everton,0.0,3.0,0.917615000000001,0.0,0.0,2.0798549471252095,0.8464,1.7603892272467774,84.48096849382027,257.0013737556685
2023-12-02,2023_2024,2023,Everton,3.0,0.0,0.11103666666666734,0.0,0.0,-0.20211370862153732,0.8464,-0.1710690429772692,84.309899450843,256.77335871904063
2023-12-07,2023_2024,2023,Everton,3.0,1.0,-0.6621863333333329,0.0,0.0,0.09885243651937459,0.8464,0.08366870226999866,84.39356815311301,256.884879318447
2023-12-10,2023_2024,2023,Everton,3.0,2.0,0.10243933333333421,0.0,0.0,2.417672450223339,0.8464,2.0463179618690344,86.43988611498204,259.6123819507598
2023-12-16,2023_2024,2023,Everton,3.0,1.0,0.1402400000000008,0.0,0.0,1.1517382737605328,0.8464,0.974831274910915,87.41471738989296,260.9117180842079
2023-12-23,2023_2024,2023,Everton,0.0,2.0,0.28708000000000067,0.0,0.0,-0.06302098551516642,0.8464,-0.05334096214003686,87.36137642775292,260.840620817137
2023-12-27,2023_2024,2023,Everton,0.0,0.3333333333333333,0.2447833333333338,0.0,0.0,-2.3110754129610838,0.8464,-1.9560942295302615,85.40528219822265,258.23337587304115
2023-12-30,2023_2024,2023,Everton,0.0,1.0,-0.349306666666666,0.0,0.0,-2.2135750522117803,0.8464,-1.873569924192051,83.5317122740306,255.73612618101944
2024-01-14,2023_2024,2023,Everton,1.0,1.0,-2.0263416666666663,0.0,0.0,-3.5064039762780648,0.8464,-2.967820325521754,80.56389194850884,251.7803686199127
2024-01-30,2023_2024,2023,Everton,1.0,0.6666666666666666,-1.103835666666666,0.0,0.0,-2.7344694392019857,0.8464,-2.314454933340561,78.24943701516828,248.69547074935406
2024-02-03,2023_2024,2023,Everton,1.0,1.3333333333333333,0.16446433333333355,0.0,0.0,-0.19327552932161882,0.8464,-0.16358840801781818,78.08584860715047,248.47742652465456
2024-02-10,2023_2024,2023,Everton,0.0,1.6666666666666667,1.2458106666666664,0.0,0.0,0.7564449409330384,0.8464,0.6402549980057237,78.7261036051562,249.33081159234806
2024-02-19,2023_2024,2023,Everton,1.0,1.0,-0.5756406666666674,0.0,0.0,-1.6028989771006732,0.8464,-1.35669369421801,77.36940991093819,247.52249749298784
2024-02-24,2023_2024,2023,Everton,1.0,0.6666666666666666,-0.6235356666666674,0.0,0.0,-2.1042544940789734,0.8464,-1.7810410037884432,75.58836890714974,245.14857803540121
2024-03-02,2023_2024,2023,Everton,0.0,1.6666666666666667,0.008284466666665935,0.0,0.0,-0.867347493423182,0.8464,-0.7341229184333813,74.85424598871636,244.17007800276727
2024-03-09,2023_2024,2023,Everton,0.0,0.3333333333333333,-0.37414766666666677,0.0,0.0,-3.1231919363838045,0.8464,-2.6434696549552523,72.2107763337611,240.64664196952052
2024-03-30,2023_2024,2023,Everton,0.0,1.3333333333333333,0.7667449999999998,0.0,0.0,-0.3106615609130253,0.8464,-0.26294394515678465,71.94783238860433,240.29616842829685
2024-04-02,2023_2024,2023,Everton,1.0,0.6666666666666666,-0.9015966666666664,0.0,0.0,-2.469106040728671,0.8464,-2.0898513528727474,69.85798103573158,237.5106408747506
2024-04-06,2023_2024,2023,Everton,3.0,0.6666666666666666,-0.6571503333333334,0.0,0.0,-0.33305084797858864,0.8464,-0.28189423772907746,69.5760867980025,237.1349088087829
2024-04-15,2023_2024,2023,Everton,0.0,2.3333333333333335,-0.5166956666666668,0.0,0.0,-0.6791661607213646,0.8464,-0.5748462384345631,69.00124055956795,236.36870597143238
2024-04-21,2023_2024,2023,Everton,3.0,1.3333333333333333,-0.7355833333333333,0.0,0.0,0.4410573577786223,0.8464,0.37331094762382594,69.37455150719177,236.86628582524222
2024-04-24,2023_2024,2023,Everton,3.0,2.0,0.3608176666666665,0.0,0.0,2.7566978242867197,0.8464,2.3332690384762795,71.70782054566804,239.97626069861195
2024-04-27,2023_2024,2023,Everton,3.0,2.0,-0.316756666666667,0.0,0.0,1.8676337574567603,0.8464,1.580765212311402,73.28858575797945,242.08323593803655
2024-05-03,2023_2024,2023,Everton,1.0,1.3333333333333333,0.7664256666666662,0.0,0.0,0.5965746240259613,0.8464,0.5049407617755737,73.79352651975502,242.75626294682408
2024-05-11,2023_2024,2023,Everton,3.0,2.3333333333333335,1.775954333333333,0.0,0.0,5.05204903547329,0.8464,4.276054303624593,78.06958082337961,248.4557434705624
2024-05-19,2023_2024,2023,Everton,0.0,3.0,0.9789256666666664,0.0,0.0,2.1603023725442974,0.8464,1.8284799281214934,79.8980607515011,250.89289346876078
2024-08-17,2024_2025,2024,Everton,0.0,0.0,-0.3916153333333332,0.0,0.0,-3.584622905773292,0.92,-3.297853073311429,76.60020767818968,246.4972408350801
2024-08-24,2024_2025,2024,Everton,0.0,1.0,-0.07768999999999959,0.0,0.0,-1.8571792939818634,0.92,-1.7086049504633145,74.89160272772637,244.2198701689326
2024-08-31,2024_2025,2024,Everton,0.0,1.0,-1.122707333333333,0.0,0.0,-3.228375507555183,0.92,-2.9701054669507685,71.9214972607756,240.26106678142986
2024-09-14,2024_2025,2024,Everton,0.0,0.6666666666666666,-0.13352999999999948,0.0,0.0,-2.3689596657155296,0.92,-2.179442892458287,69.74205436831731,237.35612417870456
2024-09-21,2024_2025,2024,Everton,1.0,1.3333333333333333,-0.5586319999999996,0.0,0.0,-1.1420702743358166,0.92,-1.0507046523889514,68.69134971592837,235.95565770253847
2024-09-28,2024_2025,2024,Everton,3.0,1.6666666666666667,0.48118766666666657,0.0,0.0,2.4761274785370775,0.92,2.2780372802541113,70.96938699618248,238.99201509869044
2024-10-05,2024_2025,2024,Everton,1.0,1.3333333333333333,-0.16946499999999964,0.0,0.0,-0.6314334649485838,0.92,-0.5809187877526971,70.38846820842979,238.21771826296887
2024-10-19,2024_2025,2024,Everton,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.92,2.504028511126299,72.89249671955608,241.55529555190844
2024-10-26,2024_2025,2024,Everton,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.92,0.4305126926470315,73.3230094122031,242.12911864505392
2024-11-02,2024_2025,2024,Everton,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.92,-0.8079603500585295,72.51504906214457,241.05220194752556
2024-11-09,2024_2025,2024,Everton,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7246072195785258,0.92,-1.5866386420122438,70.92841042013232,238.93739811290303
2024-11-23,2024_2025,2024,Everton,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2860960598699875,0.92,-1.1832083750803886,69.74520204505194,237.36031966383413
2024-12-01,2024_2025,2024,Everton,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.92,-0.8079603500585295,68.9372416949934,236.28340296630574
2024-12-04,2024_2025,2024,Everton,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.92,2.100598244194444,71.03783993918785,239.08325486969173
2024-12-14,2024_2025,2024,Everton,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.92,0.8339429595788868,71.87178289876674,240.1948033483908
2024-12-22,2024_2025,2024,Everton,1.0,1.6666666666666667,0.0,0.0,0.0,0.029437419255626675,0.92,0.027082425715176543,71.89886532448192,240.23090105598268
2024-12-26,2024_2025,2024,Everton,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2860960598699875,0.92,-1.1832083750803886,70.71565694940153,238.6538226069138
2024-12-29,2024_2025,2024,Everton,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.92,-1.6148208839222395,69.1008360654793,236.5014551382782
2025-01-04,2024_2025,2024,Everton,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.92,-1.6148208839222395,67.48601518155706,234.3490876696426
2025-01-15,2024_2025,2024,Everton,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.92,-1.2113906169903845,66.27462456456668,232.73444558656067
2025-01-19,2024_2025,2024,Everton,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.92,2.100598244194444,68.37522280876112,235.53429748994668
2025-01-25,2024_2025,2024,Everton,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.92,3.3108890449900086,71.68611185375113,239.94732554999345
2025-02-01,2024_2025,2024,Everton,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.92,2.100598244194444,73.78671009794557,242.74717745337944
2025-02-12,2024_2025,2024,Everton,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.92,-0.3763478412166787,73.41036225672889,242.24554977541771
2025-02-15,2024_2025,2024,Everton,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.92,1.2937377103307337,74.70409996705962,243.9699509076965
2025-02-22,2024_2025,2024,Everton,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.92,-0.7797781081485335,73.92432185891109,242.93059784418116
2025-02-26,2024_2025,2024,Everton,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.92,-0.3763478412166787,73.5479740176944,242.42897016621944
2025-03-08,2024_2025,2024,Everton,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.92,0.8339429595788868,74.38191697727329,243.5405186449185
2025-03-15,2024_2025,2024,Everton,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.92,-0.3763478412166787,74.00556913605661,243.03889096695679
2025-04-02,2024_2025,2024,Everton,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.92,-0.8079603500585295,73.19760878599807,241.9619742694284
2025-04-05,2024_2025,2024,Everton,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7246072195785258,0.92,-1.5866386420122438,71.61097014398582,239.8471704348059
2025-04-12,2024_2025,2024,Everton,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.92,1.2937377103307337,72.90470785431656,241.57157156708467
2025-04-19,2024_2025,2024,Everton,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.92,-1.2113906169903845,71.69331723732617,239.95692948400267
2025-04-26,2024_2025,2024,Everton,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.92,-1.6148208839222395,70.07849635340393,237.8045620153671
2025-05-03,2024_2025,2024,Everton,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7246072195785258,0.92,-1.5866386420122438,68.49185771139169,235.6897581807446
2025-05-10,2024_2025,2024,Everton,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.92,1.6971679772625887,70.18902568865428,237.951884698577
2025-05-18,2024_2025,2024,Everton,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.92,2.504028511126299,72.69305419978058,241.28946198751657
2025-05-25,2024_2025,2024,Everton,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.92,3.3108890449900086,76.00394324477058,245.70249004756337
2025-08-18,2025_2026,2025,Everton,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,1.0,-0.43970661209421147,75.56423663267637,245.1164125345473
2025-08-24,2025_2026,2025,Everton,3.0,0.6666666666666666,0.0,0.0,0.0,0.5292143222467646,1.0,0.5292143222467646,76.09345095492313,245.82179336190774
2025-08-30,2025_2026,2025,Everton,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,1.0,3.5987924402065308,79.69224339512967,250.61856299239338
2025-09-13,2025_2026,2025,Everton,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,1.0,1.7834820580897788,81.47572545321944,252.99573609000885
2025-09-20,2025_2026,2025,Everton,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,1.0,-1.7552400912198256,79.72048536199961,250.65620623279628
2025-09-29,2025_2026,2025,Everton,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,1.0,-0.4090737404529116,79.3114116215467,250.11095875675093
2025-10-05,2025_2026,2025,Everton,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,1.0,1.406236641663841,80.71764826321053,251.9853078135757
2025-10-18,2025_2026,2025,Everton,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,1.0,-0.43970661209421147,80.27794165111632,251.39923030055962
2025-10-26,2025_2026,2025,Everton,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,1.0,-1.3167289315112876,78.96121271960503,249.64418455807925
2025-11-03,2025_2026,2025,Everton,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,1.0,-0.8475849001614495,78.11362781944358,248.5144529673017
2025-11-08,2025_2026,2025,Everton,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,1.0,1.406236641663841,79.51986446110742,250.38880202412648
