date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2013-08-26,2013_2014,2013,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.3676663876548824,0.17206074339688635,118.07033368006671,303.7717478778659
2013-09-14,2013_2014,2013,Chelsea,0.0,0.6666666666666666,0.0,0.0,0.0,-2.193668986770678,0.3676663876548824,-0.8065383520765211,117.2637953279902,302.7056621673664
2013-09-21,2013_2014,2013,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3676663876548824,0.35585406384802615,117.61964939183822,303.17603153233813
2013-09-28,2013_2014,2013,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.3676663876548824,0.17206074339688635,117.7917101352351,303.403462130525
2013-10-06,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,118.30878282367365,304.0869309364591
2013-10-19,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,118.8258555121122,304.7703997423933
2013-10-27,2013_2014,2013,Chelsea,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.3676663876548824,0.678291313029058,119.50414682514126,305.66696798929
2013-11-02,2013_2014,2013,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3676663876548824,-0.1616638537144574,119.3424829714268,305.4532800426406
2013-11-09,2013_2014,2013,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.3676663876548824,-0.1503765057841455,119.19210646564265,305.25451175890237
2013-11-23,2013_2014,2013,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.3676663876548824,0.19463543925751023,119.38674190490016,305.51178168291153
2013-12-01,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,119.90381459333871,306.1952504888457
2013-12-04,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,120.42088728177725,306.8787192947799
2013-12-07,2013_2014,2013,Chelsea,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.3676663876548824,-0.48410110289548935,119.93678617888176,306.2388324662054
2013-12-14,2013_2014,2013,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3676663876548824,0.033416814666994275,119.97020299354875,306.2830029492521
2013-12-23,2013_2014,2013,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3676663876548824,-0.3115951303746614,119.6586078631741,305.8711352245514
2013-12-26,2013_2014,2013,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3676663876548824,0.033416814666994275,119.69202467784109,305.915305707598
2013-12-29,2013_2014,2013,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,120.53153461546066,307.0249733954572
2014-01-01,2013_2014,2013,Chelsea,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.3676663876548824,0.678291313029058,121.20982592848972,307.92154164235393
2014-01-11,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,121.72689861692827,308.6050104482881
2014-01-19,2013_2014,2013,Chelsea,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.3676663876548824,1.3231658113911215,123.05006442831939,310.3539764590348
2014-01-29,2013_2014,2013,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.3676663876548824,-0.1503765057841455,122.89968792253524,310.15520817529654
2014-02-03,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,123.41676061097378,310.8386769812307
2014-02-08,2013_2014,2013,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,124.25627054859335,311.9483446690899
2014-02-11,2013_2014,2013,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3676663876548824,-0.3115951303746614,123.9446754182187,311.5364769443892
2014-02-22,2013_2014,2013,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3676663876548824,0.35585406384802615,124.30052948206672,312.0068463093609
2014-03-01,2013_2014,2013,Chelsea,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.3676663876548824,1.3231658113911215,125.62369529345784,313.75581232010757
2014-03-08,2013_2014,2013,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3676663876548824,0.35585406384802615,125.97954935730587,314.22618168507927
2014-03-15,2013_2014,2013,Chelsea,0.0,3.0,0.0,0.0,0.0,0.8757722513359986,0.3676663876548824,0.3219920200570904,126.30154137736297,314.65179206131734
2014-03-22,2013_2014,2013,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3676663876548824,0.35585406384802615,126.657395441211,315.12216142628904
2014-03-29,2013_2014,2013,Chelsea,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.3676663876548824,-0.6453197274860052,126.01207571372498,314.26917515675206
2014-04-05,2013_2014,2013,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3676663876548824,0.033416814666994275,126.04549252839197,314.31334563979874
2014-04-13,2013_2014,2013,Chelsea,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.3676663876548824,1.3231658113911215,127.3686583397831,316.06231165054544
2014-04-19,2013_2014,2013,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3676663876548824,-0.1616638537144574,127.20699448606864,315.848623703896
2014-04-27,2013_2014,2013,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3676663876548824,0.033416814666994275,127.24041130073563,315.89279418694264
2014-05-04,2013_2014,2013,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.3676663876548824,0.17206074339688635,127.41247204413251,316.12022478512944
2014-05-11,2013_2014,2013,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3676663876548824,0.033416814666994275,127.4458888587995,316.16439526817607
2014-08-18,2014_2015,2014,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3996373778857418,0.9125108017604062,128.3583996605599,317.3705557984578
2014-08-23,2014_2015,2014,Chelsea,3.0,2.0,0.1621353333333333,0.0,0.0,2.4962640012023876,0.3996373778857418,0.9976003999510923,129.356000060511,318.68918810954165
2014-08-30,2014_2015,2014,Chelsea,3.0,2.0,0.6408529999999998,0.0,0.0,3.1249186889142995,0.3996373778857418,1.2488343109438607,130.60483437145487,320.339902437324
2014-09-13,2014_2015,2014,Chelsea,3.0,2.3333333333333335,0.3248169999999998,0.0,0.0,3.1483900711248167,0.3996373778857418,1.2582143525858258,131.8630487240407,322.0030153427222
2014-09-21,2014_2015,2014,Chelsea,1.0,1.3333333333333333,0.07419799999999954,0.0,0.0,-0.31156536866016393,0.3996373778857418,-0.12451316697135238,131.73853555706935,321.83843332658444
2014-09-27,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.011663333333333359,0.0,0.0,1.391047419946679,0.3996373778857418,0.555914543422217,132.29445010049156,322.57324345616524
2014-10-05,2014_2015,2014,Chelsea,3.0,2.3333333333333335,1.6139683333333334,0.0,0.0,4.84131073250991,0.3996373778857418,1.9347687266703602,134.22921882716193,325.13062871542047
2014-10-18,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.3880459999999999,0.0,0.0,0.8967796202620145,0.3996373778857418,0.3583866559828827,134.5876054831448,325.6043456710908
2014-10-26,2014_2015,2014,Chelsea,1.0,2.0,-0.050880000000000036,0.0,0.0,0.4011647208059306,0.3996373778857418,0.16032041712314776,134.74792590026797,325.8162578577292
2014-11-01,2014_2015,2014,Chelsea,3.0,1.3333333333333333,0.13742166666666655,0.0,0.0,1.5868266665538235,0.3996373778857418,0.6341552481807423,135.38208114844872,326.65448687260886
2014-11-08,2014_2015,2014,Chelsea,3.0,1.0,-1.1960136666666668,0.0,0.0,-0.6027395940152328,0.3996373778857418,-0.24087727090016417,135.14120387754855,326.3360943053743
2014-11-22,2014_2015,2014,Chelsea,3.0,2.0,1.091034,0.0,0.0,3.7160988681197944,0.3996373778857418,1.4850920076195675,136.6262958851681,328.29909502818424
2014-11-29,2014_2015,2014,Chelsea,1.0,2.3333333333333335,1.2914656333333334,0.0,0.0,2.6024320366189335,0.3996373778857418,1.0400291152402412,137.66632500040834,329.6738097896167
2014-12-03,2014_2015,2014,Chelsea,3.0,2.3333333333333335,0.44128633333333356,0.0,0.0,3.301338243864103,0.3996373778857418,1.3193381592917697,138.9856631597001,331.417716394078
2014-12-06,2014_2015,2014,Chelsea,0.0,2.3333333333333335,0.9701723333333332,0.0,0.0,1.2728247147220864,0.3996373778857418,0.5086683314997019,139.4943314911998,332.09007628644923
2014-12-13,2014_2015,2014,Chelsea,3.0,1.0,0.42413666666666683,0.0,0.0,1.5248507849653146,0.3996373778857418,0.6093873693705534,140.10371886057035,332.8955670172647
2014-12-22,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.06688366666666634,0.0,0.0,1.3185317727830115,0.3996373778857418,0.5269345803340414,140.63065344090438,333.5920713124613
2014-12-26,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.18929266666666655,0.0,0.0,1.1577835969240446,0.3996373778857418,0.46269360083384775,141.09334704173824,334.20366161677674
2014-12-28,2014_2015,2014,Chelsea,1.0,1.0,1.155834,0.0,0.0,0.6703534037554076,0.3996373778857418,0.26789827653359305,141.36124531827184,334.5577706603759
2015-01-01,2014_2015,2014,Chelsea,0.0,1.0,-0.20831499999999936,0.0,0.0,-2.0287377915422957,0.3996373778857418,-0.8107594514296736,140.55048586684217,333.4861054833931
2015-01-10,2014_2015,2014,Chelsea,3.0,0.6666666666666666,0.8096350000000003,0.0,0.0,1.5925977230926884,0.3996373778857418,0.6364615780835646,141.18694744492572,334.3273830146225
2015-01-17,2014_2015,2014,Chelsea,3.0,2.0,-0.19229599999999936,0.0,0.0,2.0308228138665343,0.3996373778857418,0.8115927042841656,141.99854014920987,335.40014958865504
2015-01-31,2014_2015,2014,Chelsea,1.0,2.0,1.3090950000000003,0.0,0.0,2.187091412991946,0.3996373778857418,0.8740434774845233,142.8725836266944,336.55546385151985
2015-02-07,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.06607599999999914,0.0,0.0,1.3195924051169807,0.3996373778857418,0.5273584486588897,143.3999420753533,337.2525284176114
2015-02-11,2014_2015,2014,Chelsea,3.0,2.3333333333333335,-0.2021443333333326,0.0,0.0,2.456381533504691,0.3996373778857418,0.981661875136772,144.38160395049007,338.5500931210517
2015-02-21,2014_2015,2014,Chelsea,1.0,1.0,-0.04706066666666575,0.0,0.0,-0.9092945258669735,0.3996373778857418,-0.36338808004333606,144.01821587044674,338.069765262491
2015-03-04,2014_2015,2014,Chelsea,3.0,1.3333333333333333,0.5120070000000008,0.0,0.0,2.0787341981638883,0.3996373778857418,0.8307398842756363,144.84895575472237,339.16784065777506
2015-03-15,2014_2015,2014,Chelsea,1.0,1.0,-0.338157333333333,0.0,0.0,-1.2915642786244697,0.3996373778857418,-0.5161573616803726,144.332798393042,338.48558173451397
2015-03-22,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.19760399999999945,0.0,0.0,1.146869108019723,0.3996373778857418,0.45833176310716167,144.79113015614917,339.091406543785
2015-04-04,2014_2015,2014,Chelsea,3.0,2.0,-0.6531886666666659,0.0,0.0,1.425576014746851,0.3996373778857418,0.5697134605102371,145.3608436166594,339.84445613871804
2015-04-12,2014_2015,2014,Chelsea,3.0,1.0,0.8107706666666676,0.0,0.0,2.0325806922846765,0.3996373778857418,0.812295218205834,146.17313883486523,340.91815129854115
2015-04-18,2014_2015,2014,Chelsea,3.0,1.0,-0.14832899999999904,0.0,0.0,0.7730857051218906,0.3996373778857418,0.30895394407586213,146.48209277894108,341.3265278923308
2015-04-26,2014_2015,2014,Chelsea,1.0,2.0,-0.11826933333333267,0.0,0.0,0.3126686755340546,0.3996373778857418,0.12495408963743736,146.60704686857852,341.4916927218618
2015-04-29,2014_2015,2014,Chelsea,3.0,1.6666666666666667,0.7154353333333338,0.0,0.0,2.7843690161277186,0.3996373778857418,1.112737932671584,147.7197848012501,342.96251429717523
2015-05-03,2014_2015,2014,Chelsea,3.0,1.6666666666666667,-0.48154033333333235,0.0,0.0,1.2124939500440415,0.3996373778857418,0.48455790289792633,148.20434270414805,343.6030049258714
2015-05-10,2014_2015,2014,Chelsea,1.0,3.0,0.6117760000000012,0.0,0.0,2.5868430615677527,0.3996373778857418,1.0337991781268612,149.2381418822749,344.96948493080805
2015-05-18,2014_2015,2014,Chelsea,0.0,2.3333333333333335,-0.36003766666666515,0.0,0.0,-0.4740144148301158,0.3996373778857418,-0.18943387782275176,149.04870800445215,344.71909045209367
2015-05-24,2014_2015,2014,Chelsea,3.0,0.3333333333333333,-1.137734999999999,0.0,0.0,-1.403190937489841,0.3996373778857418,-0.5607675469314759,148.48794045752066,343.97786560251734
2015-08-08,2015_2016,2015,Chelsea,1.0,1.5,0.5650105000000014,0.0,0.0,0.5522181238049737,0.4343884542236323,0.23987717719391694,148.72781763471457,344.29493624177826
2015-08-16,2015_2016,2015,Chelsea,0.0,1.3333333333333333,-0.6493566666666659,0.0,0.0,-2.1694245422198897,0.4343884542236323,-0.942372973449709,147.78544466126485,343.04930377015546
2015-08-23,2015_2016,2015,Chelsea,3.0,0.3333333333333333,-1.367561999999999,0.0,0.0,-1.7050010250907421,0.4343884542236323,-0.740632759738876,147.04481190152597,342.0703323426313
2015-08-29,2015_2016,2015,Chelsea,0.0,2.0,0.49404600000000043,0.0,0.0,0.2090813748326749,0.4343884542236323,0.0908225352205175,147.1356344367465,342.19038194317494
2015-09-12,2015_2016,2015,Chelsea,0.0,1.3333333333333333,0.2653585333333337,0.0,0.0,-0.9682154821796181,0.4343884542236323,-0.4205816266593931,146.71505281008712,341.6344554195003
2015-09-19,2015_2016,2015,Chelsea,3.0,0.0,-0.6209719999999993,0.0,0.0,-1.1630665130550724,0.4343884542236323,-0.505222664765263,146.20983014532186,340.9666500235883
2015-09-26,2015_2016,2015,Chelsea,1.0,2.0,0.44227133333333435,0.0,0.0,1.0487737794188645,0.4343884542236323,0.4555752208720373,146.6654053661939,341.5688312239972
2015-10-03,2015_2016,2015,Chelsea,0.0,0.3333333333333333,-0.45352899999999874,0.0,0.0,-3.2277373835381735,0.4343884542236323,-1.4020918526749786,145.26331351351894,339.71554044731425
2015-10-17,2015_2016,2015,Chelsea,3.0,0.3333333333333333,-0.2229526666666657,0.0,0.0,-0.201893717584913,0.4343884542236323,-0.08770029989917294,145.17561321361976,339.5996178302579
2015-10-24,2015_2016,2015,Chelsea,0.0,2.0,0.8118896666666676,0.0,0.0,0.6264754359310594,0.4343884542236323,0.2721336962231691,145.44774690984292,339.9593252690201
2015-10-31,2015_2016,2015,Chelsea,0.0,1.3333333333333333,0.8058703333333338,0.0,0.0,-0.2584123967835563,0.4343884542236323,-0.11225136159103297,145.33549554825188,339.8109509576582
2015-11-07,2015_2016,2015,Chelsea,0.0,1.0,0.7971470000000002,0.0,0.0,-0.708359531810511,0.4343884542236323,-0.30770320205774376,145.02779234619413,339.4042275998115
2015-11-21,2015_2016,2015,Chelsea,3.0,0.3333333333333333,-0.21640199999999976,0.0,0.0,-0.19329134588571864,0.4343884542236323,-0.08396352895410278,144.94382881724002,339.29324426195706
2015-11-29,2015_2016,2015,Chelsea,1.0,1.0,1.2956246666666669,0.0,0.0,0.8539272804211392,0.4343884542236323,0.37093615136152885,145.31476496860154,339.7835491922261
2015-12-05,2015_2016,2015,Chelsea,0.0,0.6666666666666666,0.31661866666666716,0.0,0.0,-1.777883602447916,0.4343884542236323,-0.7722921098568931,144.54247285874465,338.76273030552323
2015-12-14,2015_2016,2015,Chelsea,0.0,0.6666666666666666,0.1368033333333334,0.0,0.0,-2.014018092761581,0.4343884542236323,-0.8748662060931314,143.6676066526515,337.6063285566002
2015-12-19,2015_2016,2015,Chelsea,3.0,1.0,-0.7967899999999994,0.0,0.0,-0.07847686679423731,0.4343884542236323,-0.034089444859062644,143.63351720779244,337.56126898819963
2015-12-26,2015_2016,2015,Chelsea,1.0,2.3333333333333335,0.7001660000000005,0.0,0.0,1.8259340875758978,0.4343884542236323,0.7931646858163327,144.42668189360876,338.6096773316399
2015-12-28,2015_2016,2015,Chelsea,1.0,1.0,0.5563656666666671,0.0,0.0,-0.11687172730969482,0.4343884542236323,-0.050767728968504205,144.37591416464025,338.5425723387173
2016-01-03,2015_2016,2015,Chelsea,3.0,2.3333333333333335,0.5401100000000001,0.0,0.0,3.431114029536409,0.4343884542236323,1.490436319555339,145.86635048419558,340.5126371950214
2016-01-13,2015_2016,2015,Chelsea,1.0,3.0,0.9355070000000003,0.0,0.0,3.01196840136302,0.4343884542236323,1.3083642980385073,147.17471478223408,342.24203850455035
2016-01-16,2015_2016,2015,Chelsea,1.0,1.3333333333333333,0.07670433333333415,0.0,0.0,-0.30827403786399643,0.4343884542236323,-0.13391068278501891,147.04080409944905,342.0650348133647
2016-01-24,2015_2016,2015,Chelsea,3.0,0.6666666666666666,0.0461240000000005,0.0,0.0,0.5899508548211129,0.4343884542236323,0.25626783989365376,147.29707193934271,342.40377069798546
2016-02-03,2015_2016,2015,Chelsea,1.0,1.6666666666666667,-0.22368699999999941,0.0,0.0,-0.2642579928542721,0.4343884542236323,-0.11479062103220693,147.18228131831052,342.25203998305204
2016-02-07,2015_2016,2015,Chelsea,1.0,1.6666666666666667,1.5281725000000008,0.0,0.0,2.036293592292254,0.4343884542236323,0.8845424259013196,148.06682374421183,343.42123179910897
2016-02-13,2015_2016,2015,Chelsea,3.0,1.3333333333333333,0.13990550000000102,0.0,0.0,1.5900884502255406,0.4343884542236323,0.6907160639723237,148.75753980818416,344.33422313289674
2016-02-27,2015_2016,2015,Chelsea,3.0,1.0,0.02978866666666735,0.0,0.0,1.0069908101788885,0.4343884542236323,0.4374251814510105,149.19496498963517,344.9124135365607
2016-03-01,2015_2016,2015,Chelsea,3.0,1.3333333333333333,-0.6851296666666661,0.0,0.0,0.5066477059896993,0.4343884542236323,0.22008191384081482,149.41504690347597,345.2033187153175
2016-03-05,2015_2016,2015,Chelsea,1.0,2.0,-0.6124643333333327,0.0,0.0,-0.33631093191819106,0.4343884542236323,-0.14608958585445225,149.26895731762153,345.0102168999714
2016-03-19,2015_2016,2015,Chelsea,1.0,0.6666666666666666,-0.681054333333333,0.0,0.0,-2.1803501210730105,0.4343884542236323,-0.9471189187592146,148.32183839886233,343.7583112183218
2016-04-02,2015_2016,2015,Chelsea,3.0,0.3333333333333333,-0.12948099999999962,0.0,0.0,-0.0791462079151671,0.4343884542236323,-0.03438019891393165,148.2874581999484,343.71286733001585
2016-04-09,2015_2016,2015,Chelsea,0.0,1.0,0.15186566666666712,0.0,0.0,-1.5557465478728512,0.4343884542236323,-0.6757983380942401,147.61165986185415,342.8195943076398
2016-04-16,2015_2016,2015,Chelsea,0.0,0.3333333333333333,-0.06610566666666617,0.0,0.0,-2.7189709193195823,0.4343884542236323,-1.1810895747222419,146.4305702871319,341.2584252507816
2016-04-23,2015_2016,2015,Chelsea,3.0,0.0,-1.3080326666666662,0.0,0.0,-2.065318380737286,0.4343884542236323,-0.8971504588881251,145.53341982824378,340.0725680848748
2016-05-02,2015_2016,2015,Chelsea,1.0,2.0,0.3167933333333337,0.0,0.0,0.8839953757848874,0.4343884542236323,0.3839973848280362,145.91741721307181,340.5801374072515
2016-05-07,2015_2016,2015,Chelsea,0.0,0.3333333333333333,-0.4950123333333334,0.0,0.0,-3.2822135263208367,0.4343884542236323,-1.4257556601304056,144.49166155294142,338.6955677125614
2016-05-11,2015_2016,2015,Chelsea,1.0,1.0,0.34665800000000013,0.0,0.0,-0.3922609950947997,0.4343884542236323,-0.17039364731145387,144.32126790562998,338.47034068883596
2016-05-15,2015_2016,2015,Chelsea,1.0,1.0,-0.5883422000000001,0.0,0.0,-1.620108429333858,0.4343884542236323,-0.7037563962930113,143.61751150933696,337.540112590161
2016-08-15,2016_2017,2016,Chelsea,3.0,1.6666666666666667,0.13151533333333343,0.0,0.0,2.0175620423956584,0.47216136328655683,0.952614844452744,144.5701263537897,338.79928280899315
2016-08-20,2016_2017,2016,Chelsea,3.0,1.0,-0.044764666666666564,0.0,0.0,0.9090869604820614,0.47216136328655683,0.42923573860724235,144.99936209239695,339.3666483734288
2016-08-27,2016_2017,2016,Chelsea,3.0,2.0,-0.3631859999999997,0.0,0.0,1.8064091206532997,0.47216136328655683,0.8529165930609324,145.8522786854579,340.4940370335825
2016-09-11,2016_2017,2016,Chelsea,1.0,1.3333333333333333,0.213843,0.0,0.0,-0.1281827822667987,0.47216136328655683,-0.06052295722495555,145.79175572823294,340.4140375398342
2016-09-16,2016_2017,2016,Chelsea,0.0,1.6666666666666667,1.2895206666666663,0.0,0.0,0.8152115015220073,0.47216136328655683,0.38491137392551195,146.17666710215846,340.9228149767586
2016-09-24,2016_2017,2016,Chelsea,0.0,1.0,-0.1950303333333332,0.0,0.0,-2.011292293796534,0.47216136328655683,-0.9496545114067174,145.22701259075174,339.66755773832045
2016-10-01,2016_2017,2016,Chelsea,3.0,1.0,-0.34956233333333286,0.0,0.0,0.5088249787426803,0.47216136328655683,0.24024749563739722,145.46726008638913,339.98511786602285
