date,season,season_year,team,result,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2017-04-30,2016_2017,2016,Everton,L,0,2.3333333333333335,-1.134934,3.0,2.363636363636364,-1.881190907718521,0.47216136328655683,-0.8882256635906521,123.8901982306328,272.5543959712162
2017-05-06,2016_2017,2016,Everton,L,0,1.3333333333333333,-1.822254,0.0,0.9142857142857144,-1.4113132412318863,0.47216136328655683,-0.6663675840044166,123.22383064662839,271.7947838128344
2017-05-12,2016_2017,2016,Everton,W,3,0.3333333333333333,-0.4187700000000001,0.0,1.1428571428571428,0.5594656411294298,0.47216136328655683,0.2641580598276591,123.48798870645605,272.09590541417913
2017-05-21,2016_2017,2016,Everton,L,0,1.0,-1.46765,4.0,1.945945945945946,-3.139908044370149,0.47216136328655683,-1.482543262824236,122.00544544363181,270.40591041021935
2017-08-12,2017_2018,2017,Everton,W,3,3.0,0.444134,1.0,1.373599118515673,3.1150896963189627,0.5132188731375618,1.5987228236672475,123.60416826729906,272.2283419388394
2017-08-21,2017_2018,2017,Everton,D,1,3.0,-0.5424500000000001,5.0,3.0,-1.0970074525643232,0.5132188731375618,-0.5630049286285692,123.04116333867049,271.58655593471667
2017-08-27,2017_2018,2017,Everton,L,0,2.0,-0.8432550000000001,2.0,1.5,-1.093956286370354,0.5132188731375618,-0.5614390125527449,122.47972432611775,270.9465549647384
2017-09-09,2017_2018,2017,Everton,L,0,1.3333333333333333,-1.02391,3.0,1.3333333333333333,-1.8644974341032312,0.5132188731375618,-0.9568952720983356,121.52282905401941,269.85576168422506
2017-09-17,2017_2018,2017,Everton,L,0,0.3333333333333333,-2.22424,1.0,2.5,-4.078350119559907,0.5132188731375618,-2.0930862526209757,119.42974280139843,267.46979063131437
2017-09-23,2017_2018,2017,Everton,W,3,0.0,1.8261920000000005,3.0,0.6,1.4758065545834378,0.5132188731375618,0.7574117769123395,120.18715457831077,268.3331867635013
2017-10-01,2017_2018,2017,Everton,L,0,1.0,0.549783,2.0,1.5,-1.1641158184570217,0.5132188731375618,-0.5974462085501231,119.58970836976064,267.6521401236474
2017-10-15,2017_2018,2017,Everton,D,1,1.0,0.3963399999999999,1.0,1.0,0.09675185710082822,0.5132188731375618,0.04965487907525346,119.63936324883589,267.7087431919448
2017-10-22,2017_2018,2017,Everton,L,0,1.3333333333333333,-3.049301,4.0,1.625,-3.521658558444972,0.5132188731375618,-1.8073816369403788,117.83198161189551,265.64845529797856
2017-10-29,2017_2018,2017,Everton,L,0,0.3333333333333333,-0.792444,2.0,1.0,-2.161265656816125,0.5132188731375618,-1.109202324942084,116.72277928695343,264.38404269394994
2017-11-05,2017_2018,2017,Everton,W,3,0.3333333333333333,0.52426,0.0,1.5,0.8295276964041106,0.5132188731375618,0.4257292695849151,117.14850855653835,264.8693441058408
2017-11-18,2017_2018,2017,Everton,D,1,1.0,-0.3425500000000001,3.0,0.3636363636363636,-0.2074398998815398,0.5132188731375618,-0.10646207166097249,117.04204648487737,264.7479848350998
2017-11-26,2017_2018,2017,Everton,L,0,1.3333333333333333,-1.822616,0.0,1.0833333333333333,-1.5524067703354087,0.5132188731375618,-0.7967244533226601,116.24532203155472,263.83977501794897
2017-11-29,2017_2018,2017,Everton,W,3,1.3333333333333333,0.7283899999999999,2.0,0.7692307692307693,2.08043188274207,0.5132188731375618,1.0677169065003411,117.31303893805506,265.0568971639776
2017-12-02,2017_2018,2017,Everton,W,3,1.3333333333333333,0.596595,2.0,1.0714285714285714,1.7492575922207478,0.5132188731375618,0.8977520103068567,118.21079094836192,266.0802712875248
2017-12-10,2017_2018,2017,Everton,D,1,2.0,-1.072473,3.0,1.9333333333333331,-1.0462023369222822,0.5132188731375618,-0.5369307844291373,117.67386016393279,265.46820797314376
2017-12-13,2017_2018,2017,Everton,W,3,2.3333333333333335,0.8165319999999999,2.0,0.9375,2.902007388141211,0.5132188731375618,1.489364961578711,119.1632251255115,267.1659792336909
2017-12-18,2017_2018,2017,Everton,W,3,2.3333333333333335,1.251336,2.0,0.7058823529411765,3.3567696026289746,0.5132188731375618,1.7227575128436634,120.88598263835516,269.12980158056376
2017-12-23,2017_2018,2017,Everton,D,1,2.3333333333333335,-1.507307,3.0,2.111111111111111,-1.1532010271819484,0.5132188731375618,-0.5918445316713983,120.29413810668376,268.4551404582029
2017-12-26,2017_2018,2017,Everton,D,1,2.3333333333333335,-0.7759050000000001,0.0,0.7368421052631579,1.0168944050694793,0.5132188731375618,0.5218894006696494,120.81602750735341,269.0500576534496
2017-12-30,2017_2018,2017,Everton,L,0,1.6666666666666667,-0.799942,0.0,0.85,-0.4394137440038121,0.5132188731375618,-0.2255154265387935,120.59051208081462,268.79298593505644
2018-01-01,2017_2018,2017,Everton,L,0,0.6666666666666666,-0.02295,2.0,2.0952380952380953,-2.3078455585125544,0.5132188731375618,-1.18442989691534,119.40608218389929,267.44281919218895
2018-01-13,2017_2018,2017,Everton,L,0,0.3333333333333333,-3.923315,2.0,1.8636363636363635,-4.765702221052956,0.5132188731375618,-2.445848323597973,116.96023386030132,264.6547241996355
2018-01-20,2017_2018,2017,Everton,D,1,0.0,-0.42643,2.0,0.8260869565217391,-1.3572060638801582,0.5132188731375618,-0.6965437667200405,116.26369009358127,263.86071331623384
2018-01-31,2017_2018,2017,Everton,W,3,0.3333333333333333,-1.11946,0.0,1.4166666666666667,-0.09051556414746262,0.5132188731375618,-0.04645429583317145,116.2172357977481,263.807758687631
2018-02-03,2017_2018,2017,Everton,L,0,1.3333333333333333,-1.7055699999999998,0.0,1.68,-1.9791786317829159,0.5132188731375618,-1.0157518271415693,115.20148397060653,262.6498730756711
2018-02-10,2017_2018,2017,Everton,W,3,1.3333333333333333,-0.16921,1.0,1.0384615384615383,1.5105834399041629,0.5132188731375618,0.7752599308078763,115.97674390141441,263.5336148474556
2018-02-24,2017_2018,2017,Everton,L,0,2.0,0.0581979999999999,1.0,1.1111111111111112,-0.032365001895058705,0.5132188731375618,-0.01661032980167708,115.96013357161273,263.5146802402284
2018-03-03,2017_2018,2017,Everton,L,0,1.0,-0.5353100000000002,4.0,1.3214285714285714,-2.0582159033565164,0.5132188731375618,-1.05631524659444,114.90381832501829,262.3105551842416
2018-03-10,2017_2018,2017,Everton,W,3,1.0,1.366883,0.0,1.1724137931034482,2.215593064605342,0.5132188731375618,1.1370841759481507,116.04090250096644,263.6067511365764
2018-03-17,2017_2018,2017,Everton,W,3,1.0,2.084544,1.0,0.9,2.679774132177948,0.5132188731375618,1.3753106603795537,117.416213161346,265.17450851891846
2018-03-31,2017_2018,2017,Everton,L,0,2.0,-1.053492,0.0,2.7,-1.8308270227289716,0.5132188731375618,-0.93961498151476,116.47659817983123,264.1034135537835
2018-04-07,2017_2018,2017,Everton,D,1,2.0,-0.2238939999999999,0.0,2.0625,-0.05845466932506622,0.5132188731375618,-0.03000003952063928,116.44659814031058,264.069215619612
2018-04-14,2017_2018,2017,Everton,D,1,1.3333333333333333,0.4170499999999999,1.0,1.0,0.41213309253947134,0.5132188731375618,0.21151448133580594,116.6581126216464,264.31032724561726
2018-04-23,2017_2018,2017,Everton,W,3,0.6666666666666666,0.4675769999999999,2.0,1.2424242424242424,0.9232637300354549,0.5132188731375618,0.4738363711375782,117.13194899278398,264.8504673683355
2018-04-28,2017_2018,2017,Everton,W,3,1.6666666666666667,0.378374,0.0,1.0294117647058822,2.3455279132760936,0.5132188731375618,1.2037691925642535,118.33571818534823,266.22267954747883
2018-05-05,2017_2018,2017,Everton,D,1,2.3333333333333335,-0.214105,2.0,0.9142857142857144,0.8175087270119393,0.5132188731375618,0.4195609076571901,118.75527909300541,266.7009494607944
2018-05-13,2017_2018,2017,Everton,L,0,2.3333333333333335,0.4956800000000001,1.0,1.054054054054054,0.5814536792023038,0.5132188731375618,0.2984130020218957,119.05369209502732,267.0411192859723
2018-08-11,2018_2019,2018,Everton,D,1,1.0,-0.175656,4.0,1.373599118515673,-1.1434771773554406,0.5578466012364802,-0.6378848569792165,118.4158072380481,266.3139754322794
2018-08-18,2018_2019,2018,Everton,W,3,1.0,0.2453299999999998,0.0,1.0,1.684119747610623,0.5578466012364802,0.939480477279825,119.35528771532793,267.38491707205054
2018-08-25,2018_2019,2018,Everton,D,1,2.0,-2.045035,6.0,3.0,-3.1051316146220076,0.5578466012364802,-1.732187117608831,117.6231005977191,265.41034563923733
2018-09-01,2018_2019,2018,Everton,D,1,1.6666666666666667,-0.044022,3.0,0.3333333333333333,0.6033498138183404,0.5578466012364802,0.33657664299522433,117.95967724071433,265.79401932983023
2018-09-16,2018_2019,2018,Everton,L,0,1.6666666666666667,-0.2566299999999999,2.0,0.0,0.20628992969084303,0.5578466012364802,0.11507813614734926,118.07475537686167,265.92520030783663
2018-09-23,2018_2019,2018,Everton,L,0,0.6666666666666666,0.1346859999999998,1.0,1.8,-1.7720620925496673,0.5578466012364802,-0.9885388155088369,117.08621656135284,264.7983356143587
2018-09-29,2018_2019,2018,Everton,W,3,0.3333333333333333,1.7790630000000005,0.0,0.8333333333333334,2.140461646110183,0.5578466012364802,1.1940492543596073,118.28026581571245,266.1594677478692
2018-10-06,2018_2019,2018,Everton,W,3,1.0,0.0448000000000001,1.0,1.7142857142857142,0.7733021041931294,0.5578466012364802,0.43138395055315576,118.71164976626561,266.6512150981856
2018-10-21,2018_2019,2018,Everton,W,3,2.0,0.4261999999999999,2.0,0.875,2.4162048502642164,0.5578466012364802,1.3478716636109918,120.0595214298766,268.18769395489176
2018-10-28,2018_2019,2018,Everton,L,0,3.0,-0.8404500000000001,1.0,1.5555555555555556,-0.034969045379356994,0.5578466012364802,-0.01950736311335854,120.04001406676323,268.16545693353214
2018-11-03,2018_2019,2018,Everton,W,3,2.0,1.916702,0.0,1.4,3.265657845594563,0.5578466012364802,1.8217361299661732,121.8617501967294,270.2421079395277
2018-11-11,2018_2019,2018,Everton,D,1,2.0,-0.964953,3.0,2.4545454545454546,-1.4158287272915626,0.5578466012364802,-0.7898152434525696,121.07193495327684,269.34177413547843
2018-11-24,2018_2019,2018,Everton,W,3,1.3333333333333333,1.601552,0.0,0.6666666666666666,3.0812373588275355,0.5578466012364802,1.7188577882248097,122.79079274150165,271.3011510706807
2018-12-02,2018_2019,2018,Everton,L,0,2.3333333333333335,-1.8456,2.0,2.5384615384615383,-2.259835767735905,0.5578466012364802,-1.2606417023841066,121.53015103911754,269.8641082320428
2018-12-05,2018_2019,2018,Everton,D,1,1.3333333333333333,0.5872900000000001,0.0,0.8571428571428571,0.8285174659874758,0.5578466012364802,0.4621856524661745,121.99233669158372,270.39096735525095
2018-12-10,2018_2019,2018,Everton,D,1,1.3333333333333333,0.09643,1.0,1.3333333333333333,-0.05865710344932727,0.5578466012364802,-0.032721665797583836,121.95961502578614,270.3536669586245
2018-12-15,2018_2019,2018,Everton,L,0,0.6666666666666666,-0.1749800000000001,2.0,2.5625,-2.7887568976832684,0.5578466012364802,-1.555698557047402,120.40391646873873,268.58028006665006
2018-12-23,2018_2019,2018,Everton,L,0,0.6666666666666666,-1.5539300000000005,0.0,2.2941176470588234,-3.005496696158712,0.5578466012364802,-1.6766061169796078,118.72731035175912,266.6690670637281
2018-12-26,2018_2019,2018,Everton,W,3,0.3333333333333333,0.0010399999999999,4.0,0.6666666666666666,0.42960325247203257,0.5578466012364802,0.23965271427166088,118.96696306603077,266.94225429539983
2018-12-29,2018_2019,2018,Everton,L,0,1.0,-0.947259,2.0,1.1578947368421053,-1.7802143920800888,0.5578466012364802,-0.9930865480941443,117.97387651793663,265.81020550676504
2019-01-01,2018_2019,2018,Everton,L,0,1.0,0.2271599999999999,3.0,1.4,-1.4698472527527187,0.5578466012364802,-0.8199492942848818,117.15392722365175,264.8755210050784
2019-01-13,2018_2019,2018,Everton,W,3,1.0,0.25312,5.0,1.2857142857142858,0.4764433831505986,0.5578466012364802,0.26578232197217155,117.41970954562392,265.17849415098044
2019-01-19,2018_2019,2018,Everton,L,0,1.0,0.2516,1.0,0.8636363636363636,-0.6184504222678833,0.5578466012364802,-0.3450004660954047,117.07470907952852,264.78521789477577
2019-01-29,2018_2019,2018,Everton,W,3,1.0,0.3291699999999999,7.0,0.4782608695652174,0.8054078505113393,0.5578466012364802,0.4492940320169298,117.52400311154545,265.2973814777602
2019-02-02,2018_2019,2018,Everton,L,0,2.0,-0.4947700000000001,3.0,1.4583333333333333,-1.044305146040314,0.5578466012364802,-0.5825620763723554,116.9414410351731,264.6333017013022
2019-02-06,2018_2019,2018,Everton,L,0,1.0,-2.497661,1.0,2.36,-3.5204472806762546,0.5578466012364802,-1.9638695503574577,114.97757148481564,262.3946285969434
2019-02-09,2018_2019,2018,Everton,L,0,1.0,-0.8920159999999999,3.0,1.36,-2.1102365207548868,0.5578466012364802,-1.1771882709082087,113.80038321390744,261.05271679818406
2019-02-26,2018_2019,2018,Everton,W,3,0.0,0.922761,1.0,0.925925925925926,1.0500543581520623,0.5578466012364802,0.5857692548086817,114.38615246871612,261.720452532394
2019-03-03,2018_2019,2018,Everton,D,1,1.0,-0.569393,1.0,2.4642857142857144,-1.704862096698452,0.5578466012364802,-0.9510515262201309,113.43510094249599,260.6363207110005
2019-03-09,2018_2019,2018,Everton,L,0,1.3333333333333333,-1.22782,1.0,1.0689655172413792,-1.377230433079944,0.5578466012364802,-0.7682833162130925,112.6668176262829,259.760531788961
2019-03-17,2018_2019,2018,Everton,W,3,1.3333333333333333,0.99637,1.0,1.9655172413793105,1.4396803485044438,0.5578466012364802,0.8031207892801554,113.46993841556306,260.6760329790403
2019-03-30,2018_2019,2018,Everton,W,3,1.3333333333333333,2.5706661,1.0,1.3548387096774193,2.8962855858453835,0.5578466012364802,1.6156830702740552,115.08562148583712,262.5177979954244
2019-04-07,2018_2019,2018,Everton,W,3,2.0,2.4920750000000003,1.0,2.032258064516129,2.8902770664685913,0.5578466012364802,1.612331238161248,116.69795272399837,264.35574215904364
2019-04-13,2018_2019,2018,Everton,L,0,3.0,-0.37196,1.0,0.5151515151515151,1.1140725980127708,0.5578466012364802,0.6214816123321197,117.31943433633049,265.0641874680145
2019-04-21,2018_2019,2018,Everton,W,3,2.0,1.214418,1.0,1.9393939393939392,2.198539422244542,0.5578466012364802,1.2264477443835324,118.54588208071402,266.46225160050903
2019-04-27,2018_2019,2018,Everton,D,1,2.0,0.8908259999999999,0.0,1.2,1.3313493615894276,0.5578466012364802,0.74268871642102,119.28857079713504,267.30886447968925
2019-05-03,2018_2019,2018,Everton,W,3,1.3333333333333333,1.291318,0.0,1.1111111111111112,2.52410504356119,0.5578466012364802,1.4080634197144677,120.6966342168495,268.91395770310237
2019-05-12,2018_2019,2018,Everton,D,1,2.3333333333333335,1.185902,2.0,1.891891891891892,0.845600174241947,0.5578466012364802,0.4717151832058456,121.16834940005535,269.4516798208308
2019-08-10,2019_2020,2019,Everton,D,1,1.0,0.3530099999999999,4.0,1.373599118515673,-0.8252300406309616,0.6063550013440001,-0.500382362395896,120.66796703765945,268.88127913592416
2019-08-17,2019_2020,2019,Everton,W,3,1.0,-0.339877,2.0,0.0,1.7754781962672255,0.6063550013440001,1.0765700840838563,121.7445371217433,270.10849328146514
2019-08-23,2019_2020,2019,Everton,L,0,2.0,0.400754,3.0,0.0,0.710083881744911,0.6063550013440001,0.43056291306978833,122.1751000348131,270.5993047068208
2019-09-01,2019_2020,2019,Everton,W,3,1.3333333333333333,-0.5133000000000001,1.0,1.0,1.3354995079788696,0.6063550013440001,0.809786805955439,122.98488684076854,271.5224046868715
2019-09-15,2019_2020,2019,Everton,L,0,2.0,0.0909900000000001,4.0,1.0,-0.5045902313493065,0.6063550013440001,-0.30596081040797807,122.67892603036056,271.17363089121716
2019-09-21,2019_2020,2019,Everton,L,0,1.0,0.752399,1.0,1.0,-0.4306171608862765,0.6063550013440001,-0.2611068691679477,122.41781916119261,270.87598743253466
2019-09-28,2019_2020,2019,Everton,L,0,1.0,-0.74966,2.0,2.1666666666666665,-2.501922221060349,0.6063550013440001,-1.5170530517136318,120.90076610947898,269.14665369744085
2019-10-05,2019_2020,2019,Everton,L,0,0.0,0.7483179999999999,4.0,1.2857142857142858,-2.164475775063816,0.6063550013440001,-1.312440711497876,119.58832539798111,267.6505636331283
2019-10-19,2019_2020,2019,Everton,W,3,0.0,1.774128,2.0,1.5,0.8893044055196729,0.6063550013440001,0.5392341740041064,120.12755957198522,268.2652526495522
2019-10-26,2019_2020,2019,Everton,L,0,1.0,-0.1055599999999998,1.0,1.0,-0.9470925823754538,0.6063550013440001,-0.5742743240591608,119.55328524792606,267.6106203275831
2019-11-03,2019_2020,2019,Everton,D,1,1.0,0.911927,1.0,1.2,0.24045594023981784,0.6063550013440001,0.14580166196728755,119.69908690989334,267.7768239632357
2019-11-09,2019_2020,2019,Everton,W,3,1.3333333333333333,1.3465490000000002,1.0,0.7272727272727273,2.6823710615036163,0.6063550013440001,1.6264691086031322,121.32555601849647,269.6308843043808
2019-11-23,2019_2020,2019,Everton,L,0,1.3333333333333333,-0.995797,3.0,0.5833333333333334,-1.222562411800375,0.6063550013440001,-0.7413068328503405,120.58424918564613,268.7858466752382
2019-12-01,2019_2020,2019,Everton,L,0,1.3333333333333333,-0.99362,1.0,2.230769230769231,-2.204433974628008,0.6063550013440001,-1.3366695656483252,119.24757961999781,267.26213742200025
2019-12-04,2019_2020,2019,Everton,L,0,1.0,-0.64944,2.0,2.857142857142857,-3.0169990664881348,0.6063550013440001,-1.82937247301526,117.41820714698255,265.176781522242
2019-12-07,2019_2020,2019,Everton,W,3,0.0,0.7815800000000002,3.0,1.9333333333333331,-0.26416210065839457,0.6063550013440001,-0.16017601089975472,117.25803113608279,264.9941921402235
2019-12-15,2019_2020,2019,Everton,D,1,1.0,-1.206511,2.0,1.5,-1.4796623265135835,0.6063550013440001,-0.8972006519818103,116.36083048410099,263.9714465263719
2019-12-21,2019_2020,2019,Everton,D,1,1.3333333333333333,-0.395295,2.0,1.2941176470588236,-0.5168393367650379,0.6063550013440001,-0.3133881167387967,116.0474423673622,263.6142061241053
2019-12-26,2019_2020,2019,Everton,W,3,1.6666666666666667,0.909958,0.0,1.3333333333333333,2.4122589909827883,0.6063550013440001,1.462685303719445,117.51012767108163,265.2815644519441
2019-12-28,2019_2020,2019,Everton,W,3,1.6666666666666667,1.19365,2.0,1.3157894736842106,2.2079500012931663,0.6063550013440001,1.3388015260016028,118.84892919708324,266.8077039899744
2020-01-01,2019_2020,2019,Everton,L,0,2.3333333333333335,-0.948628,4.0,2.05,-1.7025229299129074,0.6063550013440001,-1.032333293455532,117.8165959036277,265.63091667313233
2020-01-11,2019_2020,2019,Everton,W,3,2.0,0.4920899999999999,2.0,1.1428571428571428,2.2326510104394406,0.6063550013440001,1.35377910643569,119.1703750100634,267.1741295989953
2020-01-18,2019_2020,2019,Everton,D,1,2.0,0.27037,0.0,1.0476190476190477,1.0848328125607871,0.6063550013440001,0.6577938015183115,119.8281688115817,267.9239682486169
2020-01-21,2019_2020,2019,Everton,D,1,1.3333333333333333,1.4816090000000002,1.0,1.2608695652173914,0.8355825757580294,0.6063550013440001,0.506659673846783,120.33482848542849,268.50152462688936
2020-02-01,2019_2020,2019,Everton,W,3,1.6666666666666667,1.7825319999999998,5.0,0.9583333333333334,2.275771955746334,0.6063550013440001,1.379925707285206,121.7147541927137,270.0745428379769
2020-02-08,2019_2020,2019,Everton,W,3,1.6666666666666667,1.925707,0.0,1.2,3.1348342275048227,0.6063550013440001,1.9008224122319044,123.6155766049456,272.2413466410357
