date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2015-04-04,2014_2015,2014,Chelsea,3.0,2.0,-0.6531886666666659,0.0,0.0,1.425079571447859,0.3996373778857418,0.569515063211959,145.4360353713849,342.42991026479586
2015-04-12,2014_2015,2014,Chelsea,3.0,1.0,0.8107706666666676,0.0,0.0,2.0366922282023294,0.3996373778857418,0.8139383416390478,146.24997371302393,343.49226252169296
2015-04-18,2014_2015,2014,Chelsea,3.0,1.0,-0.14832899999999904,0.0,0.0,0.774076451656399,0.3996373778857418,0.30934988342306247,146.559323596447,343.89602596422054
2015-04-26,2014_2015,2014,Chelsea,1.0,2.0,-0.11826933333333267,0.0,0.0,0.312966860612738,0.3996373778857418,0.12507325554040705,146.6843968519874,344.0592715671163
2015-04-29,2014_2015,2014,Chelsea,3.0,1.6666666666666667,0.7154353333333338,0.0,0.0,2.7882740494677623,0.3996373778857418,1.1142985299561556,147.79869538194356,345.51365391722436
2015-05-03,2014_2015,2014,Chelsea,3.0,1.6666666666666667,-0.48154033333333235,0.0,0.0,1.2125041754905541,0.3996373778857418,0.4845619893685583,148.28325737131212,346.14610418609317
2015-05-10,2014_2015,2014,Chelsea,1.0,3.0,0.6117760000000012,0.0,0.0,2.5896722819746496,0.3996373778857418,1.0349298403517342,149.31818721166385,347.4968945290248
2015-05-18,2014_2015,2014,Chelsea,0.0,2.3333333333333335,-0.36003766666666515,0.0,0.0,-0.4749240259782553,0.3996373778857418,-0.18979739243688984,149.12838981922695,347.2491709879486
2015-05-24,2014_2015,2014,Chelsea,3.0,0.3333333333333333,-1.137734999999999,0.0,0.0,-1.4055232999021336,0.3996373778857418,-0.5616996461302037,148.56669017309676,346.5160406557872
2015-08-08,2015_2016,2015,Chelsea,1.0,1.5,0.5650105000000014,0.0,0.0,0.55466183537484,0.4343884542236323,0.24093869728531958,148.80762887038208,346.83051382376635
2015-08-16,2015_2016,2015,Chelsea,0.0,1.3333333333333333,-0.6493566666666659,0.0,0.0,-2.171431120778444,0.4343884542236323,-0.9432446080080377,147.86438426237405,345.5993910385864
2015-08-23,2015_2016,2015,Chelsea,3.0,0.3333333333333333,-1.367561999999999,0.0,0.0,-1.708081215582313,0.4343884542236323,-0.7419707589252238,147.12241350344883,344.6309708647578
2015-08-29,2015_2016,2015,Chelsea,0.0,2.0,0.49404600000000043,0.0,0.0,0.21089899095692596,0.4343884542236323,0.09161208667910288,147.21402559012793,344.75054295279415
2015-09-12,2015_2016,2015,Chelsea,0.0,1.3333333333333333,0.2653585333333337,0.0,0.0,-0.967245692813155,0.4343884542236323,-0.4201603613555727,146.79386522877235,344.2021496835374
2015-09-19,2015_2016,2015,Chelsea,3.0,0.0,-0.6209719999999993,0.0,0.0,-1.163769247111787,0.4343884542236323,-0.5055279243258896,146.28833730444646,343.54233467807813
2015-09-26,2015_2016,2015,Chelsea,1.0,2.0,0.44227133333333435,0.0,0.0,1.0508958931487111,0.4343884542236323,0.4564970425748321,146.74483434702128,344.1381545806885
2015-10-03,2015_2016,2015,Chelsea,0.0,0.3333333333333333,-0.45352899999999874,0.0,0.0,-3.229262323425605,0.4343884542236323,-1.402754268955464,145.3420800780658,342.3072798236448
2015-10-17,2015_2016,2015,Chelsea,3.0,0.3333333333333333,-0.2229526666666657,0.0,0.0,-0.20124949362878647,0.4343884542236323,-0.08742045645069729,145.2546596216151,342.1931786510396
2015-10-24,2015_2016,2015,Chelsea,0.0,2.0,0.8118896666666676,0.0,0.0,0.629327275269964,0.4343884542236323,0.27337250230529003,145.52803212392038,342.5499844186765
2015-10-31,2015_2016,2015,Chelsea,0.0,1.3333333333333333,0.8058703333333338,0.0,0.0,-0.25568385017263795,0.4343884542236323,-0.111066112446439,145.41696601147393,342.40502093780066
2015-11-07,2015_2016,2015,Chelsea,0.0,1.0,0.7971470000000002,0.0,0.0,-0.7057112231144875,0.4343884542236323,-0.30655280733697116,145.11041320413696,342.0049082387518
2015-11-21,2015_2016,2015,Chelsea,3.0,0.3333333333333333,-0.21640199999999976,0.0,0.0,-0.19262580688622763,0.4343884542236323,-0.08367442649688833,145.02673877764008,341.8956963841357
2015-11-29,2015_2016,2015,Chelsea,1.0,1.0,1.2956246666666669,0.0,0.0,0.8586705384345031,0.4343884542236323,0.3729965678779379,145.39973534551802,342.38253147400513
2015-12-05,2015_2016,2015,Chelsea,0.0,0.6666666666666666,0.31661866666666716,0.0,0.0,-1.7768507256472332,0.4343884542236323,-0.771843440100041,144.62789190541798,341.3751214791518
2015-12-14,2015_2016,2015,Chelsea,0.0,0.6666666666666666,0.1368033333333334,0.0,0.0,-2.013570312382779,0.4343884542236323,-0.8746716954665518,143.75322020995142,340.2335000538092
2015-12-19,2015_2016,2015,Chelsea,3.0,1.0,-0.7967899999999994,0.0,0.0,-0.07959613058974696,0.4343884542236323,-0.03457564012906256,143.71864456982237,340.1883719311424
2015-12-26,2015_2016,2015,Chelsea,1.0,2.3333333333333335,0.7001660000000005,0.0,0.0,1.8289472113214702,0.4343884542236323,0.7944735519825564,144.51311812180492,341.2253187461728
2015-12-28,2015_2016,2015,Chelsea,1.0,1.0,0.5563656666666671,0.0,0.0,-0.11453392486969415,0.4343884542236323,-0.04975221458031208,144.4633659072246,341.1603821597741
2016-01-03,2015_2016,2015,Chelsea,3.0,2.3333333333333335,0.5401100000000001,0.0,0.0,3.4345522829247237,0.4343884542236323,1.4919298571299182,145.95529576435453,343.1076488872052
2016-01-13,2015_2016,2015,Chelsea,1.0,3.0,0.9355070000000003,0.0,0.0,3.015851001624908,0.4343884542236323,1.310050854764637,147.26534661911916,344.8175271556335
2016-01-16,2015_2016,2015,Chelsea,1.0,1.3333333333333333,0.07670433333333415,0.0,0.0,-0.3074451396343626,0.4343884542236323,-0.13355061896433956,147.13179600015482,344.64321689869064
2016-01-24,2015_2016,2015,Chelsea,3.0,0.6666666666666666,0.0461240000000005,0.0,0.0,0.5915224736110354,0.4343884542236323,0.256950532950437,147.38874653310526,344.9785887132695
2016-02-03,2015_2016,2015,Chelsea,1.0,1.6666666666666667,-0.22368699999999941,0.0,0.0,-0.26435467685903075,0.4343884542236323,-0.11483261944758219,147.27391391365768,344.8287091877641
2016-02-07,2015_2016,2015,Chelsea,1.0,1.6666666666666667,1.5281725000000008,0.0,0.0,2.0418972382097884,0.4343884542236323,0.886976584989454,148.16089049864712,345.9863909539049
2016-02-13,2015_2016,2015,Chelsea,3.0,1.3333333333333333,0.13990550000000102,0.0,0.0,1.5920689287679146,0.4343884542236323,0.6915763609849687,148.8524668596321,346.8890363636661
2016-02-27,2015_2016,2015,Chelsea,3.0,1.0,0.02978866666666735,0.0,0.0,1.0085611291420016,0.4343884542236323,0.43810730987803526,149.29057416951014,347.4608539886656
2016-03-01,2015_2016,2015,Chelsea,3.0,1.3333333333333333,-0.6851296666666661,0.0,0.0,0.5059436241278319,0.4343884542236323,0.21977606880919134,149.51035023831932,347.7477056956895
2016-03-05,2015_2016,2015,Chelsea,1.0,2.0,-0.6124643333333327,0.0,0.0,-0.33762079505681486,0.4343884542236323,-0.14665857527848356,149.36369166304084,347.5562869352381
2016-03-19,2015_2016,2015,Chelsea,1.0,0.6666666666666666,-0.681054333333333,0.0,0.0,-2.182090580575757,0.4343884542236323,-0.9478749542722514,148.41581670876857,346.3191206224931
2016-04-02,2015_2016,2015,Chelsea,3.0,0.3333333333333333,-0.12948099999999962,0.0,0.0,-0.07819783894148255,0.4343884542236323,-0.033968238381419165,148.38184847038715,346.2747852805375
2016-04-09,2015_2016,2015,Chelsea,0.0,1.0,0.15186566666666712,0.0,0.0,-1.555197903272434,0.4343884542236323,-0.6755600132143466,147.7062884571728,345.3930444065758
2016-04-16,2015_2016,2015,Chelsea,0.0,0.3333333333333333,-0.06610566666666617,0.0,0.0,-2.719235232530277,0.4343884542236323,-1.1812043893292665,146.52508406784355,343.8513365342894
2016-04-23,2015_2016,2015,Chelsea,3.0,0.0,-1.3080326666666662,0.0,0.0,-2.068256723572348,0.4343884542236323,-0.8984268410902267,145.62665722675334,342.6787098948229
2016-05-02,2015_2016,2015,Chelsea,1.0,2.0,0.3167933333333337,0.0,0.0,0.8857091999241647,0.4343884542236323,0.38474185024670804,146.01139907700005,343.1808749262788
2016-05-07,2015_2016,2015,Chelsea,0.0,0.3333333333333333,-0.4950123333333334,0.0,0.0,-3.2838734477443308,0.4343884542236323,-1.4264767108316898,144.58492236616837,341.3190376400397
2016-05-11,2015_2016,2015,Chelsea,1.0,1.0,0.34665800000000013,0.0,0.0,-0.3906055549602432,0.4343884542236323,-0.1696745432303441,144.41524782293803,341.0975784401011
2016-05-15,2015_2016,2015,Chelsea,1.0,1.0,-0.5883422000000001,0.0,0.0,-1.6214953619565973,0.4343884542236323,-0.7043588638111155,143.71088895912692,340.17824930869733
2016-08-15,2016_2017,2016,Chelsea,3.0,1.6666666666666667,0.13151533333333343,0.0,0.0,2.0195670736817557,0.47216136328655683,0.9535615427582199,144.66445050188514,341.4228377562689
2016-08-20,2016_2017,2016,Chelsea,3.0,1.0,-0.044764666666666564,0.0,0.0,0.9104146922988842,0.47216136328655683,0.4298626422719523,145.0943131441571,341.98389444178366
2016-08-27,2016_2017,2016,Chelsea,3.0,2.0,-0.3631859999999997,0.0,0.0,1.8068563094654129,0.47216136328655683,0.8531277383401061,145.9474408824972,343.09739669604784
2016-09-11,2016_2017,2016,Chelsea,1.0,1.3333333333333333,0.213843,0.0,0.0,-0.12690765210754748,0.47216136328655683,-0.0599208900305957,145.88751999246662,343.01918795528366
2016-09-16,2016_2017,2016,Chelsea,0.0,1.6666666666666667,1.2895206666666663,0.0,0.0,0.8195656386226153,0.47216136328655683,0.38696722923487165,146.2744872217015,343.5242575512128
2016-09-24,2016_2017,2016,Chelsea,0.0,1.0,-0.1950303333333332,0.0,0.0,-2.0118724050402492,0.47216136328655683,-0.949928417522408,145.32455880417908,342.28441105840176
2016-10-01,2016_2017,2016,Chelsea,3.0,1.0,-0.34956233333333286,0.0,0.0,0.5091609373838886,0.47216136328655683,0.24040612232743802,145.56496492650652,342.59818910958944
2016-10-15,2016_2017,2016,Chelsea,3.0,2.3333333333333335,1.0283723333333339,0.0,0.0,4.077329823764027,0.47216136328655683,1.9251576081573598,147.49012253466387,345.11090466220753
2016-10-23,2016_2017,2016,Chelsea,3.0,2.3333333333333335,0.6139600000000003,0.0,0.0,3.5317728099863017,0.47216136328655683,1.667566664781526,149.1576891994454,347.28741253661195
2016-10-30,2016_2017,2016,Chelsea,3.0,1.3333333333333333,-0.31789166666666624,0.0,0.0,0.9893975431127976,0.47216136328655683,0.4671552927885084,149.6248444922339,347.89714358652895
2016-11-05,2016_2017,2016,Chelsea,3.0,1.3333333333333333,-0.5226356666666663,0.0,0.0,0.7198603786890236,0.47216136328655683,0.3398902577777865,149.9647347500117,348.340768323165
2016-11-20,2016_2017,2016,Chelsea,3.0,1.3333333333333333,-0.630270366666666,0.0,0.0,0.5781636655662776,0.47216136328655683,0.27298654453652654,150.23772129454824,348.69707033875375
2016-11-26,2016_2017,2016,Chelsea,3.0,2.0,0.6399510000000008,0.0,0.0,3.127445447650519,0.47216136328655683,1.4766589061670052,151.71438020071525,350.62440542223777
2016-12-03,2016_2017,2016,Chelsea,3.0,2.0,-0.04460866666666585,0.0,0.0,2.2262504361619424,0.47216136328655683,1.0511494409555144,152.76552964167078,351.99636558655016
2016-12-11,2016_2017,2016,Chelsea,3.0,1.0,-1.533223033333333,0.0,0.0,-1.049080323497306,0.47216136328655683,-0.4953351957395901,152.2701944459312,351.34985412960754
2016-12-14,2016_2017,2016,Chelsea,3.0,3.0,1.0412776666666677,0.0,0.0,4.971406088669674,0.47216136328655683,2.3473058762773626,154.61750032220857,354.41355756722857
2016-12-17,2016_2017,2016,Chelsea,3.0,1.3333333333333333,-0.24309466666666646,0.0,0.0,1.0878647572309401,0.47216136328655683,0.5136477068455598,155.13114802905412,355.08397051216804
2016-12-26,2016_2017,2016,Chelsea,3.0,1.0,-0.36024299999999976,0.0,0.0,0.49510027329854817,0.47216136328655683,0.23376722000418937,155.3649152490583,355.38908346858676
2016-12-31,2016_2017,2016,Chelsea,3.0,2.0,-0.14103666666666637,0.0,0.0,2.099306888653562,0.47216136328655683,0.9912116025035259,156.3561268515618,356.68281277105666
2017-01-04,2016_2017,2016,Chelsea,0.0,1.0,-0.877896333333333,0.0,0.0,-2.910837773116504,0.47216136328655683,-1.3743851312606938,154.98174172030113,354.8889654102106
2017-01-14,2016_2017,2016,Chelsea,3.0,0.3333333333333333,0.22849949999999997,0.0,0.0,0.39306895710140355,0.47216136328655683,0.18559197465062383,155.16733369495176,355.13120004033635
2017-01-22,2016_2017,2016,Chelsea,3.0,3.0,0.630599,0.0,0.0,4.430764295490536,0.47216136328655683,2.092035710160212,157.25936940511198,357.8617248780318
2017-01-31,2016_2017,2016,Chelsea,1.0,1.3333333333333333,0.2175893333333332,0.0,0.0,-0.12197575635649795,0.47216136328655683,-0.057592239409192975,157.2017771657028,357.7865554918681
2017-02-04,2016_2017,2016,Chelsea,3.0,1.3333333333333333,-0.12320833333333314,0.0,0.0,1.2456902482823506,0.47216136328655683,0.5881668058617642,157.78994397156455,358.5542307587451
2017-02-12,2016_2017,2016,Chelsea,1.0,2.0,0.22472833333333342,0.0,0.0,0.7645093647999375,0.47216136328655683,0.3609717839292781,158.15091575549383,359.0253711015888
2017-02-25,2016_2017,2016,Chelsea,3.0,0.6666666666666666,-0.9335383333333337,0.0,0.0,-0.6981632188607578,0.47216136328655683,-0.32964569721382614,157.82127005828,358.5951175645625
2017-03-06,2016_2017,2016,Chelsea,3.0,2.0,0.29809133333333304,0.0,0.0,2.677401074266243,0.47216136328655683,1.2641653412904412,159.08543539957043,360.2451060645594
2017-03-18,2016_2017,2016,Chelsea,3.0,2.0,1.2859573333333336,0.0,0.0,3.9778865608771135,0.47216136328655683,1.878204341583011,160.96363974115343,362.6965382174872
2017-04-01,2016_2017,2016,Chelsea,0.0,2.3333333333333335,0.5963889999999997,0.0,0.0,0.7841728545780239,0.47216136328655683,0.37025612406987063,161.3338958652233,363.1797964803226
2017-04-05,2016_2017,2016,Chelsea,3.0,0.6666666666666666,0.6642189999999999,0.0,0.0,1.405219449563993,0.47216136328655683,0.6634903310229199,161.99738619624623,364.04578400607573
2017-04-08,2016_2017,2016,Chelsea,3.0,2.3333333333333335,-0.8587450000000008,0.0,0.0,1.5930164618993534,0.47216136328655683,0.752160824388326,162.74954702063454,365.02750425251287
2017-04-16,2016_2017,2016,Chelsea,0.0,2.0,0.4057833333333327,0.0,0.0,0.09470477331042915,0.47216136328655683,0.044715934875996545,162.79426295551053,365.08586748705363
2017-04-25,2016_2017,2016,Chelsea,3.0,2.0,0.23659833333333258,0.0,0.0,2.5964480360726396,0.47216136328655683,1.2259424444147606,164.0202053999253,366.6859674651765
2017-04-30,2016_2017,2016,Chelsea,3.0,2.3333333333333335,0.16438566666666599,0.0,0.0,2.9399264506088576,0.47216136328655683,1.3881196808816865,165.40832508080697,368.4977411590639
2017-05-08,2016_2017,2016,Chelsea,3.0,1.6666666666666667,1.0424886666666655,0.0,0.0,3.2188264860813365,0.47216136328655683,1.519805501851041,166.928130582658,370.4813911757037
2017-05-12,2016_2017,2016,Chelsea,3.0,2.3333333333333335,0.4982272333333324,0.0,0.0,3.3794153208376483,0.47216136328655683,1.5956293449981809,168.5237599276562,372.564006466214
2017-05-15,2016_2017,2016,Chelsea,3.0,2.0,0.4134616666666653,0.0,0.0,2.82928143464453,0.47216136328655683,1.3358773793031067,169.85963730695929,374.3075935123564
2017-05-21,2016_2017,2016,Chelsea,3.0,2.0,0.5899273333333324,0.0,0.0,3.0615913211930215,0.47216136328655683,1.4455651320407876,171.30520243900008,376.19434500439553
2017-08-12,2017_2018,2017,Chelsea,0.0,1.5,1.040252999999998,0.0,0.0,0.27214314510303905,0.5132188731375618,0.13966899826189366,171.44487143726198,376.37664096949686
2017-08-20,2017_2018,2017,Chelsea,3.0,1.0,-0.1381286666666679,0.0,0.0,0.7875047764075194,0.5132188731375618,0.40416231393831464,171.8490337512003,376.90415358857376
2017-08-27,2017_2018,2017,Chelsea,3.0,1.0,0.5144803333333328,0.0,0.0,1.6466380322657366,0.5132188731375618,0.8450857153848734,172.69411946658516,378.0071593951349
2017-09-09,2017_2018,2017,Chelsea,3.0,1.3333333333333333,0.05443166666666599,0.0,0.0,1.479546096992149,0.5132188731375618,0.7593309806533883,173.45345044723857,378.9982381289425
2017-09-17,2017_2018,2017,Chelsea,1.0,3.0,1.0702603333333325,0.0,0.0,3.1932482946509206,0.5132188731375618,1.6388352914291864,175.09228573866775,381.1372458171987
2017-09-23,2017_2018,2017,Chelsea,3.0,1.6666666666666667,-0.663935000000001,0.0,0.0,0.9723890011296289,0.5132188731375618,0.4990483874111074,175.59133412607886,381.7886037316071
2017-09-30,2017_2018,2017,Chelsea,0.0,1.3333333333333333,-0.10448466666666789,0.0,0.0,-1.454129251840111,0.5132188731375618,-0.7462865760257476,174.84504755005312,380.81455055365205
2017-10-14,2017_2018,2017,Chelsea,0.0,1.3333333333333333,-0.021576333333333975,0.0,0.0,-1.3449837966679554,0.5132188731375618,-0.6902710685142076,174.1547764815389,379.91360881151695
2017-10-21,2017_2018,2017,Chelsea,3.0,0.3333333333333333,-0.9272043333333341,0.0,0.0,-1.1283682237212462,0.5132188731375618,-0.5790998682624502,173.57567661327644,379.1577677108525
2017-10-28,2017_2018,2017,Chelsea,3.0,3.0,0.850897,0.0,0.0,4.720777669500169,0.5132188731375618,2.422792195873842,175.9984688091503,382.3199958866333
2017-11-05,2017_2018,2017,Chelsea,3.0,2.3333333333333335,0.2323199999999992,0.0,0.0,3.0293592426500706,0.5132188731375618,1.5547243368417267,177.55319314599203,384.34922196384537
2017-11-18,2017_2018,2017,Chelsea,3.0,3.0,0.3425123333333331,0.0,0.0,4.05150989369302,0.5132188731375618,2.0793113421468146,179.63250448813884,387.06313895745103
2017-11-25,2017_2018,2017,Chelsea,1.0,2.3333333333333335,0.21198099999999953,0.0,0.0,1.186271476676156,0.5132188731375618,0.6088169104949681,180.2413213986338,387.85776673920543
2017-11-29,2017_2018,2017,Chelsea,3.0,0.6666666666666666,-0.8477703333333338,0.0,0.0,-0.5852531286100147,0.5132188731375618,-0.30036295116546424,179.94095844746835,387.465733039925
2017-12-02,2017_2018,2017,Chelsea,3.0,2.3333333333333335,0.7733150999999995,0.0,0.0,3.741557330121039,0.5132188731375618,1.9202378367443038,181.86119628421264,389.9720273072974
2017-12-09,2017_2018,2017,Chelsea,0.0,1.0,0.5394029999999999,0.0,0.0,-1.0450207360049324,0.5132188731375618,-0.5363243645378368,181.3248719196748,389.27201679059374
2017-12-12,2017_2018,2017,Chelsea,3.0,1.3333333333333333,0.10929066666666698,0.0,0.0,1.5517657434927745,0.5132188731375618,0.7963954662488324,182.12126738592363,390.3114720879672
2017-12-16,2017_2018,2017,Chelsea,3.0,2.0,-0.24004499999999962,0.0,0.0,1.9689664370603994,0.5132188731375618,1.0105107360738181,183.13177812199746,391.6303906179937
2017-12-23,2017_2018,2017,Chelsea,1.0,1.6666666666666667,0.2343663333333339,0.0,0.0,0.3386539418136745,0.5132188731375618,0.17380359440120743,183.30558171639868,391.8572390551826
2017-12-26,2017_2018,2017,Chelsea,3.0,1.3333333333333333,-0.5138259999999994,0.0,0.0,0.7314579472275499,0.5132188731375618,0.37539802342363726,183.6809797398223,392.34720852463374
2017-12-30,2017_2018,2017,Chelsea,3.0,1.3333333333333333,-0.34047199999999966,0.0,0.0,0.9596714509273839,0.5132188731375618,0.49252150062724087,184.17350124044955,392.990047546946
2018-01-03,2017_2018,2017,Chelsea,1.0,1.6666666666666667,0.4544270000000008,0.0,0.0,0.6283548761245149,0.5132188731375618,0.32248358145511574,184.49598482190467,393.4109530910702
2018-01-13,2017_2018,2017,Chelsea,1.0,0.6666666666666666,0.7369720000000008,0.0,0.0,-0.3153164774767265,0.5132188731375618,-0.16182636725231095,184.33415845465237,393.19973732977587
2018-01-20,2017_2018,2017,Chelsea,3.0,0.3333333333333333,-0.832113333333332,0.0,0.0,-1.0031847824373912,0.5132188731375618,-0.514853363591268,183.8193050910611,392.5277507617505
2018-01-31,2017_2018,2017,Chelsea,0.0,1.0,-0.09753766666666552,0.0,0.0,-1.8835272670853116,0.5132188731375618,-0.9666617415373949,182.8526433495237,391.26606393580454
2018-02-05,2017_2018,2017,Chelsea,0.0,1.3333333333333333,0.7372176666666679,0.0,0.0,-0.34606229888646456,0.5132188731375618,-0.17760570306990545,182.6750376464538,391.0342529866923
2018-02-12,2017_2018,2017,Chelsea,3.0,1.3333333333333333,-1.0971186666666646,0.0,0.0,-0.03642316969169776,0.5132188731375618,-0.018693058105271318,182.65634458834853,391.0098548087832
2018-02-25,2017_2018,2017,Chelsea,0.0,2.0,0.34455400000000114,0.0,0.0,0.014098841579954656,0.5132188731375618,0.007235791588209329,182.66358037993675,391.0192989633719
2018-03-04,2017_2018,2017,Chelsea,0.0,1.0,0.8710070000000012,0.0,0.0,-0.608477531458858,0.5132188731375618,-0.31228215302484036,182.3512982269119,390.6117083228001
2018-03-10,2017_2018,2017,Chelsea,3.0,2.0,0.12792200000000142,0.0,0.0,2.453380054951635,0.5132188731375618,1.2591209471804474,183.61041917409233,392.25511288001746
2018-04-01,2017_2018,2017,Chelsea,0.0,2.0,0.9608900000000005,0.0,0.0,0.8254801654394616,0.5132188731375618,0.42365200030424854,184.0340711743966,392.8080634361442
2018-04-08,2017_2018,2017,Chelsea,1.0,1.0,0.6742856666666674,0.0,0.0,0.04070296817162329,0.5132188731375618,0.020889531458394547,184.054960705855,392.8353284508942
