date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2024-11-23,Aston Villa,Crystal Palace,h,2,2,3,0,D,,,,,,,,,,1,,0,3,1.3880597014925373,0.3091567694493066,170.25270068856958
2024-12-01,Aston Villa,Chelsea,a,0,3,2,0,L,,,,,,,,,,0,,0,2,1.1592039800995024,0.1952160920174177,170.447916780587
2024-12-04,Aston Villa,Brentford,h,3,1,2,0,W,,,,,,,,,,3,,0,2,1.478527607361963,0.515315990215212,170.96323277080222
2024-12-07,Aston Villa,Southampton,h,1,0,1,0,W,,,,,,,,,,3,,1,1,1.9342105263157894,0.7685902811145447,171.73182305191676
2024-12-14,Aston Villa,Nottingham Forest,a,1,2,1,0,L,,,,,,,,,,0,,0,1,1.608,0.22393035725396715,171.9557534091707
2024-12-21,Aston Villa,Manchester City,h,2,1,3,0,W,,,,,,,,,,3,,0,3,0.8805970149253731,0.47721441545996157,172.43296782463068
2024-12-26,Aston Villa,Newcastle United United,a,0,3,1,1,L,,,,,,,,,,0,,0,3,1.3930348258706469,0.20946992978253545,172.6424377544132
2024-12-30,Aston Villa,Brighton and Hove Albion,h,2,2,2,0,D,,,,,,,,,,1,,0,2,1.3880597014925373,0.30962146734594587,172.95205922175916
2025-01-04,Aston Villa,Leicester City,h,2,1,0,0,W,,,,,,,,,,3,,0,0,1.6907894736842106,0.5296062573631314,173.48166547912228
2025-01-15,Aston Villa,Everton,a,1,0,1,0,W,,,,,,,,,,3,,1,1,1.3880597014925373,0.7342126934812753,174.2158781726036
2025-01-18,Aston Villa,Arsenal,a,2,2,3,0,D,,,,,,,,,,1,,0,3,0.9850746268656716,0.28379078245776784,174.49966895506134
2025-01-26,Aston Villa,West Ham United United,h,1,1,2,0,D,,,,,,,,,,1,,0,2,1.5522388059701493,0.3199557583424987,174.81962471340384
2025-02-01,Aston Villa,Wolverhampton Wanderers,a,0,2,3,0,L,,,,,,,,,,0,,0,3,1.5522388059701493,0.2194910604458594,175.0391157738497
2025-02-15,Aston Villa,Ipswich Town,h,1,1,0,0,D,,,,,,,,,,1,,0,0,2.1578947368421053,0.3590083041756922,175.3981240780254
2025-02-19,Aston Villa,Liverpool,h,2,2,1,0,D,,,,,,,,,,1,,0,1,1.064676616915423,0.2897307435827084,175.6878548216081
2025-02-22,Aston Villa,Chelsea,h,2,1,1,0,W,,,,,,,,,,3,,0,1,1.1592039800995024,0.49568078991405706,176.18353561152216
2025-02-25,Aston Villa,Crystal Palace,a,1,4,1,0,L,,,,,,,,,,0,,0,1,1.3880597014925373,0.21008616524258514,176.39362177676475
2025-03-08,Aston Villa,Brentford,a,1,0,2,0,W,,,,,,,,,,3,,1,2,1.478527607361963,0.7394425184539021,177.13306429521865
2025-04-02,Aston Villa,Brighton and Hove Albion,a,3,0,3,0,W,,,,,,,,,,3,,1,3,1.3880597014925373,0.7332832976879967,177.86634759290666
2025-04-05,Aston Villa,Nottingham Forest,h,2,1,2,0,W,,,,,,,,,,3,,0,2,1.608,0.5234656593573279,178.389813252264
2025-04-12,Aston Villa,Southampton,a,3,0,1,0,W,,,,,,,,,,3,,1,1,1.9342105263157894,0.7685902811145447,179.15840353337853
2025-04-19,Aston Villa,Newcastle United United,h,4,1,1,0,W,,,,,,,,,,3,,0,1,1.3930348258706469,0.510399325575814,179.66880285895434
2025-04-22,Aston Villa,Manchester City,a,1,2,3,0,L,,,,,,,,,,0,,0,3,0.8805970149253731,0.17721441545996153,179.8460172744143
2025-05-03,Aston Villa,Fulham,h,1,0,0,0,W,,,,,,,,,,3,,1,0,1.4539877300613497,0.7388272461004566,180.58484452051476
2025-05-10,Aston Villa,Bournemouth,a,1,0,3,1,W,,,,,,,,,,3,,1,5,1.616,0.7467016557219321,181.33154617623669
2025-05-16,Aston Villa,Tottenham Hotspur Hotspur,h,2,0,1,0,W,,,,,,,,,,3,,1,1,1.4129353233830846,0.7357784951474196,182.06732467138409
2025-05-25,Aston Villa,Manchester United,a,0,2,2,1,L,,,,,,,,,,0,,0,4,1.36318407960199,0.20712626988652294,182.27445094127063
2025-08-16,Aston Villa,Newcastle United United,h,0,0,1,1,D,,,,,,,,,,1,,1,3,1.3930348258706469,0.5335964580212255,182.80804739929187
2025-08-23,Aston Villa,Brentford,a,0,1,2,0,L,,,,,,,,,,0,,0,2,1.478527607361963,0.21531599021521197,183.02336338950707
2025-08-31,Aston Villa,Crystal Palace,h,0,3,2,0,L,,,,,,,,,,0,,0,2,1.3880597014925373,0.20962146734594583,183.23298485685302
2025-09-13,Aston Villa,Everton,a,0,0,3,0,D,,,,,,,,,,1,,1,3,1.3880597014925373,0.5332832976879966,183.76626815454102
2025-09-21,Aston Villa,Sunderland,a,1,1,1,0,D,,,,,,,,,,1,,0,1,0.9090909090909091,0.2799373658890054,184.04620552043002
2025-09-28,Aston Villa,Fulham,h,3,1,1,0,W,,,,,,,,,,3,,0,1,1.4539877300613497,0.5142360199651274,184.56044154039515
2025-10-05,Aston Villa,Burnley,h,2,1,3,0,W,,,,,,,,,,3,,0,3,1.664,0.5265258941715129,185.08696743456665
2025-10-19,Aston Villa,Tottenham Hotspur Hotspur,a,2,1,0,0,W,,,,,,,,,,3,,0,0,1.4129353233830846,0.5121166648053688,185.59908409937202
2025-10-26,Aston Villa,Manchester City,h,1,0,1,0,W,,,,,,,,,,3,,1,1,0.8805970149253731,0.7022703394919302,186.30135443886394
2025-11-01,Aston Villa,Liverpool,a,0,2,3,0,L,,,,,,,,,,0,,0,3,1.064676616915423,0.1888013477894298,186.49015578665336
2025-11-09,Aston Villa,Bournemouth,h,4,0,2,0,W,,,,,,,,,,3,,1,2,1.616,0.74809574941185,187.23825153606523
2022-08-06,Bournemouth,Aston Villa,h,2,0,3,0,W,0.588341,0.488895,0.588341,0.488895,11.68,6.608695652173913,3.0,11.0,1.4036,3,0.09944599999999998,1,3,1.3333333333333333,0.7377230024396343,100.73772300243964
2022-08-13,Bournemouth,Manchester City,a,0,4,3,0,L,0.123946,1.69064,0.123946,1.69064,51.166666666666664,12.157894736842104,0.0,11.0,0.2243,0,-1.566694,0,3,0.8805970149253731,0.05300077828655472,100.79072378072618
2022-08-20,Bournemouth,Arsenal,h,0,3,2,0,L,0.211335,1.71081,0.211335,1.71081,15.652173913043478,8.72,1.0,8.0,0.242,0,-1.499475,0,2,0.9850746268656716,0.06537122880267199,100.85609500952886
2022-08-27,Bournemouth,Liverpool,a,0,9,1,0,L,0.180991,4.86035,0.180991,4.86035,29.583333333333332,8.88888888888889,4.0,18.0,0.0017,0,-4.679359000000001,0,1,1.064676616915423,-0.18126716732402623,100.67482784220483
2022-08-31,Bournemouth,Wolverhampton Wanderers,h,0,0,2,0,D,0.362035,1.53246,0.362035,1.53246,17.61111111111111,6.833333333333333,7.0,14.0,0.4185,1,-1.1704249999999998,1,2,1.5522388059701493,0.45128640794203867,101.12611425014687
2022-09-03,Bournemouth,Nottingham Forest,a,3,2,1,0,W,0.905041,1.32895,0.905041,0.567779,15.6875,13.647058823529411,10.0,6.0,0.9244,3,-0.4239090000000001,0,1,1.608,0.4903211912518368,101.6164354413987
2022-09-17,Bournemouth,Newcastle United United,a,1,1,2,0,D,0.976948,1.54758,0.976948,0.786407,20.357142857142858,4.241379310344827,5.0,18.0,0.8562000000000001,1,-0.5706319999999999,0,2,1.3930348258706469,0.2646926875124699,101.88112812891119
2022-10-01,Bournemouth,Brentford,h,0,0,1,0,D,0.758128,1.046,0.758128,1.046,19.0625,7.64,6.0,9.0,1.0694,1,-0.287872,1,1,1.478527607361963,0.5170835965751526,102.39821172548633
2022-10-08,Bournemouth,Leicester City,h,2,1,1,0,W,1.14891,1.18125,1.14891,1.18125,37.55555555555556,8.678571428571429,7.0,8.0,1.2888,3,-0.03233999999999981,0,1,1.6907894736842106,0.5265775175883793,102.92478924307471
2022-10-15,Bournemouth,Fulham,a,2,2,0,0,D,1.62829,1.61738,1.62829,0.856206,14.95,8.25,4.0,8.0,1.3628,1,0.010909999999999975,0,0,1.4539877300613497,0.31556570539702355,103.24035494847173
2022-10-19,Bournemouth,Southampton,h,0,1,1,0,L,0.810452,1.23878,0.810452,1.23878,11.761904761904765,13.65,8.0,6.0,0.9384,0,-0.42832800000000004,0,1,1.9342105263157894,0.21050423124418255,103.45085917971592
2022-10-24,Bournemouth,West Ham United United,a,0,2,2,0,L,0.730443,1.97715,0.730443,1.21598,15.68421052631579,11.318181818181818,4.0,7.0,0.4172,0,-1.246707,0,2,1.5522388059701493,0.1211119439412522,103.57197112365716
2022-10-29,Bournemouth,Tottenham Hotspur Hotspur,h,2,3,1,0,L,0.887533,2.1946,0.887533,2.1946,20.5625,18.4,3.0,10.0,0.5073,0,-1.307067,0,1,1.4129353233830846,0.10802257527300914,103.67999369893018
2022-11-05,Bournemouth,Leeds United,a,3,4,2,0,L,1.55594,2.22532,1.55594,1.46415,15.384615384615383,4.757575757575758,5.0,8.0,0.8761000000000001,0,-0.6693799999999999,0,2,1.848,0.185501445422545,103.86549514435272
2022-11-12,Bournemouth,Everton,h,3,0,2,0,W,2.45642,0.768756,2.45642,0.768756,22.428571428571427,5.5,8.0,7.0,2.5623,3,1.687664,1,2,1.3880597014925373,0.8675526082062585,104.73304775255899
2022-12-27,Bournemouth,Chelsea,a,0,2,0,0,L,0.44307,1.91378,0.44307,1.91378,15.291666666666666,10.470588235294118,4.0,7.0,0.3364,0,-1.47071,0,0,1.1592039800995024,0.079541838133541,104.81258959069253
2022-12-31,Bournemouth,Crystal Palace,h,0,2,4,0,L,0.895819,1.75264,0.895819,1.75264,7.05,9.73076923076923,8.0,8.0,0.639,0,-0.8568209999999999,0,4,1.3880597014925373,0.1407599464430061,104.95334953713552
2023-01-03,Bournemouth,Manchester United,a,0,3,3,0,L,0.679022,2.97383,0.679022,2.97383,24.071428571428573,10.761904761904765,2.0,13.0,0.1705,0,-2.2948079999999997,0,3,1.36318407960199,0.02564960061469712,104.97899913775022
2023-01-14,Bournemouth,Brentford,a,0,2,1,0,L,0.269283,1.29815,0.269283,0.536983,10.142857142857142,13.0,2.0,3.0,0.3588,0,-1.028867,0,1,1.478527607361963,0.13420808220559804,105.11320721995583
2023-01-21,Bournemouth,Nottingham Forest,h,1,1,1,0,D,1.80549,1.57544,1.80549,1.57544,19.5,10.0,10.0,5.0,1.5412,1,0.2300500000000001,0,1,1.608,0.34216962237641113,105.45537684233224
2023-02-04,Bournemouth,Brighton and Hove Albion,a,0,1,1,0,L,0.908298,2.55696,0.908298,2.55696,23.266666666666666,6.947368421052632,2.0,15.0,0.3349,0,-1.648662,0,1,1.3880597014925373,0.07937378395460984,105.53475062628685
2023-02-11,Bournemouth,Newcastle United United,h,1,1,2,0,D,1.54458,1.54853,1.54458,1.54853,15.5,4.592592592592593,4.0,6.0,1.3287,1,-0.003949999999999898,0,2,1.3930348258706469,0.30962145620673986,105.84437208249359
2023-02-18,Bournemouth,Wolverhampton Wanderers,a,1,0,3,0,W,1.15274,0.911415,1.15274,0.911415,21.235294117647054,6.6,4.0,11.0,1.6663,3,0.24132500000000012,1,3,1.5522388059701493,0.7627507799719818,106.60712286246557
2023-02-25,Bournemouth,Manchester City,h,1,4,2,0,L,1.08527,2.98206,1.08527,2.98206,32.357142857142854,7.571428571428571,4.0,15.0,0.2773,0,-1.8967900000000002,0,2,0.8805970149253731,0.027294172293351515,106.63441703475893
2023-03-04,Bournemouth,Arsenal,a,2,3,2,0,L,1.74267,2.46279,1.74267,2.46279,14.2,4.0,3.0,31.0,0.9178,0,-0.7201200000000001,0,2,0.9850746268656716,0.1271615459924234,106.76157858075135
2023-03-11,Bournemouth,Liverpool,h,1,0,2,0,W,1.10128,2.13465,1.10128,1.37349,27.53846153846154,5.0,1.0,12.0,0.5911,3,-1.0333700000000001,1,2,1.064676616915423,0.6314629525399301,107.39304153329127
2023-03-18,Bournemouth,Aston Villa,a,0,3,4,0,L,0.50014,3.45474,0.50014,3.45474,7.771428571428571,8.24,5.0,16.0,0.0734,0,-2.9546,0,4,1.3333333333333333,-0.029004953494171565,107.3640365797971
2023-04-01,Bournemouth,Fulham,h,2,1,1,0,W,3.14054,0.601049,3.14054,0.601049,12.041666666666666,7.038461538461538,10.0,6.0,2.8838999999999997,3,2.539491,0,1,1.4539877300613497,0.7155768138145528,108.07961339361165
2023-04-04,Bournemouth,Brighton and Hove Albion,h,0,2,1,0,L,1.15322,2.63392,1.15322,2.63392,11.5,11.0,7.0,13.0,0.4467,0,-1.4807,0,1,1.3880597014925373,0.09269046923387929,108.17230386284554
2023-04-08,Bournemouth,Leicester City,a,1,0,3,0,W,1.92396,0.731965,1.92396,0.731965,10.681818181818182,12.176470588235292,7.0,5.0,2.2461,3,1.191995,1,3,1.6907894736842106,0.8468447246422995,109.01914858748783
2023-04-15,Bournemouth,Tottenham Hotspur Hotspur,a,3,2,2,0,W,1.20598,2.30604,1.20598,2.30604,13.157894736842104,8.909090909090908,5.0,8.0,0.6973,3,-1.1000599999999998,0,2,1.4129353233830846,0.4239702031977207,109.44311879068556
2023-04-23,Bournemouth,West Ham United United,h,0,4,1,0,L,0.974687,2.52322,0.974687,2.52322,9.352941176470589,14.0,8.0,8.0,0.4367999999999999,0,-1.548533,0,1,1.5522388059701493,0.09764669428367817,109.54076548496923
2023-04-27,Bournemouth,Southampton,a,1,0,3,0,W,0.988554,0.477034,0.988554,0.477034,10.22222222222222,7.884615384615385,5.0,5.0,1.7941,3,0.51152,1,3,1.9342105263157894,0.8082161945820032,110.34898167955123
2023-04-30,Bournemouth,Leeds United,h,4,1,1,0,W,2.51723,1.33691,2.51723,1.33691,12.55,6.870967741935484,8.0,9.0,2.206500000000001,3,1.18032,0,1,1.848,0.6326176047275068,110.98159928427874
2023-05-06,Bournemouth,Chelsea,h,1,3,1,0,L,1.21755,1.76852,1.21755,1.76852,19.3125,6.3478260869565215,9.0,13.0,0.9385,0,-0.5509700000000002,0,1,1.1592039800995024,0.15199773012482437,111.13359701440356
2023-05-13,Bournemouth,Crystal Palace,a,0,2,2,0,L,0.262022,1.40237,0.262022,1.40237,13.347826086956522,14.31578947368421,5.0,9.0,0.3864999999999999,0,-1.140348,0,2,1.3880597014925373,0.11921021108057427,111.25280722548413
2023-05-20,Bournemouth,Manchester United,h,0,1,1,0,L,0.815723,1.71783,0.815723,1.71783,20.0,13.227272727272728,8.0,12.0,0.6884,0,-0.902107,0,1,1.36318407960199,0.136997786998251,111.38980501248238
2023-05-28,Bournemouth,Everton,a,0,1,3,0,L,0.432084,1.12933,0.432084,1.12933,7.45,13.884615384615383,4.0,4.0,0.681,0,-0.6972459999999999,0,3,1.3880597014925373,0.15387637540643082,111.54368138788882
2023-08-12,Bournemouth,West Ham United United,h,1,1,1,0,D,1.51025,1.4834,1.51025,1.4834,5.111111111111111,9.733333333333333,9.0,8.0,1.3845999999999998,1,0.02685000000000004,0,1,1.5522388059701493,0.32254922941252473,111.86623061730134
2023-08-19,Bournemouth,Liverpool,a,1,3,3,0,L,1.3867,3.25448,1.3867,2.33406,11.125,7.260869565217392,8.0,11.0,0.3288,0,-1.86778,0,3,1.064676616915423,0.0407164331604431,111.9069470504618
2023-08-26,Bournemouth,Tottenham Hotspur Hotspur,h,0,2,1,0,L,0.483582,2.26115,0.483582,2.26115,10.193548387096774,7.6923076923076925,6.0,20.0,0.2603999999999999,0,-1.7775680000000003,0,1,1.4129353233830846,0.07071941300665394,111.97766646346844
2023-09-02,Bournemouth,Brentford,a,2,2,2,0,D,2.11013,3.07185,2.11013,3.07185,14.0,5.708333333333333,5.0,15.0,0.7923,1,-0.9617200000000001,0,2,1.478527607361963,0.23906706148860118,112.21673352495705
2023-09-17,Bournemouth,Chelsea,h,0,0,1,0,D,1.32515,1.39677,1.32515,1.39677,16.333333333333332,5.714285714285714,9.0,17.0,1.3224,1,-0.07162000000000002,1,1,1.1592039800995024,0.514129004012041,112.73086252896908
2023-09-24,Bournemouth,Brighton and Hove Albion,a,1,3,3,0,L,1.58984,2.14533,1.58984,2.14533,10.057142857142855,5.571428571428571,4.0,8.0,0.9499,0,-0.55549,0,3,1.3880597014925373,0.16511534635490796,112.895977875324
2023-09-30,Bournemouth,Arsenal,h,0,4,0,0,L,0.644443,4.0742,0.644443,2.55187,15.0,5.964285714285714,13.0,15.0,0.0368,0,-3.4297570000000004,0,0,0.9850746268656716,-0.08673969341787857,112.80923818190611
2023-10-07,Bournemouth,Everton,a,0,3,2,0,L,0.981732,3.16482,0.981732,3.16482,8.681818181818182,7.147058823529412,13.0,8.0,0.1958,0,-2.183088,0,2,1.3880597014925373,0.036537699392779344,112.84577588129889
2023-10-21,Bournemouth,Wolverhampton Wanderers,h,1,2,2,1,L,1.01839,2.30454,1.01839,2.30454,14.19047619047619,6.476190476190476,5.0,15.0,0.506,0,-1.28615,0,4,1.5522388059701493,0.11705535260689755,112.96283123390579
2023-10-28,Bournemouth,Burnley,h,2,1,2,0,W,1.10052,0.90255,1.10052,0.90255,9.3,11.333333333333334,8.0,4.0,1.4745,3,0.19796999999999998,0,2,1.664,0.542686429130922,113.50551766303671
2023-11-04,Bournemouth,Manchester City,a,1,6,1,0,L,0.643127,2.39949,0.643127,2.39949,29.076923076923077,21.5,6.0,18.0,0.3185,0,-1.7563630000000001,0,1,0.8805970149253731,0.0388924728126791,113.54441013584939
2023-11-11,Bournemouth,Newcastle United United,h,2,0,2,0,W,2.78424,0.306141,2.78424,0.306141,9.555555555555555,23.1,7.0,3.0,2.8638999999999997,3,2.4780990000000003,1,2,1.3930348258706469,0.9305345515303981,114.47494468737979
2023-11-25,Bournemouth,Sheffield United,a,3,1,1,0,W,3.13975,0.816227,3.13975,0.816227,17.545454545454547,10.576923076923077,7.0,7.0,2.6885000000000003,3,2.323523,0,1,2.1973684210526314,0.7452462911385733,115.22019097851836
2023-12-03,Bournemouth,Aston Villa,h,2,2,5,0,D,2.54937,0.89511,2.54937,0.89511,7.735294117647059,4.75,10.0,3.0,2.5224,1,1.6542600000000003,0,5,1.3333333333333333,0.4359388226462555,115.65612980116462
2023-12-06,Bournemouth,Crystal Palace,a,2,0,3,0,W,1.79997,1.26441,1.79997,1.26441,9.419354838709678,7.565217391304348,7.0,9.0,1.8231,3,0.53556,1,3,1.3880597014925373,0.7757445923151477,116.43187439347977
2023-12-09,Bournemouth,Manchester United,a,3,0,1,0,W,1.9742,1.11296,1.9742,1.11296,13.916666666666666,6.409090909090909,6.0,15.0,2.0899,3,0.86124,1,1,1.36318407960199,0.8009293725543338,117.2328037660341
2023-12-23,Bournemouth,Nottingham Forest,a,3,2,3,0,W,1.89067,0.791806,1.89067,0.791806,3.923076923076923,12.842105263157896,7.0,4.0,2.1945,3,1.098864,0,3,1.608,0.61012320371024,117.84292696974434
2023-12-26,Bournemouth,Fulham,h,3,0,0,0,W,2.07911,0.324365,1.31795,0.324365,10.964285714285714,8.206896551724139,9.0,9.0,2.6859,3,1.754745,1,0,1.4539877300613497,0.8779503031631949,118.72087727290753
2023-12-31,Bournemouth,Tottenham Hotspur Hotspur,a,1,3,3,0,L,1.58229,2.15027,1.58229,2.15027,5.95,10.65,15.0,13.0,0.9895,0,-0.5679799999999999,0,3,1.4129353233830846,0.1656908918968214,118.88656816480436
2024-01-21,Bournemouth,Liverpool,h,0,4,1,0,L,0.834585,1.53344,0.834585,1.53344,10.035714285714286,4.806451612903226,10.0,15.0,0.7769999999999999,0,-0.6988549999999999,0,1,1.064676616915423,0.13432278171726358,119.02089094652162
2024-02-01,Bournemouth,West Ham United United,a,1,1,3,0,D,1.13487,1.3128,1.13487,0.551632,8.096774193548388,9.391304347826088,5.0,2.0,1.1286,1,-0.17792999999999992,0,3,1.5522388059701493,0.30538407308121496,119.32627501960283
2024-02-04,Bournemouth,Nottingham Forest,h,1,1,3,1,D,1.1895,0.456548,1.1895,0.456548,6.181818181818182,7.05,4.0,6.0,2.182,1,0.732952,0,5,1.608,0.38018287125326333,119.7064578908561
2024-02-10,Bournemouth,Fulham,a,1,3,2,0,L,2.60612,1.7456,2.60612,1.7456,7.03125,12.61111111111111,21.0,8.0,1.9494,0,0.8605200000000002,0,2,1.4539877300613497,0.28199671838739904,119.9884546092435
2024-02-17,Bournemouth,Newcastle United United,a,2,2,3,0,D,2.08098,2.38425,2.08098,1.62308,7.0,6.529411764705882,3.0,9.0,1.1198,1,-0.3032700000000004,0,3,1.3930348258706469,0.2854254962520699,120.27388010549556
2024-02-24,Bournemouth,Manchester City,h,0,1,2,0,L,0.925889,1.79636,0.925889,1.79636,10.785714285714286,13.5,8.0,13.0,0.6524,0,-0.870471,0,2,0.8805970149253731,0.10866476277890497,120.38254486827448
2024-03-03,Bournemouth,Burnley,a,2,0,4,0,W,1.43616,1.60461,1.43616,1.60461,13.541666666666666,4.352941176470588,6.0,9.0,1.2124,3,-0.16845,1,4,1.664,0.736832348682763,121.11937721695723
2024-03-09,Bournemouth,Sheffield United,h,2,2,3,0,D,3.92657,1.91752,3.1654,1.91752,4.904761904761905,18.90909090909091,15.0,2.0,2.4797999999999996,1,2.0090500000000002,0,3,2.1973684210526314,0.5193842440918702,121.63876146104911
2024-03-13,Bournemouth,Luton Town,h,4,3,1,0,W,2.84403,2.79419,2.84403,2.79419,7.95,9.125,7.0,1.0,1.3922,3,0.049840000000000106,0,1,2.236842105263158,0.5674644767305862,122.20622593777969
2024-03-30,Bournemouth,Everton,h,2,1,1,0,W,1.39268,0.93378,1.39268,0.93378,6.590909090909091,8.578947368421053,6.0,11.0,1.7695,3,0.45889999999999986,0,1,1.3880597014925373,0.5464695547869866,122.75269549256669
2024-04-02,Bournemouth,Crystal Palace,h,1,0,3,0,W,1.30969,0.174389,1.30969,0.174389,8.538461538461538,8.285714285714286,4.0,6.0,2.3952,3,1.1353010000000001,1,3,1.3880597014925373,0.8232944080239052,123.57598990059059
2024-04-06,Bournemouth,Luton Town,a,1,2,0,0,L,0.616108,1.30478,0.616108,1.30478,4.848484848484849,5.62962962962963,5.0,7.0,0.7569000000000001,0,-0.6886720000000001,0,0,2.236842105263158,0.20937705046245103,123.78536695105304
2024-04-13,Bournemouth,Manchester United,h,2,2,4,0,D,2.38519,1.52274,2.38519,0.761571,13.38095238095238,10.8125,12.0,8.0,1.9962,1,0.8624500000000002,0,4,1.36318407960199,0.3755046841653832,124.16087163521843
2024-04-21,Bournemouth,Aston Villa,a,1,3,3,0,L,2.05211,2.62687,1.29094,2.62687,12.15,12.25,2.0,19.0,0.9381,0,-0.5747599999999999,0,3,1.3333333333333333,0.16014278160741038,124.32101441682583
2024-04-24,Bournemouth,Wolverhampton Wanderers,a,1,0,1,1,W,2.40311,0.484454,2.40311,0.484454,8.411764705882353,8.1875,12.0,7.0,2.6209,3,1.918656,1,3,1.5522388059701493,0.895736151878498,125.21675056870433
2024-04-28,Bournemouth,Brighton and Hove Albion,h,3,0,2,0,W,2.48132,1.35682,2.48132,1.35682,14.11111111111111,5.521739130434782,5.0,7.0,2.1901,3,1.1245000000000003,1,2,1.3880597014925373,0.8229027603322484,126.03965332903658
2024-05-04,Bournemouth,Arsenal,a,0,3,3,0,L,0.4687,3.91372,0.4687,3.15255,11.058823529411764,8.115384615384615,3.0,28.0,0.0456,0,-3.44502,0,3,0.9850746268656716,-0.08934389753406835,125.9503094315025
2024-05-11,Bournemouth,Brentford,h,1,2,2,0,L,1.07237,1.92722,1.07237,1.92722,8.0,5.304347826086956,11.0,11.0,0.7365999999999999,0,-0.8548499999999999,0,2,1.478527607361963,0.14754013370609992,126.0978495652086
2024-05-19,Bournemouth,Chelsea,a,1,2,3,0,L,2.002,1.59771,2.002,1.59771,9.18918918918919,9.9375,10.0,8.0,1.6996999999999998,0,0.4042899999999998,0,3,1.1592039800995024,0.22680508895387064,126.32465465416249
2024-08-17,Bournemouth,Nottingham Forest,a,1,1,3,0,D,1.90915,1.24405,1.90915,1.24405,9.954545454545457,8.653846153846153,4.0,10.0,1.8944000000000003,1,0.6650999999999998,0,3,1.608,0.3757326947053635,126.70038734886785
2024-08-25,Bournemouth,Newcastle United United,h,1,1,2,0,D,2.53513,1.89287,2.53513,1.89287,9.2,9.071428571428571,8.0,9.0,1.8522,1,0.64226,0,2,1.3930348258706469,0.3608555162579222,127.06124286512576
2024-08-31,Bournemouth,Everton,a,3,2,1,0,W,2.95688,2.55629,2.95688,2.55629,7.095238095238095,8.304347826086957,7.0,15.0,1.6599,3,0.4005899999999998,0,1,1.3880597014925373,0.5418465095825106,127.60308937470828
2024-09-14,Bournemouth,Chelsea,h,0,1,6,0,L,1.53731,0.932726,0.77614,0.932726,11.266666666666667,9.5,5.0,9.0,1.8796,0,0.6045839999999999,0,6,1.1592039800995024,0.24129108814999842,127.84438046285827
