date,team,opponent,goals_for,goals_against,yellow,red,result,xG_for,xG_against,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2024-08-18,Crystal Palace,Brentford,1,2,5,0,L,,,0,,0,5,1.478527607361963,-0.04564417177914111,197.42928668793584
2024-08-24,Crystal Palace,West Ham United,0,2,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,197.46585385211495
2024-09-01,Crystal Palace,Chelsea,1,1,2,0,D,,,1,,0,2,1.1592039800995024,0.5047761194029851,197.97062997151795
2024-09-14,Crystal Palace,Leicester City,2,2,0,0,D,,,1,,0,0,1.6907894736842106,0.5607236842105263,198.53135365572848
2024-09-21,Crystal Palace,Manchester United,0,0,3,0,D,,,1,,1,3,1.36318407960199,0.5408955223880597,199.07224917811652
2024-09-28,Crystal Palace,Everton,1,2,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,199.10389096916128
2024-10-05,Crystal Palace,Liverpool,0,1,4,0,L,,,0,,0,4,1.064676616915423,-0.03805970149253731,199.06583126766876
2024-10-21,Crystal Palace,Nottingham Forest,0,1,3,0,L,,,0,,0,3,1.608,-0.0017599999999999994,199.06407126766877
2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,4,0,W,,,3,,1,4,1.4129353233830846,1.5223880597014925,200.58645932737025
2024-11-02,Crystal Palace,Wolverhampton Wanderers,2,2,2,0,D,,,1,,0,2,1.5522388059701493,0.5165671641791045,201.10302649154937
2024-11-09,Crystal Palace,Fulham,0,2,1,1,L,,,0,,0,3,1.4539877300613497,-0.006380368098159507,201.0966461234512
2024-11-23,Crystal Palace,Aston Villa,2,2,2,0,D,,,1,,0,2,1.3333333333333333,0.51,201.60664612345118
2024-11-30,Crystal Palace,Newcastle United,1,1,3,0,D,,,1,,0,3,1.3930348258706469,0.4917910447761194,202.09843716822732
2024-12-03,Crystal Palace,Ipswich Town,1,0,4,0,W,,,3,,1,4,2.1578947368421053,1.5447368421052632,203.6431740103326
2024-12-07,Crystal Palace,Manchester City,2,2,1,0,D,,,1,,0,1,0.8805970149253731,0.5164179104477612,204.15959192078034
2024-12-15,Crystal Palace,Brighton and Hove Albion,3,1,4,0,W,,,3,,0,4,1.3880597014925373,1.471641791044776,205.63123371182513
2024-12-21,Crystal Palace,Arsenal,1,5,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,205.6307859506311
2024-12-26,Crystal Palace,Bournemouth,0,0,2,0,D,,,1,,1,2,1.616,0.56848,206.1992659506311
2024-12-29,Crystal Palace,Southampton,2,1,2,0,W,,,3,,0,2,1.9342105263157894,1.5280263157894736,207.72729226642056
2025-01-04,Crystal Palace,Chelsea,1,1,0,0,D,,,1,,0,0,1.1592039800995024,0.5447761194029851,208.27206838582356
2025-01-15,Crystal Palace,Leicester City,2,0,0,0,W,,,3,,1,0,1.6907894736842106,1.6107236842105264,209.88279207003407
2025-01-18,Crystal Palace,West Ham United,2,0,0,0,W,,,3,,1,0,1.5522388059701493,1.6065671641791046,211.48935923421317
2025-01-26,Crystal Palace,Brentford,1,2,2,0,L,,,0,,0,2,1.478527607361963,0.014355828220858893,211.50371506243403
2025-02-02,Crystal Palace,Manchester United,2,0,1,0,W,,,3,,1,1,1.36318407960199,1.5808955223880596,213.0846105848221
2025-02-15,Crystal Palace,Everton,1,2,0,0,L,,,0,,0,0,1.3880597014925373,0.05164179104477612,213.1362523758669
2025-02-22,Crystal Palace,Fulham,2,0,3,0,W,,,3,,1,3,1.4539877300613497,1.5436196319018405,214.67987200776872
2025-02-25,Crystal Palace,Aston Villa,4,1,3,0,W,,,3,,0,3,1.3333333333333333,1.49,216.16987200776873
2025-03-08,Crystal Palace,Ipswich Town,1,0,4,0,W,,,3,,1,4,2.1578947368421053,1.5447368421052632,217.71460884987397
2025-04-02,Crystal Palace,Southampton,1,1,1,0,D,,,1,,0,1,1.9342105263157894,0.5480263157894737,218.26263516566345
2025-04-05,Crystal Palace,Brighton and Hove Albion,2,1,0,2,W,,,3,,0,4,1.3880597014925373,1.471641791044776,219.73427695670824
2025-04-12,Crystal Palace,Manchester City,2,5,3,0,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,219.710694867156
2025-04-16,Crystal Palace,Newcastle United,0,5,3,0,L,,,0,,0,3,1.3930348258706469,-0.008208955223880593,219.70248591193211
2025-04-19,Crystal Palace,Bournemouth,0,0,3,1,D,,,1,,1,5,1.616,0.50848,220.2109659119321
2025-04-23,Crystal Palace,Arsenal,2,2,1,0,D,,,1,,0,1,0.9850746268656716,0.5195522388059701,220.73051815073808
2025-05-05,Crystal Palace,Nottingham Forest,1,1,3,0,D,,,1,,0,3,1.608,0.49824,221.2287581507381
2025-05-11,Crystal Palace,Tottenham Hotspur,2,0,1,0,W,,,3,,1,1,1.4129353233830846,1.5823880597014925,222.81114621043957
2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,1,0,W,,,3,,0,1,1.5522388059701493,1.5365671641791045,224.34771337461868
2025-05-25,Crystal Palace,Liverpool,1,1,0,0,D,,,1,,0,0,1.064676616915423,0.5419402985074627,224.88965367312613
2025-08-17,Crystal Palace,Chelsea,0,0,3,0,D,,,1,,1,3,1.1592039800995024,0.5347761194029851,225.4244297925291
2025-08-24,Crystal Palace,Nottingham Forest,1,1,3,0,D,,,1,,0,3,1.608,0.49824,225.92266979252912
2025-08-31,Crystal Palace,Aston Villa,3,0,3,0,W,,,3,,1,3,1.3333333333333333,1.54,227.46266979252914
2025-09-13,Crystal Palace,Sunderland,0,0,1,0,D,,,1,,1,1,0.9090909090909091,0.5672727272727273,228.02994251980184
2025-09-20,Crystal Palace,West Ham United,2,1,3,0,W,,,3,,0,3,1.5522388059701493,1.4965671641791045,229.52650968398095
2025-09-27,Crystal Palace,Liverpool,2,1,1,0,W,,,3,,0,1,1.064676616915423,1.5219402985074626,231.04844998248842
2025-10-05,Crystal Palace,Everton,1,2,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,231.0400917735332
2025-10-18,Crystal Palace,Bournemouth,3,3,1,0,D,,,1,,0,1,1.616,0.53848,231.57857177353318
2025-10-26,Crystal Palace,Arsenal,0,1,0,0,L,,,0,,0,0,0.9850746268656716,0.03955223880597015,231.61812401233917
2025-11-01,Crystal Palace,Brentford,2,0,0,0,W,,,3,,1,0,1.478527607361963,1.604355828220859,233.22247984056003
2025-11-09,Crystal Palace,Brighton and Hove Albion,0,0,1,0,D,,,1,,1,1,1.3880597014925373,0.5816417910447762,233.8041216316048
2020-09-13,Everton,Tottenham Hotspur,1,0,0,0,W,,,3,,1,0,1.4129353233830846,1.6023880597014926,101.6023880597015
2020-09-19,Everton,West Brom,5,2,1,0,W,,,3,,0,1,2.0,1.55,103.1523880597015
2020-09-26,Everton,Crystal Palace,2,1,1,0,W,,,3,,0,1,1.3880597014925373,1.5316417910447762,104.68402985074627
2020-10-03,Everton,Brighton and Hove Albion,4,2,0,0,W,,,3,,0,0,1.3880597014925373,1.5516417910447762,106.23567164179104
2020-10-17,Everton,Liverpool,2,2,3,1,D,,,1,,0,5,1.064676616915423,0.44194029850746275,106.6776119402985
2020-10-25,Everton,Southampton,0,2,2,1,L,,,0,,0,4,1.9342105263157894,-0.011973684210526326,106.66563825608799
2020-11-01,Everton,Newcastle United,1,2,4,0,L,,,0,,0,4,1.3930348258706469,-0.028208955223880595,106.6374293008641
2020-11-07,Everton,Manchester United,1,3,4,0,L,,,0,,0,4,1.36318407960199,-0.0291044776119403,106.60832482325216
2020-11-22,Everton,Fulham,3,2,0,0,W,,,3,,0,0,1.4539877300613497,1.5536196319018405,108.161944455154
2020-11-28,Everton,Leeds United,0,1,1,0,L,,,0,,0,1,1.848,0.04544,108.207384455154
2020-12-05,Everton,Burnley,1,1,0,0,D,,,1,,0,0,1.664,0.55992,108.767304455154
2020-12-12,Everton,Chelsea,1,0,2,0,W,,,3,,1,2,1.1592039800995024,1.554776119402985,110.32208057455699
2020-12-16,Everton,Leicester City,2,0,3,0,W,,,3,,1,3,1.6907894736842106,1.5507236842105263,111.87280425876752
2020-12-19,Everton,Arsenal,2,1,1,0,W,,,3,,0,1,0.9850746268656716,1.5195522388059701,113.39235649757349
2020-12-26,Everton,Sheffield United,1,0,4,0,W,,,3,,1,4,2.1973684210526314,1.545921052631579,114.93827755020506
2021-01-01,Everton,West Ham United,0,1,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,114.95484471438417
2021-01-12,Everton,Wolverhampton Wanderers,2,1,2,0,W,,,3,,0,2,1.5522388059701493,1.5165671641791045,116.47141187856327
2021-01-27,Everton,Leicester City,1,1,1,0,D,,,1,,0,1,1.6907894736842106,0.5407236842105263,117.01213556277379
2021-01-30,Everton,Newcastle United,0,2,3,0,L,,,0,,0,3,1.3930348258706469,-0.008208955223880593,117.00392660754991
2021-02-03,Everton,Leeds United,2,1,3,0,W,,,3,,0,3,1.848,1.50544,118.50936660754991
2021-02-06,Everton,Manchester United,3,3,1,0,D,,,1,,0,1,1.36318407960199,0.5308955223880597,119.04026212993797
2021-02-14,Everton,Fulham,0,2,1,0,L,,,0,,0,1,1.4539877300613497,0.03361963190184049,119.07388176183981
2021-02-17,Everton,Manchester City,1,3,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,119.07029967228758
2021-02-20,Everton,Liverpool,2,0,1,0,W,,,3,,1,1,1.064676616915423,1.5719402985074626,120.64223997079503
2021-03-01,Everton,Southampton,1,0,0,0,W,,,3,,1,0,1.9342105263157894,1.6180263157894736,122.26026628658451
2021-03-04,Everton,West Brom,1,0,1,0,W,,,3,,1,1,2.0,1.6,123.86026628658452
2021-03-08,Everton,Chelsea,0,2,3,0,L,,,0,,0,3,1.1592039800995024,-0.015223880597014927,123.8450424059875
2021-03-13,Everton,Burnley,1,2,0,0,L,,,0,,0,0,1.664,0.05992,123.9049624059875
2021-04-05,Everton,Crystal Palace,1,1,2,0,D,,,1,,0,2,1.3880597014925373,0.5116417910447761,124.41660419703227
2021-04-12,Everton,Brighton and Hove Albion,0,0,2,0,D,,,1,,1,2,1.3880597014925373,0.5616417910447762,124.97824598807705
2021-04-16,Everton,Tottenham Hotspur,2,2,1,0,D,,,1,,0,1,1.4129353233830846,0.5323880597014925,125.51063404777855
2021-04-23,Everton,Arsenal,1,0,3,0,W,,,3,,1,3,0.9850746268656716,1.5295522388059701,127.04018628658451
2021-05-01,Everton,Aston Villa,1,2,0,0,L,,,0,,0,0,1.3333333333333333,0.049999999999999996,127.09018628658451
2021-05-09,Everton,West Ham United,1,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,128.6767534507636
2021-05-13,Everton,Aston Villa,0,0,0,0,D,,,1,,1,0,1.3333333333333333,0.6000000000000001,129.2767534507636
2021-05-16,Everton,Sheffield United,0,1,1,0,L,,,0,,0,1,2.1973684210526314,0.055921052631578934,129.3326745033952
2021-05-19,Everton,Wolverhampton Wanderers,1,0,0,0,W,,,3,,1,0,1.5522388059701493,1.6065671641791046,130.9392416675743
2021-05-23,Everton,Manchester City,0,5,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,130.93565957802207
2021-08-14,Everton,Southampton,3,1,2,0,W,,,3,,0,2,1.9342105263157894,1.5280263157894736,132.46368589381154
2021-08-21,Everton,Leeds United,2,2,4,0,D,,,1,,0,4,1.848,0.48544,132.94912589381153
2021-08-28,Everton,Brighton and Hove Albion,2,0,2,0,W,,,3,,1,2,1.3880597014925373,1.5616417910447762,134.51076768485632
2021-09-13,Everton,Burnley,3,1,1,0,W,,,3,,0,1,1.664,1.53992,136.0506876848563
2021-09-18,Everton,Aston Villa,0,3,1,0,L,,,0,,0,1,1.3333333333333333,0.029999999999999992,136.08068768485631
2021-09-25,Everton,Norwich City,2,0,2,0,W,,,3,,1,2,2.210526315789474,1.5863157894736843,137.66700347433
2021-10-02,Everton,Manchester United,1,1,1,0,D,,,1,,0,1,1.36318407960199,0.5308955223880597,138.19789899671807
2021-10-17,Everton,West Ham United,0,1,0,0,L,,,0,,0,0,1.5522388059701493,0.05656716417910448,138.25446616089715
2021-10-23,Everton,Watford,2,5,4,0,L,,,0,,0,4,2.026315789473684,-0.009210526315789483,138.24525563458138
2021-11-01,Everton,Wolverhampton Wanderers,1,2,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,138.2818227987605
2021-11-07,Everton,Tottenham Hotspur,0,0,2,1,D,,,1,,1,4,1.4129353233830846,0.5223880597014926,138.80421085846197
2021-11-21,Everton,Manchester City,0,3,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,138.82062876890973
2021-11-28,Everton,Brentford,0,1,3,0,L,,,0,,0,3,1.478527607361963,-0.005644171779141104,138.8149845971306
2021-12-01,Everton,Liverpool,1,4,4,0,L,,,0,,0,4,1.064676616915423,-0.03805970149253731,138.77692489563805
2021-12-06,Everton,Arsenal,2,1,2,0,W,,,3,,0,2,0.9850746268656716,1.49955223880597,140.276477134444
2021-12-12,Everton,Crystal Palace,1,3,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,140.2881189254888
2021-12-16,Everton,Chelsea,1,1,3,0,D,,,1,,0,3,1.1592039800995024,0.4847761194029851,140.77289504489178
2022-01-02,Everton,Brighton and Hove Albion,2,3,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,140.80453683593657
2022-01-15,Everton,Norwich City,1,2,1,0,L,,,0,,0,1,2.210526315789474,0.056315789473684215,140.86085262541025
2022-01-22,Everton,Aston Villa,0,1,5,0,L,,,0,,0,5,1.3333333333333333,-0.05000000000000001,140.81085262541023
2022-02-08,Everton,Newcastle United,1,3,3,0,L,,,0,,0,3,1.3930348258706469,-0.008208955223880593,140.80264367018637
2022-02-12,Everton,Leeds United,3,0,1,0,W,,,3,,1,1,1.848,1.59544,142.39808367018637
2022-02-19,Everton,Southampton,0,2,2,0,L,,,0,,0,2,1.9342105263157894,0.028026315789473677,142.42610998597584
2022-02-26,Everton,Manchester City,0,1,3,0,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,142.4025278964236
2022-03-07,Everton,Tottenham Hotspur,0,5,0,0,L,,,0,,0,0,1.4129353233830846,0.05238805970149254,142.4549159561251
2022-03-13,Everton,Wolverhampton Wanderers,0,1,2,1,L,,,0,,0,4,1.5522388059701493,-0.023432835820895524,142.4314831203042
2022-03-17,Everton,Newcastle United,1,0,2,1,W,,,3,,1,4,1.3930348258706469,1.5217910447761194,143.9532741650803
2022-04-03,Everton,West Ham United,1,2,1,1,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,143.9498413292594
2022-04-06,Everton,Burnley,2,3,2,0,L,,,0,,0,2,1.664,0.01992,143.96976132925943
2022-04-09,Everton,Manchester United,1,0,2,0,W,,,3,,1,2,1.36318407960199,1.5608955223880596,145.53065685164748
2022-04-20,Everton,Leicester City,1,1,3,0,D,,,1,,0,3,1.6907894736842106,0.5007236842105263,146.031380535858
2022-04-24,Everton,Liverpool,0,2,5,0,L,,,0,,0,5,1.064676616915423,-0.058059701492537315,145.97332083436547
2022-05-01,Everton,Chelsea,1,0,3,0,W,,,3,,1,3,1.1592039800995024,1.534776119402985,147.50809695376844
2022-05-08,Everton,Leicester City,2,1,0,0,W,,,3,,0,0,1.6907894736842106,1.5607236842105263,149.06882063797897
2022-05-11,Everton,Watford,0,0,2,0,D,,,1,,1,2,2.026315789473684,0.5807894736842105,149.64961011166318
2022-05-15,Everton,Brentford,2,3,0,2,L,,,0,,0,4,1.478527607361963,-0.025644171779141106,149.62396593988404
2022-05-19,Everton,Crystal Palace,3,2,2,0,W,,,3,,0,2,1.3880597014925373,1.5116417910447761,151.13560773092883
2022-05-22,Everton,Arsenal,1,5,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,151.1551599697348
2022-08-06,Everton,Chelsea,0,1,3,0,L,,,0,,0,3,1.1592039800995024,-0.015223880597014927,151.1399360891378
2022-08-13,Everton,Aston Villa,1,2,1,0,L,,,0,,0,1,1.3333333333333333,0.029999999999999992,151.16993608913776
2022-08-20,Everton,Nottingham Forest,1,1,3,0,D,,,1,,0,3,1.608,0.49824,151.66817608913777
2022-08-27,Everton,Brentford,1,1,2,0,D,,,1,,0,2,1.478527607361963,0.5143558282208589,152.18253191735863
2022-08-30,Everton,Leeds United,1,1,3,0,D,,,1,,0,3,1.848,0.50544,152.68797191735865
2022-09-03,Everton,Liverpool,0,0,2,0,D,,,1,,1,2,1.064676616915423,0.5519402985074627,153.2399122158661
2022-09-18,Everton,West Ham United,1,0,3,0,W,,,3,,1,3,1.5522388059701493,1.5465671641791046,154.7864793800452
2022-10-01,Everton,Southampton,2,1,2,0,W,,,3,,0,2,1.9342105263157894,1.5280263157894736,156.31450569583467
2022-10-09,Everton,Manchester United,1,2,2,0,L,,,0,,0,2,1.36318407960199,0.010895522388059698,156.32540121822274
2022-10-15,Everton,Tottenham Hotspur,0,2,4,0,L,,,0,,0,4,1.4129353233830846,-0.027611940298507463,156.29778927792424
2022-10-19,Everton,Newcastle United,0,1,4,0,L,,,0,,0,4,1.3930348258706469,-0.028208955223880595,156.26958032270034
2022-10-22,Everton,Crystal Palace,3,0,3,0,W,,,3,,1,3,1.3880597014925373,1.5416417910447762,157.81122211374512
2022-10-29,Everton,Fulham,0,0,1,0,D,,,1,,1,1,1.4539877300613497,0.5836196319018405,158.39484174564697
2022-11-05,Everton,Leicester City,0,2,0,0,L,,,0,,0,0,1.6907894736842106,0.06072368421052632,158.4555654298575
2022-11-12,Everton,Bournemouth,0,3,0,0,L,,,0,,0,0,1.616,0.058480000000000004,158.5140454298575
2022-12-26,Everton,Wolverhampton Wanderers,1,2,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,158.5506125940366
2022-12-31,Everton,Manchester City,1,1,4,0,D,,,1,,0,4,0.8805970149253731,0.4564179104477612,159.00703050448436
2023-01-03,Everton,Brighton and Hove Albion,1,4,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,158.99867229552913
2023-01-14,Everton,Southampton,1,2,0,0,L,,,0,,0,0,1.9342105263157894,0.06802631578947367,159.0666986113186
2023-01-21,Everton,West Ham United,0,2,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,159.1032657754977
2023-02-04,Everton,Arsenal,1,0,4,0,W,,,3,,1,4,0.9850746268656716,1.5095522388059701,160.61281801430368
2023-02-13,Everton,Liverpool,0,2,3,0,L,,,0,,0,3,1.064676616915423,-0.018059701492537307,160.59475831281114
2023-02-18,Everton,Leeds United,1,0,2,0,W,,,3,,1,2,1.848,1.57544,162.17019831281115
2023-02-25,Everton,Aston Villa,0,2,2,0,L,,,0,,0,2,1.3333333333333333,0.009999999999999993,162.18019831281114
2023-03-01,Everton,Arsenal,0,4,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,162.17975055161713
2023-03-05,Everton,Nottingham Forest,2,2,5,0,D,,,1,,0,5,1.608,0.45824000000000004,162.63799055161712
2023-03-11,Everton,Brentford,1,0,2,0,W,,,3,,1,2,1.478527607361963,1.564355828220859,164.202346379838
2023-03-18,Everton,Chelsea,2,2,2,0,D,,,1,,0,2,1.1592039800995024,0.5047761194029851,164.70712249924097
2023-04-03,Everton,Tottenham Hotspur,1,1,0,1,D,,,1,,0,2,1.4129353233830846,0.5123880597014926,165.21951055894246
2023-04-08,Everton,Manchester United,0,2,0,0,L,,,0,,0,0,1.36318407960199,0.0508955223880597,165.27040608133052
2023-04-15,Everton,Fulham,1,3,3,0,L,,,0,,0,3,1.4539877300613497,-0.006380368098159507,165.26402571323234
2023-04-22,Everton,Crystal Palace,0,0,1,1,D,,,1,,1,3,1.3880597014925373,0.5416417910447762,165.80566750427712
2023-04-27,Everton,Newcastle United,1,4,2,0,L,,,0,,0,2,1.3930348258706469,0.011791044776119404,165.81745854905324
2023-05-01,Everton,Leicester City,2,2,1,0,D,,,1,,0,1,1.6907894736842106,0.5407236842105263,166.3581822332638
2023-05-08,Everton,Brighton and Hove Albion,5,1,5,0,W,,,3,,0,5,1.3880597014925373,1.451641791044776,167.80982402430857
2023-05-14,Everton,Manchester City,0,3,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,167.8262419347563
2023-05-20,Everton,Wolverhampton Wanderers,1,1,1,0,D,,,1,,0,1,1.5522388059701493,0.5365671641791044,168.36280909893543
2023-05-28,Everton,Bournemouth,1,0,1,0,W,,,3,,1,1,1.616,1.5884800000000001,169.95128909893543
2023-08-12,Everton,Fulham,0,1,0,0,L,,,0,,0,0,1.4539877300613497,0.05361963190184049,170.00490873083726
2023-08-20,Everton,Aston Villa,0,4,4,0,L,,,0,,0,4,1.3333333333333333,-0.030000000000000006,169.97490873083726
2023-08-26,Everton,Wolverhampton Wanderers,0,1,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,169.97147589501637
2023-09-02,Everton,Sheffield United,2,2,2,0,D,,,1,,0,2,2.1973684210526314,0.535921052631579,170.50739694764795
2023-09-17,Everton,Arsenal,0,1,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,170.52694918645392
2023-09-23,Everton,Brentford,3,1,2,0,W,,,3,,0,2,1.478527607361963,1.514355828220859,172.04130501467478
2023-09-30,Everton,Luton Town,1,2,0,0,L,,,0,,0,0,2.236842105263158,0.07710526315789473,172.11841027783265
2023-10-07,Everton,Bournemouth,3,0,1,0,W,,,3,,1,1,1.616,1.5884800000000001,173.70689027783266
2023-10-21,Everton,Liverpool,0,2,1,1,L,,,0,,0,3,1.064676616915423,-0.018059701492537307,173.68883057634014
2023-10-29,Everton,West Ham United,1,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,175.27539774051922
2023-11-04,Everton,Brighton and Hove Albion,1,1,4,0,D,,,1,,0,4,1.3880597014925373,0.4716417910447761,175.747039531564
2023-11-11,Everton,Crystal Palace,3,2,4,0,W,,,3,,0,4,1.3880597014925373,1.471641791044776,177.2186813226088
2023-11-26,Everton,Manchester United,0,3,3,0,L,,,0,,0,3,1.36318407960199,-0.009104477611940298,177.20957684499683
2023-12-02,Everton,Nottingham Forest,1,0,0,0,W,,,3,,1,0,1.608,1.6082400000000001,178.81781684499686
2023-12-07,Everton,Newcastle United,3,0,3,0,W,,,3,,1,3,1.3930348258706469,1.5417910447761194,180.35960788977297
2023-12-10,Everton,Chelsea,2,0,2,0,W,,,3,,1,2,1.1592039800995024,1.554776119402985,181.91438400917593
2023-12-16,Everton,Burnley,2,0,1,0,W,,,3,,1,1,1.664,1.58992,183.50430400917594
2023-12-23,Everton,Tottenham Hotspur,1,2,4,0,L,,,0,,0,4,1.4129353233830846,-0.027611940298507463,183.47669206887744
2023-12-27,Everton,Manchester City,1,3,4,0,L,,,0,,0,4,0.8805970149253731,-0.04358208955223881,183.4331099793252
2023-12-30,Everton,Wolverhampton Wanderers,0,3,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,183.4296771435043
2024-01-14,Everton,Aston Villa,0,0,1,0,D,,,1,,1,1,1.3333333333333333,0.5800000000000001,184.0096771435043
2024-01-30,Everton,Fulham,0,0,2,0,D,,,1,,1,2,1.4539877300613497,0.5636196319018405,184.57329677540616
2024-02-03,Everton,Tottenham Hotspur,2,2,3,0,D,,,1,,0,3,1.4129353233830846,0.4923880597014926,185.06568483510765
2024-02-10,Everton,Manchester City,0,2,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,185.06210274555542
2024-02-19,Everton,Crystal Palace,1,1,0,0,D,,,1,,0,0,1.3880597014925373,0.5516417910447762,185.61374453660017
2024-02-24,Everton,Brighton and Hove Albion,1,1,3,0,D,,,1,,0,3,1.3880597014925373,0.4916417910447761,186.10538632764496
2024-03-02,Everton,West Ham United,1,3,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,186.14195349182404
2024-03-09,Everton,Manchester United,0,2,2,0,L,,,0,,0,2,1.36318407960199,0.010895522388059698,186.1528490142121
2024-03-30,Everton,Bournemouth,1,2,2,0,L,,,0,,0,2,1.616,0.018480000000000003,186.17132901421212
2024-04-02,Everton,Newcastle United,1,1,3,0,D,,,1,,0,3,1.3930348258706469,0.4917910447761194,186.66312005898823
2024-04-06,Everton,Burnley,1,0,2,0,W,,,3,,1,2,1.664,1.56992,188.23304005898825
2024-04-15,Everton,Chelsea,0,6,4,0,L,,,0,,0,4,1.1592039800995024,-0.03522388059701493,188.19781617839124
2024-04-21,Everton,Nottingham Forest,2,0,3,0,W,,,3,,1,3,1.608,1.54824,189.74605617839123
2024-04-24,Everton,Liverpool,2,0,0,0,W,,,3,,1,0,1.064676616915423,1.5919402985074627,191.3379964768987
2024-04-27,Everton,Brentford,1,0,1,0,W,,,3,,1,1,1.478527607361963,1.584355828220859,192.92235230511955
2024-05-03,Everton,Luton Town,1,1,3,0,D,,,1,,0,3,2.236842105263158,0.5171052631578947,193.43945756827742
