date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2024-09-28,2024,Brighton and Hove Albion,Chelsea,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.3354430379746836,1.6518987341772151,0.1447160829417991,144.21253065719173
2024-10-06,2024,Brighton and Hove Albion,Tottenham Hotspur,h,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3459119496855343,1.6918238993710693,0.2757512435987408,144.48828190079047
2024-10-19,2024,Brighton and Hove Albion,Newcastle United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.35625,1.48125,0.5098264579334435,144.99810835872393
2024-10-26,2024,Brighton and Hove Albion,Wolverhampton Wanderers,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.3540372670807452,1.1490683229813663,0.23142836830388042,145.2295367270278
2024-11-02,2024,Brighton and Hove Albion,Liverpool,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.345679012345679,2.067901234567901,0.11162639726501247,145.34116312429282
2024-11-09,2024,Brighton and Hove Albion,Manchester City,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.3333333333333333,1.3558282208588956,2.3435582822085887,0.2028074242893216,145.54397054858214
2024-11-23,2024,Brighton and Hove Albion,Bournemouth,a,2,1,2,1,W,3,0.0,0.0,,0.0,0,4,2.0,1.3658536585365857,1.1590909090909092,0.3122108771440905,145.85618142572622
2024-11-29,2024,Brighton and Hove Albion,Southampton,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.3636363636363635,1.4748123098248125,0.20730196440239734,146.06348339012862
2024-12-05,2024,Brighton and Hove Albion,Fulham,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.355421686746988,1.1640625,0.19316152543011117,146.25664491555875
2024-12-08,2024,Brighton and Hove Albion,Leicester City,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.3532934131736527,1.4748123098248125,0.20730196440239734,146.46394687996113
2024-12-15,2024,Brighton and Hove Albion,Crystal Palace,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3452380952380951,1.2023809523809523,0.19757842402226122,146.6615253039834
2024-12-21,2024,Brighton and Hove Albion,West Ham United,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.343195266272189,1.378698224852071,0.21684674408387586,146.87837204806726
2024-12-27,2024,Brighton and Hove Albion,Brentford,h,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,0.6666666666666666,1.3411764705882352,1.2727272727272727,0.45697853815184797,147.33535058621914
2024-12-30,2024,Brighton and Hove Albion,Aston Villa,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.0,1.3391812865497077,1.5087719298245614,0.19570736363609242,147.5310579498552
2025-01-04,2025,Brighton and Hove Albion,Arsenal,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.0,1.337209302325581,1.994186046511628,0.15572463429070954,147.68678258414593
2025-01-16,2025,Brighton and Hove Albion,Ipswich Town,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.6666666666666667,1.346820809248555,1.4748123098248125,0.510465764174534,148.19724834832044
2025-01-19,2025,Brighton and Hove Albion,Manchester United,a,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,1.3563218390804597,1.6839080459770115,0.26831516099046504,148.46556350931093
2025-01-25,2025,Brighton and Hove Albion,Everton,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.3485714285714283,1.1781609195402298,0.18353927640236312,148.6491027857133
2025-02-01,2025,Brighton and Hove Albion,Nottingham Forest,a,0,7,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.3409090909090908,1.21,0.18037744004575046,148.82948022575903
2025-02-14,2025,Brighton and Hove Albion,Chelsea,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.3502824858757063,1.6440677966101696,0.5018797283279839,149.33135995408702
2025-02-22,2025,Brighton and Hove Albion,Southampton,a,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.3595505617977528,1.4748123098248125,0.5269101251136707,149.85827007920068
2025-02-25,2025,Brighton and Hove Albion,Bournemouth,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.3687150837988826,1.2621359223300972,0.31842217027717123,150.17669224947787
2025-03-08,2025,Brighton and Hove Albion,Fulham,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.3777777777777778,1.1901408450704225,0.3420161300580335,150.5187083795359
2025-03-15,2025,Brighton and Hove Albion,Manchester City,a,2,2,5,0,D,1,0.0,0.0,,0.0,0,5,2.3333333333333335,1.3756906077348066,2.248618784530387,0.10579119855706612,150.62449957809298
2025-04-02,2025,Brighton and Hove Albion,Aston Villa,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3681318681318682,1.521978021978022,0.16584027017087383,150.79033984826384
2025-04-05,2025,Brighton and Hove Albion,Crystal Palace,a,1,2,1,1,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.360655737704918,1.2582417582417582,0.17558670667930035,150.96592655494314
2025-04-12,2025,Brighton and Hove Albion,Leicester City,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.358695652173913,1.4748123098248125,0.20730196440239734,151.17322851934554
2025-04-19,2025,Brighton and Hove Albion,Brentford,a,2,4,3,1,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,1.351351351351351,1.2925170068027212,0.15573858138933944,151.32896710073487
2025-04-26,2025,Brighton and Hove Albion,West Ham United,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3602150537634408,1.3387096774193548,0.319040058182151,151.64800715891704
2025-05-04,2025,Brighton and Hove Albion,Newcastle United,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.358288770053476,1.5401069518716577,0.20081776416374456,151.84882492308077
2025-05-10,2025,Brighton and Hove Albion,Wolverhampton Wanderers,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.3670212765957446,1.1914893617021276,0.5468238325246867,152.39564875560546
2025-05-19,2025,Brighton and Hove Albion,Liverpool,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.3756613756613756,2.0793650793650795,0.24548795982451907,152.64113671542998
2025-05-25,2025,Brighton and Hove Albion,Tottenham Hotspur,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.3842105263157896,1.563157894736842,0.2967508298676578,152.93788754529763
2025-08-16,2025,Brighton and Hove Albion,Fulham,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.382198952879581,1.1895424836601307,0.22740900999046434,153.16529655528808
2025-08-24,2025,Brighton and Hove Albion,Everton,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.375,1.2135416666666667,0.1800257285557211,153.3453222838438
2025-08-31,2025,Brighton and Hove Albion,Manchester City,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.383419689119171,2.243523316062176,0.22096375449961175,153.56628603834343
2025-09-13,2025,Brighton and Hove Albion,Bournemouth,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.3762886597938144,1.2881355932203389,0.16439586590582386,153.73068190424925
2025-09-20,2025,Brighton and Hove Albion,Tottenham Hotspur,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3743589743589744,1.5743589743589743,0.2056384867889272,153.93632039103818
2025-09-27,2025,Brighton and Hove Albion,Chelsea,a,3,1,5,0,W,3,0.0,0.0,,0.0,0,5,1.3333333333333333,1.3826530612244898,1.6581632653061225,0.25442743115821875,154.19074782219639
2025-10-05,2025,Brighton and Hove Albion,Wolverhampton Wanderers,a,1,1,4,0,D,1,0.0,0.0,,0.0,0,4,1.6666666666666667,1.380710659898477,1.1522842639593909,0.22288682311151842,154.41363464530792
2025-10-18,2025,Brighton and Hove Albion,Newcastle United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,1.3888888888888888,1.5151515151515151,0.30974036900871876,154.72337501431664
2025-10-25,2025,Brighton and Hove Albion,Manchester United,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3819095477386936,1.6331658291457287,0.14657638730166794,154.8699514016183
2025-11-01,2025,Brighton and Hove Albion,Leeds United,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.39,1.1209677419354838,0.5620492875262293,155.43200068914453
2025-11-09,2025,Brighton and Hove Albion,Crystal Palace,a,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,1.3333333333333333,1.388059701492537,1.27363184079602,0.42399998653711557,155.85600067568166
2020-09-20,2020,Burnley,Leicester City,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.0,1.4748123098248125,0.16230196440239736,100.1623019644024
2020-09-26,2020,Burnley,Southampton,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.0,1.4748123098248125,0.1705241448719657,100.33282610927436
2020-10-03,2020,Burnley,Newcastle United,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.0,1.75,0.1267517822718647,100.45957789154623
2020-10-19,2020,Burnley,West Brom,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.3333333333333333,0.25,1.4748123098248125,0.42046576417453413,100.88004365572077
2020-10-26,2020,Burnley,Tottenham Hotspur,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.2,1.8333333333333333,0.1266983982701544,101.00674205399092
2020-10-31,2020,Burnley,Chelsea,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.1666666666666666,1.7142857142857142,0.1467428136986923,101.15348486768961
2020-11-06,2020,Burnley,Brighton and Hove Albion,a,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,0.3333333333333333,0.2857142857142857,0.75,0.5088888971080505,101.66237376479766
2020-11-23,2020,Burnley,Crystal Palace,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,0.625,1.4444444444444444,0.5134814989082582,102.17585526370591
2020-11-28,2020,Burnley,Manchester City,a,0,5,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,0.5555555555555556,1.6666666666666667,0.15969388815184843,102.33554915185776
2020-12-05,2020,Burnley,Everton,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,0.6,1.5454545454545454,0.21673107283734466,102.55228022469511
2020-12-13,2020,Burnley,Arsenal,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,0.8181818181818182,1.0833333333333333,0.5575644587533675,103.10984468344847
2020-12-17,2020,Burnley,Aston Villa,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.6666666666666667,0.8333333333333334,1.7272727272727273,0.40361691511166875,103.51346159856014
2020-12-21,2020,Burnley,Wolverhampton Wanderers,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.0,1.4285714285714286,0.3018939971306508,103.8153555956908
2020-12-27,2020,Burnley,Leeds United,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,0.9285714285714286,1.3333333333333333,0.16812960462825802,103.98348520031905
2020-12-29,2020,Burnley,Sheffield United,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.0666666666666669,1.4748123098248125,0.5186879446441024,104.50217314496315
2021-01-12,2021,Burnley,Manchester United,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.0,2.1176470588235294,0.10668629995536025,104.60885944491852
2021-01-16,2021,Burnley,West Ham United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,0.9411764705882352,1.6111111111111112,0.15698875066313253,104.76584819558165
2021-01-21,2021,Burnley,Liverpool,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.0555555555555556,1.7894736842105263,0.4874399387599009,105.25328813434155
2021-01-27,2021,Burnley,Aston Villa,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.1578947368421053,1.6111111111111112,0.29198875066313257,105.54527688500468
2021-01-31,2021,Burnley,Chelsea,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.1,1.5714285714285714,0.16092949564945572,105.70620638065414
2021-02-03,2021,Burnley,Manchester City,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.0476190476190477,2.238095238095238,0.086502799409658,105.7927091800638
2021-02-06,2021,Burnley,Brighton and Hove Albion,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.0454545454545454,1.0869565217391304,0.2458186713607372,106.03852785142453
2021-02-13,2021,Burnley,Crystal Palace,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.1304347826086956,1.2083333333333333,0.5533732925160179,106.59190114394055
2021-02-17,2021,Burnley,Fulham,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.125,0.7916666666666666,0.28336513463070606,106.87526627857126
2021-02-20,2021,Burnley,West Brom,h,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,1.6666666666666667,1.12,1.4748123098248125,0.4122435837049657,107.28750986227622
2021-02-28,2021,Burnley,Tottenham Hotspur,a,0,4,0,0,L,0,0.0,0.0,,0.0,0,0,0.6666666666666666,1.0769230769230769,1.56,0.17028661067508513,107.45779647295132
2021-03-03,2021,Burnley,Leicester City,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,0.6666666666666666,1.0740740740740742,1.4748123098248125,0.22374632534153405,107.68154279829284
2021-03-06,2021,Burnley,Arsenal,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,1.0714285714285714,1.4074074074074074,0.22221790825959148,107.90376070655243
2021-03-13,2021,Burnley,Everton,a,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,1.6666666666666667,1.137931034482759,1.6428571428571428,0.2641696132653689,108.1679303198178
2021-04-04,2021,Burnley,Southampton,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.1,1.4748123098248125,0.17874632534153406,108.34667664515933
2021-04-11,2021,Burnley,Newcastle United,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.064516129032258,1.032258064516129,0.2144727791410467,108.56114942430038
2021-04-18,2021,Burnley,Manchester United,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.03125,2.0625,0.10394059597413807,108.66509002027452
2021-04-25,2021,Burnley,Wolverhampton Wanderers,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,1.0909090909090908,1.2424242424242424,0.5335434733840854,109.1986334936586
2021-05-03,2021,Burnley,West Ham United,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.0588235294117647,1.7058823529411764,0.13935514393211001,109.33798863759071
2021-05-10,2021,Burnley,Fulham,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.1142857142857143,0.7714285714285715,0.5967608948154359,109.93474953240616
2021-05-15,2021,Burnley,Leeds United,h,0,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.0833333333333333,1.4722222222222223,0.17078135811526363,110.10553089052142
2021-05-19,2021,Burnley,Liverpool,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.054054054054054,1.7837837837837838,0.1480633651111325,110.25359425563255
2021-05-23,2021,Burnley,Sheffield United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.0263157894736843,1.4748123098248125,0.1705241448719657,110.42411840050451
2021-08-14,2021,Burnley,Brighton and Hove Albion,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.0,1.1282051282051282,0.19672240533482002,110.62084080583934
2021-08-21,2021,Burnley,Liverpool,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.975,1.875,0.13900497697365177,110.75984578281299
2021-08-29,2021,Burnley,Leeds United,h,1,1,4,0,D,1,0.0,0.0,,0.0,0,4,0.3333333333333333,0.975609756097561,1.4878048780487805,0.18956735343144143,110.94941313624443
2021-09-13,2021,Burnley,Everton,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.9523809523809524,1.6428571428571428,0.153836154674074,111.1032492909185
2021-09-18,2021,Burnley,Arsenal,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.9302325581395348,1.558139534883721,0.15402700652414442,111.25727629744264
2021-09-25,2021,Burnley,Leicester City,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,0.3333333333333333,0.9318181818181818,1.4748123098248125,0.19085760346326064,111.4481339009059
2021-10-02,2021,Burnley,Norwich City,h,0,0,5,0,D,1,0.0,0.0,,0.0,1,5,0.6666666666666666,0.9333333333333332,1.4748123098248125,0.395799222765829,111.84393312367173
2021-10-16,2021,Burnley,Manchester City,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.6666666666666666,0.9130434782608696,2.239130434782609,0.10284435830567326,111.9467774819774
2021-10-23,2021,Burnley,Southampton,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,0.9148936170212766,1.4748123098248125,0.199079783932829,112.14585726591024
2021-10-30,2021,Burnley,Brentford,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,0.9583333333333334,1.2,0.3328148687214406,112.47867213463168
2021-11-06,2021,Burnley,Chelsea,a,1,1,4,0,D,1,0.0,0.0,,0.0,0,4,1.6666666666666667,0.9591836734693876,1.8979591836734695,0.14883625263900563,112.62750838727068
2021-11-20,2021,Burnley,Crystal Palace,h,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,0.96,1.2,0.23459268825187224,112.86210107552256
2021-12-01,2021,Burnley,Wolverhampton Wanderers,a,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,1.0,0.9607843137254902,1.2692307692307692,0.43265922322445527,113.29476029874701
2021-12-04,2021,Burnley,Newcastle United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,0.9423076923076924,1.0377358490566038,0.213928798031553,113.50868909677857
2021-12-12,2021,Burnley,West Ham United,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.6666666666666666,0.9433962264150944,1.7222222222222223,0.39589628400399607,113.90458538078256
2021-12-30,2021,Burnley,Manchester United,a,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,0.925925925925926,1.875,0.13900497697365177,114.04359035775622
2022-01-02,2022,Burnley,Leeds United,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.9090909090909092,1.368421052631579,0.18108951736896162,114.22467987512518
2022-01-23,2022,Burnley,Arsenal,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.3333333333333333,0.9107142857142856,1.6440677966101696,0.40365754785841557,114.62833742298359
2022-02-05,2022,Burnley,Watford,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,0.912280701754386,1.4748123098248125,0.4286879446441025,115.05702536762769
2022-02-08,2022,Burnley,Manchester United,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.0,0.913793103448276,1.852459016393443,0.16979908839150024,115.22682445601919
2022-02-13,2022,Burnley,Liverpool,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.6666666666666666,0.8983050847457628,1.9838709677419355,0.12819335242246513,115.35501780844166
2022-02-19,2022,Burnley,Brighton and Hove Albion,a,3,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,0.9333333333333332,1.1746031746031746,0.5238342038761191,115.87885201231778
2022-02-23,2022,Burnley,Tottenham Hotspur,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,0.9672131147540984,1.6290322580645162,0.5115950396206916,116.39044705193847
2022-02-26,2022,Burnley,Crystal Palace,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,0.967741935483871,1.1384615384615384,0.24070387432297036,116.63115092626144
2022-03-01,2022,Burnley,Leicester City,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,0.9523809523809524,1.4748123098248125,0.1705241448719657,116.8016750711334
2022-03-05,2022,Burnley,Chelsea,h,0,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.9375,1.875,0.12256061603451507,116.92423568716792
2022-03-12,2022,Burnley,Brentford,a,0,2,1,1,L,0,0.0,0.0,,0.0,0,3,0.0,0.9230769230769232,1.0344827586206895,0.197807491008016,117.12204317817594
2022-04-02,2022,Burnley,Manchester City,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.9090909090909092,2.338235294117647,0.08478039400197554,117.20682357217791
2022-04-06,2022,Burnley,Everton,h,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,0.9402985074626866,1.2537313432835822,0.319256801906212,117.52608037408413
2022-04-10,2022,Burnley,Norwich City,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,0.9264705882352942,1.4748123098248125,0.1705241448719657,117.6966045189561
2022-04-17,2022,Burnley,West Ham United,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,0.927536231884058,1.647887323943662,0.19011444314990128,117.88671896210599
2022-04-21,2022,Burnley,Southampton,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,0.9571428571428572,1.4748123098248125,0.510465764174534,118.39718472628053
2022-04-24,2022,Burnley,Wolverhampton Wanderers,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,0.9859154929577464,1.323943661971831,0.5172258623689896,118.91441058864952
2022-04-30,2022,Burnley,Watford,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.0138888888888888,1.4748123098248125,0.29730196440239737,119.21171255305191
2022-05-07,2022,Burnley,Aston Villa,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.0,1.3611111111111112,0.18181544407696854,119.39352799712888
2022-05-15,2022,Burnley,Tottenham Hotspur,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.9864864864864864,1.7333333333333334,0.13662907563568877,119.53015707276457
2022-05-19,2022,Burnley,Aston Villa,a,1,1,1,1,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,0.9866666666666668,1.3333333333333333,0.21312960462825803,119.74328667739283
2022-05-22,2022,Burnley,Newcastle United,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.9736842105263158,1.236842105263158,0.19415619811308582,119.93744287550592
2023-08-11,2023,Burnley,Manchester City,h,0,3,0,1,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.961038961038961,2.356521739130435,0.07474224567656135,120.01218512118248
2023-08-27,2023,Burnley,Aston Villa,h,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.9487179487179488,1.4273504273504274,0.16701525082253765,120.17920037200501
2023-09-02,2023,Burnley,Tottenham Hotspur,h,2,5,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,0.9367088607594936,1.7203389830508475,0.12147514169885315,120.30067551370387
2023-09-18,2023,Burnley,Nottingham Forest,a,1,1,3,1,D,1,0.0,0.0,,0.0,0,5,0.3333333333333333,0.9375,1.0465116279069768,0.22516858186933625,120.5258440955732
2023-09-23,2023,Burnley,Manchester United,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.925925925925926,1.8,0.13823080452823422,120.66407490010144
2023-09-30,2023,Burnley,Newcastle United,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,0.9146341463414634,1.462809917355372,0.1552717028051143,120.81934660290655
2023-10-03,2023,Burnley,Luton Town,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,0.9397590361445785,1.4748123098248125,0.29730196440239737,121.11664856730894
2023-10-07,2023,Burnley,Chelsea,h,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.9285714285714286,1.6065573770491803,0.14921878683133893,121.26586735414028
2023-10-21,2023,Burnley,Brentford,a,0,3,2,1,L,0,0.0,0.0,,0.0,0,4,1.0,0.9176470588235294,1.3529411764705883,0.15796023251838878,121.42382758665867
2023-10-28,2023,Burnley,Bournemouth,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.9069767441860463,0.9375,0.20743853586683167,121.6312661225255
2023-11-04,2023,Burnley,Crystal Palace,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.896551724137931,1.216,0.20444814081252347,121.83571426333803
2023-11-11,2023,Burnley,Arsenal,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.8863636363636364,1.9126984126984128,0.1270390887670764,121.96275335210511
2023-11-25,2023,Burnley,West Ham United,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.8764044943820225,1.4251968503937007,0.175451296071497,122.13820464817661
2023-12-02,2023,Burnley,Sheffield United,h,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,0.9,1.4748123098248125,0.510465764174534,122.64867041235114
