season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,goals_for_last3,goals_against_last3,points_last3,xG_last3,xGA_last3,b365_team_win_prob_last3,goals_for_last5,goals_against_last5,points_last5,xG_last5,xGA_last5,b365_team_win_prob_last5,xG_for_last3,xG_for_last5,xG_against_last3,xG_against_last5
2015_2016,2015-09-26,Southampton,Swansea,H,2.05,3.4,4.2,0.478231748158071,0.28834561286001337,0.23342263898191556,0.478231748158071,2,1.6666666666666667,1.0,1.3333333333333333,1.89965,0.8999223333333332,0.3937883332565044,1.0,1.2,1.0,1.488936,1.0543854,0.4077098875714489,1.89965,1.488936,0.8999223333333332,1.0543854
2015_2016,2015-09-26,Stoke,Bournemouth,H,2.55,3.3,3.0,0.3812824956672444,0.29462738301559793,0.3240901213171577,0.3812824956672444,2,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.8520523333333334,2.177951333333333,0.3229628673619873,1.0,1.6,0.6,1.2127890000000001,2.2777748000000004,0.288737504225178,0.8520523333333334,1.2127890000000001,2.177951333333333,2.2777748000000004
2015_2016,2015-09-26,Sunderland,Manchester United,A,1.2,7.5,16.0,0.8097165991902834,0.12955465587044532,0.060728744939271245,0.060728744939271245,0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.7548049999999998,1.4581816666666667,0.20358615746874356,0.8,1.8,0.4,0.6325938000000001,1.5304090000000001,0.24915878633094385,0.7548049999999998,0.6325938000000001,1.4581816666666667,1.5304090000000001
2015_2016,2015-09-26,Swansea,Southampton,A,2.05,3.4,4.2,0.478231748158071,0.28834561286001337,0.23342263898191556,0.23342263898191556,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.7796863333333336,1.5429333333333333,0.35065230099983663,1.0,0.6,1.6,1.1747878,1.0622669999999999,0.40413481197137513,0.7796863333333336,1.1747878,1.5429333333333333,1.0622669999999999
2015_2016,2015-09-26,Tottenham,Manchester City,H,4.2,3.8,1.91,0.2323303457106274,0.25678617157490397,0.5108834827144687,0.2323303457106274,2,0.6666666666666666,0.0,2.3333333333333335,1.4903499999999996,0.7579436666666665,0.4922877711935203,1.0,0.6,1.8,1.614312,1.1824805999999999,0.4752549467202538,1.4903499999999996,1.614312,0.7579436666666665,1.1824805999999999
2015_2016,2015-09-26,West Ham,Norwich,H,2.25,3.5,3.4,0.43391066545123064,0.2789425706472197,0.2871467639015497,0.43391066545123064,1,2.3333333333333335,0.3333333333333333,3.0,1.2267543333333333,1.4209953333333332,0.2103676439713685,2.2,1.4,1.8,1.1391567999999999,1.7855552,0.29484415169813116,1.2267543333333333,1.1391567999999999,1.4209953333333332,1.7855552
2015_2016,2015-09-27,Crystal Palace,Watford,A,2.5,3.3,3.1,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.3145253526496378,2,0.6666666666666666,1.0,1.0,1.1581540000000003,1.7945400000000002,0.1701029577518273,1.0,1.2,1.2,1.1353332,1.6408636,0.24430791551856385,1.1581540000000003,1.1353332,1.7945400000000002,1.6408636
2015_2016,2015-09-27,Watford,Crystal Palace,H,2.5,3.3,3.1,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.39001143728555093,0,1.0,1.0,2.0,1.0921809999999998,1.0610326666666667,0.2451956484881729,0.6,0.6,1.6,1.0426542,0.9101448000000001,0.3018848309533689,1.0921809999999998,1.0426542,1.0610326666666667,0.9101448000000001
2015_2016,2015-09-28,Everton,West Brom,A,3.1,3.3,2.5,0.3145253526496378,0.2954632100648113,0.39001143728555093,0.39001143728555093,2,1.0,0.3333333333333333,1.6666666666666667,1.216510666666667,1.173362,0.2544337942593755,1.2,0.6,1.6,1.12503,1.2324112,0.23678467669074327,1.216510666666667,1.12503,1.173362,1.2324112
2015_2016,2015-09-28,West Brom,Everton,H,3.1,3.3,2.5,0.3145253526496378,0.2954632100648113,0.39001143728555093,0.3145253526496378,0,0.6666666666666666,0.0,2.3333333333333335,0.6410326666666666,1.033913,0.26622827822178446,0.8,0.6,1.6,0.8066708,1.1780734000000002,0.24736949425229876,0.6410326666666666,0.8066708,1.033913,1.1780734000000002
2015_2016,2015-10-03,Aston Villa,Stoke,H,2.5,3.3,3.1,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.39001143728555093,0,1.3333333333333333,2.3333333333333335,0.0,0.9073180000000001,1.2553136666666669,0.26268937551120525,1.4,2.2,0.2,1.1522584,1.0745718,0.3012173436000913,0.9073180000000001,1.1522584,1.2553136666666669,1.0745718
2015_2016,2015-10-03,Bournemouth,Watford,H,2.1,3.5,3.8,0.4645476772616137,0.2787286063569682,0.2567237163814181,0.4645476772616137,1,1.3333333333333333,1.6666666666666667,1.0,0.6351693333333334,1.3770689999999999,0.4020501260868919,1.8,1.8,1.4,1.0164680000000001,1.3104668,0.390666934646661,0.6351693333333334,1.0164680000000001,1.3770689999999999,1.3104668
2015_2016,2015-10-03,Chelsea,Southampton,H,1.83,3.7,4.8,0.5330932012606935,0.2636650157586673,0.2032417829806394,0.5330932012606935,0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3435593333333333,0.8858936666666669,0.49593547286808776,1.8,1.8,1.4,1.4675036000000001,1.2553461999999997,0.5617672035724959,1.3435593333333333,1.4675036000000001,0.8858936666666669,1.2553461999999997
2015_2016,2015-10-03,Crystal Palace,West Brom,H,1.83,3.6,5.0,0.5335230304108126,0.27120754045882983,0.19526942913035747,0.5335230304108126,2,0.3333333333333333,0.6666666666666666,1.0,1.2057640000000003,1.5968330000000004,0.24541547325202795,1.0,0.8,1.8,1.4096384,1.3669674,0.2700440400500615,1.2057640000000003,1.4096384,1.5968330000000004,1.3669674
2015_2016,2015-10-03,Leicester,Norwich,A,2.3,3.5,3.3,0.42478852519308574,0.27914674512688487,0.29606472968002945,0.29606472968002945,2,2.3333333333333335,3.0,1.3333333333333333,1.3202833333333333,1.9988603333333337,0.35111600965033896,1.8,2.2,1.2,1.1417918000000002,1.6424766000000002,0.34241254578205527,1.3202833333333333,1.1417918000000002,1.9988603333333337,1.6424766000000002
2015_2016,2015-10-03,Manchester City,Newcastle,H,1.25,7.0,13.0,0.7844827586206897,0.1400862068965517,0.07543103448275863,0.7844827586206897,2,1.0,2.0,1.0,2.5506333333333333,1.348818666666667,0.6195721961601041,1.4,1.2,1.8,2.152136,0.9978794000000001,0.6467992591466775,2.5506333333333333,2.152136,1.348818666666667,0.9978794000000001
2015_2016,2015-10-03,Newcastle,Manchester City,A,1.25,7.0,13.0,0.7844827586206897,0.1400862068965517,0.07543103448275863,0.07543103448275863,0,1.0,2.0,0.3333333333333333,0.8566159999999999,1.4527866666666662,0.2800766048823266,0.6,1.4,0.4,0.60804348,1.589388,0.22015782794796931,0.8566159999999999,0.60804348,1.4527866666666662,1.589388
2015_2016,2015-10-03,Norwich,Leicester,H,2.3,3.5,3.3,0.42478852519308574,0.27914674512688487,0.29606472968002945,0.42478852519308574,0,2.0,1.3333333333333333,1.6666666666666667,1.0912703333333333,1.6326783333333335,0.28812755649496563,1.4,1.6,1.2,1.412425,1.6902546,0.30668530276538375,1.0912703333333333,1.412425,1.6326783333333335,1.6902546
2015_2016,2015-10-03,Southampton,Chelsea,A,1.83,3.7,4.8,0.5330932012606935,0.2636650157586673,0.2032417829806394,0.2032417829806394,2,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.4660399999999998,1.1599843333333333,0.3943336677489111,1.6,0.8,1.6,1.5873439999999999,1.0590534,0.40295529038889955,1.4660399999999998,1.5873439999999999,1.1599843333333333,1.0590534
2015_2016,2015-10-03,Stoke,Aston Villa,A,2.5,3.3,3.1,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.3145253526496378,2,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0944256666666667,2.174779333333333,0.2839603056669619,1.0,1.4,1.0,1.039843,2.1108824,0.3258635685760182,1.0944256666666667,1.039843,2.174779333333333,2.1108824
2015_2016,2015-10-03,Sunderland,West Ham,H,3.2,3.4,2.4,0.3053892215568862,0.2874251497005988,0.40718562874251496,0.3053892215568862,1,0.0,2.0,0.0,0.9092353333333332,1.665861666666667,0.15501618482915894,0.6,1.8,0.4,0.733196,1.7664570000000002,0.18330224786168792,0.9092353333333332,0.733196,1.665861666666667,1.7664570000000002
2015_2016,2015-10-03,Watford,Bournemouth,A,2.1,3.5,3.8,0.4645476772616137,0.2787286063569682,0.2567237163814181,0.2567237163814181,1,1.0,0.6666666666666666,2.0,1.1996263333333332,1.329936,0.35351924411452185,0.6,0.8,1.4,1.0276724,1.2404696000000002,0.29488711841047904,1.1996263333333332,1.0276724,1.329936,1.2404696000000002
2015_2016,2015-10-03,West Brom,Crystal Palace,A,1.83,3.6,5.0,0.5335230304108126,0.27120754045882983,0.19526942913035747,0.19526942913035747,0,1.0,1.0,1.3333333333333333,0.7723379999999999,1.3952063333333333,0.29909481410743965,1.2,1.2,1.4,0.9248856,1.4862218,0.25277456478222626,0.7723379999999999,0.9248856,1.3952063333333333,1.4862218
2015_2016,2015-10-03,West Ham,Sunderland,A,3.2,3.4,2.4,0.3053892215568862,0.2874251497005988,0.40718562874251496,0.40718562874251496,1,2.0,1.0,2.3333333333333335,1.770721,1.6957596666666666,0.3189841144641653,2.4,1.4,2.0,1.5572726,1.7008832000000003,0.2948441516981311,1.770721,1.5572726,1.6957596666666666,1.7008832000000003
2015_2016,2015-10-04,Arsenal,Manchester United,H,2.0,3.8,3.8,0.4871794871794872,0.25641025641025644,0.25641025641025644,0.4871794871794872,2,2.3333333333333335,1.3333333333333333,2.0,3.0327940000000004,1.2150456666666667,0.540395839698535,1.6,0.8,2.0,2.6550824,0.9938332800000002,0.5569194034552917,3.0327940000000004,2.6550824,1.2150456666666667,0.9938332800000002
2015_2016,2015-10-04,Everton,Liverpool,H,2.7,3.4,2.8,0.3625285605483625,0.2878903274942879,0.3495811119573496,0.3625285605483625,1,2.0,1.0,2.3333333333333335,1.7521433333333336,0.9320086666666668,0.3069182268429313,1.2,1.0,1.6,1.306092,1.2750052,0.26957175715302234,1.7521433333333336,1.306092,0.9320086666666668,1.2750052
2015_2016,2015-10-04,Liverpool,Everton,A,2.7,3.4,2.8,0.3625285605483625,0.2878903274942879,0.3495811119573496,0.3495811119573496,1,1.6666666666666667,2.0,1.3333333333333333,1.5711666666666666,0.9701283333333331,0.48232230800539116,1.0,1.8,1.0,1.3134594,1.144021,0.4715764718693035,1.5711666666666666,1.3134594,0.9701283333333331,1.144021
2015_2016,2015-10-04,Manchester United,Arsenal,A,2.0,3.8,3.8,0.4871794871794872,0.25641025641025644,0.25641025641025644,0.25641025641025644,0,3.0,1.0,3.0,2.00345,1.2314963333333335,0.5625007355036514,2.0,1.0,2.0,1.7080680000000001,1.0208144000000001,0.5675642305045703,2.00345,1.7080680000000001,1.2314963333333335,1.0208144000000001
2015_2016,2015-10-04,Swansea,Tottenham,H,2.75,3.25,2.8,0.35356969402622634,0.29917435648373,0.34725594949004374,0.35356969402622634,1,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.9291653333333336,1.6340299999999999,0.33814786046343076,0.8,1.2,1.0,1.0638638,1.3504812000000002,0.35041839295359467,0.9291653333333336,1.0638638,1.6340299999999999,1.3504812000000002
2015_2016,2015-10-04,Tottenham,Swansea,A,2.75,3.25,2.8,0.35356969402622634,0.29917435648373,0.34725594949004374,0.34725594949004374,1,2.0,0.3333333333333333,3.0,1.5932899999999999,1.0525196666666665,0.40694052208931075,1.4,0.4,2.2,1.734682,0.9362525999999999,0.4130253636884662,1.5932899999999999,1.734682,1.0525196666666665,0.9362525999999999
2015_2016,2015-10-17,Arsenal,Watford,A,6.0,4.2,1.62,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.6039689387402933,2,2.6666666666666665,1.3333333333333333,2.0,2.2803540000000004,1.4977966666666667,0.4507411129927686,2.2,0.8,2.4,2.7214764000000002,0.9433272800000001,0.5424671890030771,2.2803540000000004,2.7214764000000002,1.4977966666666667,0.9433272800000001
2015_2016,2015-10-17,Aston Villa,Chelsea,A,1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.09748557952770963,0.09748557952770963,0,0.6666666666666666,1.6666666666666667,0.0,0.8692670000000001,1.1503536666666667,0.31730710065921025,1.2,2.0,0.2,1.1670083999999998,1.0339558,0.33829482884504997,0.8692670000000001,1.1670083999999998,1.1503536666666667,1.0339558
2015_2016,2015-10-17,Bournemouth,Manchester City,A,1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.09748557952770963,0.09748557952770963,0,1.3333333333333333,1.0,1.3333333333333333,1.0062309999999999,1.2376626666666668,0.45510294465513446,1.2,1.4,1.0,0.7459239999999999,1.192719,0.42270690488159246,1.0062309999999999,0.7459239999999999,1.2376626666666668,1.192719
2015_2016,2015-10-17,Chelsea,Aston Villa,H,1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.09748557952770963,0.7329742821632302,2,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.2982683333333334,1.0199603333333334,0.5114710444594901,1.4,2.0,0.8,1.1659826000000002,1.2865941999999997,0.5474837280376084,1.2982683333333334,1.1659826000000002,1.0199603333333334,1.2865941999999997
2015_2016,2015-10-17,Crystal Palace,West Ham,H,2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.4864864864864865,0,1.0,0.3333333333333333,2.0,1.6216430000000004,0.6523990000000001,0.3637638754345646,1.0,0.6,1.8,1.5601904,1.2650174,0.2716714512631865,1.6216430000000004,1.5601904,0.6523990000000001,1.2650174
2015_2016,2015-10-17,Everton,Manchester United,H,3.25,3.4,2.38,0.30107526881720426,0.28779253636938645,0.4111321948134092,0.30107526881720426,0,1.3333333333333333,1.0,1.6666666666666667,1.7589333333333335,1.1494726666666668,0.346679999277971,1.4,0.8,1.8,1.4303504,1.2207272,0.30316827612240804,1.7589333333333335,1.4303504,1.1494726666666668,1.2207272
2015_2016,2015-10-17,Leicester,Southampton,A,1.75,4.0,5.0,0.5594405594405595,0.24475524475524477,0.19580419580419584,0.19580419580419584,1,2.0,2.6666666666666665,1.3333333333333333,1.8712666666666664,2.074713333333334,0.2789028089374254,2.0,2.2,1.6,1.5765534,1.4997506,0.3271908006408258,1.8712666666666664,1.5765534,2.074713333333334,1.4997506
2015_2016,2015-10-17,Liverpool,Tottenham,A,2.5,3.5,3.0,0.39252336448598135,0.2803738317757009,0.32710280373831774,0.32710280373831774,1,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6654066666666665,0.882985,0.5237493961274146,1.2,2.0,1.0,1.3167354,1.016637,0.5023318550999343,1.6654066666666665,1.3167354,0.882985,1.016637
2015_2016,2015-10-17,Manchester City,Bournemouth,H,1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.09748557952770963,0.7329742821632302,2,2.6666666666666665,2.3333333333333335,1.0,2.6325566666666664,1.4278473333333335,0.6851327102616884,2.2,1.4,1.8,2.5030900000000003,1.0780676000000002,0.6912414954364606,2.6325566666666664,2.5030900000000003,1.4278473333333335,1.0780676000000002
2015_2016,2015-10-17,Manchester United,Everton,A,3.25,3.4,2.38,0.30107526881720426,0.28779253636938645,0.4111321948134092,0.4111321948134092,2,2.0,1.6666666666666667,2.0,1.8626066666666665,1.612763,0.48537943096203007,2.0,1.6,1.8,1.6661540000000001,1.3670384,0.4754819999734048,1.8626066666666665,1.6661540000000001,1.612763,1.3670384
2015_2016,2015-10-17,Southampton,Leicester,H,1.75,4.0,5.0,0.5594405594405595,0.24475524475524477,0.19580419580419584,0.5594405594405595,1,2.6666666666666665,1.6666666666666667,2.0,1.6577566666666665,1.196995,0.3319996279294494,2.2,1.0,2.0,1.767118,0.9279124,0.37256770618164475,1.6577566666666665,1.767118,1.196995,0.9279124
2015_2016,2015-10-17,Sunderland,West Brom,A,2.05,3.4,4.2,0.478231748158071,0.28834561286001337,0.23342263898191556,0.23342263898191556,0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.9236719999999998,1.8259983333333334,0.1814539136900691,0.8,2.0,0.4,0.8361127999999999,1.8416409999999999,0.19537528778047764,0.9236719999999998,0.8361127999999999,1.8259983333333334,1.8416409999999999
2015_2016,2015-10-17,Tottenham,Liverpool,H,2.5,3.5,3.0,0.39252336448598135,0.2803738317757009,0.32710280373831774,0.39252336448598135,1,2.3333333333333335,1.0,2.3333333333333335,1.5017133333333332,0.9638883333333332,0.3553575938957194,1.6,0.6,2.2,1.592092,0.9254114,0.4112899217562463,1.5017133333333332,1.592092,0.9638883333333332,0.9254114
2015_2016,2015-10-17,Watford,Arsenal,H,6.0,4.2,1.62,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.1630716134598792,0,1.0,1.0,1.3333333333333333,0.9796133333333333,1.6631600000000002,0.3204201687722023,0.8,1.0,1.4,0.9751546,1.4042876000000002,0.27646441982629755,0.9796133333333333,0.9751546,1.6631600000000002,1.4042876000000002
2015_2016,2015-10-17,West Brom,Sunderland,H,2.05,3.4,4.2,0.478231748158071,0.28834561286001337,0.23342263898191556,0.478231748158071,2,1.0,1.6666666666666667,1.0,0.7211329999999999,1.7230463333333335,0.2625586075573962,0.8,1.0,1.4,0.6907472,1.4788318,0.26169592328906977,0.7211329999999999,0.6907472,1.7230463333333335,1.4788318
2015_2016,2015-10-17,West Ham,Crystal Palace,A,2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.24324324324324326,2,2.0,1.6666666666666667,1.6666666666666667,1.8453009999999999,1.8182299999999998,0.31007576889459343,2.2,1.0,2.2,1.6441786,1.3466052,0.2944398452215702,1.8453009999999999,1.6441786,1.8182299999999998,1.3466052
2015_2016,2015-10-18,Newcastle,Norwich,H,2.6,3.4,2.88,0.374885145482389,0.286676875957121,0.33843797856049007,0.374885145482389,2,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.9445093333333334,1.9933799999999995,0.20950469507606287,0.8,2.6,0.2,0.71641928,2.006488,0.2157464925179235,0.9445093333333334,0.71641928,1.9933799999999995,2.006488
2015_2016,2015-10-18,Norwich,Newcastle,A,2.6,3.4,2.88,0.374885145482389,0.286676875957121,0.33843797856049007,0.33843797856049007,0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0410136666666665,2.5037866666666666,0.2939951886451559,1.4,1.8,1.0,1.018797,2.151173,0.30668530276538375,1.0410136666666665,1.018797,2.5037866666666666,2.151173
2015_2016,2015-10-19,Stoke,Swansea,A,2.05,3.4,4.2,0.478231748158071,0.28834561286001337,0.23342263898191556,0.23342263898191556,2,1.6666666666666667,1.0,2.3333333333333335,1.3756633333333335,0.9788419999999997,0.36170694180537305,1.0,1.2,1.4,1.1071954,1.648912,0.33293929008056883,1.3756633333333335,1.1071954,0.9788419999999997,1.648912
2015_2016,2015-10-19,Swansea,Stoke,H,2.05,3.4,4.2,0.478231748158071,0.28834561286001337,0.23342263898191556,0.478231748158071,0,1.0,1.6666666666666667,0.6666666666666666,1.0197646666666669,1.5033933333333334,0.33733077766938063,1.0,1.4,1.0,0.906697,1.47288,0.32778984720153037,1.0197646666666669,0.906697,1.5033933333333334,1.47288
2015_2016,2015-10-24,Arsenal,Everton,H,1.44,4.75,8.0,0.674237047551455,0.20440028388928316,0.1213626685592619,0.674237047551455,2,3.6666666666666665,0.6666666666666666,3.0,2.918736666666667,0.8931603333333333,0.5438963221534402,2.6,0.8,2.4,2.7916724,0.9878916,0.5424671890030772,2.918736666666667,2.7916724,0.8931603333333333,0.9878916
2015_2016,2015-10-24,Aston Villa,Swansea,H,3.0,3.3,2.6,0.3264840182648402,0.29680365296803657,0.3767123287671233,0.3264840182648402,0,0.6666666666666666,2.0,0.0,0.8423093333333335,1.3490166666666668,0.20884814265791396,0.8,2.0,0.0,0.8713656000000001,1.2059362,0.2551130286693752,0.8423093333333335,0.8713656000000001,1.3490166666666668,1.2059362
2015_2016,2015-10-24,Chelsea,West Ham,A,4.0,3.8,1.95,0.24366984544557713,0.25649457415323906,0.4998355804011839,0.4998355804011839,0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0182849999999999,1.0268050000000002,0.623345474054739,1.6,1.6,1.4,1.1559206000000002,1.0071973999999997,0.5507747804056373,1.0182849999999999,1.1559206000000002,1.0268050000000002,1.0071973999999997
2015_2016,2015-10-24,Crystal Palace,Leicester,A,2.2,3.6,3.4,0.4428364688856729,0.2706222865412446,0.2865412445730825,0.2865412445730825,0,1.3333333333333333,1.0,2.0,1.803466666666667,1.235009,0.44484495651564576,0.8,1.0,1.2,1.3384064,1.5619174,0.35125118733067656,1.803466666666667,1.3384064,1.235009,1.5619174
2015_2016,2015-10-24,Everton,Arsenal,A,1.44,4.75,8.0,0.674237047551455,0.20440028388928316,0.1213626685592619,0.1213626685592619,0,1.3333333333333333,2.0,1.3333333333333333,1.385225666666667,1.354026666666667,0.3512050888837058,1.4,1.4,1.6,1.4221034000000001,1.1165992,0.31687170197887216,1.385225666666667,1.4221034000000001,1.354026666666667,1.1165992
2015_2016,2015-10-24,Leicester,Crystal Palace,H,2.2,3.6,3.4,0.4428364688856729,0.2706222865412446,0.2865412445730825,0.4428364688856729,2,2.0,2.6666666666666665,1.3333333333333333,2.3914866666666668,2.1812166666666672,0.23602838056681383,2.2,2.4,1.6,1.9500300000000004,1.7288001999999998,0.30904339088704846,2.3914866666666668,1.9500300000000004,2.1812166666666672,1.7288001999999998
