date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD
2021-12-01,2021-2022,Brighton and Hove Albion,West Ham United,0,1,1,9,14,3,6,8,10,5,9,1,0,1,1,0.6666666666666666,1.6666666666666667,0.75,1.5,-0.75
2021-12-04,2021-2022,Brighton and Hove Albion,Southampton,0,1,1,14,14,4,4,12,15,2,6,2,0,1,2,1.0,1.0,1.0,1.0,0.0
2021-12-15,2021-2022,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,1,12,8,2,5,11,14,7,4,2,0,0,2,0.6666666666666666,1.6666666666666667,0.5,1.25,-0.75
2021-12-26,2021-2022,Brighton and Hove Albion,Brentford,1,2,0,15,16,5,6,8,10,6,9,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,1.5,-0.25
2021-12-29,2021-2022,Brighton and Hove Albion,Chelsea,0,1,1,18,11,6,5,7,14,8,10,1,0,1,1,1.3333333333333333,1.3333333333333333,1.5,1.25,0.25
2022-01-02,2021-2022,Brighton and Hove Albion,Everton,0,3,2,12,17,5,6,12,5,5,8,1,0,3,1,2.3333333333333335,0.3333333333333333,1.25,1.5,-0.25
2022-01-14,2021-2022,Brighton and Hove Albion,Crystal Palace,1,1,1,19,3,4,1,11,7,9,0,0,0,1,0,1.6666666666666667,0.6666666666666666,1.0,0.25,0.75
2022-01-18,2021-2022,Brighton and Hove Albion,Chelsea,1,1,1,10,15,2,3,8,5,5,7,1,0,1,1,1.6666666666666667,0.6666666666666666,0.5,0.75,-0.25
2022-01-23,2021-2022,Brighton and Hove Albion,Leicester City,0,1,1,14,15,5,5,8,6,5,4,1,0,1,1,1.0,1.0,1.25,1.25,0.0
2022-02-12,2021-2022,Brighton and Hove Albion,Watford,0,2,0,11,9,6,1,9,16,5,4,2,0,3,2,1.6666666666666667,0.6666666666666666,1.5,0.25,1.25
2022-02-15,2021-2022,Brighton and Hove Albion,Manchester United,0,0,2,10,19,3,7,10,8,2,10,1,1,0,4,1.3333333333333333,1.3333333333333333,0.75,1.75,-1.0
2022-02-19,2021-2022,Brighton and Hove Albion,Burnley,1,0,3,11,10,1,4,12,12,4,4,1,0,0,1,1.0,2.0,0.25,1.0,-0.75
2022-02-26,2021-2022,Brighton and Hove Albion,Aston Villa,1,0,2,12,9,1,4,17,11,7,2,4,0,0,4,0.0,3.0,0.25,1.0,-0.75
2022-03-05,2021-2022,Brighton and Hove Albion,Newcastle United,0,1,2,15,10,4,4,10,8,7,4,1,0,0,1,0.0,3.0,1.0,1.0,0.0
2022-03-12,2021-2022,Brighton and Hove Albion,Liverpool,1,0,2,8,18,3,9,12,15,7,6,3,0,0,3,0.0,3.0,0.75,2.25,-1.5
2022-03-16,2021-2022,Brighton and Hove Albion,Tottenham Hotspur,1,0,2,15,17,0,7,11,9,6,3,2,0,0,2,0.0,3.0,0.0,1.75,-1.75
2022-04-02,2021-2022,Brighton and Hove Albion,Norwich City,1,0,0,31,6,4,0,12,11,11,2,1,0,1,1,0.3333333333333333,2.3333333333333335,1.0,0.0,1.0
2022-04-09,2021-2022,Brighton and Hove Albion,Arsenal,0,2,1,8,20,3,4,19,12,2,11,4,0,3,4,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25
2022-04-16,2021-2022,Brighton and Hove Albion,Tottenham Hotspur,0,1,0,12,5,5,0,10,14,4,4,3,0,3,3,2.3333333333333335,0.3333333333333333,1.25,0.0,1.25
2022-04-20,2021-2022,Brighton and Hove Albion,Manchester City,0,0,3,2,17,1,5,7,12,4,7,3,0,0,3,2.0,1.0,0.25,1.25,-1.0
2022-04-24,2021-2022,Brighton and Hove Albion,Southampton,1,2,2,8,18,5,5,12,7,6,6,1,0,1,1,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0
2022-04-30,2021-2022,Brighton and Hove Albion,Wolverhampton Wanderers,0,3,0,17,11,9,1,4,6,3,7,1,0,3,1,1.3333333333333333,1.3333333333333333,2.25,0.25,2.0
2022-05-07,2021-2022,Brighton and Hove Albion,Manchester United,1,4,0,17,15,6,5,13,9,7,6,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,1.25,0.25
2022-05-15,2021-2022,Brighton and Hove Albion,Leeds United,0,1,1,16,19,6,5,8,16,1,8,2,0,1,2,2.3333333333333335,0.3333333333333333,1.5,1.25,0.25
2022-05-22,2021-2022,Brighton and Hove Albion,West Ham United,1,3,1,18,7,7,2,9,9,5,6,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25
2022-08-07,2022-2023,Brighton and Hove Albion,Manchester United,0,2,1,15,17,4,5,12,7,2,6,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,1.25,-0.25
2022-08-13,2022-2023,Brighton and Hove Albion,Newcastle United,1,0,0,13,4,7,1,8,6,7,3,2,0,1,2,2.3333333333333335,0.3333333333333333,1.75,0.25,1.5
2022-08-21,2022-2023,Brighton and Hove Albion,West Ham United,0,2,0,11,13,2,3,7,10,4,5,0,0,3,0,2.3333333333333335,0.3333333333333333,0.5,0.75,-0.25
2022-08-27,2022-2023,Brighton and Hove Albion,Leeds United,1,1,0,13,10,4,2,10,14,5,3,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5
2022-08-30,2022-2023,Brighton and Hove Albion,Fulham,0,1,2,7,10,4,3,11,9,3,3,1,0,0,1,2.0,1.0,1.0,0.75,0.25
2022-09-04,2022-2023,Brighton and Hove Albion,Leicester City,1,5,2,23,6,11,4,6,8,10,1,1,0,3,1,2.0,1.0,2.75,1.0,1.75
2022-10-01,2022-2023,Brighton and Hove Albion,Liverpool,0,3,3,6,15,6,7,13,9,2,9,1,0,1,1,1.3333333333333333,1.3333333333333333,1.5,1.75,-0.25
2022-10-08,2022-2023,Brighton and Hove Albion,Tottenham Hotspur,1,0,1,14,8,4,3,9,14,6,2,1,0,0,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25
2022-10-14,2022-2023,Brighton and Hove Albion,Brentford,0,0,2,21,7,7,3,15,12,11,2,1,0,0,1,0.3333333333333333,2.3333333333333335,1.75,0.75,1.0
2022-10-18,2022-2023,Brighton and Hove Albion,Nottingham Forest,1,0,0,19,3,7,0,10,14,9,1,3,0,1,3,0.3333333333333333,2.3333333333333335,1.75,0.0,1.75
2022-10-22,2022-2023,Brighton and Hove Albion,Manchester City,0,1,3,8,10,2,4,12,11,3,7,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,1.0,-0.5
2022-10-29,2022-2023,Brighton and Hove Albion,Chelsea,1,4,1,19,15,9,7,16,6,8,7,1,0,3,1,1.3333333333333333,1.3333333333333333,2.25,1.75,0.5
2022-11-05,2022-2023,Brighton and Hove Albion,Wolverhampton Wanderers,0,3,2,19,8,8,5,11,15,9,4,0,0,3,0,2.0,1.0,2.0,1.25,0.75
2022-11-13,2022-2023,Brighton and Hove Albion,Aston Villa,1,1,2,7,8,2,2,14,11,11,4,2,0,0,2,2.0,1.0,0.5,0.5,0.0
2022-12-26,2022-2023,Brighton and Hove Albion,Southampton,0,3,1,7,14,4,4,10,9,2,4,2,0,3,2,2.0,1.0,1.0,1.0,0.0
2022-12-31,2022-2023,Brighton and Hove Albion,Arsenal,1,2,4,9,14,5,7,7,11,7,4,3,0,0,3,1.0,2.0,1.25,1.75,-0.5
2023-01-03,2022-2023,Brighton and Hove Albion,Everton,0,4,1,19,10,8,4,10,8,2,5,1,0,3,1,2.0,1.0,2.0,1.0,1.0
2023-01-14,2022-2023,Brighton and Hove Albion,Liverpool,1,3,0,16,6,9,2,8,15,7,1,1,0,3,1,2.0,1.0,2.25,0.5,1.75
2023-01-21,2022-2023,Brighton and Hove Albion,Leicester City,0,2,2,13,9,4,2,9,9,6,5,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5
2023-02-04,2022-2023,Brighton and Hove Albion,Bournemouth,1,1,0,20,12,6,2,14,7,7,3,3,0,3,3,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0
2023-02-11,2022-2023,Brighton and Hove Albion,Crystal Palace,0,1,1,17,6,7,1,11,10,6,1,1,0,1,1,1.6666666666666667,0.6666666666666666,1.75,0.25,1.5
2023-02-18,2022-2023,Brighton and Hove Albion,Fulham,1,0,1,21,5,7,2,12,14,10,2,0,0,0,0,1.3333333333333333,1.3333333333333333,1.75,0.5,1.25
2023-03-04,2022-2023,Brighton and Hove Albion,West Ham United,1,4,0,20,3,9,2,6,8,7,3,0,0,3,0,1.3333333333333333,1.3333333333333333,2.25,0.5,1.75
2023-03-11,2022-2023,Brighton and Hove Albion,Leeds United,0,2,2,14,12,2,4,9,12,7,4,1,0,1,1,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5
2023-03-15,2022-2023,Brighton and Hove Albion,Crystal Palace,1,1,0,11,11,5,3,13,20,1,4,1,0,3,1,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5
2023-04-01,2022-2023,Brighton and Hove Albion,Brentford,1,3,3,33,7,15,5,16,10,14,0,2,0,1,2,1.6666666666666667,0.6666666666666666,3.75,1.25,2.5
2023-04-04,2022-2023,Brighton and Hove Albion,Bournemouth,0,2,0,16,14,6,3,5,11,5,5,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,0.75,0.75
2023-04-08,2022-2023,Brighton and Hove Albion,Tottenham Hotspur,0,1,2,17,9,4,3,15,15,7,3,1,0,0,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25
2023-04-15,2022-2023,Brighton and Hove Albion,Chelsea,0,2,1,26,8,10,2,11,11,8,2,2,0,3,2,2.0,1.0,2.5,0.5,2.0
2023-04-26,2022-2023,Brighton and Hove Albion,Nottingham Forest,0,1,3,17,12,7,5,8,7,7,2,0,0,0,0,1.0,2.0,1.75,1.25,0.5
2023-04-29,2022-2023,Brighton and Hove Albion,Wolverhampton Wanderers,1,6,0,22,10,8,2,14,11,2,5,1,0,3,1,2.0,1.0,2.0,0.5,1.5
2023-05-04,2022-2023,Brighton and Hove Albion,Manchester United,1,1,0,22,16,6,5,10,14,8,6,4,0,3,4,2.0,1.0,1.5,1.25,0.25
2023-05-08,2022-2023,Brighton and Hove Albion,Everton,1,1,5,23,10,5,5,11,13,15,1,1,0,0,1,2.0,1.0,1.25,1.25,0.0
2023-05-14,2022-2023,Brighton and Hove Albion,Arsenal,0,3,0,12,14,6,2,17,13,2,5,2,0,3,2,2.0,1.0,1.5,0.5,1.0
2023-05-18,2022-2023,Brighton and Hove Albion,Newcastle United,0,1,4,8,22,2,9,16,17,1,6,4,0,0,4,1.0,2.0,0.5,2.25,-1.75
2023-05-21,2022-2023,Brighton and Hove Albion,Southampton,1,3,1,26,5,8,1,8,9,4,3,2,0,3,2,2.0,1.0,2.0,0.25,1.75
2023-05-24,2022-2023,Brighton and Hove Albion,Manchester City,1,1,1,20,13,7,4,16,11,5,1,2,0,1,2,1.3333333333333333,1.3333333333333333,1.75,1.0,0.75
2023-05-28,2022-2023,Brighton and Hove Albion,Aston Villa,0,1,2,8,12,4,5,16,15,3,4,4,0,0,4,1.3333333333333333,1.3333333333333333,1.0,1.25,-0.25
2023-08-12,2023-2024,Brighton and Hove Albion,Luton Town,1,4,1,27,9,12,3,11,12,6,7,2,0,3,2,1.3333333333333333,1.3333333333333333,3.0,0.75,2.25
2023-08-19,2023-2024,Brighton and Hove Albion,Wolverhampton Wanderers,0,4,1,16,16,8,5,11,14,3,5,6,0,3,6,2.0,1.0,2.0,1.25,0.75
2023-08-26,2023-2024,Brighton and Hove Albion,West Ham United,1,1,3,25,12,10,3,10,9,17,4,1,0,0,1,2.0,1.0,2.5,0.75,1.75
2023-09-02,2023-2024,Brighton and Hove Albion,Newcastle United,1,3,1,15,9,6,2,14,17,5,3,4,0,3,4,2.0,1.0,1.5,0.5,1.0
2023-09-16,2023-2024,Brighton and Hove Albion,Manchester United,0,3,1,10,14,8,4,9,8,1,8,2,0,3,2,2.0,1.0,2.0,1.0,1.0
2023-09-24,2023-2024,Brighton and Hove Albion,Bournemouth,1,3,1,13,12,4,4,12,17,4,4,3,0,3,3,3.0,0.0,1.0,1.0,0.0
2023-09-30,2023-2024,Brighton and Hove Albion,Aston Villa,0,1,6,11,19,3,9,21,19,3,1,4,0,0,4,2.0,1.0,0.75,2.25,-1.5
2023-10-08,2023-2024,Brighton and Hove Albion,Liverpool,1,2,2,14,14,3,4,12,20,8,1,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25
2023-10-21,2023-2024,Brighton and Hove Albion,Manchester City,0,1,2,5,10,3,6,11,9,2,2,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75
2023-10-29,2023-2024,Brighton and Hove Albion,Fulham,1,1,1,18,10,7,5,12,8,7,3,0,0,1,0,0.6666666666666666,1.6666666666666667,1.75,1.25,0.5
2023-11-04,2023-2024,Brighton and Hove Albion,Everton,0,1,1,7,10,2,4,5,15,3,3,2,0,1,2,0.6666666666666666,1.6666666666666667,0.5,1.0,-0.5
2023-11-12,2023-2024,Brighton and Hove Albion,Sheffield United,1,1,1,11,9,6,1,13,16,6,3,3,1,1,6,1.0,1.0,1.5,0.25,1.25
2023-11-25,2023-2024,Brighton and Hove Albion,Nottingham Forest,0,3,2,11,18,5,5,7,12,4,6,4,1,3,7,1.6666666666666667,0.6666666666666666,1.25,1.25,0.0
2023-12-03,2023-2024,Brighton and Hove Albion,Chelsea,0,2,3,18,8,9,5,12,16,8,5,5,0,0,5,1.3333333333333333,1.3333333333333333,2.25,1.25,1.0
2023-12-06,2023-2024,Brighton and Hove Albion,Brentford,1,2,1,18,8,7,2,10,8,7,3,3,0,3,3,2.0,1.0,1.75,0.5,1.25
2023-12-09,2023-2024,Brighton and Hove Albion,Burnley,1,1,1,29,6,11,3,5,8,9,1,0,0,1,0,1.3333333333333333,1.3333333333333333,2.75,0.75,2.0
2023-12-17,2023-2024,Brighton and Hove Albion,Arsenal,0,0,2,6,26,1,9,9,11,1,10,3,0,0,3,1.3333333333333333,1.3333333333333333,0.25,2.25,-2.0
2023-12-21,2023-2024,Brighton and Hove Albion,Crystal Palace,0,1,1,18,11,6,3,11,12,1,3,2,0,1,2,0.6666666666666666,1.6666666666666667,1.5,0.75,0.75
2023-12-28,2023-2024,Brighton and Hove Albion,Tottenham Hotspur,1,4,2,15,19,9,3,18,6,7,6,3,0,3,3,1.3333333333333333,1.3333333333333333,2.25,0.75,1.5
2024-01-02,2023-2024,Brighton and Hove Albion,West Ham United,0,0,0,22,6,8,2,6,4,0,2,0,0,1,0,1.6666666666666667,0.6666666666666666,2.0,0.5,1.5
2024-01-22,2023-2024,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,0,11,8,4,3,10,13,8,2,1,0,1,1,1.6666666666666667,0.6666666666666666,1.0,0.75,0.25
2024-01-30,2023-2024,Brighton and Hove Albion,Luton Town,0,0,4,9,18,2,8,14,13,4,7,2,0,0,2,0.6666666666666666,1.6666666666666667,0.5,2.0,-1.5
2024-02-03,2023-2024,Brighton and Hove Albion,Crystal Palace,1,4,1,13,7,6,5,8,14,3,2,1,0,3,1,1.3333333333333333,1.3333333333333333,1.5,1.25,0.25
2024-02-10,2023-2024,Brighton and Hove Albion,Tottenham Hotspur,0,1,2,6,16,3,6,13,14,6,9,3,0,0,3,1.0,2.0,0.75,1.5,-0.75
2024-02-18,2023-2024,Brighton and Hove Albion,Sheffield United,0,5,0,24,6,10,1,5,3,10,5,4,0,3,4,2.0,1.0,2.5,0.25,2.25
2024-02-24,2023-2024,Brighton and Hove Albion,Everton,1,1,1,23,6,7,3,9,14,11,3,2,1,1,5,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0
2024-03-02,2023-2024,Brighton and Hove Albion,Fulham,0,0,3,15,12,5,5,10,16,6,2,2,0,0,2,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0
2024-03-10,2023-2024,Brighton and Hove Albion,Nottingham Forest,1,1,0,10,9,3,4,14,14,6,3,4,0,3,4,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25
2024-03-31,2023-2024,Brighton and Hove Albion,Liverpool,0,1,2,9,30,3,8,6,20,4,8,3,0,0,3,1.0,2.0,0.75,2.0,-1.25
2024-04-03,2023-2024,Brighton and Hove Albion,Brentford,0,0,0,24,5,6,2,12,9,5,1,1,0,1,1,1.3333333333333333,1.3333333333333333,1.5,0.5,1.0
2024-04-06,2023-2024,Brighton and Hove Albion,Arsenal,1,0,3,10,20,2,7,14,13,8,7,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.75,-1.25
2024-04-13,2023-2024,Brighton and Hove Albion,Burnley,0,1,1,20,11,8,3,8,18,5,4,2,0,1,2,0.6666666666666666,1.6666666666666667,2.0,0.75,1.25
2024-04-25,2023-2024,Brighton and Hove Albion,Manchester City,1,0,4,7,14,3,6,10,3,4,4,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75
2024-04-28,2023-2024,Brighton and Hove Albion,Bournemouth,0,0,3,13,15,1,6,10,14,2,8,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,1.5,-1.25
2024-05-05,2023-2024,Brighton and Hove Albion,Aston Villa,1,1,0,15,2,8,1,13,10,7,3,2,0,3,2,1.0,2.0,2.0,0.25,1.75
2024-05-11,2023-2024,Brighton and Hove Albion,Newcastle United,0,1,1,15,18,4,7,16,9,4,8,4,0,1,4,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75
2024-05-15,2023-2024,Brighton and Hove Albion,Chelsea,1,1,2,12,13,2,6,13,14,4,6,2,0,0,2,1.3333333333333333,1.3333333333333333,0.5,1.5,-1.0
2024-05-19,2023-2024,Brighton and Hove Albion,Manchester United,1,0,2,17,11,3,4,10,9,7,5,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25
2024-08-17,2024-2025,Brighton and Hove Albion,Everton,0,3,0,10,9,5,1,8,8,5,1,1,0,3,1,1.0,2.0,1.25,0.25,1.0
2024-08-24,2024-2025,Brighton and Hove Albion,Manchester United,1,2,1,14,11,5,4,9,13,4,4,1,0,3,1,2.0,1.0,1.25,1.0,0.25
2024-08-31,2024-2025,Brighton and Hove Albion,Arsenal,0,1,1,22,11,4,7,7,12,7,3,2,0,1,2,2.3333333333333335,0.3333333333333333,1.0,1.75,-0.75
2024-09-14,2024-2025,Brighton and Hove Albion,Ipswich Town,1,0,0,21,6,6,1,14,16,9,2,4,0,1,4,1.6666666666666667,0.6666666666666666,1.5,0.25,1.25
2024-09-22,2024-2025,Brighton and Hove Albion,Nottingham Forest,1,2,2,14,4,3,3,12,11,9,1,3,0,1,3,1.0,1.0,0.75,0.75,0.0
2024-09-28,2024-2025,Brighton and Hove Albion,Chelsea,0,2,4,15,15,5,7,8,11,2,8,2,0,0,2,0.6666666666666666,1.6666666666666667,1.25,1.75,-0.5
2024-10-06,2024-2025,Brighton and Hove Albion,Tottenham Hotspur,1,3,2,11,13,4,3,14,10,4,7,2,0,3,2,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25
2024-10-19,2024-2025,Brighton and Hove Albion,Newcastle United,0,1,0,10,21,5,6,9,11,4,9,2,0,3,2,2.0,1.0,1.25,1.5,-0.25
2024-10-26,2024-2025,Brighton and Hove Albion,Wolverhampton Wanderers,1,2,2,19,14,6,7,12,10,9,6,3,0,1,3,2.3333333333333335,0.3333333333333333,1.5,1.75,-0.25
2024-11-02,2024-2025,Brighton and Hove Albion,Liverpool,0,1,2,13,16,5,8,18,10,7,10,1,0,0,1,1.3333333333333333,1.3333333333333333,1.25,2.0,-0.75
2024-11-09,2024-2025,Brighton and Hove Albion,Manchester City,1,2,1,10,15,4,6,12,10,0,4,3,0,3,3,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5
2024-11-23,2024-2025,Brighton and Hove Albion,Bournemouth,0,2,1,6,19,4,5,10,13,0,7,2,1,3,5,2.0,1.0,1.0,1.25,-0.25
2024-11-29,2024-2025,Brighton and Hove Albion,Southampton,1,1,1,22,10,5,2,20,16,7,6,2,0,1,2,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75
2024-12-05,2024-2025,Brighton and Hove Albion,Fulham,0,1,3,13,6,3,2,8,7,6,5,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25
2024-12-08,2024-2025,Brighton and Hove Albion,Leicester City,0,2,2,16,10,7,3,10,9,5,5,2,0,1,2,0.6666666666666666,1.6666666666666667,1.75,0.75,1.0
2024-12-15,2024-2025,Brighton and Hove Albion,Crystal Palace,1,1,3,17,13,5,5,11,15,8,5,1,0,0,1,0.3333333333333333,2.3333333333333335,1.25,1.25,0.0
2024-12-21,2024-2025,Brighton and Hove Albion,West Ham United,0,1,1,12,11,6,4,20,14,4,8,2,0,1,2,0.6666666666666666,1.6666666666666667,1.5,1.0,0.5
2024-12-27,2024-2025,Brighton and Hove Albion,Brentford,1,0,0,24,8,7,3,6,12,5,3,0,0,1,0,0.6666666666666666,1.6666666666666667,1.75,0.75,1.0
2024-12-30,2024-2025,Brighton and Hove Albion,Aston Villa,0,2,2,13,20,4,4,14,9,3,12,3,0,1,3,1.0,1.0,1.0,1.0,0.0
2025-01-04,2024-2025,Brighton and Hove Albion,Arsenal,1,1,1,11,9,4,3,17,14,2,5,2,0,1,2,1.0,1.0,1.0,0.75,0.25
2025-01-16,2024-2025,Brighton and Hove Albion,Ipswich Town,0,2,0,11,5,5,3,14,13,9,1,2,0,3,2,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5
2025-01-19,2024-2025,Brighton and Hove Albion,Manchester United,0,3,1,6,10,3,1,12,13,2,4,3,0,3,3,2.3333333333333335,0.3333333333333333,0.75,0.25,0.5
2025-01-25,2024-2025,Brighton and Hove Albion,Everton,1,0,1,16,3,1,1,8,11,9,1,3,0,0,3,2.0,1.0,0.25,0.25,0.0
2025-02-01,2024-2025,Brighton and Hove Albion,Nottingham Forest,0,0,7,10,14,5,9,13,8,6,4,3,0,0,3,1.0,2.0,1.25,2.25,-1.0
2025-02-14,2024-2025,Brighton and Hove Albion,Chelsea,1,3,0,13,8,5,0,12,15,2,9,1,0,3,1,1.0,2.0,1.25,0.0,1.25
2025-02-22,2024-2025,Brighton and Hove Albion,Southampton,0,4,0,18,6,12,1,12,11,6,5,0,0,3,0,2.0,1.0,3.0,0.25,2.75
2025-02-25,2024-2025,Brighton and Hove Albion,Bournemouth,1,2,1,11,19,4,5,12,14,1,9,2,0,3,2,3.0,0.0,1.0,1.25,-0.25
2025-03-08,2024-2025,Brighton and Hove Albion,Fulham,1,2,1,9,6,4,1,6,12,3,7,0,0,3,0,3.0,0.0,1.0,0.25,0.75
2025-03-15,2024-2025,Brighton and Hove Albion,Manchester City,0,2,2,15,11,3,3,10,10,5,4,5,0,1,5,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0
2025-04-02,2024-2025,Brighton and Hove Albion,Aston Villa,1,0,3,11,8,4,5,16,11,4,0,1,0,0,1,1.3333333333333333,1.3333333333333333,1.0,1.25,-0.25
2025-04-05,2024-2025,Brighton and Hove Albion,Crystal Palace,0,1,2,11,8,5,3,13,12,4,2,1,1,0,4,0.3333333333333333,2.3333333333333335,1.25,0.75,0.5
2025-04-12,2024-2025,Brighton and Hove Albion,Leicester City,1,2,2,21,15,7,6,9,11,3,6,2,0,1,2,0.3333333333333333,2.3333333333333335,1.75,1.5,0.25
2025-04-19,2024-2025,Brighton and Hove Albion,Brentford,0,2,4,12,16,3,8,11,7,8,4,3,1,0,6,0.3333333333333333,2.3333333333333335,0.75,2.0,-1.25
2025-04-26,2024-2025,Brighton and Hove Albion,West Ham United,1,3,2,16,12,9,4,7,9,8,1,1,0,3,1,1.3333333333333333,1.3333333333333333,2.25,1.0,1.25
2025-05-04,2024-2025,Brighton and Hove Albion,Newcastle United,1,1,1,5,13,2,5,15,10,1,4,2,0,1,2,1.3333333333333333,1.3333333333333333,0.5,1.25,-0.75
2025-05-10,2024-2025,Brighton and Hove Albion,Wolverhampton Wanderers,0,2,0,7,10,2,3,12,8,4,7,1,0,3,1,2.3333333333333335,0.3333333333333333,0.5,0.75,-0.25
2025-05-19,2024-2025,Brighton and Hove Albion,Liverpool,1,3,2,25,18,12,5,9,8,3,3,1,0,3,1,2.3333333333333335,0.3333333333333333,3.0,1.25,1.75
2025-05-25,2024-2025,Brighton and Hove Albion,Tottenham Hotspur,0,4,1,23,4,8,2,8,13,11,2,1,0,3,1,3.0,0.0,2.0,0.5,1.5
2025-08-16,2025-2026,Brighton and Hove Albion,Fulham,1,1,1,10,7,4,2,16,15,4,3,3,0,1,3,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5
2025-08-24,2025-2026,Brighton and Hove Albion,Everton,0,0,2,13,11,4,3,15,7,2,2,3,0,0,3,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25
2025-08-31,2025-2026,Brighton and Hove Albion,Manchester City,1,2,1,12,12,7,3,16,14,3,2,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0
2025-09-13,2025-2026,Brighton and Hove Albion,Bournemouth,0,1,2,6,13,2,5,10,16,4,4,4,0,0,4,1.0,2.0,0.5,1.25,-0.75
2025-09-20,2025-2026,Brighton and Hove Albion,Tottenham Hotspur,1,2,2,12,11,4,3,10,13,2,10,1,0,1,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25
2025-09-27,2025-2026,Brighton and Hove Albion,Chelsea,0,3,1,12,13,3,3,16,9,7,5,5,0,3,5,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0
2025-10-05,2025-2026,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,1,17,6,6,3,9,13,8,2,4,0,1,4,1.6666666666666667,0.6666666666666666,1.5,0.75,0.75
2025-10-18,2025-2026,Brighton and Hove Albion,Newcastle United,1,2,1,13,16,5,3,9,9,8,4,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5
2025-10-25,2025-2026,Brighton and Hove Albion,Manchester United,0,2,4,17,13,5,9,13,4,6,1,2,0,0,2,1.3333333333333333,1.3333333333333333,1.25,2.25,-1.0
2025-11-01,2025-2026,Brighton and Hove Albion,Leeds United,1,3,0,14,5,7,2,10,7,4,7,0,0,3,0,2.0,1.0,1.75,0.5,1.25
2025-11-09,2025-2026,Brighton and Hove Albion,Crystal Palace,0,0,0,7,10,3,2,12,10,8,4,4,0,1,4,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25
2020-09-20,2020-2021,Burnley,Leicester City,0,2,4,16,14,5,6,13,11,4,15,2,0,0,2,0.0,3.0,1.25,1.5,-0.25
2020-09-26,2020-2021,Burnley,Southampton,1,0,1,10,5,2,1,8,10,8,2,1,0,0,1,0.0,3.0,0.5,0.25,0.25
2020-10-03,2020-2021,Burnley,Newcastle United,0,1,3,7,10,3,5,17,13,4,3,3,0,0,3,0.0,3.0,0.75,1.25,-0.5
2020-10-19,2020-2021,Burnley,West Brom,0,0,0,9,13,4,6,17,15,2,8,2,0,1,2,0.3333333333333333,2.3333333333333335,1.0,1.5,-0.5
2020-10-26,2020-2021,Burnley,Tottenham Hotspur,1,0,1,13,9,4,3,9,7,4,5,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,0.75,0.25
2020-10-31,2020-2021,Burnley,Chelsea,1,0,3,5,14,0,9,10,15,3,4,1,0,0,1,0.3333333333333333,2.3333333333333335,0.0,2.25,-2.25
2020-11-06,2020-2021,Burnley,Brighton and Hove Albion,0,0,0,4,19,1,3,5,11,3,5,0,0,1,0,0.3333333333333333,2.3333333333333335,0.25,0.75,-0.5
