season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,xG_last3,xGA_last3,pts_last3,xG_last5,xGA_last5,pts_last5
2011_2012,2012-05-06,Swansea City,Manchester United,A,1.17,7.0,17.0,0.8090834919771553,0.13523252651618167,0.05568398150666304,0.05568398150666304,0,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-05-06,Tottenham Hotspur,Aston Villa,A,4.2,3.75,1.83,0.2264963612060003,0.25367592455072036,0.5198277142432793,0.5198277142432793,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2011_2012,2012-05-06,West Bromwich Albion,Bolton,A,2.0,3.5,3.75,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.25339366515837103,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
2011_2012,2012-05-06,Wolverhampton Wanderers,Everton,H,5.0,3.75,1.7,0.1895910780669145,0.2527881040892193,0.5576208178438662,0.1895910780669145,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
2011_2012,2012-05-07,Blackburn,Wigan,H,2.4,3.5,2.88,0.3969754253308129,0.27221172022684315,0.3308128544423441,0.3969754253308129,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2011_2012,2012-05-07,Wigan,Blackburn,A,2.4,3.5,2.88,0.3969754253308129,0.27221172022684315,0.3308128544423441,0.3308128544423441,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2011_2012,2012-05-08,Chelsea,Liverpool,A,2.1,3.5,3.4,0.45092838196286467,0.2705570291777188,0.27851458885941643,0.27851458885941643,0,0.0,0.0,1.0,0.0,0.0,1.0
2011_2012,2012-05-08,Liverpool,Chelsea,H,2.1,3.5,3.4,0.45092838196286467,0.2705570291777188,0.27851458885941643,0.45092838196286467,2,0.0,0.0,1.0,0.0,0.0,0.8
2011_2012,2012-05-13,Arsenal,West Bromwich Albion,A,5.0,4.0,1.67,0.19069369112189552,0.2383671139023694,0.5709391949757351,0.5709391949757351,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2011_2012,2012-05-13,Aston Villa,Norwich City,A,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.29127725856697817,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2011_2012,2012-05-13,Blackburn,Chelsea,A,1.3,5.5,10.0,0.7318695941450432,0.17298735861610112,0.09514304723885562,0.09514304723885562,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.4
2011_2012,2012-05-13,Bolton,Stoke City,A,2.38,3.5,2.88,0.3989803834644797,0.2713066607558462,0.3297129557796742,0.3297129557796742,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.6
2011_2012,2012-05-13,Chelsea,Blackburn,H,1.3,5.5,10.0,0.7318695941450432,0.17298735861610112,0.09514304723885562,0.7318695941450432,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6
2011_2012,2012-05-13,Everton,Newcastle United,H,2.2,3.5,3.2,0.4317656129529684,0.27139552814186585,0.2968388589051658,0.4317656129529684,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.6
2011_2012,2012-05-13,Fulham,Tottenham Hotspur,A,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.11160318866253321,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2011_2012,2012-05-13,Liverpool,Swansea City,A,3.4,3.5,2.1,0.2785145888594165,0.27055702917771884,0.4509283819628648,0.4509283819628648,0,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2011_2012,2012-05-13,Manchester City,Queens Park Rangers,H,1.13,9.0,19.0,0.8438610343466245,0.10595144097907619,0.050187524674299246,0.8438610343466245,2,0.0,0.0,3.0,0.0,0.0,2.0
2011_2012,2012-05-13,Manchester United,Sunderland,A,7.0,4.5,1.44,0.1348314606741573,0.2097378277153558,0.6554307116104868,0.6554307116104868,2,0.0,0.0,3.0,0.0,0.0,2.6
2011_2012,2012-05-13,Newcastle United,Everton,A,2.2,3.5,3.2,0.4317656129529684,0.27139552814186585,0.2968388589051658,0.2968388589051658,0,0.0,0.0,2.0,0.0,0.0,2.4
2011_2012,2012-05-13,Norwich City,Aston Villa,H,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.43029595015576316,2,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2011_2012,2012-05-13,Queens Park Rangers,Manchester City,A,1.13,9.0,19.0,0.8438610343466245,0.10595144097907619,0.050187524674299246,0.050187524674299246,0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2011_2012,2012-05-13,Stoke City,Bolton,H,2.38,3.5,2.88,0.3989803834644797,0.2713066607558462,0.3297129557796742,0.3989803834644797,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-05-13,Sunderland,Manchester United,H,7.0,4.5,1.44,0.1348314606741573,0.2097378277153558,0.6554307116104868,0.1348314606741573,0,0.0,0.0,1.0,0.0,0.0,0.8
2011_2012,2012-05-13,Swansea City,Liverpool,H,3.4,3.5,2.1,0.2785145888594165,0.27055702917771884,0.4509283819628648,0.2785145888594165,2,0.0,0.0,0.0,0.0,0.0,0.8
2011_2012,2012-05-13,Tottenham Hotspur,Fulham,H,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.6775907883082374,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2011_2012,2012-05-13,West Bromwich Albion,Arsenal,H,5.0,4.0,1.67,0.19069369112189552,0.2383671139023694,0.5709391949757351,0.19069369112189552,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.4
2011_2012,2012-05-13,Wigan,Wolverhampton Wanderers,H,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.6045340050377834,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.0
2011_2012,2012-05-13,Wolverhampton Wanderers,Wigan,A,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.15818639798488665,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2012_2013,2012-08-18,Arsenal,Sunderland,H,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.6775907883082374,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.8
2012_2013,2012-08-18,Aston Villa,West Ham United,A,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.2796610169491525,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2012_2013,2012-08-18,Fulham,Norwich City,H,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,2,0.0,0.0,1.0,0.0,0.0,1.4
2012_2013,2012-08-18,Liverpool,West Bromwich Albion,A,4.2,3.5,1.91,0.2273268269459653,0.27279219233515833,0.49988098071887654,0.49988098071887654,0,0.0,0.0,0.0,0.0,0.0,0.8
2012_2013,2012-08-18,Newcastle United,Tottenham Hotspur,H,2.5,3.4,2.75,0.37815975733063706,0.27805864509605666,0.3437815975733064,0.37815975733063706,2,0.0,0.0,0.0,0.0,0.0,0.6
2012_2013,2012-08-18,Norwich City,Fulham,A,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.21052631578947367,0,0.0,0.0,1.0,0.0,0.0,0.6
2012_2013,2012-08-18,Queens Park Rangers,Swansea City,H,2.0,3.4,3.8,0.47291361639824303,0.2781844802342606,0.24890190336749632,0.47291361639824303,0,0.0,0.0,1.0,0.0,0.0,0.6
2012_2013,2012-08-18,Reading,Stoke City,H,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.39999205971097346,1,0.0,0.0,1.5,0.0,0.0,0.75
2012_2013,2012-08-18,Stoke City,Reading,A,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.30709067810068286,1,0.0,0.0,0.5,0.0,0.0,1.0
2012_2013,2012-08-18,Sunderland,Arsenal,A,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.11160318866253321,1,0.0,0.0,0.5,0.0,0.0,1.0
2012_2013,2012-08-18,Swansea City,Queens Park Rangers,A,2.0,3.4,3.8,0.47291361639824303,0.2781844802342606,0.24890190336749632,0.24890190336749632,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2012_2013,2012-08-18,Tottenham Hotspur,Newcastle United,A,2.5,3.4,2.75,0.37815975733063706,0.27805864509605666,0.3437815975733064,0.3437815975733064,0,0.0,0.0,2.0,0.0,0.0,1.75
2012_2013,2012-08-18,West Bromwich Albion,Liverpool,H,4.2,3.5,1.91,0.2273268269459653,0.27279219233515833,0.49988098071887654,0.2273268269459653,2,0.0,0.0,2.0,0.0,0.0,1.4
2012_2013,2012-08-18,West Ham United,Aston Villa,H,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,2,0.0,0.0,1.0,0.0,0.0,1.2
2012_2013,2012-08-19,Chelsea,Wigan,A,6.0,3.75,1.62,0.15863689776733256,0.2538190364277321,0.5875440658049355,0.5875440658049355,2,0.0,0.0,1.0,0.0,0.0,1.8
2012_2013,2012-08-19,Manchester City,Southampton,H,1.17,7.0,17.0,0.8090834919771553,0.13523252651618167,0.05568398150666304,0.8090834919771553,2,0.0,0.0,2.0,0.0,0.0,1.8
2012_2013,2012-08-19,Southampton,Manchester City,A,1.17,7.0,17.0,0.8090834919771553,0.13523252651618167,0.05568398150666304,0.05568398150666304,0,0.0,0.0,3.0,0.0,0.0,1.5
2012_2013,2012-08-19,Wigan,Chelsea,H,6.0,3.75,1.62,0.15863689776733256,0.2538190364277321,0.5875440658049355,0.15863689776733256,0,0.0,0.0,3.0,0.0,0.0,2.25
2012_2013,2012-08-20,Everton,Manchester United,H,4.33,3.6,1.83,0.2188711590403955,0.2632533662902535,0.517875474669351,0.2188711590403955,2,0.0,0.0,3.0,0.0,0.0,3.0
2012_2013,2012-08-20,Manchester United,Everton,A,4.33,3.6,1.83,0.2188711590403955,0.2632533662902535,0.517875474669351,0.517875474669351,0,0.0,0.0,3.0,0.0,0.0,3.0
2012_2013,2012-08-22,Chelsea,Reading,H,1.25,5.5,13.0,0.7556142668428005,0.17173051519154556,0.0726552179656539,0.7556142668428005,2,0.0,0.0,3.0,0.0,0.0,3.0
2012_2013,2012-08-22,Reading,Chelsea,A,1.25,5.5,13.0,0.7556142668428005,0.17173051519154556,0.0726552179656539,0.0726552179656539,0,0.0,0.0,2.3333333333333335,0.0,0.0,2.6
2012_2013,2012-08-25,Aston Villa,Everton,H,2.9,3.4,2.4,0.32666132906325057,0.2786228983186549,0.39471577261809443,0.32666132906325057,0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2012_2013,2012-08-25,Chelsea,Newcastle United,H,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.6340391980175715,2,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2012_2013,2012-08-25,Everton,Aston Villa,A,2.9,3.4,2.4,0.32666132906325057,0.2786228983186549,0.39471577261809443,0.39471577261809443,2,0.0,0.0,2.0,0.0,0.0,2.0
2012_2013,2012-08-25,Fulham,Manchester United,A,1.29,5.5,11.0,0.7397444519166108,0.17350369872225962,0.08675184936112981,0.08675184936112981,0,0.0,0.0,3.0,0.0,0.0,2.0
2012_2013,2012-08-25,Manchester United,Fulham,H,1.29,5.5,11.0,0.7397444519166108,0.17350369872225962,0.08675184936112981,0.7397444519166108,2,0.0,0.0,2.0,0.0,0.0,1.8
2012_2013,2012-08-25,Newcastle United,Chelsea,A,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.14631673800405498,0,0.0,0.0,2.0,0.0,0.0,2.4
2012_2013,2012-08-25,Norwich City,Queens Park Rangers,H,2.25,3.4,3.2,0.42285270112708895,0.27982899339292655,0.29731830547998445,0.42285270112708895,1,0.0,0.0,1.0,0.0,0.0,1.8
2012_2013,2012-08-25,Queens Park Rangers,Norwich City,A,2.25,3.4,3.2,0.42285270112708895,0.27982899339292655,0.29731830547998445,0.29731830547998445,1,0.0,0.0,1.0,0.0,0.0,1.2
2012_2013,2012-08-25,Southampton,Wigan,H,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,0,0.0,0.0,0.0,0.0,0.0,0.6
2012_2013,2012-08-25,Swansea City,West Ham United,H,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.4505119453924914,2,0.0,0.0,1.0,0.0,0.0,1.2
2012_2013,2012-08-25,Tottenham Hotspur,West Bromwich Albion,H,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.6340391980175715,1,0.0,0.0,1.0,0.0,0.0,0.6
2012_2013,2012-08-25,West Bromwich Albion,Tottenham Hotspur,A,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.14631673800405498,1,0.0,0.0,2.0,0.0,0.0,1.2
2012_2013,2012-08-25,West Ham United,Swansea City,A,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.26279863481228666,0,0.0,0.0,2.0,0.0,0.0,1.8
2012_2013,2012-08-25,Wigan,Southampton,A,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.27055702917771884,2,0.0,0.0,2.0,0.0,0.0,1.8
2012_2013,2012-08-26,Arsenal,Stoke City,A,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.4509283819628648,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2012_2013,2012-08-26,Liverpool,Manchester City,H,3.1,3.4,2.3,0.3067869752844252,0.27971753628874063,0.41349548842683403,0.3067869752844252,1,0.0,0.0,0.3333333333333333,0.0,0.0,1.4
2012_2013,2012-08-26,Manchester City,Liverpool,A,3.1,3.4,2.3,0.3067869752844252,0.27971753628874063,0.41349548842683403,0.41349548842683403,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2012_2013,2012-08-26,Stoke City,Arsenal,H,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.27055702917771884,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2012_2013,2012-09-01,Everton,West Bromwich Albion,A,3.0,3.3,2.38,0.31549771029163654,0.28681610026512416,0.39768618944323936,0.39768618944323936,0,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2012_2013,2012-09-01,Fulham,West Ham United,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2012_2013,2012-09-01,Manchester City,Queens Park Rangers,H,1.18,7.0,15.0,0.8017715332926084,0.13515577275503968,0.06307269395235185,0.8017715332926084,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2012_2013,2012-09-01,Norwich City,Tottenham Hotspur,A,1.36,5.0,8.5,0.6983240223463686,0.18994413407821228,0.11173184357541899,0.11173184357541899,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2012_2013,2012-09-01,Queens Park Rangers,Manchester City,A,1.18,7.0,15.0,0.8017715332926084,0.13515577275503968,0.06307269395235185,0.06307269395235185,0,0.0,0.0,1.0,0.0,0.0,1.2
2012_2013,2012-09-01,Stoke City,Wigan,A,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.2871870397643594,1,0.0,0.0,1.0,0.0,0.0,0.8
2012_2013,2012-09-01,Sunderland,Swansea City,A,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.2796610169491525,1,0.0,0.0,1.0,0.0,0.0,1.0
2012_2013,2012-09-01,Swansea City,Sunderland,H,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
2012_2013,2012-09-01,Tottenham Hotspur,Norwich City,H,1.36,5.0,8.5,0.6983240223463686,0.18994413407821228,0.11173184357541899,0.6983240223463686,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
2012_2013,2012-09-01,West Bromwich Albion,Everton,H,3.0,3.3,2.38,0.31549771029163654,0.28681610026512416,0.39768618944323936,0.31549771029163654,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
2012_2013,2012-09-01,West Ham United,Fulham,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2012_2013,2012-09-01,Wigan,Stoke City,H,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.4212076583210604,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2012_2013,2012-09-02,Arsenal,Liverpool,A,2.0,3.5,3.75,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.25339366515837103,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2012_2013,2012-09-02,Aston Villa,Newcastle United,A,1.62,3.75,6.0,0.5875440658049352,0.25381903642773207,0.15863689776733253,0.15863689776733253,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2012_2013,2012-09-02,Liverpool,Arsenal,H,2.0,3.5,3.75,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.4751131221719457,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2012_2013,2012-09-02,Manchester United,Southampton,A,6.0,4.2,1.53,0.15747684164093514,0.22496691662990734,0.6175562417291575,0.6175562417291575,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2012_2013,2012-09-02,Newcastle United,Aston Villa,H,1.62,3.75,6.0,0.5875440658049352,0.25381903642773207,0.15863689776733253,0.5875440658049352,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2012_2013,2012-09-02,Southampton,Manchester United,H,6.0,4.2,1.53,0.15747684164093514,0.22496691662990734,0.6175562417291575,0.15747684164093514,0,0.0,0.0,1.0,0.0,0.0,0.8
2012_2013,2012-09-15,Arsenal,Southampton,H,1.36,5.0,8.5,0.6983240223463686,0.18994413407821228,0.11173184357541899,0.6983240223463686,2,0.0,0.0,1.0,0.0,0.0,1.4
2012_2013,2012-09-15,Aston Villa,Swansea City,H,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.39999205971097346,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2012_2013,2012-09-15,Chelsea,Queens Park Rangers,A,4.5,3.5,1.83,0.21076011846001974,0.27097729516288255,0.5182625863770978,0.5182625863770978,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.4
2012_2013,2012-09-15,Fulham,West Bromwich Albion,H,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2012_2013,2012-09-15,Liverpool,Sunderland,A,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.43220338983050843,1,0.0,0.0,1.0,0.0,0.0,1.4
2012_2013,2012-09-15,Manchester City,Stoke City,A,5.0,3.6,1.73,0.1894275807530872,0.26309386215706554,0.5474785570898474,0.5474785570898474,1,0.0,0.0,1.0,0.0,0.0,1.4
2012_2013,2012-09-15,Manchester United,Wigan,H,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.7619047619047619,2,0.0,0.0,2.0,0.0,0.0,1.8
2012_2013,2012-09-15,Norwich City,West Ham United,H,2.38,3.4,3.0,0.40106951871657753,0.2807486631016043,0.3181818181818181,0.40106951871657753,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.4
2012_2013,2012-09-15,Queens Park Rangers,Chelsea,H,4.5,3.5,1.83,0.21076011846001974,0.27097729516288255,0.5182625863770978,0.21076011846001974,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2012_2013,2012-09-15,Southampton,Arsenal,A,1.36,5.0,8.5,0.6983240223463686,0.18994413407821228,0.11173184357541899,0.11173184357541899,0,0.0,0.0,0.3333333333333333,0.0,0.0,1.4
2012_2013,2012-09-15,Stoke City,Manchester City,H,5.0,3.6,1.73,0.1894275807530872,0.26309386215706554,0.5474785570898474,0.1894275807530872,1,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2012_2013,2012-09-15,Sunderland,Liverpool,H,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.2796610169491525,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.6
2012_2013,2012-09-15,Swansea City,Aston Villa,A,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.30709067810068286,0,0.0,0.0,1.0,0.0,0.0,0.6
2012_2013,2012-09-15,West Bromwich Albion,Fulham,A,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.27055702917771884,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2012_2013,2012-09-15,West Ham United,Norwich City,A,2.38,3.4,3.0,0.40106951871657753,0.2807486631016043,0.3181818181818181,0.3181818181818181,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.8
2012_2013,2012-09-15,Wigan,Manchester United,A,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.07936507936507936,0,0.0,0.0,2.3333333333333335,0.0,0.0,1.8
2012_2013,2012-09-16,Reading,Tottenham Hotspur,H,3.75,3.5,2.0,0.25339366515837103,0.27149321266968324,0.4751131221719457,0.25339366515837103,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2012_2013,2012-09-16,Tottenham Hotspur,Reading,A,3.75,3.5,2.0,0.25339366515837103,0.27149321266968324,0.4751131221719457,0.4751131221719457,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.6
2012_2013,2012-09-17,Everton,Newcastle United,H,1.73,3.6,5.0,0.5474785570898474,0.26309386215706554,0.1894275807530872,0.5474785570898474,1,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2012_2013,2012-09-17,Newcastle United,Everton,A,1.73,3.6,5.0,0.5474785570898474,0.26309386215706554,0.1894275807530872,0.1894275807530872,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.6
2012_2013,2012-09-22,Aston Villa,Southampton,A,2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.31654676258992803,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2012_2013,2012-09-22,Chelsea,Stoke City,H,1.36,4.75,9.0,0.6956875508543532,0.19918633034987795,0.10512611879576893,0.6956875508543532,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2012_2013,2012-09-22,Everton,Swansea City,A,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.3956834532374101,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2012_2013,2012-09-22,Fulham,Wigan,A,2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.31654676258992803,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.8
2012_2013,2012-09-22,Reading,West Bromwich Albion,A,1.73,3.75,4.75,0.5477819635580841,0.25271007918812943,0.1995079572537864,0.1995079572537864,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2012_2013,2012-09-22,Southampton,Aston Villa,H,2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.3956834532374101,2,0.0,0.0,1.0,0.0,0.0,1.0
2012_2013,2012-09-22,Stoke City,Chelsea,A,1.36,4.75,9.0,0.6956875508543532,0.19918633034987795,0.10512611879576893,0.10512611879576893,0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2012_2013,2012-09-22,Sunderland,West Ham United,A,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.26279863481228666,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2012_2013,2012-09-22,Swansea City,Everton,H,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.31654676258992803,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.4
2012_2013,2012-09-22,West Bromwich Albion,Reading,H,1.73,3.75,4.75,0.5477819635580841,0.25271007918812943,0.1995079572537864,0.5477819635580841,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.4
2012_2013,2012-09-22,West Ham United,Sunderland,H,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.4505119453924914,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6
2012_2013,2012-09-22,Wigan,Fulham,H,2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.3956834532374101,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4
2012_2013,2012-09-23,Arsenal,Manchester City,A,1.75,3.6,4.75,0.5392195506503745,0.2621206148994876,0.19865983445013796,0.19865983445013796,1,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2012_2013,2012-09-23,Liverpool,Manchester United,H,2.7,3.3,2.63,0.3515188335358444,0.28760631834750905,0.3608748481166464,0.3515188335358444,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2012_2013,2012-09-23,Manchester City,Arsenal,H,1.75,3.6,4.75,0.5392195506503745,0.2621206148994876,0.19865983445013796,0.5392195506503745,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2012_2013,2012-09-23,Manchester United,Liverpool,A,2.7,3.3,2.63,0.3515188335358444,0.28760631834750905,0.3608748481166464,0.3608748481166464,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2012_2013,2012-09-23,Newcastle United,Norwich City,H,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.8
2012_2013,2012-09-23,Norwich City,Newcastle United,A,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.21052631578947367,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
2012_2013,2012-09-23,Queens Park Rangers,Tottenham Hotspur,A,1.44,4.33,7.5,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.1259376855678224,0,0.0,0.0,1.0,0.0,0.0,1.4
2012_2013,2012-09-23,Tottenham Hotspur,Queens Park Rangers,H,1.44,4.33,7.5,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.6559254456657416,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.8
2012_2013,2012-09-29,Arsenal,Chelsea,H,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
