date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,price_lag1,price_lag2,ret_t,ret_t_lag1,ma5_price,ma5_ret,vol5_ret,price_next,delta_next,direction
2025-02-15,2024-2025,Brentford,West Ham United,0,1,0,14,13,5,3,13,10,2,9,1,0,3,1,2.0,1.0,1.25,0.75,0.5,1.6671268656716418,13.390634328358203,11.723507462686555,13.266380597014916,1.6671268656716478,-1.5428731343283602,12.834380597014917,-0.1988731343283579,1.5527330742919092,15.17776119402984,1.7871268656716364,Up
2025-02-21,2024-2025,Brentford,Leicester City,0,4,0,14,8,6,3,10,10,6,5,0,0,3,0,2.0,1.0,1.5,0.75,0.75,1.7871268656716417,15.17776119402984,13.390634328358203,11.723507462686555,1.7871268656716364,1.6671268656716478,13.123507462686558,0.28912686567164164,1.7458006759077618,15.034888059701489,-0.14287313432835091,Flat
2025-02-26,2024-2025,Brentford,Everton,1,1,1,12,14,3,4,3,6,2,5,2,0,1,2,2.3333333333333335,0.3333333333333333,0.75,1.0,-0.25,-0.142873134328358,15.034888059701489,15.17776119402984,13.390634328358203,-0.14287313432835091,1.7871268656716364,13.7186343283582,0.5951268656716426,1.4195316128920827,13.422014925373134,-1.612873134328355,Down
2025-03-08,2024-2025,Brentford,Aston Villa,1,0,1,13,12,3,4,10,5,6,5,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,-1.6128731343283582,13.422014925373134,15.034888059701489,15.17776119402984,-1.612873134328355,-0.14287313432835091,13.749761194029844,0.0311268656716436,1.6560887657369086,14.629141791044772,1.207126865671638,Up
2025-03-15,2024-2025,Brentford,Bournemouth,0,2,1,10,17,4,5,7,13,3,4,0,0,3,0,1.3333333333333333,1.3333333333333333,1.0,1.25,-0.25,1.2071268656716418,14.629141791044772,13.422014925373134,15.034888059701489,1.207126865671638,-1.612873134328355,14.330888059701488,0.5811268656716433,1.4459875518136356,12.846268656716418,-1.7828731343283533,Down
2025-04-02,2024-2025,Brentford,Newcastle United,0,1,2,12,21,3,4,12,12,5,4,1,0,0,1,1.0,2.0,0.75,1.0,-0.25,-1.782873134328358,12.846268656716418,14.629141791044772,13.422014925373134,-1.7828731343283533,1.207126865671638,14.22201492537313,-0.10887313432835696,1.6118405628349177,12.073395522388054,-0.7728731343283641,Flat
2025-04-06,2024-2025,Brentford,Chelsea,1,0,0,9,21,2,5,12,12,3,6,1,0,1,1,1.3333333333333333,1.3333333333333333,0.5,1.25,-0.75,-0.7728731343283581,12.073395522388054,12.846268656716418,14.629141791044772,-0.7728731343283641,-1.7828731343283533,13.601141791044773,-0.6208731343283571,1.2173208287053965,10.9605223880597,-1.112873134328355,Down
2025-04-12,2024-2025,Brentford,Arsenal,0,1,1,3,14,2,3,9,7,5,13,3,0,1,3,0.6666666666666666,1.6666666666666667,0.5,0.75,-0.25,-1.112873134328358,10.9605223880597,12.073395522388054,12.846268656716418,-1.112873134328355,-0.7728731343283641,12.786268656716416,-0.814873134328358,1.1992581039959624,12.577649253731336,1.6171268656716364,Up
2025-04-19,2024-2025,Brentford,Brighton and Hove Albion,1,4,2,16,12,8,3,7,11,4,8,3,0,3,3,1.6666666666666667,0.6666666666666666,2.0,0.75,1.25,1.617126865671642,12.577649253731336,10.9605223880597,12.073395522388054,1.6171268656716364,-1.112873134328355,12.617395522388055,-0.1688731343283596,1.495336082624902,13.994776119402983,1.4171268656716478,Up
2025-05-01,2024-2025,Brentford,Nottingham Forest,0,2,0,11,14,3,5,12,10,5,4,5,0,3,5,2.3333333333333335,0.3333333333333333,0.75,1.25,-0.5,1.4171268656716416,13.994776119402983,12.577649253731336,10.9605223880597,1.4171268656716478,1.6171268656716364,12.490522388059698,-0.12687313432835765,1.5457457746990593,16.231902985074626,2.2371268656716428,Up
2025-05-04,2024-2025,Brentford,Manchester United,1,4,3,12,14,6,5,8,10,7,4,0,0,3,0,3.0,0.0,1.5,1.25,0.25,2.237126865671642,16.231902985074626,13.994776119402983,12.577649253731336,2.2371268656716428,1.4171268656716478,13.167649253731337,0.6771268656716416,1.5142159687442214,18.229029850746265,1.997126865671639,Up
2025-05-10,2024-2025,Brentford,Ipswich Town,0,1,0,15,11,5,4,12,6,6,5,4,0,3,4,3.0,0.0,1.25,1.0,0.25,1.997126865671642,18.229029850746265,16.231902985074626,13.994776119402983,1.997126865671639,2.2371268656716428,14.398776119402982,1.231126865671642,1.3487698098637861,16.836156716417904,-1.3928731343283616,Down
2025-05-18,2024-2025,Brentford,Fulham,1,2,3,11,16,6,7,12,8,5,3,4,0,0,4,2.0,1.0,1.5,1.75,-0.25,-1.3928731343283582,16.836156716417904,18.229029850746265,16.231902985074626,-1.3928731343283616,1.997126865671639,15.573902985074621,1.175126865671641,1.470720911662033,16.30328358208955,-0.532873134328355,Flat
2025-05-25,2024-2025,Brentford,Wolverhampton Wanderers,0,1,1,13,18,7,6,9,7,3,8,1,0,1,1,1.3333333333333333,1.3333333333333333,1.75,1.5,0.25,-0.5328731343283581,16.30328358208955,16.836156716417904,18.229029850746265,-0.532873134328355,-1.3928731343283616,16.319029850746265,0.7451268656716425,1.6162827722895523,14.060410447761186,-2.242873134328363,Down
2025-08-17,2025-2026,Brentford,Nottingham Forest,0,1,3,10,11,3,5,15,7,5,5,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5,-2.242873134328358,14.060410447761186,16.30328358208955,16.836156716417904,-2.242873134328363,-0.532873134328355,16.332156716417906,0.01312686567164043,2.015373414531412,15.267537313432824,1.207126865671638,Up
2025-08-23,2025-2026,Brentford,Aston Villa,1,1,0,9,17,2,2,11,9,2,9,1,0,3,1,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0,1.2071268656716418,15.267537313432824,14.060410447761186,16.30328358208955,1.207126865671638,-2.242873134328363,16.139283582089547,-0.1928731343283605,1.7687707595954878,13.544664179104473,-1.722873134328351,Down
2025-08-30,2025-2026,Brentford,Sunderland,0,1,2,7,12,4,3,12,11,4,3,2,0,0,2,1.0,2.0,1.0,0.75,0.25,-1.722873134328358,13.544664179104473,15.267537313432824,14.060410447761186,-1.722873134328351,1.207126865671638,15.202410447761187,-0.9368731343283585,1.3501222166900284,12.71179104477612,-0.8328731343283522,Down
2025-09-13,2025-2026,Brentford,Chelsea,1,2,2,7,16,4,6,13,9,5,6,3,0,1,3,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5,-0.8328731343283582,12.71179104477612,13.544664179104473,15.267537313432824,-0.8328731343283522,-1.722873134328351,14.37753731343283,-0.8248731343283566,1.325846899155402,10.648917910447764,-2.062873134328356,Down
2025-09-20,2025-2026,Brentford,Fulham,0,1,3,8,14,3,3,13,11,10,2,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,-2.062873134328358,10.648917910447764,12.71179104477612,13.544664179104473,-2.062873134328356,-0.8328731343283522,13.246664179104474,-1.130873134328357,1.4151572350802557,11.916044776119406,1.2671268656716421,Up
2025-09-27,2025-2026,Brentford,Manchester United,1,3,1,10,14,8,6,14,10,4,2,2,0,3,2,1.3333333333333333,1.3333333333333333,2.0,1.5,0.5,1.267126865671642,11.916044776119406,10.648917910447764,12.71179104477612,1.2671268656716421,-2.062873134328356,12.817791044776119,-0.42887313432835583,1.5859161390187024,9.893171641791042,-2.022873134328364,Down
2025-10-05,2025-2026,Brentford,Manchester City,1,0,1,6,10,1,4,10,6,3,2,3,0,0,3,1.0,2.0,0.25,1.0,-0.75,-2.022873134328358,9.893171641791042,11.916044776119406,10.648917910447764,-2.022873134328364,1.2671268656716421,11.742917910447762,-1.0748731343283562,1.3998464201475813,11.800298507462683,1.907126865671641,Up
2025-10-20,2025-2026,Brentford,West Ham United,0,2,0,22,7,7,1,10,10,10,6,1,0,3,1,2.0,1.0,1.75,0.25,1.5,1.9071268656716416,11.800298507462683,9.893171641791042,11.916044776119406,1.907126865671641,-2.022873134328364,11.394044776119404,-0.34887313432835787,1.8490078420601679,13.40742537313433,1.6071268656716473,Up
2025-10-25,2025-2026,Brentford,Liverpool,1,3,2,17,18,8,5,7,10,5,4,3,0,3,3,2.0,1.0,2.0,1.25,0.75,1.6071268656716418,13.40742537313433,11.800298507462683,9.893171641791042,1.6071268656716473,1.907126865671641,11.533171641791046,0.139126865671642,2.0047618312408098,12.134552238805966,-1.2728731343283641,Down
2025-11-01,2025-2026,Brentford,Crystal Palace,0,0,2,6,9,2,2,11,7,5,6,3,0,0,3,2.0,1.0,0.5,0.5,0.0,-1.272873134328358,12.134552238805966,13.40742537313433,11.800298507462683,-1.2728731343283641,1.6071268656716473,11.830298507462686,0.2971268656716404,1.8094474294656953,13.981679104477609,1.8471268656716422,Up
2020-09-14,2020-2021,Brighton and Hove Albion,Chelsea,1,1,3,13,10,3,5,8,13,4,3,1,0,0,1,0.0,3.0,0.75,1.25,-0.5,-2.412873134328358,85.58712686567164,,,,,,,,87.08925373134328,1.5021268656716416,Up
2020-09-20,2020-2021,Brighton and Hove Albion,Newcastle United,0,3,0,13,6,6,0,15,16,1,7,0,1,3,3,1.5,1.5,1.5,0.0,1.5,1.5021268656716418,87.08925373134328,85.58712686567164,,1.5021268656716416,,86.33819029850746,,,85.30638059701492,-1.782873134328355,Down
2020-09-26,2020-2021,Brighton and Hove Albion,Manchester United,1,2,3,18,7,5,3,18,16,7,1,4,0,0,4,1.0,2.0,1.25,0.75,0.5,-1.782873134328358,85.30638059701492,87.08925373134328,85.58712686567164,-1.782873134328355,1.5021268656716416,85.99425373134328,-0.14037313432835674,2.322845776197806,83.40350746268656,-1.9028731343283596,Down
2020-10-03,2020-2021,Brighton and Hove Albion,Everton,0,2,4,11,11,3,6,14,13,10,3,1,0,0,1,1.0,2.0,0.75,1.5,-0.75,-1.9028731343283576,83.40350746268656,85.30638059701492,87.08925373134328,-1.9028731343283596,-1.782873134328355,85.3465671641791,-0.7278731343283577,1.9321684709155145,82.12063432835821,-1.282873134328355,Down
2020-10-18,2020-2021,Brighton and Hove Albion,Crystal Palace,0,1,1,20,1,3,1,12,13,5,2,2,1,1,5,0.3333333333333333,2.3333333333333335,0.75,0.25,0.5,-1.282873134328358,82.12063432835821,83.40350746268656,85.30638059701492,-1.282873134328355,-1.9028731343283596,84.70138059701492,-0.866623134328357,1.6018290326998066,81.12776119402986,-0.9928731343283488,Down
2020-10-26,2020-2021,Brighton and Hove Albion,West Brom,1,1,1,5,9,3,3,14,7,6,2,2,0,1,2,0.6666666666666666,1.6666666666666667,0.75,0.75,0.0,-0.992873134328358,81.12776119402986,82.12063432835821,83.40350746268656,-0.9928731343283488,-1.282873134328355,83.80950746268657,-0.8918731343283554,1.3883731486887803,79.23488805970149,-1.8928731343283687,Down
2020-11-01,2020-2021,Brighton and Hove Albion,Tottenham Hotspur,0,1,2,6,9,2,3,13,14,5,4,1,0,0,1,0.6666666666666666,1.6666666666666667,0.5,0.75,-0.25,-1.8928731343283585,79.23488805970149,81.12776119402986,82.12063432835821,-1.8928731343283687,-0.9928731343283488,82.2386343283582,-1.5708731343283575,0.4110596063833135,78.42201492537313,-0.8128731343283562,Down
2020-11-06,2020-2021,Brighton and Hove Albion,Burnley,1,0,0,19,4,3,1,11,5,5,3,1,0,1,1,0.6666666666666666,1.6666666666666667,0.75,0.25,0.5,-0.8128731343283581,78.42201492537313,79.23488805970149,81.12776119402986,-0.8128731343283562,-1.8928731343283687,80.86176119402985,-1.3768731343283576,0.5043114117289094,79.38914179104478,0.967126865671645,Up
2020-11-21,2020-2021,Brighton and Hove Albion,Aston Villa,0,2,1,7,15,3,4,18,5,3,12,1,1,3,4,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,0.967126865671642,79.38914179104478,78.42201492537313,79.23488805970149,0.967126865671645,-0.8128731343283562,80.0588880597015,-0.8028731343283567,1.0709341716464214,79.02626865671641,-0.36287313432836754,Flat
2020-11-28,2020-2021,Brighton and Hove Albion,Liverpool,1,1,1,11,6,3,2,9,13,4,3,2,0,1,2,1.6666666666666667,0.6666666666666666,0.75,0.5,0.25,-0.3628731343283581,79.02626865671641,79.38914179104478,78.42201492537313,-0.36287313432836754,0.967126865671645,79.44001492537313,-0.6188731343283592,1.0466040320961916,77.47339552238806,-1.552873134328351,Down
2020-12-07,2020-2021,Brighton and Hove Albion,Southampton,1,1,2,12,10,4,3,12,12,4,3,3,0,0,3,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-1.5528731343283582,77.47339552238806,79.02626865671641,79.38914179104478,-1.552873134328351,-0.36287313432836754,78.70914179104477,-0.7308731343283597,1.1237526418211456,75.2905223880597,-2.1828731343283607,Down
2020-12-13,2020-2021,Brighton and Hove Albion,Leicester City,0,0,3,12,15,4,6,11,9,5,9,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,1.5,-0.5,-2.182873134328358,75.2905223880597,77.47339552238806,79.02626865671641,-2.1828731343283607,-1.552873134328351,77.92026865671642,-0.7888731343283581,1.2033827321347104,74.18764925373134,-1.1028731343283624,Down
2020-12-16,2020-2021,Brighton and Hove Albion,Fulham,0,0,0,9,9,4,4,11,15,8,1,0,0,1,0,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0,-1.1028731343283582,74.18764925373134,75.2905223880597,77.47339552238806,-1.1028731343283624,-2.1828731343283607,77.07339552238805,-0.8468731343283593,1.2117879352427967,73.37477611940298,-0.8128731343283562,Down
2020-12-20,2020-2021,Brighton and Hove Albion,Sheffield United,1,1,1,21,5,5,3,9,11,14,2,1,0,1,1,0.6666666666666666,1.6666666666666667,1.25,0.75,0.5,-0.8128731343283581,73.37477611940298,74.18764925373134,75.2905223880597,-0.8128731343283562,-1.1028731343283624,75.8705223880597,-1.2028731343283596,0.6983194111579574,72.73190298507463,-0.6428731343283545,Flat
2020-12-27,2020-2021,Brighton and Hove Albion,West Ham United,0,2,2,13,11,4,4,8,6,4,5,0,0,1,0,1.0,1.0,1.0,1.0,0.0,-0.642873134328358,72.73190298507463,73.37477611940298,74.18764925373134,-0.6428731343283545,-0.8128731343283562,74.61164925373134,-1.258873134328357,0.6210716544811891,70.77902985074627,-1.9528731343283567,Down
2020-12-29,2020-2021,Brighton and Hove Albion,Arsenal,1,0,1,13,11,2,3,11,4,5,4,2,0,0,2,0.6666666666666666,1.6666666666666667,0.5,0.75,-0.25,-1.9528731343283583,70.77902985074627,72.73190298507463,73.37477611940298,-1.9528731343283567,-0.6428731343283545,73.27277611940299,-1.3388731343283582,0.6903115238788948,69.7861567164179,-0.992873134328363,Down
2021-01-02,2020-2021,Brighton and Hove Albion,Wolverhampton Wanderers,1,3,3,13,11,4,4,13,8,5,8,2,0,1,2,0.6666666666666666,1.6666666666666667,1.0,1.0,0.0,-0.992873134328358,69.7861567164179,70.77902985074627,72.73190298507463,-0.992873134328363,-1.9528731343283567,72.17190298507462,-1.1008731343283586,0.507513546617231,67.36328358208955,-2.4228731343283556,Down
2021-01-13,2020-2021,Brighton and Hove Albion,Manchester City,0,0,1,5,16,1,6,12,4,4,8,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,1.5,-1.25,-2.4228731343283583,67.36328358208955,69.7861567164179,70.77902985074627,-2.4228731343283556,-0.992873134328363,70.80702985074626,-1.364873134328357,0.779339463905171,68.57041044776119,1.2071268656716398,Up
2021-01-16,2020-2021,Brighton and Hove Albion,Leeds United,0,1,0,7,7,2,2,9,8,2,5,1,0,3,1,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0,1.2071268656716418,68.57041044776119,67.36328358208955,69.7861567164179,1.2071268656716398,-2.4228731343283556,69.84615671641791,-0.960873134328358,1.407469360234885,68.03753731343284,-0.532873134328355,Flat
2021-01-27,2020-2021,Brighton and Hove Albion,Fulham,1,0,0,16,10,5,3,10,14,10,0,2,0,1,2,1.3333333333333333,1.3333333333333333,1.25,0.75,0.5,-0.5328731343283581,68.03753731343284,68.57041044776119,67.36328358208955,-0.532873134328355,1.2071268656716398,68.90728358208955,-0.9388731343283581,1.4145246551403747,69.81466417910448,1.7771268656716472,Up
2021-01-31,2020-2021,Brighton and Hove Albion,Tottenham Hotspur,1,1,0,16,8,5,4,11,11,9,2,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,1.0,0.25,1.7771268656716417,69.81466417910448,68.03753731343284,68.57041044776119,1.7771268656716472,-0.532873134328355,68.7144104477612,-0.19287313432835732,1.700691036020359,71.83179104477611,2.017126865671628,Up
2021-02-03,2020-2021,Brighton and Hove Albion,Liverpool,0,1,0,13,11,4,1,6,12,3,6,0,0,3,0,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75,2.0171268656716417,71.83179104477611,69.81466417910448,68.03753731343284,2.017126865671628,1.7771268656716472,69.12353731343283,0.40912686567164086,1.8709275774331797,71.56891791044777,-0.2628731343283448,Flat
2021-02-06,2020-2021,Brighton and Hove Albion,Burnley,0,1,1,10,20,2,7,10,8,7,8,0,0,1,0,2.3333333333333335,0.3333333333333333,0.5,1.75,-1.25,-0.262873134328358,71.56891791044777,71.83179104477611,69.81466417910448,-0.2628731343283448,2.017126865671628,69.96466417910447,0.8411268656716431,1.1725740914756666,71.6260447761194,0.057126865671634164,Flat
2021-02-13,2020-2021,Brighton and Hove Albion,Aston Villa,1,0,0,26,4,9,1,16,12,9,2,2,0,1,2,1.6666666666666667,0.6666666666666666,2.25,0.25,2.0,0.0571268656716419,71.6260447761194,71.56891791044777,71.83179104477611,0.057126865671634164,-0.2628731343283448,70.57579104477611,0.6111268656716419,1.1953995148066558,69.91317164179104,-1.7128731343283619,Down
2021-02-22,2020-2021,Brighton and Hove Albion,Crystal Palace,1,1,2,25,3,5,2,11,6,13,0,2,0,0,2,0.6666666666666666,1.6666666666666667,1.25,0.5,0.75,-1.7128731343283583,69.91317164179104,71.6260447761194,71.56891791044777,-1.7128731343283619,0.057126865671634164,70.95091791044776,0.37512686567164055,1.543508989283831,68.15029850746268,-1.762873134328359,Down
2021-02-27,2020-2021,Brighton and Hove Albion,West Brom,0,0,1,15,6,6,2,12,11,4,7,0,0,0,0,0.3333333333333333,2.3333333333333335,1.5,0.5,1.0,-1.762873134328358,68.15029850746268,69.91317164179104,71.6260447761194,-1.762873134328359,-1.7128731343283619,70.6180447761194,-0.33287313432836074,1.5515153882575532,65.79742537313433,-2.352873134328348,Down
2021-03-06,2020-2021,Brighton and Hove Albion,Leicester City,1,1,2,7,8,2,4,14,8,6,6,0,0,0,0,0.0,3.0,0.5,1.0,-0.5,-2.352873134328358,65.79742537313433,68.15029850746268,69.91317164179104,-2.352873134328348,-1.762873134328359,69.41117164179104,-1.2068731343283559,1.0449066943990728,66.95455223880597,1.1571268656716427,Up
2021-03-14,2020-2021,Brighton and Hove Albion,Southampton,0,2,1,8,9,6,4,10,11,5,4,0,0,3,0,1.0,2.0,1.5,1.0,0.5,1.157126865671642,66.95455223880597,65.79742537313433,68.15029850746268,1.1571268656716427,-2.352873134328348,68.48829850746269,-0.9228731343283585,1.471512826991322,68.86167910447762,1.9071268656716427,Up
2021-03-20,2020-2021,Brighton and Hove Albion,Newcastle United,1,3,0,11,3,6,1,12,5,3,1,0,0,3,0,2.0,1.0,1.5,0.25,1.25,1.9071268656716416,68.86167910447762,66.95455223880597,65.79742537313433,1.9071268656716427,1.1571268656716427,67.93542537313434,-0.5528731343283567,1.9381305425589876,67.40880597014925,-1.452873134328371,Down
2021-04-04,2020-2021,Brighton and Hove Albion,Manchester United,0,1,2,5,15,3,7,7,14,6,5,2,0,0,2,2.0,1.0,0.75,1.75,-1.0,-1.4528731343283583,67.40880597014925,68.86167910447762,66.95455223880597,-1.452873134328371,1.9071268656716427,67.43455223880598,-0.5008731343283586,1.9023853447711376,66.93593283582089,-0.47287313432835276,Flat
2021-04-12,2020-2021,Brighton and Hove Albion,Everton,1,0,0,23,8,3,1,12,7,10,3,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5,-0.4728731343283581,66.93593283582089,67.40880597014925,68.86167910447762,-0.47287313432835276,-1.452873134328371,67.19167910447761,-0.2428731343283573,1.7714118662806793,65.76305970149254,-1.1728731343283556,Down
2021-04-20,2020-2021,Brighton and Hove Albion,Chelsea,0,0,0,11,7,2,4,9,8,3,0,0,1,1,3,0.6666666666666666,1.6666666666666667,0.5,1.0,-0.5,-1.172873134328358,65.76305970149254,66.93593283582089,67.40880597014925,-1.1728731343283556,-0.47287313432835276,67.18480597014926,-0.006873134328358788,1.473594245374217,64.05018656716418,-1.7128731343283619,Down
2021-04-24,2020-2021,Brighton and Hove Albion,Sheffield United,0,0,1,17,7,4,3,7,13,12,2,0,0,0,0,0.6666666666666666,1.6666666666666667,1.0,0.75,0.25,-1.712873134328358,64.05018656716418,65.76305970149254,66.93593283582089,-1.7128731343283619,-1.1728731343283556,66.6039328358209,-0.5808731343283597,1.465783067169221,65.43731343283582,1.3871268656716467,Up
2021-05-01,2020-2021,Brighton and Hove Albion,Leeds United,1,2,0,17,11,5,2,17,6,2,9,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,0.5,0.75,1.3871268656716418,65.43731343283582,64.05018656716418,65.76305970149254,1.3871268656716467,-1.7128731343283619,65.91905970149254,-0.684873134328359,1.2472850516221272,63.11444029850746,-2.3228731343283613,Down
2021-05-09,2020-2021,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,2,5,16,3,6,7,12,5,10,2,2,0,8,1.0,2.0,0.75,1.5,-0.75,-2.3228731343283577,63.11444029850746,65.43731343283582,64.05018656716418,-2.3228731343283613,1.3871268656716467,65.06018656716417,-0.858873134328357,1.4286987086156446,62.4615671641791,-0.6528731343283596,Flat
2021-05-15,2020-2021,Brighton and Hove Albion,West Ham United,1,1,1,10,15,2,3,7,5,3,3,1,0,1,1,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25,-0.6528731343283581,62.4615671641791,63.11444029850746,65.43731343283582,-0.6528731343283596,-2.3228731343283613,64.16531343283582,-0.8948731343283584,1.4187741187377254,63.66869402985074,1.2071268656716398,Up
