date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price
2020-10-03,2020-2021,Burnley,Newcastle United,0,1,3,7,10,3,5,17,13,4,3,3,0,0,3,0.0,3.0,0.75,1.25,-0.5,-2.5328731343283577,85.82138059701492
2020-10-19,2020-2021,Burnley,West Brom,0,0,0,9,13,4,6,17,15,2,8,2,0,1,2,0.3333333333333333,2.3333333333333335,1.0,1.5,-0.5,-1.342873134328358,84.47850746268657
2020-10-26,2020-2021,Burnley,Tottenham Hotspur,1,0,1,13,9,4,3,9,7,4,5,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,0.75,0.25,-2.062873134328358,82.41563432835821
2020-10-31,2020-2021,Burnley,Chelsea,1,0,3,5,14,0,9,10,15,3,4,1,0,0,1,0.3333333333333333,2.3333333333333335,0.0,2.25,-2.25,-2.602873134328358,79.81276119402986
2020-11-06,2020-2021,Burnley,Brighton and Hove Albion,0,0,0,4,19,1,3,5,11,3,5,0,0,1,0,0.3333333333333333,2.3333333333333335,0.25,0.75,-0.5,-1.2228731343283579,78.5898880597015
2020-11-23,2020-2021,Burnley,Crystal Palace,1,1,0,10,15,4,5,13,9,4,7,2,0,3,2,1.3333333333333333,1.3333333333333333,1.0,1.25,-0.25,1.0871268656716417,79.67701492537314
2020-11-28,2020-2021,Burnley,Manchester City,0,0,5,9,19,1,6,4,12,4,6,0,0,0,0,1.3333333333333333,1.3333333333333333,0.25,1.5,-1.25,-1.732873134328358,77.94414179104479
2020-12-05,2020-2021,Burnley,Everton,1,1,1,8,13,3,6,6,9,8,4,0,0,1,0,1.3333333333333333,1.3333333333333333,0.75,1.5,-0.75,-0.7128731343283582,77.23126865671642
2020-12-13,2020-2021,Burnley,Arsenal,0,1,0,10,18,2,6,11,5,4,13,1,0,3,1,1.3333333333333333,1.3333333333333333,0.5,1.5,-1.0,0.9671268656716419,78.19839552238807
2020-12-17,2020-2021,Burnley,Aston Villa,0,0,0,6,27,4,7,19,17,1,11,1,0,1,1,1.6666666666666667,0.6666666666666666,1.0,1.75,-0.75,-0.542873134328358,77.65552238805971
2020-12-21,2020-2021,Burnley,Wolverhampton Wanderers,1,2,1,10,15,4,3,11,15,1,7,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25,1.7771268656716417,79.43264925373134
2020-12-27,2020-2021,Burnley,Leeds United,0,0,1,14,11,6,4,14,8,12,4,3,0,0,3,1.3333333333333333,1.3333333333333333,1.5,1.0,0.5,-1.492873134328358,77.93977611940299
2020-12-29,2020-2021,Burnley,Sheffield United,1,1,0,5,7,3,3,13,17,3,5,1,0,3,1,2.0,1.0,0.75,0.75,0.0,1.5471268656716417,79.48690298507464
2021-01-12,2020-2021,Burnley,Manchester United,1,0,1,11,13,0,7,15,13,3,4,1,0,0,1,1.0,2.0,0.0,1.75,-1.75,-2.142873134328358,77.34402985074627
2021-01-16,2020-2021,Burnley,West Ham United,0,0,1,10,15,2,4,9,12,4,7,1,0,0,1,1.0,2.0,0.5,1.0,-0.5,-1.8428731343283582,75.50115671641791
2021-01-21,2020-2021,Burnley,Liverpool,0,1,0,6,27,4,6,8,11,0,12,1,0,3,1,1.0,2.0,1.0,1.5,-0.5,0.8571268656716418,76.35828358208956
2021-01-27,2020-2021,Burnley,Aston Villa,1,3,2,10,18,5,10,16,7,2,4,1,0,3,1,2.0,1.0,1.25,2.5,-1.25,1.2471268656716417,77.6054104477612
2021-01-31,2020-2021,Burnley,Chelsea,0,0,2,1,19,0,8,9,7,2,4,1,0,0,1,2.0,1.0,0.0,2.0,-2.0,-1.632873134328358,75.97253731343284
2021-02-03,2020-2021,Burnley,Manchester City,1,0,2,2,17,0,6,8,5,1,3,2,0,0,2,1.0,2.0,0.0,1.5,-1.5,-2.142873134328358,73.82966417910448
2021-02-06,2020-2021,Burnley,Brighton and Hove Albion,1,1,1,20,10,7,2,8,10,8,7,2,0,1,2,0.3333333333333333,2.3333333333333335,1.75,0.5,1.25,-0.922873134328358,72.90679104477613
2021-02-13,2020-2021,Burnley,Crystal Palace,0,3,0,16,13,4,3,14,15,4,7,0,0,3,0,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,1.327126865671642,74.23391791044776
2021-02-17,2020-2021,Burnley,Fulham,1,1,1,8,8,3,3,7,13,5,5,1,0,1,1,1.6666666666666667,0.6666666666666666,0.75,0.75,0.0,-0.36287313432835805,73.8710447761194
2021-02-20,2020-2021,Burnley,West Brom,1,0,0,6,10,1,3,16,10,5,5,3,0,1,3,1.6666666666666667,0.6666666666666666,0.25,0.75,-0.5,-0.6028731343283581,73.26817164179104
2021-02-28,2020-2021,Burnley,Tottenham Hotspur,0,0,4,10,16,3,7,10,6,4,3,0,0,0,0,0.6666666666666666,1.6666666666666667,0.75,1.75,-1.0,-2.012873134328358,71.2552985074627
2021-03-03,2020-2021,Burnley,Leicester City,1,1,1,12,15,7,4,6,12,5,8,0,0,1,0,0.6666666666666666,1.6666666666666667,1.75,1.0,0.75,-0.692873134328358,70.56242537313433
2021-03-06,2020-2021,Burnley,Arsenal,1,1,1,9,15,5,3,5,12,2,4,1,0,1,1,0.6666666666666666,1.6666666666666667,1.25,0.75,0.5,-0.8128731343283581,69.74955223880598
2021-03-13,2020-2021,Burnley,Everton,0,2,1,14,14,5,4,6,9,4,7,4,0,3,4,1.6666666666666667,0.6666666666666666,1.25,1.0,0.25,1.317126865671642,71.06667910447761
2021-04-04,2020-2021,Burnley,Southampton,0,2,3,7,24,5,9,10,11,7,6,0,0,0,0,1.3333333333333333,1.3333333333333333,1.25,2.25,-1.0,-1.672873134328358,69.39380597014926
2021-04-11,2020-2021,Burnley,Newcastle United,1,1,2,24,10,4,5,11,12,13,3,1,0,0,1,1.0,2.0,1.0,1.25,-0.25,-1.7828731343283581,67.6109328358209
2021-04-18,2020-2021,Burnley,Manchester United,0,1,3,10,17,3,9,12,9,3,8,2,0,0,2,0.0,3.0,0.75,2.25,-1.5,-2.7128731343283583,64.89805970149254
2021-04-25,2020-2021,Burnley,Wolverhampton Wanderers,0,4,0,14,12,7,2,9,8,5,8,2,0,3,2,1.0,2.0,1.75,0.5,1.25,1.2171268656716419,66.11518656716419
2021-05-03,2020-2021,Burnley,West Ham United,1,1,2,8,22,3,4,4,8,5,4,2,0,0,2,1.0,2.0,0.75,1.0,-0.25,-1.8428731343283582,64.27231343283583
2021-05-10,2020-2021,Burnley,Fulham,0,2,0,14,21,5,3,10,11,4,8,0,0,3,0,2.0,1.0,1.25,0.75,0.5,1.7271268656716419,65.99944029850747
2021-05-15,2020-2021,Burnley,Leeds United,1,0,4,16,16,4,6,10,10,6,8,1,0,0,1,1.0,2.0,1.0,1.5,-0.5,-1.8428731343283582,64.15656716417911
2021-05-19,2020-2021,Burnley,Liverpool,1,0,3,10,20,4,3,10,7,6,7,0,0,0,0,1.0,2.0,1.0,0.75,0.25,-1.602873134328358,62.553694029850746
2021-05-23,2020-2021,Burnley,Sheffield United,0,0,1,10,12,3,3,1,11,9,8,1,0,0,1,0.0,3.0,0.75,0.75,0.0,-2.292873134328358,60.26082089552239
2021-08-14,2021-2022,Burnley,Brighton and Hove Albion,1,1,2,14,14,3,8,10,7,7,6,2,0,0,2,0.0,3.0,0.75,2.0,-1.25,-2.6528731343283583,57.60794776119403
2021-08-21,2021-2022,Burnley,Liverpool,0,0,2,9,27,3,9,12,6,4,8,0,0,0,0,0.0,3.0,0.75,2.25,-1.5,-2.592873134328358,55.015074626865676
2021-08-29,2021-2022,Burnley,Leeds United,1,1,1,12,12,3,2,13,9,5,5,4,0,1,4,0.3333333333333333,2.3333333333333335,0.75,0.5,0.25,-1.282873134328358,53.73220149253732
2021-09-13,2021-2022,Burnley,Everton,0,1,3,11,14,6,6,6,3,6,4,1,0,0,1,0.3333333333333333,2.3333333333333335,1.5,1.5,0.0,-2.062873134328358,51.669328358208965
2021-09-18,2021-2022,Burnley,Arsenal,1,0,1,18,13,3,3,9,8,8,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,-2.122873134328358,49.546455223880606
2021-09-25,2021-2022,Burnley,Leicester City,0,2,2,9,22,3,5,8,10,4,8,4,0,1,4,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5,-1.462873134328358,48.08358208955225
2021-10-02,2021-2022,Burnley,Norwich City,1,0,0,14,10,4,2,13,3,9,5,5,0,1,5,0.6666666666666666,1.6666666666666667,1.0,0.5,0.5,-1.052873134328358,47.03070895522389
2021-10-16,2021-2022,Burnley,Manchester City,0,0,2,7,15,2,6,5,11,2,6,0,0,0,0,0.6666666666666666,1.6666666666666667,0.5,1.5,-1.0,-2.012873134328358,45.017835820895534
2021-10-23,2021-2022,Burnley,Southampton,0,2,2,9,16,5,4,11,10,2,6,3,0,1,3,0.6666666666666666,1.6666666666666667,1.25,1.0,0.25,-0.992873134328358,44.02496268656718
2021-10-30,2021-2022,Burnley,Brentford,1,3,1,15,12,6,5,7,10,4,2,1,0,3,1,1.3333333333333333,1.3333333333333333,1.5,1.25,0.25,1.267126865671642,45.29208955223882
2021-11-06,2021-2022,Burnley,Chelsea,0,1,1,5,25,2,4,9,6,2,14,4,0,1,4,1.6666666666666667,0.6666666666666666,0.5,1.0,-0.5,-0.6628731343283581,44.62921641791046
2021-11-20,2021-2022,Burnley,Crystal Palace,1,3,3,15,18,9,8,14,15,3,6,2,0,1,2,1.6666666666666667,0.6666666666666666,2.25,2.0,0.25,-0.3628731343283581,44.2663432835821
2021-12-01,2021-2022,Burnley,Wolverhampton Wanderers,0,0,0,6,16,1,2,7,5,5,5,3,0,1,3,1.0,1.0,0.25,0.5,-0.25,-0.882873134328358,43.383470149253746
2021-12-04,2021-2022,Burnley,Newcastle United,0,0,1,10,19,1,4,9,11,3,10,1,0,0,1,0.6666666666666666,1.6666666666666667,0.25,1.0,-0.75,-2.012873134328358,41.37059701492539
2021-12-12,2021-2022,Burnley,West Ham United,1,0,0,9,16,1,3,13,11,6,4,2,0,1,2,0.6666666666666666,1.6666666666666667,0.25,0.75,-0.5,-1.112873134328358,40.25772388059703
2021-12-30,2021-2022,Burnley,Manchester United,0,1,3,10,18,3,6,10,5,5,7,0,0,0,0,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75,-2.182873134328358,38.074850746268666
2022-01-02,2021-2022,Burnley,Leeds United,0,1,3,8,22,2,7,7,11,3,9,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.75,-1.25,-2.362873134328358,35.711977611940306
2022-01-23,2021-2022,Burnley,Arsenal,0,0,0,10,20,1,5,13,9,4,12,2,0,1,2,0.3333333333333333,2.3333333333333335,0.25,1.25,-1.0,-1.4628731343283579,34.24910447761195
2022-02-05,2021-2022,Burnley,Watford,1,0,0,13,11,2,5,16,9,4,7,1,0,1,1,0.6666666666666666,1.6666666666666667,0.5,1.25,-0.75,-1.112873134328358,33.13623134328359
2022-02-08,2021-2022,Burnley,Manchester United,1,1,1,9,22,3,5,11,10,2,10,2,0,1,2,1.0,1.0,0.75,1.25,-0.5,-0.882873134328358,32.253358208955234
2022-02-13,2021-2022,Burnley,Liverpool,1,0,1,8,12,5,4,7,6,5,8,0,0,0,0,0.6666666666666666,1.6666666666666667,1.25,1.0,0.25,-1.712873134328358,30.54048507462688
2022-02-19,2021-2022,Burnley,Brighton and Hove Albion,0,3,0,10,11,4,1,12,12,4,4,4,0,3,4,1.3333333333333333,1.3333333333333333,1.0,0.25,0.75,1.2071268656716418,31.74761194029852
2022-02-23,2021-2022,Burnley,Tottenham Hotspur,1,1,0,15,12,4,2,8,8,3,7,0,0,3,0,2.0,1.0,1.0,0.5,0.5,1.7271268656716419,33.47473880597016
2022-02-26,2021-2022,Burnley,Crystal Palace,0,1,1,5,11,1,4,17,5,4,5,2,0,1,2,2.3333333333333335,0.3333333333333333,0.25,1.0,-0.75,-0.262873134328358,33.2118656716418
2022-03-01,2021-2022,Burnley,Leicester City,1,0,2,9,22,2,6,10,13,6,8,1,0,0,1,1.3333333333333333,1.3333333333333333,0.5,1.5,-1.0,-1.732873134328358,31.478992537313445
2022-03-05,2021-2022,Burnley,Chelsea,1,0,4,6,11,1,5,12,7,5,2,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,1.25,-1.0,-2.362873134328358,29.116119402985085
2022-03-12,2021-2022,Burnley,Brentford,0,0,2,7,13,1,4,10,6,9,2,1,1,0,4,0.0,3.0,0.25,1.0,-0.75,-2.652873134328358,26.463246268656732
2022-04-02,2021-2022,Burnley,Manchester City,1,0,2,3,18,1,6,11,6,1,8,1,0,0,1,0.0,3.0,0.25,1.5,-1.25,-2.592873134328358,23.870373134328375
2022-04-06,2021-2022,Burnley,Everton,1,3,2,13,16,4,4,11,16,9,6,2,0,3,2,1.0,2.0,1.0,1.0,0.0,0.9171268656716418,24.787500000000023
2022-04-10,2021-2022,Burnley,Norwich City,0,0,2,18,17,4,6,10,12,7,6,1,0,0,1,1.0,2.0,1.0,1.5,-0.5,-1.8428731343283582,22.944626865671665
2022-04-17,2021-2022,Burnley,West Ham United,0,1,1,9,21,1,8,10,9,4,13,2,0,1,2,1.3333333333333333,1.3333333333333333,0.25,2.0,-1.75,-1.0728731343283582,21.871753731343304
2022-04-21,2021-2022,Burnley,Southampton,1,2,0,16,11,6,3,7,7,10,10,2,0,3,2,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75,1.3271268656716417,23.19888059701495
2022-04-24,2021-2022,Burnley,Wolverhampton Wanderers,1,1,0,14,10,5,4,8,7,3,6,3,0,3,3,2.3333333333333335,0.3333333333333333,1.25,1.0,0.25,1.7171268656716416,24.916007462686593
2022-04-30,2021-2022,Burnley,Watford,0,2,1,17,13,6,1,9,13,6,5,2,0,3,2,3.0,0.0,1.5,0.25,1.25,2.3571268656716415,27.27313432835824
2022-05-07,2021-2022,Burnley,Aston Villa,1,1,3,14,12,6,7,13,11,4,5,1,0,0,1,2.0,1.0,1.5,1.75,-0.25,-1.2128731343283583,26.060261194029877
2022-05-15,2021-2022,Burnley,Tottenham Hotspur,0,0,1,8,21,1,8,8,12,2,8,2,0,0,2,1.0,2.0,0.25,2.0,-1.75,-2.202873134328358,23.85738805970152
2022-05-19,2021-2022,Burnley,Aston Villa,0,1,1,10,22,5,9,20,11,6,13,1,1,1,4,0.3333333333333333,2.3333333333333335,1.25,2.25,-1.0,-1.582873134328358,22.27451492537317
2022-05-22,2021-2022,Burnley,Newcastle United,1,1,2,12,8,5,6,8,9,8,2,1,0,0,1,0.3333333333333333,2.3333333333333335,1.25,1.5,-0.25,-2.122873134328358,20.15164179104481
2023-08-11,2023-2024,Burnley,Manchester City,1,0,3,6,17,1,8,11,8,6,5,0,1,0,3,0.3333333333333333,2.3333333333333335,0.25,2.0,-1.75,-2.602873134328358,17.548768656716447
2023-08-27,2023-2024,Burnley,Aston Villa,1,1,3,9,16,2,6,12,11,4,6,2,0,0,2,0.0,3.0,0.5,1.5,-1.0,-2.592873134328358,14.95589552238809
2023-09-02,2023-2024,Burnley,Tottenham Hotspur,1,2,5,16,20,4,10,15,9,7,4,4,0,0,4,0.0,3.0,1.0,2.5,-1.5,-2.832873134328358,12.123022388059738
2023-09-18,2023-2024,Burnley,Nottingham Forest,0,1,1,10,14,3,4,10,16,4,5,3,1,1,6,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25,-1.5228731343283581,10.600149253731374
2023-09-23,2023-2024,Burnley,Manchester United,1,0,1,12,11,4,4,6,12,9,5,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0,-2.062873134328358,8.537276119403018
2023-09-30,2023-2024,Burnley,Newcastle United,0,0,2,8,20,2,8,15,7,3,5,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,2.0,-1.5,-2.5428731343283584,5.994402985074657
2023-10-03,2023-2024,Burnley,Luton Town,0,2,1,14,18,4,3,6,14,6,7,2,0,3,2,1.0,2.0,1.0,0.75,0.25,0.9771268656716419,6.971529850746293
2023-10-07,2023-2024,Burnley,Chelsea,1,1,4,10,9,3,5,11,8,7,3,2,0,0,2,1.0,2.0,0.75,1.25,-0.5,-1.9028731343283583,5.068656716417934
2023-10-21,2023-2024,Burnley,Brentford,0,0,3,6,23,1,10,12,14,5,5,2,1,0,5,1.0,2.0,0.25,2.5,-2.25,-2.502873134328358,2.56578358208958
2023-10-28,2023-2024,Burnley,Bournemouth,0,1,2,6,13,3,6,12,9,5,10,3,0,0,3,0.0,3.0,0.75,1.5,-0.75,-2.5928731343283578,1.0
2023-11-04,2023-2024,Burnley,Crystal Palace,1,0,2,17,4,5,3,9,12,12,1,0,0,0,0,0.0,3.0,1.25,0.75,0.5,-2.1128731343283578,1.0
2023-11-11,2023-2024,Burnley,Arsenal,0,1,3,8,16,5,6,9,8,3,3,1,0,0,1,0.0,3.0,1.25,1.5,-0.25,-2.352873134328358,1.0
2023-11-25,2023-2024,Burnley,West Ham United,1,1,2,11,11,5,3,11,7,4,5,1,0,0,1,0.0,3.0,1.25,0.75,0.5,-2.172873134328358,1.0
2023-12-02,2023-2024,Burnley,Sheffield United,1,5,0,19,6,7,3,9,12,6,1,2,0,3,2,1.0,2.0,1.75,0.75,1.0,1.1571268656716418,1.0
2023-12-05,2023-2024,Burnley,Wolverhampton Wanderers,0,0,1,12,7,3,4,15,11,8,6,4,0,0,4,1.0,2.0,0.75,1.0,-0.25,-1.9628731343283579,1.0
2023-12-09,2023-2024,Burnley,Brighton and Hove Albion,0,1,1,6,29,3,11,8,5,1,9,4,0,1,4,1.3333333333333333,1.3333333333333333,0.75,2.75,-2.0,-1.2528731343283581,1.0
2023-12-16,2023-2024,Burnley,Everton,1,0,2,14,9,2,6,9,8,8,6,0,0,0,0,0.3333333333333333,2.3333333333333335,0.5,1.5,-1.0,-2.242873134328358,1.0
2023-12-23,2023-2024,Burnley,Fulham,0,2,0,7,19,2,5,17,5,6,8,1,0,3,1,1.3333333333333333,1.3333333333333333,0.5,1.25,-0.75,1.027126865671642,1.0
2023-12-26,2023-2024,Burnley,Liverpool,1,0,2,9,19,0,10,7,10,4,4,2,0,0,2,1.0,2.0,0.0,2.5,-2.5,-2.3828731343283582,1.0
2023-12-30,2023-2024,Burnley,Aston Villa,0,2,3,9,19,5,7,14,9,2,6,1,1,0,4,1.0,2.0,1.25,1.75,-0.5,-2.022873134328358,1.0
2024-01-12,2023-2024,Burnley,Luton Town,1,1,1,13,14,7,5,7,12,2,8,1,0,1,1,0.3333333333333333,2.3333333333333335,1.75,1.25,0.5,-1.0428731343283582,1.0
2024-01-31,2023-2024,Burnley,Manchester City,0,1,3,8,14,3,4,13,3,3,7,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25,-2.182873134328358,1.0
2024-02-03,2023-2024,Burnley,Fulham,1,2,2,12,15,4,7,11,7,2,13,2,0,1,2,0.6666666666666666,1.6666666666666667,1.0,1.75,-0.75,-1.172873134328358,1.0
2024-02-10,2023-2024,Burnley,Liverpool,0,1,3,9,25,4,10,13,11,3,9,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,2.5,-1.5,-2.482873134328358,1.0
2024-02-17,2023-2024,Burnley,Arsenal,1,0,5,8,16,0,7,11,8,4,6,2,0,0,2,0.3333333333333333,2.3333333333333335,0.0,1.75,-1.75,-2.5428731343283584,1.0
2024-02-24,2023-2024,Burnley,Crystal Palace,0,0,3,2,15,0,6,13,8,3,12,1,1,0,4,0.0,3.0,0.0,1.5,-1.5,-2.832873134328358,1.0
2024-03-03,2023-2024,Burnley,Bournemouth,1,0,2,20,10,6,3,8,13,7,2,2,0,0,2,0.0,3.0,1.5,0.75,0.75,-2.1728731343283583,1.0
2024-03-10,2023-2024,Burnley,West Ham United,0,2,2,11,22,4,4,18,11,4,4,4,0,1,4,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0,-1.342873134328358,1.0
2024-03-16,2023-2024,Burnley,Brentford,1,2,1,17,9,6,5,14,17,5,4,2,0,3,2,1.3333333333333333,1.3333333333333333,1.5,1.25,0.25,1.2071268656716418,1.0
2024-03-30,2023-2024,Burnley,Chelsea,0,2,2,18,33,7,13,7,12,4,12,2,1,1,5,1.6666666666666667,0.6666666666666666,1.75,3.25,-1.5,-0.9628731343283581,1.0
2024-04-02,2023-2024,Burnley,Wolverhampton Wanderers,1,1,1,13,8,6,2,10,12,7,4,0,0,1,0,1.6666666666666667,0.6666666666666666,1.5,0.5,1.0,-0.06287313432835807,1.0
2024-04-06,2023-2024,Burnley,Everton,0,0,1,6,12,1,3,13,11,5,3,1,1,0,4,0.6666666666666666,1.6666666666666667,0.25,0.75,-0.5,-2.1328731343283582,1.0
2024-04-13,2023-2024,Burnley,Brighton and Hove Albion,1,1,1,11,20,3,8,18,8,4,5,1,0,1,1,0.6666666666666666,1.6666666666666667,0.75,2.0,-1.25,-1.232873134328358,1.0
2024-04-20,2023-2024,Burnley,Sheffield United,0,4,1,16,18,9,11,9,10,2,11,0,0,3,0,1.3333333333333333,1.3333333333333333,2.25,2.75,-0.5,1.1471268656716418,1.0
2024-04-27,2023-2024,Burnley,Manchester United,0,1,1,16,27,7,10,11,7,5,6,3,0,1,3,1.6666666666666667,0.6666666666666666,1.75,2.5,-0.75,-0.6628731343283581,1.0
2024-05-04,2023-2024,Burnley,Newcastle United,1,1,4,17,23,5,11,8,8,4,11,2,0,0,2,1.3333333333333333,1.3333333333333333,1.25,2.75,-1.5,-1.912873134328358,1.0
2024-05-11,2023-2024,Burnley,Tottenham Hotspur,0,1,2,7,21,3,9,14,10,3,9,5,0,0,5,0.3333333333333333,2.3333333333333335,0.75,2.25,-1.5,-2.662873134328358,1.0
2024-05-19,2023-2024,Burnley,Nottingham Forest,1,1,2,20,12,3,6,11,5,4,3,1,0,0,1,0.0,3.0,0.75,1.5,-0.75,-2.472873134328358,1.0
2025-08-16,2025-2026,Burnley,Tottenham Hotspur,0,0,3,14,16,4,6,8,14,5,6,0,0,0,0,0.0,3.0,1.0,1.5,-0.5,-2.352873134328358,1.0
2025-08-23,2025-2026,Burnley,Sunderland,1,2,0,7,9,2,1,9,5,4,3,0,0,3,0,1.0,2.0,0.5,0.25,0.25,1.097126865671642,1.0
2025-08-30,2025-2026,Burnley,Manchester United,0,2,3,6,26,3,6,9,9,1,7,5,0,0,5,1.0,2.0,0.75,1.5,-0.75,-2.142873134328358,1.0
2025-09-14,2025-2026,Burnley,Liverpool,1,0,1,3,27,0,4,9,9,1,13,0,0,0,0,1.0,2.0,0.0,1.0,-1.0,-1.9028731343283578,1.0
2025-09-20,2025-2026,Burnley,Nottingham Forest,1,1,1,12,17,5,8,12,11,4,5,1,0,1,1,0.3333333333333333,2.3333333333333335,1.25,2.0,-0.75,-1.342873134328358,1.0
2025-09-27,2025-2026,Burnley,Manchester City,0,1,5,9,21,2,8,7,5,2,10,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,2.0,-1.5,-2.5428731343283584,1.0
2025-10-05,2025-2026,Burnley,Aston Villa,0,1,2,5,15,2,7,15,9,4,6,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.75,-1.25,-2.362873134328358,1.0
2025-10-18,2025-2026,Burnley,Leeds United,1,2,0,4,19,3,4,10,7,1,5,2,0,3,2,1.0,2.0,0.75,1.0,-0.25,0.8571268656716418,1.0
2025-10-26,2025-2026,Burnley,Wolverhampton Wanderers,0,3,2,11,15,7,7,7,12,3,5,0,0,3,0,2.0,1.0,1.75,1.75,0.0,1.6071268656716418,1.0
2025-11-01,2025-2026,Burnley,Arsenal,1,0,2,3,12,0,8,10,13,1,6,2,0,0,2,2.0,1.0,0.0,2.0,-2.0,-1.692873134328358,1.0
2025-11-08,2025-2026,Burnley,West Ham United,0,2,3,16,15,7,6,13,15,4,7,2,0,0,2,1.0,2.0,1.75,1.5,0.25,-1.722873134328358,1.0
2020-09-14,2020-2021,Chelsea,Brighton and Hove Albion,0,3,1,10,13,5,3,13,8,3,4,0,0,3,0,3.0,0.0,1.25,0.75,0.5,2.297126865671642,125.29712686567164
2020-09-20,2020-2021,Chelsea,Liverpool,1,0,2,5,18,3,6,10,6,1,11,0,1,0,3,1.5,1.5,0.75,1.5,-0.75,-1.7378731343283578,123.55925373134329
2020-09-26,2020-2021,Chelsea,West Brom,0,3,3,22,9,10,3,16,8,9,3,3,0,1,3,1.3333333333333333,1.3333333333333333,2.5,0.75,1.75,-0.29287313432835815,123.26638059701493
2020-10-03,2020-2021,Chelsea,Crystal Palace,1,4,0,17,4,6,0,17,13,8,5,2,0,3,2,1.3333333333333333,1.3333333333333333,1.5,0.0,1.5,1.507126865671642,124.77350746268657
2020-10-17,2020-2021,Chelsea,Southampton,1,3,3,11,13,5,6,11,9,6,2,1,0,1,1,1.6666666666666667,0.6666666666666666,1.25,1.5,-0.25,-0.42287313432835805,124.35063432835821
2020-10-24,2020-2021,Chelsea,Manchester United,0,0,0,6,14,1,4,6,8,6,9,1,0,1,1,1.6666666666666667,0.6666666666666666,0.25,1.0,-0.75,-0.542873134328358,123.80776119402985
2020-10-31,2020-2021,Chelsea,Burnley,0,3,0,14,5,9,0,15,10,4,3,0,0,3,0,1.6666666666666667,0.6666666666666666,2.25,0.0,2.25,2.0371268656716417,125.84488805970149
2020-11-07,2020-2021,Chelsea,Sheffield United,1,4,1,20,6,9,3,5,14,6,7,0,0,3,0,2.3333333333333335,0.3333333333333333,2.25,0.75,1.5,2.197126865671642,128.04201492537314
2020-11-21,2020-2021,Chelsea,Newcastle United,0,2,0,14,8,3,1,12,11,4,7,0,0,3,0,3.0,0.0,0.75,0.25,0.5,2.297126865671642,130.33914179104477
2020-11-29,2020-2021,Chelsea,Tottenham Hotspur,1,0,0,13,5,3,1,20,9,3,3,4,0,1,4,2.3333333333333335,0.3333333333333333,0.75,0.25,0.5,-0.08287313432835802,130.25626865671643
2020-12-05,2020-2021,Chelsea,Leeds United,1,3,1,23,8,11,3,12,9,8,4,0,0,3,0,2.3333333333333335,0.3333333333333333,2.75,0.75,2.0,2.3171268656716415,132.57339552238807
2020-12-12,2020-2021,Chelsea,Everton,0,0,1,10,9,3,4,11,10,6,6,3,0,0,3,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,-1.6728731343283583,130.9005223880597
2020-12-15,2020-2021,Chelsea,Wolverhampton Wanderers,0,1,2,13,12,3,4,12,12,6,5,2,0,0,2,1.0,2.0,0.75,1.0,-0.25,-1.8428731343283582,129.05764925373134
2020-12-21,2020-2021,Chelsea,West Ham United,1,3,0,11,6,7,0,11,6,5,4,0,0,3,0,1.0,2.0,1.75,0.0,1.75,1.457126865671642,130.514776119403
2020-12-26,2020-2021,Chelsea,Arsenal,0,1,3,19,15,3,7,10,13,9,7,1,0,0,1,1.0,2.0,0.75,1.75,-1.0,-1.9628731343283579,128.55190298507463
2020-12-28,2020-2021,Chelsea,Aston Villa,1,1,1,16,10,5,2,16,3,11,4,3,0,1,3,1.3333333333333333,1.3333333333333333,1.25,0.5,0.75,-0.5328731343283581,128.01902985074628
2021-01-03,2020-2021,Chelsea,Manchester City,1,1,3,9,18,2,6,11,10,5,3,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,1.5,-1.0,-2.4228731343283583,125.59615671641791
2021-01-16,2020-2021,Chelsea,Fulham,0,1,0,21,10,6,3,10,11,12,1,3,0,3,3,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75,1.267126865671642,126.86328358208955
