player_id,name,season,position,games,goals,shots,time,xG,assists,xA,key_passes,team,yellow,red,npg,npxG,xGChain,xGBuildup
241,Mathew Leckie,2018,Sub,18,2,22,941,2.374264234676957,0,0.8483365094289184,12,Hertha Berlin,3,0,2,2.374264234676957,4.838548228144646,1.733409975655377
241,Mathew Leckie,2017,MR,26,5,23,1846,1.7898902259767056,1,1.4187542079016566,17,Hertha Berlin,3,0,5,1.7898902259767056,4.630114881321788,2.0700704269111156
241,Mathew Leckie,2016,FWL,30,0,49,2095,5.087419269606471,2,1.6868354994803667,29,Ingolstadt,2,2,0,5.087419269606471,9.539537880569696,4.722828870639205
241,Mathew Leckie,2015,FWL,32,3,39,2476,3.6287103090435266,0,2.9087216835469007,33,Ingolstadt,9,0,3,2.870933333411813,5.18768844474107,1.9714343259111047
242,Lukas Hinterseer,2016,Sub,28,3,20,942,3.9440027121454477,1,1.8705825880169868,13,Ingolstadt,2,0,1,2.428448861464858,4.16161210462451,1.220211112871766
242,Lukas Hinterseer,2015,FW,28,6,30,1721,5.191209869459271,0,0.939489365555346,14,Ingolstadt,3,0,5,4.433432893827558,5.535969157703221,1.3609123872593045
243,Stefan Lex,2016,Sub,13,0,9,321,1.121979909017682,0,0.11354819685220718,3,Ingolstadt,3,0,0,1.121979909017682,1.0535546019673347,0
243,Stefan Lex,2015,Sub,21,2,23,874,2.9331135749816895,0,1.1862492626532912,14,Ingolstadt,2,0,2,2.9331135749816895,3.6306243427097797,0.21504200343042612
244,Stefan Wannenwetsch,2015,Sub,1,0,0,37,0,0,0,0,Ingolstadt,0,0,0,0,0,0
245,Max Christiansen,2021,Sub,27,0,10,2059,0.3286662413738668,0,0.4939281577244401,12,Greuther Fuerth,5,0,0,0.3286662413738668,3.791784904897213,3.3821825925260782
245,Max Christiansen,2016,Sub,11,0,4,441,0.12780620343983173,0,0.09556739777326584,2,Ingolstadt,1,1,0,0.12780620343983173,0.8190605957061052,0.62220498919487
245,Max Christiansen,2015,MC,19,0,17,1033,0.4327587001025677,1,0.9216758022084832,9,Ingolstadt,3,0,0,0.4327587001025677,1.4769243113696575,0.8658750988543034
246,Maurice Multhaup,2016,Sub,1,0,0,6,0,0,0,0,Ingolstadt,0,0,0,0,0,0
246,Maurice Multhaup,2015,Sub,4,0,2,83,0.6655422188341618,0,0,0,Ingolstadt,0,0,0,0.6655422188341618,0.6655422188341618,0
247,Danilo Soares,2023,Sub,5,0,4,350,0.11667838506400585,0,0.12000363320112228,3,Bochum,0,0,0,0.11667838506400585,0.3727698400616646,0.18206308782100677
247,Danilo Soares,2022,DL,23,0,2,1792,0.03176289610564709,0,1.299712123349309,12,Bochum,6,0,0,0.03176289610564709,4.382229285314679,3.5892174392938614
247,Danilo Soares,2021,DL,30,0,13,2573,0.38340549916028976,1,2.312810860108584,19,Bochum,4,0,0,0.38340549916028976,7.7626557550393045,5.960787762422115
247,Danilo Soares,2015,DL,1,0,1,90,0.01476330030709505,0,0,0,Ingolstadt,0,0,0,0.01476330030709505,0.046147000044584274,0.03138380125164986
248,Elias Kachunga,2018,Sub,20,0,14,1181,0.9763357732445002,0,0.23992899805307388,5,Huddersfield,2,0,0,0.9763357732445002,1.663942502811551,0.8041862118989229
248,Elias Kachunga,2017,AMR,19,1,12,1350,1.8368729976937175,1,0.6263600084930658,10,Huddersfield,1,0,1,1.8368729976937175,2.367136892862618,1.1234530275687575
248,Elias Kachunga,2015,Sub,10,0,4,269,0.3614153079688549,0,0,0,Ingolstadt,0,0,0,0.3614153079688549,0.8472418859601021,0.48582590371370316
248,Elias Kachunga,2014,FW,32,6,55,2224,7.732157791033387,1,0.6422295114025474,21,Paderborn,4,0,6,7.732157791033387,8.226144224405289,2.2039115633815527
249,Danny da Costa,2023,DMR,19,0,6,831,0.22208926919847727,1,1.5813138987869024,9,Mainz 05,1,0,0,0.22208926919847727,2.93437541089952,1.2424132823944092
249,Danny da Costa,2022,Sub,23,0,7,1247,0.6438299268484116,2,1.4726438075304031,11,Mainz 05,0,0,0,0.6438299268484116,3.3775308337062597,1.6387583166360855
249,Danny da Costa,2021,DMR,11,0,2,729,0.08631239831447601,0,0.1313452012836933,2,Eintracht Frankfurt,2,0,0,0.08631239831447601,1.4291315749287605,1.4291315749287605
249,Danny da Costa,2020,MR,16,0,3,1220,0.10888960119336843,1,2.3600023202598095,13,Mainz 05,2,0,0,0.10888960119336843,3.96080981567502,1.6151124946773052
249,Danny da Costa,2020,MR,6,0,3,101,0.13502179831266403,0,0,0,Eintracht Frankfurt,0,0,0,0.13502179831266403,0.148273803293705,0.013252800330519676
249,Danny da Costa,2019,DMR,19,1,17,1389,1.5111648067831993,4,3.8465516716241837,22,Eintracht Frankfurt,0,0,1,1.5111648067831993,8.529056921601295,4.603726426139474
249,Danny da Costa,2018,DR,34,2,21,3036,3.9484588764607906,4,5.811638745479286,33,Eintracht Frankfurt,1,0,2,3.9484588764607906,13.933870056644082,6.6535599287599325
249,Danny da Costa,2017,Sub,17,1,9,1197,0.9118193946778774,2,1.2524295281618834,14,Eintracht Frankfurt,1,0,1,0.9118193946778774,4.581498805433512,3.2104944325983524
249,Danny da Costa,2016,Sub,3,0,0,107,0,1,0.4240880012512207,1,Bayer Leverkusen,0,0,0,0,1.1287930011749268,0.704704999923706
249,Danny da Costa,2015,Sub,20,0,6,1522,0.22920409962534904,4,2.334642507135868,14,Ingolstadt,4,0,0,0.22920409962534904,3.677127266302705,2.8810480888932943
250,Ørjan Nyland,2024,GK,7,0,0,630,0,0,0.22757109999656677,2,Sevilla,0,0,0,0,1.5868570804595947,1.3592860102653503
250,Ørjan Nyland,2023,GK,24,0,0,2160,0,0,0.33589974604547024,2,Sevilla,1,0,0,0,5.452713521197438,5.1168137807399035
250,Ørjan Nyland,2022,GK,2,0,0,180,0,1,0.14958412945270538,1,RasenBallsport Leipzig,0,0,0,0,0.8444308340549469,0.6948467195034027
250,Ørjan Nyland,2019,Sub,7,0,0,536,0,0,0,0,Aston Villa,0,0,0,0,0.19450700096786022,0.19450700096786022
250,Ørjan Nyland,2016,GK,12,0,0,1021,0,0,0,0,Ingolstadt,0,0,0,0,0.5937016075477004,0.5937016075477004
250,Ørjan Nyland,2015,GK,6,0,0,540,0,0,0,0,Ingolstadt,0,0,0,0,0.1679605022072792,0.1679605022072792
251,Benjamin Hübner,2021,DC,5,1,8,381,1.028080204501748,0,0,0,Hoffenheim,2,0,1,1.028080204501748,1.59205861389637,1.5627513080835342
251,Benjamin Hübner,2019,DC,25,1,27,2085,2.360271924175322,4,2.522135693579912,8,Hoffenheim,4,2,1,2.360271924175322,6.044902943074703,4.983354004099965
251,Benjamin Hübner,2018,DC,10,0,8,813,1.0410599038004875,0,0,0,Hoffenheim,2,0,0,1.0410599038004875,3.315118655562401,3.315118655562401
251,Benjamin Hübner,2017,DC,27,3,22,2324,2.365257781930268,2,0.6194391064345837,11,Hoffenheim,9,0,3,2.365257781930268,5.665993716567755,5.111497137695551
251,Benjamin Hübner,2016,DC,25,2,17,2151,1.223392297513783,3,1.3957131654024124,7,Hoffenheim,10,0,2,1.223392297513783,7.5032335221767426,7.037143986672163
251,Benjamin Hübner,2015,DC,30,1,20,2632,2.086848926730454,0,0.11212899722158909,3,Ingolstadt,7,0,1,2.086848926730454,2.575374262407422,2.463245265185833
252,Alfredo Morales,2019,DMC,27,1,20,1715,0.8440459873527288,2,0.7509634047746658,9,Fortuna Duesseldorf,6,0,1,0.8440459873527288,2.4933369010686874,1.3468296276405454
252,Alfredo Morales,2018,DMC,23,1,19,1522,0.7393448082730174,1,1.0181361120194197,8,Fortuna Duesseldorf,6,0,1,0.7393448082730174,2.557500292547047,1.0497097121551633
252,Alfredo Morales,2016,MC,27,1,25,1709,1.5692602060735226,0,1.1040799990296364,11,Ingolstadt,4,1,1,1.5692602060735226,3.498649725690484,2.300160705111921
252,Alfredo Morales,2015,MC,24,1,30,1659,1.7385697178542614,2,1.721458999440074,11,Ingolstadt,7,0,1,1.7385697178542614,4.773134980350733,1.5192988868802786
253,Tomas Pekhart,2015,Sub,4,0,4,82,0.19045449793338776,0,0.053113698959350586,1,Ingolstadt,1,0,0,0.19045449793338776,0.26346829906105995,0.019899800419807434
254,Steven Zuber,2020,Sub,20,0,10,580,0.6013278905302286,3,2.6962761878967285,14,Eintracht Frankfurt,1,0,0,0.6013278905302286,4.910040142014623,2.2414300851523876
254,Steven Zuber,2019,DML,14,2,10,758,1.475682076998055,0,0.22971610352396965,4,Hoffenheim,1,0,2,0.7179051013663411,1.4189784042537212,0.6326811984181404
254,Steven Zuber,2018,AML,13,5,32,1068,3.001540339551866,1,1.1120158303529024,9,VfB Stuttgart,3,0,4,2.243763434700668,5.319246046245098,2.591219002380967
254,Steven Zuber,2018,Sub,9,0,16,573,0.6296910885721445,1,0.8165052123367786,9,Hoffenheim,1,0,0,0.6296910885721445,2.774539574980736,1.5119844861328602
254,Steven Zuber,2017,ML,20,1,15,1454,0.9485364025458694,2,1.116195010021329,15,Hoffenheim,2,0,1,0.9485364025458694,4.146371580660343,2.6292902305722237
254,Steven Zuber,2016,ML,24,4,36,2026,1.6006680894643068,4,1.835833759047091,18,Hoffenheim,2,0,4,1.6006680894643068,7.81203608866781,4.746193556115031
254,Steven Zuber,2015,AMC,12,2,17,574,1.2464405056089163,0,0.37287160754203796,6,Hoffenheim,1,0,2,1.2464405056089163,1.8049808945506811,0.7584976069629192
254,Steven Zuber,2014,Sub,17,0,18,575,1.085113313049078,1,0.8685763599351048,9,Hoffenheim,0,0,0,1.085113313049078,3.2373852096498013,1.7356822956353426
254,Steven Zuber,2014,Sub,2,0,2,31,0.1114467978477478,0,0.31730569899082184,3,CSKA Moscow,0,0,0,0.1114467978477478,0.5481899976730347,0.1668280065059662
255,Kevin Kurányi,2015,FW,14,0,9,520,1.5007536765187979,0,0.15854070149362087,4,Hoffenheim,0,0,0,1.5007536765187979,1.5269651915878057,0.2653731945902109
255,Kevin Kurányi,2014,FW,24,10,45,1573,7.399494711309671,4,2.643270295113325,20,Dinamo Moscow,2,0,7,5.136669743806124,7.4984733778983355,2.6561329383403063
256,Jens Grahl,2023,GK,2,0,0,180,0,1,0.07067137211561203,1,Eintracht Frankfurt,0,0,0,0,0.4554878659546375,0.4554878659546375
256,Jens Grahl,2021,GK,1,0,0,90,0,0,0,0,Eintracht Frankfurt,0,0,0,0,0,0
256,Jens Grahl,2015,GK,1,0,0,90,0,0,0,0,Hoffenheim,0,0,0,0,0,0
257,Jeremy Toljan,2023,DR,25,0,12,2088,0.6874100705608726,5,1.8560058195143938,18,Sassuolo,1,0,0,0.6874100705608726,6.239248927682638,4.487788300961256
257,Jeremy Toljan,2022,Sub,31,0,5,2672,0.439777709543705,1,2.3516004299744964,22,Sassuolo,3,0,0,0.439777709543705,9.746492493897676,8.348285891115665
257,Jeremy Toljan,2021,DR,20,0,3,1394,0.0898963026702404,0,1.2423426304012537,14,Sassuolo,2,0,0,0.0898963026702404,6.638183988630772,5.525183925405145
257,Jeremy Toljan,2020,DR,26,0,5,1491,0.3657556027173996,1,0.8785571940243244,14,Sassuolo,2,0,0,0.3657556027173996,6.0852058082818985,5.302929624915123
257,Jeremy Toljan,2019,DR,29,1,8,2192,0.6392563097178936,2,2.453794884495437,28,Sassuolo,8,0,1,0.6392563097178936,7.365471941418946,6.212658777832985
257,Jeremy Toljan,2017,DL,16,1,8,1208,0.19423699751496315,2,1.3616416789591312,12,Borussia Dortmund,1,0,1,0.19423699751496315,6.501469032838941,5.132113477215171
257,Jeremy Toljan,2017,MR,2,0,0,180,0,0,0.033267900347709656,1,Hoffenheim,0,0,0,0,0.7270989865064621,0.7270989865064621
257,Jeremy Toljan,2016,MR,20,1,13,1316,1.027365081012249,1,1.4084749799221754,15,Hoffenheim,1,0,1,1.027365081012249,4.557620756328106,2.9741735700517893
257,Jeremy Toljan,2015,DL,18,1,6,1485,0.4809529948979616,0,0.24370630085468292,6,Hoffenheim,0,0,1,0.4809529948979616,2.0506510138511658,1.42796840518713
257,Jeremy Toljan,2014,Sub,6,0,4,377,0.06232620030641556,0,0.10302700102329254,2,Hoffenheim,0,0,0,0.06232620030641556,0.3610229156911373,0.3096603937447071
258,Tolga Cigerci,2022,Sub,11,0,9,696,0.1927287895232439,1,0.2375660054385662,5,Hertha Berlin,2,0,0,0.1927287895232439,1.1408729124814272,0.9637418240308762
258,Tolga Cigerci,2015,DMC,18,0,25,1041,1.3482666052877903,2,1.410845011472702,10,Hertha Berlin,2,0,0,1.3482666052877903,4.038333598524332,2.073361910879612
258,Tolga Cigerci,2014,Sub,2,0,1,76,0.020375199615955353,0,0.019232800230383873,1,Hertha Berlin,0,0,0,0.020375199615955353,0.11319699697196484,0.07358899712562561
260,Sebastian Boenisch,2015,Sub,8,1,8,547,0.2918400978669524,0,0.16842610388994217,3,Bayer Leverkusen,1,1,1,0.2918400978669524,1.7112250700592995,1.580246463418007
260,Sebastian Boenisch,2014,DL,12,0,15,866,0.6046642190776765,1,1.4366416223347187,7,Bayer Leverkusen,2,0,0,0.6046642190776765,3.483239285647869,2.8060463070869446
261,Julian Brandt,2024,AMC,5,0,9,397,0.6402067616581917,2,1.3325847256928682,9,Borussia Dortmund,0,0,0,0.6402067616581917,3.176463931798935,1.8247118890285492
261,Julian Brandt,2023,AML,32,7,33,2251,4.833765083923936,11,10.61525715701282,80,Borussia Dortmund,2,0,7,4.833765083923936,15.423669405281544,7.738454823382199
261,Julian Brandt,2022,Sub,32,9,42,2436,5.173838408663869,8,8.180333945900202,72,Borussia Dortmund,2,0,9,5.173838408663869,21.539732083678246,12.517931933514774
261,Julian Brandt,2021,Sub,31,9,34,2086,4.578342959284782,8,4.4584292732179165,44,Borussia Dortmund,3,0,9,4.578342959284782,16.8933280184865,11.891072541475296
261,Julian Brandt,2020,Sub,31,3,22,1485,2.8410848304629326,2,2.499097554013133,31,Borussia Dortmund,0,0,3,2.8410848304629326,14.691908612847328,10.011145012453198
261,Julian Brandt,2019,Sub,33,3,34,2222,3.6490415278822184,7,5.632642220705748,39,Borussia Dortmund,0,0,3,3.6490415278822184,22.385952688753605,14.676886428147554
261,Julian Brandt,2018,AMR,33,7,65,2684,8.250307105481625,11,9.460528545081615,86,Bayer Leverkusen,0,0,7,8.250307105481625,26.180527662858367,12.93990651331842
261,Julian Brandt,2017,Sub,34,9,43,2347,6.035904863849282,3,6.286203796043992,59,Bayer Leverkusen,0,0,9,6.035904863849282,16.711454402655363,8.130165257491171
261,Julian Brandt,2016,Sub,32,3,46,2309,4.290309775620699,8,7.616709003224969,51,Bayer Leverkusen,0,0,3,4.290309775620699,18.170454561710358,10.133400982245803
261,Julian Brandt,2015,Sub,29,9,30,1623,4.708301547914743,3,3.7078504022210836,34,Bayer Leverkusen,0,0,9,4.708301547914743,10.569629929959774,3.732598878443241
261,Julian Brandt,2014,Sub,25,4,20,1095,2.015579901635647,2,2.4578238958492875,25,Bayer Leverkusen,0,0,4,2.015579901635647,7.028103088028729,3.9590230006724596
262,Leonardo Bittencourt,2024,Sub,1,0,0,1,0,0,0,0,Werder Bremen,0,0,0,0,0,0
262,Leonardo Bittencourt,2023,MC,29,1,31,1600,3.068262171931565,2,3.054721027612686,26,Werder Bremen,8,0,1,3.068262171931565,9.704018617980182,4.66505157481879
262,Leonardo Bittencourt,2022,MC,25,3,25,1672,1.257541323080659,2,1.8335773339495063,15,Werder Bremen,10,0,3,1.257541323080659,6.353984758257866,3.5570593550801277
262,Leonardo Bittencourt,2020,Sub,27,4,43,1535,3.81171421892941,1,0.8802236896008253,17,Werder Bremen,3,0,3,3.0539381969720125,5.218877417966723,2.1515041776001453
262,Leonardo Bittencourt,2019,MC,28,4,42,1912,2.627389281988144,2,1.878359578549862,32,Werder Bremen,6,0,4,2.627389281988144,6.05077208019793,2.4279121290892363
262,Leonardo Bittencourt,2019,Sub,1,0,1,1,0.040550701320171356,0,0,0,Hoffenheim,1,0,0,0.040550701320171356,0.040550701320171356,0
262,Leonardo Bittencourt,2018,MC,21,1,23,1070,3.278507376089692,3,2.7456207796931267,22,Hoffenheim,1,0,1,3.278507376089692,10.35918240994215,5.3902182802557945
262,Leonardo Bittencourt,2017,AML,22,5,32,1624,3.317234393209219,3,2.365025515668094,24,FC Cologne,4,0,5,3.317234393209219,7.316533848643303,2.0573679991066456
262,Leonardo Bittencourt,2016,ML,16,3,22,983,4.503080697730184,5,3.5929458076134324,15,FC Cologne,3,0,3,4.503080697730184,9.675838032737374,3.551161678507924
262,Leonardo Bittencourt,2015,ML,29,3,37,2223,3.57086512632668,4,4.476727192290127,38,FC Cologne,2,1,3,3.57086512632668,11.67455629259348,5.209984527900815
262,Leonardo Bittencourt,2014,MR,26,1,30,1375,2.3970338609069586,3,1.718186809681356,16,Hannover 96,5,1,1,2.3970338609069586,5.028437996283174,1.4611548874527216
263,Marwin Hitz,2021,Sub,5,0,0,401,0,0,0,0,Borussia Dortmund,0,0,0,0,0.43267299234867096,0.43267299234867096
263,Marwin Hitz,2020,GK,16,0,0,1398,0,0,0,0,Borussia Dortmund,1,0,0,0,3.640361800789833,3.640361800789833
263,Marwin Hitz,2019,GK,4,0,0,287,0,0,0,0,Borussia Dortmund,0,0,0,0,0.20679499953985214,0.20679499953985214
263,Marwin Hitz,2018,GK,2,0,0,180,0,0,0,0,Borussia Dortmund,1,0,0,0,0.18321099877357483,0.18321099877357483
263,Marwin Hitz,2017,GK,32,0,1,2880,0.08084859699010849,0,0.02168150059878826,1,Augsburg,2,0,0,0.08084859699010849,2.1772465221583843,2.155564922839403
263,Marwin Hitz,2016,GK,32,0,1,2880,0.04166710004210472,0,0,0,Augsburg,4,0,0,0.04166710004210472,1.8751592515036464,1.8751592515036464
263,Marwin Hitz,2015,GK,33,0,0,2967,0,0,0.021028300747275352,1,Augsburg,2,0,0,0,1.3055570600554347,1.2845290480181575
263,Marwin Hitz,2014,GK,25,1,1,2250,0.1103539988398552,0,0.01775740087032318,1,Augsburg,1,0,1,0.1103539988398552,1.2083041723817587,1.2083041723817587
264,Paul Verhaegh,2018,DR,2,0,0,180,0,0,0.01660439930856228,1,Wolfsburg,0,0,0,0,0.623224601149559,0.623224601149559
264,Paul Verhaegh,2017,DR,31,2,6,2619,3.1179249547421932,2,1.6287275915965438,19,Wolfsburg,5,0,1,0.8445940278470516,6.224395029246807,5.580181365832686
264,Paul Verhaegh,2016,DR,31,3,10,2766,3.192093343939632,2,1.4699411448091269,12,Augsburg,4,0,0,0.16098607843741775,5.1181379947811365,4.360647575929761
264,Paul Verhaegh,2015,DR,25,6,10,2199,5.013798385858536,2,1.1549118123948574,16,Augsburg,8,0,0,0.46714100055396557,7.501107104122639,6.220254357904196
264,Paul Verhaegh,2014,DR,27,6,20,2339,5.617854645475745,1,2.104887797497213,15,Augsburg,4,1,0,0.3134973971173167,5.040092210285366,3.1911679059267044
265,Ragnar Klavan,2020,DC,15,0,6,768,0.18025559931993484,0,0.028701700270175934,1,Cagliari,1,0,0,0.18025559931993484,1.3084330577403307,1.292589757591486
265,Ragnar Klavan,2019,DC,31,0,4,2350,0.18664169870316982,0,0.6552199507132173,5,Cagliari,4,0,0,0.18664169870316982,4.581309858709574,4.19024839438498
265,Ragnar Klavan,2018,DC,15,0,2,1234,0.04793289862573147,0,0.4199390113353729,1,Cagliari,2,0,0,0.04793289862573147,1.971429687924683,1.5368906678631902
265,Ragnar Klavan,2017,DC,19,1,1,1448,0.9329169988632202,0,0.13540679961442947,4,Liverpool,0,0,1,0.9329169988632202,4.131871744990349,4.1139897257089615
265,Ragnar Klavan,2016,DC,20,0,4,1402,0.19192410446703434,0,0.1798550933599472,3,Liverpool,3,0,0,0.19192410446703434,3.9253748562186956,3.9040768574923277
265,Ragnar Klavan,2015,DC,31,0,9,2787,0.6589377000927925,0,0.41574408672749996,7,Augsburg,2,0,0,0.6589377000927925,5.3316447008401155,5.088209692388773
265,Ragnar Klavan,2014,DC,34,2,16,3060,1.5781315248459578,0,0.21778650302439928,6,Augsburg,1,0,2,1.5781315248459578,4.764019154012203,4.514457822777331
266,Jan-Ingwer Callsen-Bracker,2018,Sub,1,0,1,5,0.07124920189380646,0,0,0,Augsburg,1,0,0,0.07124920189380646,0.07124920189380646,0
266,Jan-Ingwer Callsen-Bracker,2016,Sub,1,0,0,1,0,0,0,0,Augsburg,0,0,0,0,0.02684899978339672,0.02684899978339672
266,Jan-Ingwer Callsen-Bracker,2015,DC,10,1,5,739,0.6650172993540764,0,0.030131900683045387,1,Augsburg,1,0,1,0.6650172993540764,1.80044268630445,1.770310690626502
266,Jan-Ingwer Callsen-Bracker,2014,DC,23,1,11,2053,0.5762537196278572,2,0.7174402670934796,6,Augsburg,4,0,1,0.5762537196278572,3.1517112152650952,2.9637038158252835
267,Philipp Max,2023,DML,23,1,8,1388,0.1792451674118638,2,2.8603504225611687,20,Eintracht Frankfurt,2,0,1,0.1792451674118638,6.712096985429525,4.350963208824396
267,Philipp Max,2022,DML,10,0,9,702,0.5249998066574335,1,2.3867448698729277,18,Eintracht Frankfurt,1,0,0,0.5249998066574335,2.8184308912605047,1.380582144483924
267,Philipp Max,2019,DL,31,8,36,2722,3.4573481804691255,6,5.4739424381405115,59,Augsburg,5,0,7,2.6995751983486116,10.657618255820125,5.777448889799416
267,Philipp Max,2018,DL,30,4,24,2581,2.465569192543626,2,6.265790403820574,62,Augsburg,1,0,4,2.465569192543626,7.862402795813978,3.304430115967989
267,Philipp Max,2017,DL,33,2,18,2961,0.8173501649871469,12,8.87327706348151,77,Augsburg,5,0,2,0.8173501649871469,10.222094136290252,5.228415847755969
267,Philipp Max,2016,ML,25,1,17,1820,0.6143810944631696,2,4.6410148767754436,27,Augsburg,4,0,1,0.6143810944631696,7.902015530504286,4.648688799701631
267,Philipp Max,2015,Sub,26,0,8,2083,0.2704068962484598,0,1.932406984269619,16,Augsburg,3,0,0,0.2704068962484598,6.915383473038673,4.910042058676481
268,Daniel Baier,2019,DMC,23,1,16,1952,0.4432306010276079,0,1.0045685097575188,10,Augsburg,6,0,1,0.4432306010276079,3.818816475570202,2.4779623821377754
268,Daniel Baier,2018,DMC,33,0,26,2832,0.6046884031966329,1,1.0798066779971123,22,Augsburg,7,0,0,0.6046884031966329,8.72236493974924,7.78839061409235
268,Daniel Baier,2017,DMC,29,0,27,2545,0.7232931898906827,2,1.467767620459199,28,Augsburg,6,0,0,0.7232931898906827,8.569240909069777,7.252383891493082
268,Daniel Baier,2016,DMC,27,1,24,2402,0.5849094949662685,3,2.084932528436184,32,Augsburg,5,0,1,0.5849094949662685,6.67235204949975,5.130920538678765
268,Daniel Baier,2015,DMC,28,1,18,2341,0.6598397549241781,2,3.2018153592944145,51,Augsburg,7,0,1,0.6598397549241781,8.408149972558022,7.247619705274701
268,Daniel Baier,2014,DMC,34,1,31,3056,1.525961416773498,1,1.3234800985082984,29,Augsburg,4,0,1,1.525961416773498,11.312320661731064,9.591954140923917
269,Dominik Kohr,2024,DC,4,0,0,360,0,0,0.06549800932407379,1,Mainz 05,3,0,0,0,0.9008871093392372,0.9008871093392372
269,Dominik Kohr,2023,DC,31,1,25,2216,1.9021731289103627,0,0.8735304730944335,15,Mainz 05,13,1,1,1.9021731289103627,5.235130553133786,3.878144847229123
