date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,P0,price
2024-04-13,Bournemouth,Manchester United,2,2,D,20,8,5,2,13,14,7,2,4,0.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,4,1.3333333333333333,1.1571428571428573,1.7602739726027397,0.164639225491953,103.33333333333331,122.07579031071272
2024-04-21,Bournemouth,Aston Villa,1,3,H,14,14,4,6,8,14,8,4,3,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.1408450704225352,1.5337837837837838,0.13293347566660682,103.33333333333331,122.20872378637932
2024-04-24,Bournemouth,Wolverhampton Wanderers,1,0,A,15,21,4,6,10,17,8,12,1,,1,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.1666666666666667,1.2162162162162162,0.5621213950372308,103.33333333333331,122.77084518141656
2024-04-28,Bournemouth,Brighton and Hove Albion,3,0,H,15,13,6,1,14,10,8,2,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,2.0,1.1917808219178083,1.337837837837838,0.555142361423861,103.33333333333331,123.32598754284042
2024-05-04,Bournemouth,Arsenal,0,3,H,25,7,9,2,16,12,6,1,3,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.1756756756756757,1.98,0.08771952212250717,103.33333333333331,123.41370706496294
2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,16,12,3,8,2,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,1.0,1.16,1.2743362831858407,0.16456720636563377,103.33333333333331,123.57827427132857
2024-05-19,Bournemouth,Chelsea,1,2,H,16,22,6,5,5,9,6,5,3,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.0,1.144736842105263,1.631578947368421,0.12302414063470637,103.33333333333331,123.70129841196326
2024-08-17,Bournemouth,Nottingham Forest,1,1,D,14,13,8,4,17,8,2,6,3,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.1428571428571428,0.974025974025974,0.2496523099146052,103.33333333333331,123.95095072187787
2024-08-25,Bournemouth,Newcastle United,1,1,D,16,14,4,5,19,8,8,9,2,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.141025641025641,1.4870129870129871,0.20301721724086969,103.33333333333331,124.15396793911874
2024-08-31,Bournemouth,Everton,3,2,A,18,17,8,7,6,1,8,4,1,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,1,1.6666666666666667,1.1645569620253164,1.1741935483870969,0.3600589905857176,103.33333333333331,124.51402692970447
2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,16,9,6,3,6,8.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,6,1.3333333333333333,1.15,1.6346153846153846,0.10668273886110138,103.33333333333331,124.62070966856557
2024-09-21,Bournemouth,Liverpool,0,3,H,19,19,13,6,10,12,3,9,4,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.1358024691358024,2.050955414012739,0.07518521483431434,103.33333333333331,124.69589488339987
2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,19,12,7,4,2,5.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,1.0,1.1585365853658536,0.9083333333333332,0.3816533537763233,103.33333333333331,125.0775482371762
2024-10-05,Bournemouth,Leicester City,0,1,H,6,17,2,2,12,14,0,9,1,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.144578313253012,1.3057851239669422,0.16672515114009107,103.33333333333331,125.24427338831629
2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,12,11,7,4,1,1.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.0,1.1666666666666667,2.0,0.4933917305432596,103.33333333333331,125.73766511885955
2024-10-26,Bournemouth,Aston Villa,1,1,D,18,11,8,3,12,14,9,7,6,,0,,2024,A,7.0,0.0,1,0.0,0.0,0.0,0,6,1.3333333333333333,1.1647058823529413,1.5341614906832295,0.17686147627249918,103.33333333333331,125.91452659513206
2024-11-02,Bournemouth,Manchester City,2,1,H,12,18,6,4,11,6,3,10,2,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.186046511627907,2.3580246913580245,0.23475981801282164,103.33333333333331,126.14928641314488
2024-11-09,Bournemouth,Brentford,2,3,H,12,15,6,3,8,16,6,4,4,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.1724137931034482,1.28,0.15330416481181475,103.33333333333331,126.30259057795669
2024-11-23,Bournemouth,Brighton and Hove Albion,1,2,A,19,6,5,4,13,10,7,0,2,2.0,0,1.0,2024,H,,,0,0.0,0.0,0.0,0,2,1.0,1.1590909090909092,1.3658536585365857,0.1552939836381534,103.33333333333331,126.45788456159484
2024-11-30,Bournemouth,Wolverhampton Wanderers,4,2,A,10,12,3,8,13,11,3,4,1,,0,,2024,A,4.0,0.0,3,0.0,0.0,0.0,0,1,1.0,1.1797752808988764,1.1636363636363636,0.36112872324788703,103.33333333333331,126.81901328484273
2024-12-05,Bournemouth,Tottenham Hotspur,1,0,H,21,12,8,4,15,8,5,9,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,2.0,1.2,1.680722891566265,0.520398691591093,103.33333333333331,127.33941197643382
2024-12-08,Bournemouth,Ipswich Town,2,1,A,18,22,5,6,9,13,6,13,1,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.21978021978022,0.6,0.4182405614892639,103.33333333333331,127.7576525379231
2024-12-16,Bournemouth,West Ham United,1,1,D,29,16,9,3,6,11,12,6,0,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,0,2.3333333333333335,1.2173913043478262,1.380952380952381,0.22445322006636378,103.33333333333331,127.98210575798944
2024-12-22,Bournemouth,Manchester United,3,0,A,23,10,7,5,11,11,13,1,3,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.2365591397849462,1.7100591715976332,0.5120815452262216,103.33333333333331,128.49418730321568
2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,13,12,5,2,2,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,2,1.6666666666666667,1.2340425531914894,1.1941176470588235,0.449705162579619,103.33333333333331,128.9438924657953
2024-12-29,Bournemouth,Fulham,2,2,D,11,16,6,9,7,16,1,7,3,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.231578947368421,1.1729323308270676,0.22949763500769194,103.33333333333331,129.17339010080298
2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,15,14,9,3,2,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,1.6666666666666667,1.25,1.1637426900584795,0.5727829796665088,103.33333333333331,129.74617308046948
2025-01-14,Bournemouth,Chelsea,2,2,D,26,7,10,3,15,16,9,3,3,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.2474226804123711,1.6473988439306355,0.18142115077857385,103.33333333333331,129.92759423124807
2025-01-18,Bournemouth,Newcastle United,4,1,A,13,19,5,10,7,18,7,6,6,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,6,2.3333333333333335,1.2653061224489797,1.511494252873563,0.2991582897903716,103.33333333333331,130.22675252103843
2025-01-25,Bournemouth,Nottingham Forest,5,0,H,16,18,10,4,9,12,3,9,2,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.2828282828282829,1.1919191919191918,0.5699279264437274,103.33333333333331,130.79668044748217
2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,15,9,3,3,2,3.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,2.0,1.27,2.0914285714285716,0.08177332434331941,103.33333333333331,130.8784537718255
2025-02-15,Bournemouth,Southampton,3,1,A,11,14,4,7,13,15,4,6,3,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,0,3,2.0,1.2871287128712872,0.841726618705036,0.3830578668800579,103.33333333333331,131.26151163870554
2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,A,8,13,3,5,17,9,6,7,3,3.0,1,0.0,2025,H,,,0,0.0,0.0,0.0,0,5,1.0,1.2745098039215683,1.151685393258427,0.16096138157336984,103.33333333333331,131.42247302027891
2025-02-25,Bournemouth,Brighton and Hove Albion,1,2,H,11,19,4,5,12,14,1,9,1,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.2621359223300972,1.3687150837988826,0.16034861847056858,103.33333333333331,131.58282163874946
2025-03-09,Bournemouth,Tottenham Hotspur,2,2,D,12,17,4,8,15,16,3,6,3,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.2596153846153846,1.6277777777777778,0.1834093034751382,103.33333333333331,131.7662309422246
2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,13,7,4,3,3,0.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.2476190476190476,1.2937062937062938,0.15725991672559314,103.33333333333331,131.9234908589502
2025-04-02,Bournemouth,Ipswich Town,1,2,A,24,10,7,2,14,15,8,3,1,2.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.2358490566037736,0.6666666666666666,0.23148539782630537,103.33333333333331,132.1549762567765
2025-04-05,Bournemouth,West Ham United,2,2,D,9,11,3,4,13,13,4,7,2,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.233644859813084,1.355191256830601,0.2163743776666154,103.33333333333331,132.37135063444313
2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,11,10,6,9,3,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.25,1.1986301369863013,0.5639033476880483,103.33333333333331,132.93525398213117
2025-04-19,Bournemouth,Crystal Palace,0,0,D,5,15,0,4,13,10,5,4,4,,0,,2025,A,3.0,1.0,1,0.0,0.0,0.0,1,4,1.6666666666666667,1.2477064220183487,1.2432432432432432,0.43403823940211195,103.33333333333331,133.3692922215333
2025-04-27,Bournemouth,Manchester United,1,1,D,8,25,1,6,11,12,5,10,4,2.0,1,0.0,2025,H,,,1,0.0,0.0,0.0,0,6,1.6666666666666667,1.2454545454545454,1.6451612903225807,0.1656141490757078,103.33333333333331,133.534906370609
2025-05-03,Bournemouth,Arsenal,2,1,A,13,9,4,2,7,16,2,3,2,,0,,2025,A,0.0,0.0,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.2612612612612613,1.9786096256684491,0.2732049809867005,103.33333333333331,133.8081113515957
2025-05-10,Bournemouth,Aston Villa,0,1,A,10,6,4,3,19,12,10,0,4,3.0,0,1.0,2025,H,,,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.25,1.553191489361702,0.12562236648232925,103.33333333333331,133.93373371807803
2025-05-20,Bournemouth,Manchester City,1,3,H,12,8,5,2,7,13,3,1,3,,1,,2025,A,1.0,1.0,0,0.0,0.0,0.0,0,5,1.0,1.238938053097345,2.259259259259259,0.048733740568599526,103.33333333333331,133.98246745864662
2025-05-25,Bournemouth,Leicester City,2,0,H,20,3,7,0,19,16,6,1,0,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,1.0,1.2543859649122806,1.1644736842105263,0.5833980614330172,103.33333333333331,134.56586552007965
2025-08-15,Bournemouth,Liverpool,2,4,H,19,10,10,3,7,10,6,7,2,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.2434782608695651,2.0785340314136125,0.08307989526571366,103.33333333333331,134.64894541534537
2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,H,14,6,4,1,13,16,8,3,2,4.0,0,1.0,2025,H,,,3,0.0,0.0,0.0,1,2,2.0,1.2586206896551724,1.171875,0.5719589533973157,103.33333333333331,135.22090436874268
2025-08-30,Bournemouth,Tottenham Hotspur,1,0,A,5,20,1,6,17,13,0,8,4,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,4,2.0,1.2735042735042734,1.5699481865284974,0.5209340589812697,103.33333333333331,135.74183842772393
2025-09-13,Bournemouth,Brighton and Hove Albion,2,1,H,13,6,5,2,16,10,4,4,4,4.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,4,3.0,1.2881355932203389,1.3762886597938144,0.3235474799749024,103.33333333333331,136.06538590769884
2025-09-21,Bournemouth,Newcastle United,0,0,D,11,4,2,1,7,10,5,2,2,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,1,2,2.3333333333333335,1.2857142857142858,1.523076923076923,0.41637255636035975,103.33333333333331,136.4817584640592
2025-09-27,Bournemouth,Leeds United,2,2,D,19,12,8,5,12,13,7,4,2,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.2833333333333334,1.1333333333333333,0.23885467641383817,103.33333333333331,136.72061314047303
2025-10-03,Bournemouth,Fulham,3,1,H,11,12,6,4,8,10,4,3,0,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,0,1.6666666666666667,1.2975206611570247,1.1886792452830188,0.36393576755791546,103.33333333333331,137.08454890803097
2025-10-18,Bournemouth,Crystal Palace,3,3,D,20,8,7,5,8,16,6,5,4,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,0,4,1.6666666666666667,1.2950819672131149,1.2727272727272727,0.21404109175686478,103.33333333333331,137.29858999978782
2025-10-26,Bournemouth,Nottingham Forest,2,0,H,13,8,5,4,17,7,6,4,3,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.3089430894308942,1.170731707317073,0.5667302245633759,103.33333333333331,137.8653202243512
2025-11-02,Bournemouth,Manchester City,1,3,H,15,8,8,5,8,11,10,4,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.2983870967741935,2.245,0.06621232233400415,103.33333333333331,137.93153254668522
2025-11-09,Bournemouth,Aston Villa,0,4,H,16,13,8,4,8,20,6,9,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.288,1.5572139303482586,0.1359039343180121,103.33333333333331,138.06743648100323
2021-08-13,Brentford,Arsenal,2,0,H,8,22,3,4,12,8,2,5,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,3.0,1.564102564102564,0.5429046841112843,75.0,75.54290468411128
2021-08-21,Brentford,Crystal Palace,0,0,D,7,14,2,3,12,9,3,5,1,,0,,2021,A,3.0,0.0,1,0.0,0.0,0.0,1,1,2.0,2.0,1.125,0.4620532536195907,75.0,76.00495793773088
2021-08-28,Brentford,Aston Villa,1,1,D,7,9,5,2,15,14,3,2,3,,0,,2021,A,3.0,0.0,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.6666666666666667,1.4390243902439024,0.20253520384607576,75.0,76.20749314157695
2021-09-11,Brentford,Brighton and Hove Albion,0,1,A,7,4,1,2,9,12,1,6,3,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,0.6666666666666666,1.25,1.1904761904761905,0.16771996035954498,75.0,76.3752131019365
2021-09-18,Brentford,Wolverhampton Wanderers,2,0,A,11,9,0,3,10,7,4,2,2,,1,,2021,A,4.0,0.0,3,0.0,0.0,0.0,1,4,1.3333333333333333,1.6,1.1162790697674418,0.5669031959695314,75.0,76.94211629790603
2021-09-25,Brentford,Liverpool,3,3,D,12,16,4,6,8,7,2,11,1,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.5,1.8863636363636365,0.1678966080835408,75.0,77.11001290598956
2021-10-03,Brentford,West Ham United,2,1,A,18,13,5,6,16,13,11,6,3,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,3,2.3333333333333335,1.7142857142857142,1.6888888888888889,0.29721707011742615,75.0,77.40722997610699
2021-10-16,Brentford,Chelsea,0,1,A,17,5,7,1,13,8,5,5,1,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.5,1.8695652173913044,0.10959874912509654,75.0,77.51682872523209
2021-10-24,Brentford,Leicester City,1,2,A,15,10,5,6,13,7,9,2,1,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.0,1.3333333333333333,1.702127659574468,0.1265647707207788,75.0,77.64339349595286
2021-10-30,Brentford,Burnley,1,3,H,15,12,6,5,7,10,4,2,1,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.2,0.9583333333333334,0.20193155680086167,75.0,77.84532505275374
2021-11-06,Brentford,Norwich City,1,2,A,19,9,7,5,12,13,6,2,2,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.0,1.0909090909090908,0.4545454545454545,0.24763452461850716,75.0,78.09295957737224
2021-11-20,Brentford,Newcastle United,3,3,D,23,10,9,4,13,11,8,2,2,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.0833333333333333,1.02,0.2503384546408677,75.0,78.34329803201311
2021-11-28,Brentford,Everton,1,0,H,6,14,4,5,8,11,3,3,4,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,4,1.3333333333333333,1.2307692307692308,1.4509803921568627,0.5329887628052935,75.0,78.8762867948184
2021-12-02,Brentford,Tottenham Hotspur,0,2,H,11,6,6,2,13,11,11,5,0,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.1428571428571428,1.6470588235294117,0.1374893314957309,75.0,79.01377612631413
2021-12-05,Brentford,Leeds United,2,2,D,13,9,6,3,11,9,5,1,3,,0,,2021,A,5.0,0.0,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.1333333333333333,1.4150943396226414,0.2049599749722183,75.0,79.21873610128635
2021-12-10,Brentford,Watford,2,1,H,14,6,5,2,12,18,8,2,4,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,4,1.3333333333333333,1.25,0.8125,0.38067474999831163,75.0,79.59941085128466
2021-12-26,Brentford,Brighton and Hove Albion,0,2,H,15,16,5,6,8,10,6,9,3,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.1764705882352942,1.1636363636363636,0.17043957170437243,75.0,79.76985042298904
2021-12-29,Brentford,Manchester City,0,1,A,6,12,2,3,12,10,3,5,0,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,1.0,1.1111111111111112,2.3448275862068964,0.0667861986339334,75.0,79.83663662162297
2022-01-02,Brentford,Aston Villa,2,1,H,10,16,4,5,17,11,3,7,2,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,1.0,1.2105263157894737,1.350877192982456,0.3368115107768155,75.0,80.17344813239978
2022-01-11,Brentford,Southampton,1,4,H,12,5,6,4,9,8,5,2,1,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.15,1.1551724137931034,0.18198635374428143,75.0,80.35543448614406
2022-01-16,Brentford,Liverpool,0,3,H,27,6,13,1,6,6,9,0,1,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.0952380952380951,1.9322033898305084,0.1032517825294649,75.0,80.45868626867353
2022-01-19,Brentford,Manchester United,1,3,A,18,13,8,5,7,9,6,9,0,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,0.0,1.0454545454545454,1.847457627118644,0.11718343075413562,75.0,80.57586969942767
2022-01-22,Brentford,Wolverhampton Wanderers,1,2,A,11,7,1,2,6,7,6,3,2,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,0.0,1.0,1.3389830508474576,0.15801671392810157,75.0,80.73388641335576
2022-02-09,Brentford,Manchester City,0,2,H,15,6,7,2,7,13,9,3,0,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.9583333333333334,2.3548387096774195,0.06577179697153135,75.0,80.7996582103273
2022-02-12,Brentford,Crystal Palace,0,0,D,9,6,2,3,10,10,3,9,1,0.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,1,0.3333333333333333,0.96,1.1290322580645162,0.46164467517223434,75.0,81.26130288549953
2022-02-19,Brentford,Arsenal,1,2,H,24,6,8,2,10,5,14,0,1,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.9230769230769232,1.6885245901639343,0.1279431351235799,75.0,81.3892460206231
2022-02-26,Brentford,Newcastle United,0,2,A,6,26,1,11,9,7,6,6,3,1.0,1,0.0,2022,H,,,0,0.0,0.0,0.0,0,5,0.3333333333333333,0.8888888888888888,1.1111111111111112,0.16507267031955247,75.0,81.55431869094267
2022-03-05,Brentford,Norwich City,3,1,A,15,10,7,6,13,18,5,5,5,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,5,1.0,0.9642857142857144,0.6296296296296297,0.39385996344091984,75.0,81.94817865438358
2022-03-12,Brentford,Burnley,2,0,H,13,7,4,1,6,10,2,9,1,1.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,1,1,2.0,1.0344827586206895,0.9230769230769232,0.6025136050987441,75.0,82.55069225948233
2022-03-20,Brentford,Leicester City,1,2,H,12,15,4,6,10,10,2,5,2,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.0,1.5692307692307692,0.13468629861757064,75.0,82.6853785580999
2022-04-02,Brentford,Chelsea,4,1,A,21,17,8,6,11,7,12,7,0,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,0,0,2.0,1.064516129032258,1.8805970149253732,0.29382550092926496,75.0,82.97920405902916
2022-04-10,Brentford,West Ham United,2,0,H,15,5,7,1,2,6,4,6,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,2.0,1.125,1.6571428571428573,0.5334771480102323,75.0,83.51268120703939
2022-04-16,Brentford,Watford,2,1,A,17,16,4,5,11,9,6,5,1,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.181818181818182,0.6875,0.4093744091816308,75.0,83.92205561622103
2022-04-23,Brentford,Tottenham Hotspur,0,0,D,15,9,2,0,8,7,12,8,2,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,2,2.3333333333333335,1.1764705882352942,1.6901408450704225,0.3994443943317323,75.0,84.32150001055275
2022-05-02,Brentford,Manchester United,0,3,H,9,12,5,4,4,6,3,8,0,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.1428571428571428,1.7837837837837838,0.12363533924578407,75.0,84.44513534979855
2022-05-07,Brentford,Southampton,3,0,H,18,19,5,4,12,9,4,7,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,1.1944444444444444,1.1216216216216215,0.5877401518742682,75.0,85.0328755016728
2022-05-15,Brentford,Everton,3,2,A,10,18,5,7,8,8,5,2,3,,0,,2022,A,0.0,2.0,3,0.0,0.0,0.0,0,3,2.0,1.2432432432432432,1.2837837837837838,0.3382653394027014,75.0,85.37114084107552
2022-05-22,Brentford,Leeds United,1,2,A,14,14,5,6,11,13,3,2,2,1.0,1,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,2.0,1.2105263157894737,1.2763157894736843,0.1536774764879256,75.0,85.52481831756344
2022-08-07,Brentford,Leicester City,2,2,D,14,8,5,3,6,5,5,6,0,,0,,2022,A,0.0,0.0,1,0.0,0.0,0.0,0,0,1.3333333333333333,1.205128205128205,1.5454545454545454,0.207784634404518,75.0,85.73260295196795
2022-08-13,Brentford,Manchester United,4,0,H,13,15,7,4,6,15,8,2,0,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,1.25,1.6923076923076923,0.529913984759441,75.0,86.2625169367274
2022-08-20,Brentford,Fulham,2,3,H,18,13,9,5,13,7,6,3,2,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.2195121951219512,0.8048780487804879,0.2121362144606096,75.0,86.47465315118801
2022-08-27,Brentford,Everton,1,1,D,19,14,5,7,8,8,8,5,2,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.2142857142857142,1.25,0.22703314000366068,75.0,86.70168629119166
2022-08-30,Brentford,Crystal Palace,1,1,D,13,9,4,3,11,8,4,6,2,,0,,2022,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.2093023255813953,1.1975308641975309,0.23234970399765584,75.0,86.93403599518932
2022-09-03,Brentford,Leeds United,5,2,H,14,17,8,6,8,9,2,6,2,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.25,1.2804878048780488,0.3439438883285272,75.0,87.27797988351784
2022-09-18,Brentford,Arsenal,0,3,A,5,13,2,7,10,10,3,3,0,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.2222222222222223,1.783132530120482,0.12370132912200965,75.0,87.40168121263986
2022-10-01,Brentford,Bournemouth,0,0,D,7,13,1,4,11,10,7,8,2,,0,,2022,A,1.0,0.0,1,0.0,0.0,0.0,1,2,1.3333333333333333,1.2173913043478262,1.125,0.4567086778478334,75.0,87.8583898904877
2022-10-08,Brentford,Newcastle United,1,5,H,16,6,6,3,14,9,9,5,1,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.1914893617021276,1.2705882352941176,0.17029156229126902,75.0,88.02868145277895
2022-10-14,Brentford,Brighton and Hove Albion,2,0,H,7,21,3,7,12,15,2,11,3,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.2291666666666667,1.2470588235294118,0.5589961921343358,75.0,88.5876776449133
2022-10-19,Brentford,Chelsea,0,0,D,8,14,5,5,7,7,6,2,0,0.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,0,1.3333333333333333,1.2244897959183674,1.872093023255814,0.39169679473813507,75.0,88.97937443965144
2022-10-23,Brentford,Aston Villa,0,4,H,19,12,11,3,14,11,7,6,0,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.2,1.2727272727272727,0.17541939484389393,75.0,89.15479383449532
2022-10-29,Brentford,Wolverhampton Wanderers,1,1,D,12,14,3,4,10,17,3,6,3,3.0,0,1.0,2022,H,,,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.196078431372549,1.1910112359550562,0.22766574556289199,75.0,89.38245958005822
2022-11-05,Brentford,Nottingham Forest,2,2,D,15,6,7,2,10,11,3,3,2,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.1923076923076923,0.7142857142857143,0.2813157051524348,75.0,89.66377528521065
2022-11-12,Brentford,Manchester City,2,1,A,29,10,6,8,9,7,10,2,2,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.2264150943396226,2.344444444444445,0.23613586987009091,75.0,89.89991115508074
2022-12-26,Brentford,Tottenham Hotspur,2,2,D,9,16,5,8,11,10,6,5,3,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.2222222222222223,1.7717391304347827,0.16882206600005378,75.0,90.0687332210808
