date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2021-10-03,2021,Brentford,West Ham United,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,1.7142857142857142,1.6888888888888889,0.2522170701174262,102.227229976107
2021-10-16,2021,Brentford,Chelsea,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.5,1.8695652173913044,0.10959874912509654,102.3368287252321
2021-10-24,2021,Brentford,Leicester City,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.3333333333333333,1.702127659574468,0.1265647707207788,102.46339349595287
2021-10-30,2021,Brentford,Burnley,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.2,0.9583333333333334,0.20193155680086167,102.66532505275373
2021-11-06,2021,Brentford,Norwich City,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.0909090909090908,0.4545454545454545,0.24763452461850716,102.91295957737223
2021-11-20,2021,Brentford,Newcastle United,a,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.0833333333333333,1.02,0.23533845464086772,103.1482980320131
2021-11-28,2021,Brentford,Everton,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.2307692307692308,1.4509803921568627,0.4879887628052936,103.6362867948184
2021-12-02,2021,Brentford,Tottenham Hotspur,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.1428571428571428,1.6470588235294117,0.1374893314957309,103.77377612631413
2021-12-05,2021,Brentford,Leeds United,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.1333333333333333,1.4150943396226414,0.18995997497221828,103.96373610128634
2021-12-10,2021,Brentford,Watford,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,1.3333333333333333,1.25,0.8125,0.33567474999831165,104.29941085128466
2021-12-26,2021,Brentford,Brighton and Hove Albion,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.1764705882352942,1.1636363636363636,0.17043957170437243,104.46985042298903
2021-12-29,2021,Brentford,Manchester City,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.1111111111111112,2.3448275862068964,0.0667861986339334,104.53663662162296
2022-01-02,2022,Brentford,Aston Villa,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,1.2105263157894737,1.350877192982456,0.29181151077681555,104.82844813239979
2022-01-11,2022,Brentford,Southampton,a,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.15,1.1551724137931034,0.18198635374428143,105.01043448614406
2022-01-16,2022,Brentford,Liverpool,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.0952380952380951,1.9322033898305084,0.1032517825294649,105.11368626867353
2022-01-19,2022,Brentford,Manchester United,h,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,1.0454545454545454,1.847457627118644,0.11718343075413562,105.23086969942767
2022-01-22,2022,Brentford,Wolverhampton Wanderers,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.0,1.3389830508474576,0.15801671392810157,105.38888641335576
2022-02-09,2022,Brentford,Manchester City,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.9583333333333334,2.3548387096774195,0.06577179697153135,105.4546582103273
2022-02-12,2022,Brentford,Crystal Palace,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.3333333333333333,0.96,1.1290322580645162,0.4466446751722344,105.90130288549953
2022-02-19,2022,Brentford,Arsenal,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.9230769230769232,1.6885245901639343,0.1279431351235799,106.0292460206231
2022-02-26,2022,Brentford,Newcastle United,h,0,2,3,1,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,0.8888888888888888,1.1111111111111112,0.16507267031955247,106.19431869094267
2022-03-05,2022,Brentford,Norwich City,a,3,1,5,0,W,3,0.0,0.0,,0.0,0,5,1.0,0.9642857142857144,0.6296296296296297,0.34885996344091985,106.54317865438358
2022-03-12,2022,Brentford,Burnley,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.0344827586206895,0.9230769230769232,0.5575136050987441,107.10069225948233
2022-03-20,2022,Brentford,Leicester City,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.0,1.5692307692307692,0.13468629861757064,107.2353785580999
2022-04-02,2022,Brentford,Chelsea,a,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.064516129032258,1.8805970149253732,0.24882550092926498,107.48420405902917
2022-04-10,2022,Brentford,West Ham United,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.125,1.6571428571428573,0.4884771480102324,107.9726812070394
2022-04-16,2022,Brentford,Watford,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.181818181818182,0.6875,0.36437440918163083,108.33705561622102
2022-04-23,2022,Brentford,Tottenham Hotspur,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,1.1764705882352942,1.6901408450704225,0.3844443943317323,108.72150001055276
2022-05-02,2022,Brentford,Manchester United,a,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.1428571428571428,1.7837837837837838,0.12363533924578407,108.84513534979854
2022-05-07,2022,Brentford,Southampton,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.1944444444444444,1.1216216216216215,0.5427401518742683,109.38787550167281
2022-05-15,2022,Brentford,Everton,a,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.2432432432432432,1.2837837837837838,0.2932653394027014,109.68114084107552
2022-05-22,2022,Brentford,Leeds United,h,1,2,2,1,L,0,0.0,0.0,,0.0,0,4,2.0,1.2105263157894737,1.2763157894736843,0.1536774764879256,109.83481831756345
2022-08-07,2022,Brentford,Leicester City,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.205128205128205,1.5454545454545454,0.19278463440451798,110.02760295196796
2022-08-13,2022,Brentford,Manchester United,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.25,1.6923076923076923,0.4849139847594411,110.5125169367274
2022-08-20,2022,Brentford,Fulham,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2195121951219512,0.8048780487804879,0.2121362144606096,110.72465315118801
2022-08-27,2022,Brentford,Everton,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2142857142857142,1.25,0.2120331400036607,110.93668629119166
2022-08-30,2022,Brentford,Crystal Palace,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.2093023255813953,1.1975308641975309,0.21734970399765585,111.15403599518932
2022-09-03,2022,Brentford,Leeds United,h,5,2,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.25,1.2804878048780488,0.2989438883285272,111.45297988351786
2022-09-18,2022,Brentford,Arsenal,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.2222222222222223,1.783132530120482,0.12370132912200965,111.57668121263985
2022-10-01,2022,Brentford,Bournemouth,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,1.2173913043478262,1.125,0.44170867784783346,112.0183898904877
2022-10-08,2022,Brentford,Newcastle United,a,1,5,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.1914893617021276,1.2705882352941176,0.17029156229126902,112.18868145277897
2022-10-14,2022,Brentford,Brighton and Hove Albion,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.2291666666666667,1.2470588235294118,0.5139961921343359,112.7026776449133
2022-10-19,2022,Brentford,Chelsea,h,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,1.3333333333333333,1.2244897959183674,1.872093023255814,0.3766967947381351,113.07937443965143
2022-10-23,2022,Brentford,Aston Villa,a,0,4,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.2,1.2727272727272727,0.17541939484389393,113.25479383449533
2022-10-29,2022,Brentford,Wolverhampton Wanderers,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.196078431372549,1.1910112359550562,0.212665745562892,113.46745958005822
2022-11-05,2022,Brentford,Nottingham Forest,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.1923076923076923,0.7142857142857143,0.2663157051524348,113.73377528521065
2022-11-12,2022,Brentford,Manchester City,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.2264150943396226,2.344444444444445,0.19113586987009093,113.92491115508075
2022-12-26,2022,Brentford,Tottenham Hotspur,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.2222222222222223,1.7717391304347827,0.1538220660000538,114.0787332210808
2022-12-30,2022,Brentford,West Ham United,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.2545454545454546,1.4516129032258065,0.5093029751554825,114.58803619623629
2023-01-02,2023,Brentford,Liverpool,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.2857142857142858,2.032258064516129,0.22811349698828326,114.81614969322456
2023-01-14,2023,Brentford,Bournemouth,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.3157894736842106,0.8421052631578947,0.5657182573209609,115.38186795054553
2023-01-22,2023,Brentford,Leeds United,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,1.3103448275862069,1.2105263157894737,0.4330425139381169,115.81491046448365
2023-02-04,2023,Brentford,Southampton,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.3389830508474576,1.0103092783505154,0.5486745725500672,116.36358503703372
2023-02-11,2023,Brentford,Arsenal,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.3333333333333333,1.865979381443299,0.14961751698379872,116.51320255401751
2023-02-18,2023,Brentford,Crystal Palace,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.3278688524590163,1.1919191919191918,0.21791832046760184,116.73112087448511
2023-03-06,2023,Brentford,Fulham,h,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,1.6666666666666667,1.3548387096774193,1.046875,0.33330443083275213,117.06442530531785
2023-03-11,2023,Brentford,Everton,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3333333333333333,1.194174757281553,0.1780343455417304,117.24245965085959
2023-03-15,2023,Brentford,Southampton,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.359375,1.019417475728155,0.5424070863189026,117.7848667371785
2023-03-18,2023,Brentford,Leicester City,h,1,1,1,1,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.353846153846154,1.3883495145631068,0.19266996002843356,117.97753669720693
2023-04-01,2023,Brentford,Brighton and Hove Albion,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.3484848484848484,1.3235294117647058,0.2099271676177431,118.18746386482468
2023-04-05,2023,Brentford,Manchester United,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.328358208955224,1.7788461538461535,0.11344650517730676,118.30091037000199
2023-04-08,2023,Brentford,Newcastle United,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,1.3088235294117647,1.4285714285714286,0.15962810316425052,118.46053847316622
2023-04-15,2023,Brentford,Wolverhampton Wanderers,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.289855072463768,1.2149532710280373,0.17592891162627236,118.6364673847925
2023-04-22,2023,Brentford,Aston Villa,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2857142857142858,1.398148148148148,0.19167708942532885,118.82814447421782
2023-04-26,2023,Brentford,Chelsea,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.3098591549295775,1.6666666666666667,0.4768229730862952,119.30496744730412
2023-04-29,2023,Brentford,Nottingham Forest,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.3333333333333333,0.8823529411764706,0.3446304565637924,119.64959790386791
2023-05-06,2023,Brentford,Liverpool,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.3150684931506849,2.009009009009009,0.09012468884092303,119.73972259270884
2023-05-14,2023,Brentford,West Ham United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.337837837837838,1.4107142857142858,0.5081025522069113,120.24782514491575
2023-05-20,2023,Brentford,Tottenham Hotspur,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.36,1.6814159292035398,0.26366343764675915,120.5114885825625
2023-05-28,2023,Brentford,Manchester City,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.381578947368421,2.3508771929824563,0.39680451026504804,120.90829309282756
2023-08-13,2023,Brentford,Tottenham Hotspur,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.3766233766233766,1.6869565217391305,0.17310202350624393,121.0813951163338
2023-08-19,2023,Brentford,Fulham,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.3974358974358974,1.064102564102564,0.5378792600399591,121.61927437637377
2023-08-26,2023,Brentford,Crystal Palace,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,1.3924050632911391,1.205128205128205,0.22726903632032044,121.84654341269407
2023-09-02,2023,Brentford,Bournemouth,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.3875,0.9761904761904762,0.2451221379625692,122.09166555065666
2023-09-16,2023,Brentford,Newcastle United,a,0,1,5,0,L,0,0.0,0.0,,0.0,0,5,0.6666666666666666,1.3703703703703705,1.4369747899159664,0.13205373308744411,122.22371928374409
2023-09-23,2023,Brentford,Everton,h,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.353658536585366,1.15,0.17716588549809853,122.4008851692422
2023-10-01,2023,Brentford,Nottingham Forest,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3493975903614457,1.022222222222222,0.23511328251876912,122.63599845176097
2023-10-07,2023,Brentford,Manchester United,a,1,2,5,0,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,1.3333333333333333,1.7950819672131149,0.09576764421460876,122.73176609597557
2023-10-21,2023,Brentford,Burnley,h,3,0,5,0,W,3,0.0,0.0,,0.0,1,5,1.3333333333333333,1.3529411764705883,0.9176470588235294,0.5366854963372047,123.26845159231277
2023-10-28,2023,Brentford,Chelsea,a,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.372093023255814,1.5887096774193548,0.474033004858337,123.74248459717111
2023-11-04,2023,Brentford,West Ham United,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.3908045977011494,1.4,0.2921785975337612,124.03466319470488
2023-11-12,2023,Brentford,Liverpool,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.375,2.0238095238095237,0.08862499034432025,124.1232881850492
2023-11-25,2023,Brentford,Arsenal,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.3595505617977528,1.921259842519685,0.10436066432653404,124.22764884937573
2023-12-02,2023,Brentford,Luton Town,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.3777777777777778,0.6428571428571429,0.368897956277362,124.59654680565309
2023-12-06,2023,Brentford,Brighton and Hove Albion,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.362637362637363,1.3875968992248062,0.15843537216873024,124.75498217782183
2023-12-09,2023,Brentford,Sheffield United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.3478260869565215,0.5740740740740741,0.2408675695804145,124.99584974740223
2023-12-17,2023,Brentford,Aston Villa,h,1,2,6,1,L,0,0.0,0.0,,0.0,0,8,0.0,1.3333333333333333,1.5190839694656488,0.10770009158083194,125.10354983898307
2023-12-27,2023,Brentford,Wolverhampton Wanderers,h,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.319148936170213,1.218045112781955,0.1756156231702571,125.27916546215333
2023-12-30,2023,Brentford,Crystal Palace,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.305263157894737,1.1791044776119404,0.17956137862595223,125.45872684077928
2024-01-20,2024,Brentford,Nottingham Forest,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.3229166666666667,0.9830508474576272,0.33442699400209525,125.79315383478138
2024-01-31,2024,Brentford,Tottenham Hotspur,a,2,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.309278350515464,1.7352941176470589,0.11251494639124915,125.90566878117262
2024-02-05,2024,Brentford,Manchester City,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2959183673469388,2.3308823529411766,0.06285465785759717,125.96852343903022
2024-02-10,2024,Brentford,Wolverhampton Wanderers,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.3131313131313131,1.2246376811594204,0.5162680694276327,126.48479150845785
2024-02-17,2024,Brentford,Liverpool,h,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.3,2.050359712230216,0.0859347273233578,126.57072623578121
2024-02-20,2024,Brentford,Manchester City,a,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.2871287128712872,2.3309352517985613,0.046815570435737086,126.61754180621695
2024-02-26,2024,Brentford,West Ham United,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.2745098039215683,1.4285714285714286,0.14893895162073595,126.76648075783768
2024-03-02,2024,Brentford,Chelsea,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2718446601941749,1.5785714285714283,0.17339525760732194,126.93987601544501
2024-03-09,2024,Brentford,Arsenal,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.2596153846153846,1.9577464788732395,0.08462983901007545,127.02450585445509
2024-03-16,2024,Brentford,Burnley,a,1,2,4,1,L,0,0.0,0.0,,0.0,0,6,0.3333333333333333,1.2476190476190476,0.8666666666666667,0.18449702797864326,127.20900288243372
2024-03-30,2024,Brentford,Manchester United,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.2452830188679245,1.7832167832167831,0.1580036404266757,127.36700652286041
2024-04-03,2024,Brentford,Brighton and Hove Albion,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,1.2429906542056075,1.3680555555555556,0.4224250527650544,127.78943157562546
2024-04-06,2024,Brentford,Aston Villa,a,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,1.0,1.2407407407407407,1.5136986301369864,0.18531322893956087,127.974744804565
2024-04-13,2024,Brentford,Sheffield United,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.6666666666666667,1.256880733944954,0.5571428571428572,0.5839036211337768,128.55864842569878
2024-04-20,2024,Brentford,Luton Town,a,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.2727272727272727,0.7352941176470589,0.3541869771073849,128.91283540280617
2024-04-27,2024,Brentford,Everton,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.2612612612612613,1.1946308724832215,0.1726435527774266,129.0854789555836
2024-05-04,2024,Brentford,Fulham,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.2589285714285714,1.1071428571428572,0.44886267245788325,129.5343416280415
2024-05-11,2024,Brentford,Bournemouth,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2743362831858407,1.16,0.31115261094865476,129.84549423899014
2024-05-19,2024,Brentford,Newcastle United,h,2,4,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.263157894736842,1.480263157894737,0.13301200870321686,129.97850624769336
2024-08-18,2024,Brentford,Crystal Palace,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.2782608695652171,1.2156862745098038,0.3108546382489996,130.28936088594236
2024-08-25,2024,Brentford,Liverpool,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.2672413793103448,2.051948051948052,0.08042920913040513,130.36979009507277
2024-08-31,2024,Brentford,Southampton,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.2820512820512822,0.9230769230769232,0.3351594233508613,130.70494951842363
2024-09-14,2024,Brentford,Manchester City,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.271186440677966,2.378205128205128,0.058059561479196165,130.76300907990282
2024-09-21,2024,Brentford,Tottenham Hotspur,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2605042016806722,1.694267515923567,0.12736121907242182,130.89037029897526
2024-09-28,2024,Brentford,West Ham United,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.2583333333333333,1.379746835443038,0.19888622338113054,131.08925652235638
2024-10-05,2024,Brentford,Wolverhampton Wanderers,h,5,3,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2727272727272727,1.1572327044025157,0.3114330139686266,131.400689536325
2024-10-19,2024,Brentford,Manchester United,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2622950819672132,1.7375,0.1176360057182762,131.51832554204327
2024-10-26,2024,Brentford,Ipswich Town,h,4,3,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.2764227642276422,0.4444444444444444,0.39434718580792455,131.9126727278512
2024-11-04,2024,Brentford,Fulham,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2661290322580645,1.1451612903225807,0.18300075540668342,132.09567348325788
2024-11-09,2024,Brentford,Bournemouth,h,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.28,1.1724137931034482,0.30989475288727625,132.40556823614514
2024-11-23,2024,Brentford,Everton,a,0,0,0,1,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,1.2777777777777777,1.1768292682926829,0.43645695000010654,132.84202518614526
2024-11-30,2024,Brentford,Leicester City,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.2913385826771653,1.2755905511811023,0.304784690353613,133.14680987649888
2024-12-04,2024,Brentford,Aston Villa,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.28125,1.5120481927710845,0.14048046355739283,133.28729034005627
2024-12-07,2024,Brentford,Newcastle United,h,4,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.2945736434108528,1.467065868263473,0.27469383224547395,133.56198417230175
2024-12-15,2024,Brentford,Chelsea,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.2846153846153847,1.6785714285714286,0.12360708788464136,133.68559126018638
2024-12-21,2024,Brentford,Nottingham Forest,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.2748091603053435,1.1290322580645162,0.17394591765259432,133.85953717783897
2024-12-27,2024,Brentford,Brighton and Hove Albion,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.3333333333333333,1.2727272727272727,1.3411764705882352,0.41980406626426936,134.27934124410325
2025-01-01,2025,Brentford,Arsenal,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.263157894736842,2.0,0.09638212456713416,134.37572336867038
2025-01-04,2025,Brentford,Southampton,a,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.2761194029850746,0.8507462686567164,0.5701872619973622,134.94591063066775
2025-01-14,2025,Brentford,Manchester City,h,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.274074074074074,2.277456647398844,0.1186127244005668,135.06452335506833
2025-01-18,2025,Brentford,Liverpool,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2647058823529411,2.0809248554913293,0.08283763914669887,135.147360994215
2025-01-26,2025,Brentford,Crystal Palace,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2773722627737227,1.217142857142857,0.3053624706661188,135.45272346488113
2025-02-02,2025,Brentford,Tottenham Hotspur,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.2681159420289856,1.625,0.13972449594303335,135.59244796082416
2025-02-15,2025,Brentford,West Ham United,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.2805755395683454,1.3559322033898304,0.5136534811854017,136.10610144200956
2025-02-21,2025,Brentford,Leicester City,a,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.292857142857143,1.207142857142857,0.5340745027352027,136.64017594474478
2025-02-26,2025,Brentford,Everton,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.2907801418439715,1.1955307262569832,0.21755237288470922,136.8577283176295
2025-03-08,2025,Brentford,Aston Villa,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2816901408450705,1.5138121546961325,0.14030172578490893,136.9980300434144
2025-03-15,2025,Brentford,Bournemouth,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.3333333333333333,1.2937062937062938,1.2476190476190476,0.31296354739228094,137.31099359080667
2025-04-02,2025,Brentford,Newcastle United,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2847222222222223,1.5193370165745856,0.14508648136360333,137.45608007217027
2025-04-06,2025,Brentford,Chelsea,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.282758620689655,1.644808743169399,0.39438235661639953,137.85046242878667
2025-04-12,2025,Brentford,Arsenal,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.2808219178082192,1.9891304347826089,0.13179435840344977,137.98225678719012
2025-04-19,2025,Brentford,Brighton and Hove Albion,h,4,2,3,0,W,3,0.0,0.0,,0.0,0,3,1.6666666666666667,1.2925170068027212,1.351351351351351,0.2864188897442975,138.26867567693444
2025-05-01,2025,Brentford,Nottingham Forest,a,2,0,5,0,W,3,0.0,0.0,,0.0,1,5,2.3333333333333335,1.304054054054054,1.2181818181818185,0.5062330740491081,138.7749087509835
