date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2020-09-20,2020,Brighton and Hove Albion,Newcastle United,a,3,0,0,1,W,3,0.0,0.0,,0.0,1,2,1.5,1.5,1.5
2020-09-26,2020,Brighton and Hove Albion,Manchester United,h,2,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.0,1.5
2020-10-03,2020,Brighton and Hove Albion,Everton,a,2,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,0.75,3.0
2020-10-18,2020,Brighton and Hove Albion,Crystal Palace,a,1,1,2,1,D,1,0.0,0.0,,0.0,0,4,0.3333333333333333,0.8,1.4
2020-10-26,2020,Brighton and Hove Albion,West Brom,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,0.8333333333333334,0.5
2020-11-01,2020,Brighton and Hove Albion,Tottenham Hotspur,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,0.7142857142857143,2.0
2020-11-06,2020,Brighton and Hove Albion,Burnley,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,0.75,0.2857142857142857
2020-11-21,2020,Brighton and Hove Albion,Aston Villa,a,2,1,1,1,W,3,0.0,0.0,,0.0,0,3,1.3333333333333333,1.0,1.875
2020-11-28,2020,Brighton and Hove Albion,Liverpool,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.0,2.1
2020-12-07,2020,Brighton and Hove Albion,Southampton,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,0.9090909090909091,1.8181818181818181
2020-12-13,2020,Brighton and Hove Albion,Leicester City,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.8333333333333334,2.0
2020-12-16,2020,Brighton and Hove Albion,Fulham,a,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,0.3333333333333333,0.8461538461538461,0.6923076923076923
2020-12-20,2020,Brighton and Hove Albion,Sheffield United,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,0.8571428571428571,0.14285714285714285
2020-12-27,2020,Brighton and Hove Albion,West Ham United,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,1.0,0.8666666666666667,1.4666666666666666
2020-12-29,2020,Brighton and Hove Albion,Arsenal,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,0.8125,1.25
2021-01-02,2021,Brighton and Hove Albion,Wolverhampton Wanderers,h,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,0.8235294117647058,1.2941176470588236
2021-01-13,2021,Brighton and Hove Albion,Manchester City,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.7777777777777778,2.0
2021-01-16,2021,Brighton and Hove Albion,Leeds United,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,0.8947368421052632,1.2777777777777777
2021-01-27,2021,Brighton and Hove Albion,Fulham,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,0.9,0.6842105263157895
2021-01-31,2021,Brighton and Hove Albion,Tottenham Hotspur,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.0,1.65
2021-02-03,2021,Brighton and Hove Albion,Liverpool,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.0909090909090908,1.8181818181818181
2021-02-06,2021,Brighton and Hove Albion,Burnley,a,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.0869565217391304,1.0454545454545454
2021-02-13,2021,Brighton and Hove Albion,Aston Villa,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.6666666666666667,1.0833333333333333,1.6363636363636365
2021-02-22,2021,Brighton and Hove Albion,Crystal Palace,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.04,1.28
2021-02-27,2021,Brighton and Hove Albion,West Brom,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,1.0,0.6538461538461539
2021-03-06,2021,Brighton and Hove Albion,Leicester City,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.9629629629629629,1.8928571428571428
2021-03-14,2021,Brighton and Hove Albion,Southampton,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.0357142857142858,1.1379310344827587
2021-03-20,2021,Brighton and Hove Albion,Newcastle United,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.103448275862069,0.9655172413793104
2021-04-04,2021,Brighton and Hove Albion,Manchester United,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.0666666666666667,2.0
2021-04-12,2021,Brighton and Hove Albion,Everton,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.064516129032258,1.6
2021-04-20,2021,Brighton and Hove Albion,Chelsea,a,0,0,0,1,D,1,0.0,0.0,,0.0,1,2,0.6666666666666666,1.0625,1.71875
2021-04-24,2021,Brighton and Hove Albion,Sheffield United,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.6666666666666666,1.0303030303030303,0.5151515151515151
2021-05-01,2021,Brighton and Hove Albion,Leeds United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.088235294117647,1.3823529411764706
2021-05-09,2021,Brighton and Hove Albion,Wolverhampton Wanderers,a,1,2,2,2,L,0,0.0,0.0,,0.0,0,6,1.0,1.0571428571428572,1.2857142857142858
2021-05-15,2021,Brighton and Hove Albion,West Ham United,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.0555555555555556,1.6388888888888888
2021-05-18,2021,Brighton and Hove Albion,Manchester City,h,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,1.3333333333333333,1.1081081081081081,2.2432432432432434
2021-05-23,2021,Brighton and Hove Albion,Arsenal,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.0789473684210527,1.605263157894737
2021-08-14,2021,Brighton and Hove Albion,Burnley,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.1282051282051282,1.0
2021-08-21,2021,Brighton and Hove Albion,Watford,h,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.175,1.5
2021-08-28,2021,Brighton and Hove Albion,Everton,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.146341463414634,1.6097560975609757
2021-09-11,2021,Brighton and Hove Albion,Brentford,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.1904761904761905,1.25
2021-09-19,2021,Brighton and Hove Albion,Leicester City,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.2325581395348837,1.6744186046511629
2021-09-27,2021,Brighton and Hove Albion,Crystal Palace,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.2272727272727273,1.1363636363636365
2021-10-02,2021,Brighton and Hove Albion,Arsenal,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.6666666666666667,1.2222222222222223,1.5777777777777777
2021-10-16,2021,Brighton and Hove Albion,Norwich City,a,0,0,5,0,D,1,0.0,0.0,,0.0,1,5,1.0,1.2173913043478262,0.25
2021-10-23,2021,Brighton and Hove Albion,Manchester City,h,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.1914893617021276,2.25531914893617
2021-10-30,2021,Brighton and Hove Albion,Liverpool,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.1875,1.8958333333333333
2021-11-06,2021,Brighton and Hove Albion,Newcastle United,h,1,1,3,1,D,1,0.0,0.0,,0.0,0,5,0.6666666666666666,1.183673469387755,1.0204081632653061
2021-11-20,2021,Brighton and Hove Albion,Aston Villa,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.16,1.36
2021-11-27,2021,Brighton and Hove Albion,Leeds United,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,1.1568627450980393,1.392156862745098
2021-12-01,2021,Brighton and Hove Albion,West Ham United,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,1.1538461538461537,1.7115384615384615
2021-12-04,2021,Brighton and Hove Albion,Southampton,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.0,1.150943396226415,1.1132075471698113
2021-12-15,2021,Brighton and Hove Albion,Wolverhampton Wanderers,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.1296296296296295,1.2545454545454546
2021-12-26,2021,Brighton and Hove Albion,Brentford,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.1636363636363636,1.1764705882352942
2021-12-29,2021,Brighton and Hove Albion,Chelsea,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.1607142857142858,1.8793103448275863
2022-01-02,2022,Brighton and Hove Albion,Everton,a,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.1929824561403508,1.3928571428571428
2022-01-14,2022,Brighton and Hove Albion,Crystal Palace,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,1.1896551724137931,1.152542372881356
2022-01-18,2022,Brighton and Hove Albion,Chelsea,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.1864406779661016,1.819672131147541
2022-01-23,2022,Brighton and Hove Albion,Leicester City,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.0,1.1833333333333333,1.5862068965517242
2022-02-12,2022,Brighton and Hove Albion,Watford,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.6666666666666667,1.2131147540983607,0.6521739130434783
2022-02-15,2022,Brighton and Hove Albion,Manchester United,a,0,2,1,1,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.1935483870967742,1.8571428571428572
2022-02-19,2022,Brighton and Hove Albion,Burnley,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.1746031746031746,0.9333333333333333
2022-02-26,2022,Brighton and Hove Albion,Aston Villa,h,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,1.15625,1.3492063492063493
2022-03-05,2022,Brighton and Hove Albion,Newcastle United,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.1384615384615384,1.140625
2022-03-12,2022,Brighton and Hove Albion,Liverpool,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.121212121212121,2.0454545454545454
2022-03-16,2022,Brighton and Hove Albion,Tottenham Hotspur,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.1044776119402986,1.6666666666666667
2022-04-02,2022,Brighton and Hove Albion,Norwich City,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.3333333333333333,1.1029411764705883,0.6
2022-04-09,2022,Brighton and Hove Albion,Arsenal,a,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,1.3333333333333333,1.1304347826086956,1.6911764705882353
2022-04-16,2022,Brighton and Hove Albion,Tottenham Hotspur,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.1571428571428573,1.7
2022-04-20,2022,Brighton and Hove Albion,Manchester City,a,0,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.1408450704225352,2.3285714285714287
2022-04-24,2022,Brighton and Hove Albion,Southampton,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.1388888888888888,1.1527777777777777
2022-04-30,2022,Brighton and Hove Albion,Wolverhampton Wanderers,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.1643835616438356,1.3055555555555556
2022-05-07,2022,Brighton and Hove Albion,Manchester United,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.1891891891891893,1.76
2022-05-15,2022,Brighton and Hove Albion,Leeds United,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.1866666666666668,1.2533333333333334
2022-05-22,2022,Brighton and Hove Albion,West Ham United,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.2105263157894737,1.5921052631578947
2022-08-07,2022,Brighton and Hove Albion,Manchester United,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.2337662337662338,1.7142857142857142
2022-08-13,2022,Brighton and Hove Albion,Newcastle United,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,1.2307692307692308,1.2564102564102564
2022-08-21,2022,Brighton and Hove Albion,West Ham United,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.2531645569620253,1.5316455696202531
2022-08-27,2022,Brighton and Hove Albion,Leeds United,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.275,1.3
2022-08-30,2022,Brighton and Hove Albion,Fulham,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.2592592592592593,0.8372093023255814
2022-09-04,2022,Brighton and Hove Albion,Leicester City,h,5,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.2804878048780488,1.451219512195122
2022-10-01,2022,Brighton and Hove Albion,Liverpool,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.2771084337349397,2.0602409638554215
2022-10-08,2022,Brighton and Hove Albion,Tottenham Hotspur,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.2619047619047619,1.8
2022-10-14,2022,Brighton and Hove Albion,Brentford,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.2470588235294118,1.2291666666666667
2022-10-18,2022,Brighton and Hove Albion,Nottingham Forest,h,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,0.3333333333333333,1.244186046511628,0.5454545454545454
2022-10-22,2022,Brighton and Hove Albion,Manchester City,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2298850574712643,2.3563218390804597
2022-10-29,2022,Brighton and Hove Albion,Chelsea,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.25,1.8409090909090908
2022-11-05,2022,Brighton and Hove Albion,Wolverhampton Wanderers,a,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.2696629213483146,1.1777777777777778
2022-11-13,2022,Brighton and Hove Albion,Aston Villa,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.2555555555555555,1.2967032967032968
2022-12-26,2022,Brighton and Hove Albion,Southampton,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.2747252747252746,1.0326086956521738
2022-12-31,2022,Brighton and Hove Albion,Arsenal,h,2,4,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.2608695652173914,1.8804347826086956
2023-01-03,2023,Brighton and Hove Albion,Everton,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.2795698924731183,1.202127659574468
2023-01-14,2023,Brighton and Hove Albion,Liverpool,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.297872340425532,2.0106382978723403
2023-01-21,2023,Brighton and Hove Albion,Leicester City,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.2947368421052632,1.4166666666666667
2023-02-04,2023,Brighton and Hove Albion,Bournemouth,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.3125,0.8095238095238095
2023-02-11,2023,Brighton and Hove Albion,Crystal Palace,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.309278350515464,1.1938775510204083
2023-02-18,2023,Brighton and Hove Albion,Fulham,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.2959183673469388,1.064516129032258
2023-03-04,2023,Brighton and Hove Albion,West Ham United,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.3131313131313131,1.4257425742574257
2023-03-11,2023,Brighton and Hove Albion,Leeds United,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.31,1.1764705882352942
2023-03-15,2023,Brighton and Hove Albion,Crystal Palace,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.3267326732673268,1.1553398058252426
2023-04-01,2023,Brighton and Hove Albion,Brentford,h,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.3235294117647058,1.3484848484848484
2023-04-04,2023,Brighton and Hove Albion,Bournemouth,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.3398058252427185,0.9310344827586207
2023-04-08,2023,Brighton and Hove Albion,Tottenham Hotspur,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3269230769230769,1.7547169811320755
2023-04-15,2023,Brighton and Hove Albion,Chelsea,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.3428571428571427,1.6822429906542056
2023-04-26,2023,Brighton and Hove Albion,Nottingham Forest,a,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.330188679245283,0.9090909090909091
2023-04-29,2023,Brighton and Hove Albion,Wolverhampton Wanderers,h,6,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.3457943925233644,1.209090909090909
2023-05-04,2023,Brighton and Hove Albion,Manchester United,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.3611111111111112,1.7889908256880733
2023-05-08,2023,Brighton and Hove Albion,Everton,h,1,5,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.348623853211009,1.1711711711711712
2023-05-14,2023,Brighton and Hove Albion,Arsenal,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.3636363636363635,1.8839285714285714
2023-05-18,2023,Brighton and Hove Albion,Newcastle United,a,1,4,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.3513513513513513,1.4553571428571428
2023-05-21,2023,Brighton and Hove Albion,Southampton,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.3660714285714286,0.9469026548672567
2023-05-24,2023,Brighton and Hove Albion,Manchester City,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3628318584070795,2.3716814159292037
2023-05-28,2023,Brighton and Hove Albion,Aston Villa,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.3508771929824561,1.412280701754386
2023-08-12,2023,Brighton and Hove Albion,Luton Town,h,4,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3652173913043477,0.0
2023-08-19,2023,Brighton and Hove Albion,Wolverhampton Wanderers,a,4,1,6,0,W,3,0.0,0.0,,0.0,0,6,2.0,1.3793103448275863,1.1810344827586208
2023-08-26,2023,Brighton and Hove Albion,West Ham United,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.3675213675213675,1.435897435897436
2023-09-02,2023,Brighton and Hove Albion,Newcastle United,h,3,1,4,0,W,3,0.0,0.0,,0.0,0,4,2.0,1.38135593220339,1.423728813559322
2023-09-16,2023,Brighton and Hove Albion,Manchester United,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.3949579831932772,1.7899159663865547
2023-09-24,2023,Brighton and Hove Albion,Bournemouth,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.4083333333333334,0.9545454545454546
2023-09-30,2023,Brighton and Hove Albion,Aston Villa,a,1,6,4,0,L,0,0.0,0.0,,0.0,0,4,2.0,1.396694214876033,1.4545454545454546
2023-10-08,2023,Brighton and Hove Albion,Liverpool,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3934426229508197,2.0081967213114753
2023-10-21,2023,Brighton and Hove Albion,Manchester City,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3821138211382114,2.3495934959349594
2023-10-29,2023,Brighton and Hove Albion,Fulham,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,0.6666666666666666,1.3790322580645162,1.069767441860465
2023-11-04,2023,Brighton and Hove Albion,Everton,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.376,1.16
2023-11-12,2023,Brighton and Hove Albion,Sheffield United,h,1,1,3,1,D,1,0.0,0.0,,0.0,0,5,1.0,1.373015873015873,0.56
2023-11-25,2023,Brighton and Hove Albion,Nottingham Forest,a,3,2,4,1,W,3,0.0,0.0,,0.0,0,6,1.6666666666666667,1.3858267716535433,1.0
2023-12-03,2023,Brighton and Hove Albion,Chelsea,a,2,3,5,0,L,0,0.0,0.0,,0.0,0,5,1.3333333333333333,1.375,1.59375
2023-12-06,2023,Brighton and Hove Albion,Brentford,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.3875968992248062,1.3626373626373627
2023-12-09,2023,Brighton and Hove Albion,Burnley,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.3846153846153846,0.8913043478260869
2023-12-17,2023,Brighton and Hove Albion,Arsenal,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.3740458015267176,1.9312977099236641
2023-12-21,2023,Brighton and Hove Albion,Crystal Palace,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.371212121212121,1.1742424242424243
2023-12-28,2023,Brighton and Hove Albion,Tottenham Hotspur,h,4,2,3,0,W,3,0.0,0.0,,0.0,0,3,1.3333333333333333,1.3834586466165413,1.7218045112781954
2024-01-02,2024,Brighton and Hove Albion,West Ham United,a,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,1.6666666666666667,1.3805970149253732,1.455223880597015
2024-01-22,2024,Brighton and Hove Albion,Wolverhampton Wanderers,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.6666666666666667,1.3777777777777778,1.2296296296296296
2024-01-30,2024,Brighton and Hove Albion,Luton Town,a,0,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.3676470588235294,0.9047619047619048
2024-02-03,2024,Brighton and Hove Albion,Crystal Palace,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3795620437956204,1.1751824817518248
2024-02-10,2024,Brighton and Hove Albion,Tottenham Hotspur,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.3695652173913044,1.7391304347826086
2024-02-18,2024,Brighton and Hove Albion,Sheffield United,a,5,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.381294964028777,0.5714285714285714
2024-02-24,2024,Brighton and Hove Albion,Everton,h,1,1,2,1,D,1,0.0,0.0,,0.0,0,4,1.3333333333333333,1.3785714285714286,1.1785714285714286
2024-03-02,2024,Brighton and Hove Albion,Fulham,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3687943262411348,1.116504854368932
2024-03-10,2024,Brighton and Hove Albion,Nottingham Forest,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.380281690140845,0.9393939393939394
2024-03-31,2024,Brighton and Hove Albion,Liverpool,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.3706293706293706,2.062937062937063
2024-04-03,2024,Brighton and Hove Albion,Brentford,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.3680555555555556,1.2429906542056075
2024-04-06,2024,Brighton and Hove Albion,Arsenal,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3586206896551725,1.9655172413793103
2024-04-13,2024,Brighton and Hove Albion,Burnley,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.356164383561644,0.8623853211009175
2024-04-25,2024,Brighton and Hove Albion,Manchester City,h,0,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.346938775510204,2.3401360544217686
2024-04-28,2024,Brighton and Hove Albion,Bournemouth,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.337837837837838,1.1917808219178083
2024-05-05,2024,Brighton and Hove Albion,Aston Villa,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,1.348993288590604,1.52
2024-05-11,2024,Brighton and Hove Albion,Newcastle United,a,1,1,4,0,D,1,0.0,0.0,,0.0,0,4,1.3333333333333333,1.3466666666666667,1.48
2024-05-15,2024,Brighton and Hove Albion,Chelsea,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3377483443708609,1.6225165562913908
2024-05-19,2024,Brighton and Hove Albion,Manchester United,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3289473684210527,1.756578947368421
2024-08-17,2024,Brighton and Hove Albion,Everton,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.3398692810457515,1.1895424836601307
2024-08-24,2024,Brighton and Hove Albion,Manchester United,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.3506493506493507,1.7532467532467533
2024-08-31,2024,Brighton and Hove Albion,Arsenal,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.3483870967741935,2.0
2024-09-14,2024,Brighton and Hove Albion,Ipswich Town,h,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,1.6666666666666667,1.3461538461538463,0.5
2024-09-22,2024,Brighton and Hove Albion,Nottingham Forest,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.0,1.3439490445859872,1.0246913580246915
2024-09-28,2024,Brighton and Hove Albion,Chelsea,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.3354430379746836,1.6518987341772151
2024-10-06,2024,Brighton and Hove Albion,Tottenham Hotspur,h,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3459119496855345,1.6918238993710693
2024-10-19,2024,Brighton and Hove Albion,Newcastle United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.35625,1.48125
2024-10-26,2024,Brighton and Hove Albion,Wolverhampton Wanderers,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.3540372670807452,1.1490683229813665
2024-11-02,2024,Brighton and Hove Albion,Liverpool,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.345679012345679,2.067901234567901
2024-11-09,2024,Brighton and Hove Albion,Manchester City,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.3333333333333333,1.3558282208588956,2.3435582822085887
2024-11-23,2024,Brighton and Hove Albion,Bournemouth,a,2,1,2,1,W,3,0.0,0.0,,0.0,0,4,2.0,1.3658536585365855,1.1590909090909092
2024-11-29,2024,Brighton and Hove Albion,Southampton,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.3636363636363635,0.889763779527559
2024-12-05,2024,Brighton and Hove Albion,Fulham,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.355421686746988,1.1640625
2024-12-08,2024,Brighton and Hove Albion,Leicester City,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.3532934131736527,1.2868217054263567
2024-12-15,2024,Brighton and Hove Albion,Crystal Palace,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3452380952380953,1.2023809523809523
