Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,11,11,2,4,6,2,0,1
2024-02-05,Brentford,Manchester City,1,3,A,9,25,3,15,2,4,8,13,1,0,0,0
2024-02-10,Manchester City,Everton,2,0,H,19,5,3,1,6,11,9,0,0,2,0,0
2024-02-10,Fulham,Bournemouth,3,1,H,7,25,6,4,11,11,1,14,1,2,0,0
2024-02-10,Liverpool,Burnley,3,1,H,25,9,10,4,11,13,9,3,3,2,0,0
2024-02-10,Luton Town,Sheffield United,1,3,A,20,7,5,3,7,12,13,1,1,2,0,0
2024-02-10,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,16,6,6,3,14,13,9,6,2,3,0,0
2024-02-10,Wolverhampton Wanderers,Brentford,0,2,A,17,9,5,6,11,9,7,4,2,3,0,0
2024-02-10,Nottingham Forest,Newcastle United,2,3,A,13,7,3,5,9,6,4,4,1,2,0,0
2024-02-11,West Ham United,Arsenal,0,6,A,5,25,1,12,17,11,2,6,4,0,0,0
2024-02-11,Aston Villa,Manchester United,1,2,A,23,17,10,5,9,7,10,8,3,2,0,0
2024-02-12,Crystal Palace,Chelsea,1,3,A,13,14,4,5,14,7,1,7,2,2,0,0
2024-02-17,Brentford,Liverpool,1,4,A,15,15,6,8,4,18,1,6,2,1,0,0
2024-02-17,Burnley,Arsenal,0,5,A,8,16,0,7,11,8,4,6,2,1,0,0
2024-02-17,Fulham,Aston Villa,1,2,A,15,12,4,3,11,6,4,4,5,2,0,0
2024-02-17,Newcastle United,Bournemouth,2,2,D,17,12,5,7,9,22,4,2,1,3,0,0
2024-02-17,Nottingham Forest,West Ham United,2,0,H,19,10,8,3,13,15,5,3,4,4,0,1
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A,15,12,4,7,8,13,10,4,0,1,0,0
2024-02-17,Manchester City,Chelsea,1,1,D,31,9,5,6,7,12,12,1,1,3,0,0
2024-02-18,Sheffield United,Brighton and Hove Albion,0,5,A,6,24,1,10,3,5,5,10,1,4,1,0
2024-02-18,Luton Town,Manchester United,1,2,A,22,21,4,9,7,21,8,6,3,5,0,0
2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,8,12,3,6,0,2,0,0
2024-02-20,Manchester City,Brentford,1,0,H,25,6,11,2,12,6,10,1,2,4,0,0
2024-02-21,Liverpool,Luton Town,4,1,H,29,12,13,3,15,14,13,4,1,4,0,0
2024-02-24,Aston Villa,Nottingham Forest,4,2,H,16,10,6,3,7,16,7,2,1,2,0,0
2024-02-24,Brighton and Hove Albion,Everton,1,1,D,23,6,7,3,9,14,11,3,2,3,1,0
2024-02-24,Crystal Palace,Burnley,3,0,H,15,2,6,0,8,13,12,3,3,1,0,1
2024-02-24,Manchester United,Fulham,1,2,A,21,17,9,5,6,11,10,9,2,5,0,0
2024-02-24,Bournemouth,Manchester City,0,1,A,13,15,4,6,14,6,3,8,2,2,0,0
2024-02-24,Arsenal,Newcastle United,4,1,H,18,3,8,2,15,6,9,0,1,0,0,0
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,H,13,12,2,4,8,4,5,6,2,1,0,0
2024-02-26,West Ham United,Brentford,4,2,H,17,14,6,8,5,9,1,7,1,2,0,0
2024-03-02,Brentford,Chelsea,2,2,D,14,17,5,6,10,9,0,6,3,1,0,0
2024-03-02,Everton,West Ham United,1,3,A,22,12,11,5,9,6,4,5,1,2,0,0
2024-03-02,Fulham,Brighton and Hove Albion,3,0,H,12,15,5,5,16,10,2,6,1,2,0,0
2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,H,14,12,7,3,8,11,3,5,0,1,0,0
2024-03-02,Nottingham Forest,Liverpool,0,1,A,8,22,2,2,11,12,3,12,2,2,0,0
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,H,14,4,6,1,7,16,11,1,1,2,0,0
2024-03-02,Luton Town,Aston Villa,2,3,A,13,12,5,8,8,19,8,6,1,4,0,0
2024-03-03,Burnley,Bournemouth,0,2,A,20,10,6,3,8,13,7,2,2,4,0,0
2024-03-03,Manchester City,Manchester United,3,1,H,27,3,8,1,5,10,15,2,0,1,0,0
2024-03-04,Sheffield United,Arsenal,0,6,A,4,22,0,10,11,4,0,7,1,0,0,0
2024-03-09,Manchester United,Everton,2,0,H,15,23,8,6,13,11,5,8,1,2,0,0
2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,12,11,10,3,3,5,0,0
2024-03-09,Crystal Palace,Luton Town,1,1,D,21,8,4,2,20,11,8,6,2,3,0,0
2024-03-09,Wolverhampton Wanderers,Fulham,2,1,H,8,23,3,6,7,11,3,4,2,2,0,0
2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,9,10,10,4,2,4,0,0
2024-03-10,Aston Villa,Tottenham Hotspur,0,4,A,10,9,1,5,11,15,6,4,0,2,1,0
2024-03-10,Brighton and Hove Albion,Nottingham Forest,1,0,H,10,9,3,4,14,14,6,3,4,4,0,0
2024-03-10,West Ham United,Burnley,2,2,D,22,11,4,4,11,18,4,4,2,4,0,0
2024-03-10,Liverpool,Manchester City,1,1,D,19,10,6,6,6,10,7,4,0,3,0,0
2024-03-11,Chelsea,Newcastle United,3,2,H,12,11,8,3,12,7,0,4,3,1,0,0
2024-03-13,Bournemouth,Luton Town,4,3,H,24,8,10,4,16,11,11,3,1,2,0,0
2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,14,17,5,4,2,4,0,1
2024-03-16,Luton Town,Nottingham Forest,1,1,D,10,16,4,6,10,17,6,7,1,2,0,0
2024-03-16,Fulham,Tottenham Hotspur,3,0,H,16,14,7,5,9,10,4,5,2,3,0,0
2024-03-17,West Ham United,Aston Villa,1,1,D,13,13,5,5,13,12,7,11,3,3,0,0
2024-03-30,Newcastle United,West Ham United,4,3,H,24,10,9,4,9,8,3,4,1,1,1,0
2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,14,11,9,8,1,2,0,0
2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,12,7,12,4,2,2,0,1
2024-03-30,Nottingham Forest,Crystal Palace,1,1,D,12,10,5,3,14,12,4,6,1,1,0,0
2024-03-30,Sheffield United,Fulham,3,3,D,8,24,4,9,10,13,2,15,4,1,0,0
2024-03-30,Tottenham Hotspur,Luton Town,2,1,H,17,7,4,3,16,14,3,6,2,4,0,0
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,H,11,13,5,3,11,19,5,4,3,4,0,0
2024-03-30,Brentford,Manchester United,1,1,D,31,11,5,5,7,14,14,4,2,2,0,0
2024-03-31,Liverpool,Brighton and Hove Albion,2,1,H,30,9,8,3,20,6,8,4,5,3,0,0
2024-03-31,Manchester City,Arsenal,0,0,D,12,6,1,2,9,20,7,4,0,2,0,0
2024-04-02,Newcastle United,Everton,1,1,D,18,10,6,3,9,14,7,3,0,3,0,0
2024-04-02,Nottingham Forest,Fulham,3,1,H,16,18,4,3,7,8,3,8,0,0,0,0
2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,13,14,9,2,3,2,0,0
2024-04-02,Burnley,Wolverhampton Wanderers,1,1,D,13,8,6,2,10,12,7,4,0,2,0,0
2024-04-02,West Ham United,Tottenham Hotspur,1,1,D,11,13,4,4,13,9,9,5,1,4,0,0
2024-04-03,Arsenal,Luton Town,2,0,H,13,5,4,1,12,8,3,1,1,1,0,0
2024-04-03,Brentford,Brighton and Hove Albion,0,0,D,5,24,2,6,9,12,1,5,1,1,0,0
2024-04-03,Manchester City,Aston Villa,4,1,H,25,8,11,3,6,13,2,3,1,2,0,0
2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,6,9,13,1,0,1,0,0
2024-04-04,Chelsea,Manchester United,4,3,H,28,19,10,5,7,15,12,3,3,0,0,0
2024-04-06,Crystal Palace,Manchester City,2,4,A,7,18,4,8,13,3,2,9,1,1,0,0
2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,15,11,11,3,2,2,0,0
2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,11,13,3,5,2,1,0,1
2024-04-06,Fulham,Newcastle United,0,1,A,14,12,4,5,10,13,14,3,1,2,0,0
2024-04-06,Luton Town,Bournemouth,2,1,H,19,8,9,1,7,14,7,2,0,0,0,0
2024-04-06,Wolverhampton Wanderers,West Ham United,1,2,A,14,11,7,4,15,7,4,4,5,2,0,0
2024-04-06,Brighton and Hove Albion,Arsenal,0,3,A,10,20,2,7,14,13,8,7,1,2,0,0
2024-04-07,Manchester United,Liverpool,2,2,D,9,28,5,7,9,10,6,11,5,2,0,0
2024-04-07,Sheffield United,Chelsea,2,2,D,11,6,6,3,12,10,7,6,4,2,0,0
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,H,17,13,7,6,11,12,12,2,2,3,0,0
2024-04-13,Newcastle United,Tottenham Hotspur,4,0,H,18,11,5,2,14,12,16,3,0,4,0,0
2024-04-13,Brentford,Sheffield United,2,0,H,9,8,5,2,8,11,3,6,3,1,0,0
2024-04-13,Burnley,Brighton and Hove Albion,1,1,D,11,20,3,8,18,8,4,5,1,2,0,0
2024-04-13,Manchester City,Luton Town,5,1,H,33,4,13,2,7,6,12,1,1,0,0,0
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,D,18,11,9,4,15,10,10,1,2,3,0,0
2024-04-13,Bournemouth,Manchester United,2,2,D,20,8,5,2,13,14,7,2,4,0,0,0
2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,10,10,11,1,1,1,0,0
2024-04-14,West Ham United,Fulham,0,2,A,15,18,4,10,6,13,8,3,1,2,0,0
2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,12,7,4,6,3,1,0,0
2024-04-15,Chelsea,Everton,6,0,H,14,10,10,2,5,21,4,8,1,4,0,0
2024-04-20,Luton Town,Brentford,1,5,A,6,21,3,9,13,9,4,9,1,2,0,0
2024-04-20,Sheffield United,Burnley,1,4,A,18,16,11,9,10,9,11,2,1,0,0,0
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,A,5,24,3,9,14,9,1,2,3,2,0,0
2024-04-21,Everton,Nottingham Forest,2,0,H,7,8,4,3,15,9,6,4,3,2,0,0
2024-04-21,Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,14,8,4,1,3,0,0
2024-04-21,Crystal Palace,West Ham United,5,2,H,18,4,7,1,9,9,4,0,3,2,0,0
2024-04-21,Fulham,Liverpool,1,3,A,12,14,5,7,5,11,1,4,3,0,0,0
2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,12,11,4,2,2,2,0,0
2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,A,15,21,4,6,10,17,8,12,4,1,0,1
2024-04-24,Crystal Palace,Newcastle United,2,0,H,20,7,7,2,10,15,7,2,3,3,0,0
2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,6,13,4,13,0,3,0,0
2024-04-24,Manchester United,Sheffield United,4,2,H,25,10,13,4,7,9,9,4,0,1,0,0
2024-04-25,Brighton and Hove Albion,Manchester City,0,4,A,7,14,3,6,10,3,4,4,2,0,0,0
2024-04-27,West Ham United,Liverpool,2,2,D,11,28,8,8,8,10,5,8,0,2,0,0
2024-04-27,Fulham,Crystal Palace,1,1,D,9,14,2,4,11,15,5,9,0,2,0,0
2024-04-27,Manchester United,Burnley,1,1,D,27,16,10,7,7,11,6,5,1,3,0,0
2024-04-27,Newcastle United,Sheffield United,5,1,H,20,15,7,5,9,10,4,5,0,0,0,0
2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,H,13,9,5,6,14,14,4,4,3,1,0,0
2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,10,12,6,6,1,2,0,0
2024-04-27,Aston Villa,Chelsea,2,2,D,9,21,4,5,13,14,2,4,3,5,0,0
2024-04-28,Bournemouth,Brighton and Hove Albion,3,0,H,15,13,6,1,14,10,8,2,2,2,0,0
2024-04-28,Tottenham Hotspur,Arsenal,2,3,A,14,9,2,3,12,16,8,6,2,1,0,0
2024-04-28,Nottingham Forest,Manchester City,0,2,A,14,11,2,5,8,6,4,5,0,0,0,0
2024-05-02,Chelsea,Tottenham Hotspur,2,0,H,16,19,5,3,12,16,4,9,0,1,0,0
2024-05-03,Luton Town,Everton,1,1,D,18,10,5,3,14,12,8,7,1,3,0,0
2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,16,12,6,1,2,3,0,0
2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,3,6,7,6,1,1,0,0
2024-05-04,Burnley,Newcastle United,1,4,A,17,23,5,11,8,8,4,11,2,2,0,0
2024-05-04,Sheffield United,Nottingham Forest,1,3,A,17,15,5,4,9,7,5,3,0,1,1,0
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,H,20,2,12,1,4,17,6,0,0,4,0,0
2024-05-05,Brighton and Hove Albion,Aston Villa,1,0,H,15,2,8,1,13,10,7,3,2,1,0,0
2024-05-05,Chelsea,West Ham United,5,0,H,25,13,14,2,12,10,8,6,1,3,0,0
2024-05-05,Liverpool,Tottenham Hotspur,4,2,H,25,11,13,6,14,12,8,3,1,4,0,0
2024-05-06,Crystal Palace,Manchester United,4,0,H,18,7,10,2,12,8,6,3,1,1,0,0
2024-05-11,Fulham,Manchester City,0,4,A,1,16,1,9,9,6,1,7,1,0,1,0
2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,16,12,3,8,2,2,0,0
2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,6,11,3,6,1,2,0,0
2024-05-11,Newcastle United,Brighton and Hove Albion,1,1,D,18,15,7,4,9,16,8,4,3,4,0,0
2024-05-11,Tottenham Hotspur,Burnley,2,1,H,21,7,9,3,10,14,9,3,3,5,0,0
2024-05-11,West Ham United,Luton Town,3,1,H,24,4,8,1,9,15,7,6,1,3,0,0
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,A,13,13,7,3,13,12,8,3,3,2,0,1
2024-05-11,Nottingham Forest,Chelsea,2,3,A,20,12,4,5,14,8,5,6,2,3,0,0
2024-05-12,Manchester United,Arsenal,0,1,A,14,11,2,5,5,6,4,7,0,2,0,0
2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,11,15,5,4,1,1,0,0
2024-05-14,Tottenham Hotspur,Manchester City,0,2,A,10,8,5,5,14,11,7,4,3,3,0,0
2024-05-15,Brighton and Hove Albion,Chelsea,1,2,A,12,13,2,6,13,14,4,6,2,2,0,1
2024-05-15,Manchester United,Newcastle United,3,2,H,17,21,8,8,16,7,9,9,3,3,0,0
2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,8,11,8,1,4,3,0,0
2024-05-19,Brentford,Newcastle United,2,4,A,10,12,5,7,15,11,3,0,4,4,0,0
2024-05-19,Brighton and Hove Albion,Manchester United,0,2,A,17,11,3,4,10,9,7,5,1,3,0,0
2024-05-19,Burnley,Nottingham Forest,1,2,A,20,12,3,6,11,5,4,3,1,0,0,0
2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,5,9,6,5,2,3,0,0
2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,10,8,2,4,1,4,0,0
2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,H,36,4,14,3,14,11,10,2,1,1,0,1
2024-05-19,Luton Town,Fulham,2,4,A,15,15,6,7,15,20,4,4,5,4,0,0
2024-05-19,Manchester City,West Ham United,3,1,H,28,3,12,2,3,12,11,2,0,1,0,0
2024-05-19,Sheffield United,Tottenham Hotspur,0,3,A,6,18,1,9,11,9,2,6,2,0,0,0
2024-08-16,Manchester United,Fulham,1,0,H,14,10,5,2,12,10,7,8,2,3,0,0
2024-08-17,Ipswich Town,Liverpool,0,2,A,7,18,2,5,9,18,2,10,3,1,0,0
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,H,18,9,6,3,17,14,8,2,2,2,0,0
2024-08-17,Everton,Brighton and Hove Albion,0,3,A,9,10,1,5,8,8,1,5,1,1,1,0
2024-08-17,Newcastle United,Southampton,1,0,H,3,19,1,4,15,16,3,12,2,4,1,0
2024-08-17,Nottingham Forest,Bournemouth,1,1,D,14,13,8,4,17,8,2,6,1,3,0,0
2024-08-17,West Ham United,Aston Villa,1,2,A,14,15,3,3,18,11,5,3,1,2,0,0
2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,6,15,4,7,1,5,0,0
2024-08-18,Chelsea,Manchester City,0,2,A,10,11,3,5,12,9,4,3,1,1,0,0
2024-08-19,Leicester City,Tottenham Hotspur,1,1,D,7,15,3,7,11,12,2,13,1,1,0,0
2024-08-24,Brighton and Hove Albion,Manchester United,2,1,H,14,11,5,4,9,13,4,4,1,2,0,0
2024-08-24,Crystal Palace,West Ham United,0,2,A,14,18,2,3,9,17,3,3,1,1,0,0
2024-08-24,Fulham,Leicester City,2,1,H,18,10,6,4,14,13,7,5,2,2,0,0
2024-08-24,Manchester City,Ipswich Town,4,1,H,14,1,5,1,4,15,10,1,2,3,0,0
2024-08-24,Southampton,Nottingham Forest,0,1,A,5,23,1,8,14,14,4,10,3,3,0,0
2024-08-24,Tottenham Hotspur,Everton,4,0,H,13,10,7,1,11,15,12,5,0,0,0,0
2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,8,15,4,1,1,3,0,0
2024-08-25,Bournemouth,Newcastle United,1,1,D,16,14,4,5,19,8,8,9,2,2,0,0
2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,A,12,14,4,8,13,13,5,5,2,3,0,0
2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,10,7,9,4,2,3,0,0
2024-08-31,Arsenal,Brighton and Hove Albion,1,1,D,11,22,7,4,12,7,3,7,3,2,1,0
2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,10,7,2,8,2,1,0,0
2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,6,1,8,4,2,1,0,0
2024-08-31,Ipswich Town,Fulham,1,1,D,11,9,4,4,15,15,8,6,2,3,0,0
2024-08-31,Leicester City,Aston Villa,1,2,A,9,10,3,5,13,21,1,4,4,5,0,0
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,D,16,11,5,3,15,18,7,3,3,4,0,0
2024-08-31,West Ham United,Manchester City,1,3,A,10,23,2,8,10,3,3,11,3,2,0,0
2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,9,13,4,5,4,2,0,0
2024-09-01,Newcastle United,Tottenham Hotspur,2,1,H,9,20,3,6,16,13,7,12,4,4,0,0
2024-09-01,Manchester United,Liverpool,0,3,A,8,11,3,3,7,7,5,2,4,1,0,0
2024-09-14,Southampton,Manchester United,0,3,A,6,20,4,10,11,14,0,7,1,4,1,0
2024-09-14,Brighton and Hove Albion,Ipswich Town,0,0,D,21,6,6,1,14,16,9,2,4,3,0,0
2024-09-14,Crystal Palace,Leicester City,2,2,D,20,9,4,4,11,15,5,2,0,3,0,0
2024-09-14,Fulham,West Ham United,1,1,D,21,11,5,3,15,18,3,2,2,3,0,0
2024-09-14,Liverpool,Nottingham Forest,0,1,A,14,5,5,3,15,6,7,2,4,4,0,0
2024-09-14,Manchester City,Brentford,2,1,H,18,8,7,5,9,3,12,3,3,1,0,0
2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,10,12,6,2,1,4,0,0
2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,16,9,6,3,6,8,0,0
2024-09-15,Tottenham Hotspur,Arsenal,0,1,A,15,7,5,4,13,10,7,6,5,3,0,0
2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,A,12,14,5,6,17,6,4,7,3,3,0,0
2024-09-21,West Ham United,Chelsea,0,3,A,15,12,7,5,17,9,6,5,5,2,0,0
2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,H,9,10,4,4,11,16,6,5,3,6,0,0
2024-09-21,Fulham,Newcastle United,3,1,H,22,15,11,4,16,8,6,0,6,0,0,0
2024-09-21,Leicester City,Everton,1,1,D,12,16,2,5,11,12,6,1,1,2,0,0
2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,10,12,3,9,1,4,0,0
2024-09-21,Southampton,Ipswich Town,1,1,D,11,13,3,6,16,16,2,10,4,4,0,0
2024-09-21,Tottenham Hotspur,Brentford,3,1,H,23,6,10,6,11,9,9,4,3,1,0,0
2024-09-21,Crystal Palace,Manchester United,0,0,D,9,15,4,6,7,12,4,11,3,1,0,0
2024-09-22,Brighton and Hove Albion,Nottingham Forest,2,2,D,14,4,3,3,12,11,9,1,3,4,0,1
2024-09-22,Manchester City,Arsenal,2,2,D,33,5,11,3,7,10,8,2,3,4,0,1
2024-09-28,Newcastle United,Manchester City,1,1,D,11,16,4,6,14,10,5,6,4,4,0,0
2024-09-28,Arsenal,Leicester City,4,2,H,36,5,16,3,11,6,17,0,2,4,0,0
2024-09-28,Brentford,West Ham United,1,1,D,8,19,3,3,2,11,7,7,2,3,0,0
2024-09-28,Chelsea,Brighton and Hove Albion,4,2,H,15,15,7,5,11,8,8,2,3,2,0,0
2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,13,11,5,8,2,1,0,0
2024-09-28,Nottingham Forest,Fulham,0,1,A,11,14,1,2,11,15,6,5,2,4,0,0
2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,A,8,10,3,6,16,8,2,10,2,3,0,0
2024-09-29,Ipswich Town,Aston Villa,2,2,D,15,7,5,3,10,14,10,0,4,1,0,0
2024-09-29,Manchester United,Tottenham Hotspur,0,3,A,11,24,2,10,16,14,5,3,5,3,1,0
2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,19,12,7,4,2,5,0,0
2024-10-05,Crystal Palace,Liverpool,0,1,A,9,16,5,4,7,15,3,8,4,2,0,0
2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,10,9,13,1,0,3,0,0
2024-10-05,Brentford,Wolverhampton Wanderers,5,3,H,19,17,12,6,9,10,10,3,2,3,0,0
2024-10-05,Leicester City,Bournemouth,1,0,H,6,17,2,2,12,14,0,9,4,1,0,0
2024-10-05,Manchester City,Fulham,3,2,H,20,11,7,4,4,10,8,3,2,1,0,0
2024-10-05,West Ham United,Ipswich Town,4,1,H,23,9,13,2,12,6,5,5,0,1,0,0
2024-10-05,Everton,Newcastle United,0,0,D,8,14,2,3,12,8,0,10,1,2,0,0
2024-10-06,Aston Villa,Manchester United,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0
2024-10-06,Chelsea,Nottingham Forest,1,1,D,22,16,8,9,12,11,11,3,6,2,0,1
2024-10-06,Brighton and Hove Albion,Tottenham Hotspur,3,2,H,11,13,4,3,14,10,4,7,2,2,0,0
2024-10-19,Tottenham Hotspur,West Ham United,4,1,H,22,11,7,4,10,15,13,5,1,3,0,1
2024-10-19,Fulham,Aston Villa,1,3,A,10,14,4,5,8,11,6,11,3,3,1,1
2024-10-19,Ipswich Town,Everton,0,2,A,13,11,2,8,12,10,5,8,1,1,0,0
2024-10-19,Manchester United,Brentford,2,1,H,23,8,11,2,14,5,9,2,2,2,0,0
2024-10-19,Newcastle United,Brighton and Hove Albion,0,1,A,21,10,6,5,11,9,9,4,2,2,0,0
2024-10-19,Southampton,Leicester City,2,3,A,14,18,7,4,10,10,10,6,5,3,1,0
2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,12,11,7,4,1,1,0,1
2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,A,3,22,2,7,8,5,1,18,4,1,0,0
2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,12,13,1,6,4,3,0,0
2024-10-21,Nottingham Forest,Crystal Palace,1,0,H,20,20,6,7,9,12,6,6,2,3,0,0
2024-10-25,Leicester City,Nottingham Forest,1,3,A,11,20,1,5,16,9,6,7,5,2,0,0
2024-10-26,Aston Villa,Bournemouth,1,1,D,18,11,8,3,12,14,9,7,7,6,0,0
2024-10-26,Brentford,Ipswich Town,4,3,H,20,11,9,5,7,10,5,5,0,1,0,1
2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,D,19,14,6,7,12,10,9,6,3,3,0,0
2024-10-26,Manchester City,Southampton,1,0,H,22,5,8,2,9,9,12,1,1,3,0,0
2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,8,8,4,2,1,0,0,0
2024-10-27,Chelsea,Newcastle United,2,1,H,17,11,7,3,13,16,7,4,6,3,0,0
2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,H,14,11,6,3,16,12,8,8,4,4,0,0
2024-10-27,West Ham United,Manchester United,2,1,H,12,18,3,5,6,7,6,5,5,1,0,0
2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,14,14,1,3,2,2,0,0
2024-11-02,Newcastle United,Arsenal,1,0,H,9,10,4,1,16,18,4,6,4,4,0,0
2024-11-02,Bournemouth,Manchester City,2,1,H,12,18,6,4,11,6,3,10,2,1,0,0
2024-11-02,Ipswich Town,Leicester City,1,1,D,14,20,2,6,11,10,4,6,4,2,1,0
2024-11-02,Liverpool,Brighton and Hove Albion,2,1,H,16,13,8,5,10,18,10,7,1,1,0,0
2024-11-02,Nottingham Forest,West Ham United,3,0,H,19,4,6,2,7,9,11,6,1,2,0,1
2024-11-02,Southampton,Everton,1,0,H,9,16,2,5,14,18,3,6,4,2,0,0
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,D,11,19,6,7,7,9,3,6,1,2,0,0
2024-11-03,Tottenham Hotspur,Aston Villa,4,1,H,16,12,6,1,14,14,6,4,2,0,0,0
2024-11-03,Manchester United,Chelsea,1,1,D,11,12,4,3,19,14,4,8,6,2,0,0
2024-11-04,Fulham,Brentford,2,1,H,26,5,12,2,3,10,11,3,2,1,0,0
2024-11-09,Brentford,Bournemouth,3,2,H,12,15,6,3,8,16,6,4,2,4,0,0
2024-11-09,Crystal Palace,Fulham,0,2,A,13,17,5,7,10,11,1,8,1,1,1,0
2024-11-09,West Ham United,Everton,0,0,D,11,18,6,4,10,9,7,6,1,2,0,0
2024-11-09,Wolverhampton Wanderers,Southampton,2,0,H,8,9,4,0,14,12,1,9,1,4,0,0
2024-11-09,Brighton and Hove Albion,Manchester City,2,1,H,10,15,4,6,12,10,0,4,3,3,0,0
2024-11-09,Liverpool,Aston Villa,2,0,H,14,12,5,2,11,15,2,9,0,3,0,0
2024-11-10,Manchester United,Leicester City,3,0,H,13,6,3,5,9,5,1,5,0,1,0,0
2024-11-10,Nottingham Forest,Newcastle United,1,3,A,9,17,3,6,13,6,4,5,1,1,0,0
2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,A,17,8,5,3,10,19,12,2,1,5,0,0
2024-11-10,Chelsea,Arsenal,1,1,D,17,13,3,3,12,12,4,3,4,2,0,0
2024-11-23,Leicester City,Chelsea,1,2,A,4,16,1,7,15,12,2,9,4,3,0,0
2024-11-23,Arsenal,Nottingham Forest,3,0,H,19,7,7,0,10,1,8,1,3,2,0,0
2024-11-23,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,10,11,10,1,3,2,0,0
2024-11-23,Bournemouth,Brighton and Hove Albion,1,2,A,19,6,5,4,13,10,7,0,2,2,0,1
2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,8,10,10,4,0,0,0,1
2024-11-23,Fulham,Wolverhampton Wanderers,1,4,A,10,10,3,5,14,14,7,2,3,0,0,0
2024-11-23,Manchester City,Tottenham Hotspur,0,4,A,23,9,5,7,19,9,9,3,4,2,0,0
2024-11-24,Southampton,Liverpool,2,3,A,7,27,5,11,11,9,3,10,3,4,0,0
